date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-11-26,135,2025-11-26,134,3150.5172,0.0,0.4238,1391.3788851863835,589.8271235698189,833.3333333333333,0.0,0.0,32.95935185305029,0.0,0.0,1358.4195333333332,5450.235023229117
2025-11-26,136,2025-11-26,135,3027.9471,0.0,0.3835,1389.3218745089089,532.9498684650337,833.3333333333333,0.0,0.0,51.330691175575794,0.0,0.0,1337.991183333333,6200.235023229117
2025-11-26,137,2025-11-26,136,3177.3,0.0,0.3591,1394.1952904844647,500.7924268576849,833.3333333333333,0.0,0.0,31.311957151131537,0.0,0.0,1362.8833333333332,6950.235023229117
2025-11-26,138,2025-11-26,137,3441.2637,0.0,0.3976,1393.8673953057882,554.3531629815737,820.3234453057883,0.0,0.0,0.0,0.0,0.0,1393.8673953057882,7688.526124004326
2025-11-26,139,2025-11-26,138,3568.1168,0.0,0.4402,1387.6516574653924,611.0101171222328,792.9655241320592,0.0,0.0,0.0,0.0,0.0,1387.6516574653924,8402.19509572318
2025-11-26,140,2025-11-26,139,3479.81,0.0,0.4586,1381.4467733134638,633.7023462903433,801.4784399801306,0.0,0.0,0.0,0.0,0.0,1381.4467733134638,9123.525691705298
2025-11-26,141,2025-11-26,140,3328.8441,0.0,0.4719,1379.4012479522685,651.114603890303,824.5938979522685,0.0,0.0,0.0,0.0,0.0,1379.4012479522685,9865.66019986234
2025-11-26,142,2025-11-26,141,3393.4143,0.0,0.4615,763.256886309721,398.7039209437046,197.6878363097211,0.0,0.0,0.0,0.0,0.0,763.256886309721,10043.579252541089
2025-11-26,143,2025-11-26,142,3513.5,0.0,0.4286,1417.4795690508736,737.0169946166117,831.8962357175403,0.0,0.0,0.0,0.0,0.0,1417.4795690508736,10792.285864686875
2025-11-27,0,2025-11-26,143,3300.0173,0.0,0.4021,565.075761538503,227.21696371463207,8.571261459027381,0.0,0.0,6.501616746142304,0.0,0.0,558.5741447923607,10800.0
2025-11-27,1,2025-11-27,0,3285.9949,0.0,0.4018,569.0970767829056,228.66320545137145,0.0,0.0,0.0,21.431260116238946,0.0,0.0,547.6658166666666,10800.0
2025-11-27,2,2025-11-27,1,3519.8,0.0,0.4125,583.6390809837488,240.75112090579637,0.0,2.9942523495844853,0.0,0.0,0.0,0.0,583.6390809837488,10796.673052944907
2025-11-27,3,2025-11-27,2,3499.6155,0.0,0.4026,558.5186641053937,224.85961416883148,0.0,24.750585894606274,0.0,0.0,0.0,0.0,558.5186641053937,10769.1724019509
2025-11-27,4,2025-11-27,3,3395.5074,0.0,0.3996,556.5465969706138,222.39602014945729,0.0,9.371303029386127,0.0,0.0,0.0,0.0,556.5465969706138,10758.75984302936
2025-11-27,5,2025-11-27,4,3355.71,0.0,0.4174,590.7745612723841,246.5893018750931,31.489561272384094,0.0,0.0,0.0,0.0,0.0,590.7745612723841,10787.100448174506
2025-11-27,6,2025-11-27,5,3345.3158,0.0,0.4352,594.3969097540969,258.68153512498293,14.332835361660221,0.0,0.0,22.51144105910339,0.0,0.0,571.8854686949935,10800.0
2025-11-27,7,2025-11-27,6,3386.5423,0.0,0.4113,581.4138947358248,239.13553490484475,0.0,0.0,0.0,16.990178069158105,0.0,0.0,564.4237166666667,10800.0
2025-11-27,8,2025-11-27,7,3491.2,0.0,0.3903,572.2971827222163,223.36759041648102,0.0,9.569483944450212,0.0,0.0,0.0,0.0,572.2971827222163,10789.367240061722
2025-11-27,9,2025-11-27,8,3614.1234,0.0,0.4556,578.2452674471476,263.44854384892045,0.0,24.108632552852328,0.0,0.0,0.0,0.0,578.2452674471476,10762.579870558553
2025-11-27,10,2025-11-27,9,3599.2043,0.0,0.488,583.7827700365212,284.88599177782237,0.0,16.084613296811995,0.0,0.0,0.0,0.0,583.7827700365212,10744.708078006539
2025-11-27,11,2025-11-27,10,3479.45,0.0,0.4529,582.5973222624687,263.85832725267204,2.6889889291353484,0.0,0.0,0.0,0.0,0.0,582.5973222624687,10747.12816804276
2025-11-27,12,2025-11-27,11,3453.6739,0.0,0.4345,599.3798637633854,260.43055080519093,23.767547096718772,0.0,0.0,0.0,0.0,0.0,599.3798637633854,10768.518960429807
2025-11-27,13,2025-11-27,12,3517.0025,0.0,0.4452,596.6450997714808,265.62639841826325,10.478016438147506,0.0,0.0,0.0,0.0,0.0,596.6450997714808,10777.94917522414
2025-11-27,14,2025-11-27,13,3595.63,0.0,0.4608,578.5673109291791,266.60381687616575,0.0,20.704355737487504,0.0,0.0,0.0,0.0,578.5673109291791,10754.94433551582
2025-11-27,15,2025-11-27,14,3607.3602,0.0,0.4542,606.1303473087725,275.30440374764447,4.90364730877252,0.0,0.0,0.0,0.0,0.0,606.1303473087725,10759.357618093716
2025-11-27,16,2025-11-27,15,3506.1722,0.0,0.455,618.4820205622588,281.40931935582773,34.119987228925424,0.0,0.0,0.0,0.0,0.0,618.4820205622588,10790.065606599748
2025-11-27,17,2025-11-27,16,3419.35,0.0,0.4605,605.955445260118,279.04248254228435,11.038214889168659,0.0,0.0,25.025563704282717,0.0,0.0,580.9298815558353,10800.0
2025-11-27,18,2025-11-27,17,3535.5218,0.0,0.4375,592.9822143470769,259.42971877684613,0.0,0.0,0.0,3.7285810137436783,0.0,0.0,589.2536333333333,10800.0
2025-11-27,19,2025-11-27,18,3640.5396,0.0,0.4166,598.6559815360172,249.40008190790476,0.0,8.100618463982755,0.0,0.0,0.0,0.0,598.6559815360172,10790.999312817798
2025-11-27,20,2025-11-27,19,3604.38,0.0,0.4154,607.8509843010243,252.50129887864546,7.120984301024237,0.0,0.0,0.0,0.0,0.0,607.8509843010243,10797.40819868872
2025-11-27,21,2025-11-27,20,3511.6947,0.0,0.4252,609.9516997102482,259.3514627167976,2.8797792347561173,0.0,0.0,21.78947047549218,0.0,0.0,588.1622292347561,10800.0
2025-11-27,22,2025-11-27,21,3549.0422,0.0,0.4461,613.241810684864,273.56717174651783,0.0,0.0,0.0,21.734777351530738,0.0,0.0,591.5070333333333,10800.0
2025-11-27,23,2025-11-27,22,3691.94,0.0,0.4522,615.6895298275531,278.4148053880195,0.0,0.0,0.0,0.36619649421982103,0.0,0.0,615.3233333333333,10800.0
2025-11-27,24,2025-11-27,23,3720.8992,0.0,0.4174,614.1285765207613,256.33726783976573,0.0,6.021290145905368,0.0,0.0,0.0,0.0,614.1285765207613,10793.30967761566
2025-11-27,25,2025-11-27,24,3582.8065,0.0,0.4253,603.7695162547509,256.78317526314555,6.635099588084245,0.0,0.0,0.0,0.0,0.0,603.7695162547509,10799.281267244936
2025-11-27,26,2025-11-27,25,3462.85,0.0,0.4504,601.9048415600731,271.09794063865695,0.7985919500707597,0.0,0.0,23.9645829433357,0.0,0.0,577.9402586167374,10800.0
2025-11-27,27,2025-11-27,26,3614.5697,0.0,0.3954,620.6575943159852,245.40801279254052,0.0,0.0,0.0,18.229310982651896,0.0,0.0,602.4282833333333,10800.0
2025-11-27,28,2025-11-27,27,3795.8859,0.0,0.4146,628.224970271726,260.4620726746576,0.0,4.4226797282740336,0.0,0.0,0.0,0.0,628.224970271726,10795.085911413029
2025-11-27,29,2025-11-27,28,3809.23,0.0,0.4926,610.5949804834931,300.7790873861687,0.0,24.276686183173524,0.0,0.0,0.0,0.0,610.5949804834931,10768.111815653947
2025-11-27,30,2025-11-27,29,3682.3824,0.0,0.46,606.137903916131,278.82343580142026,0.0,7.592496083868923,0.0,0.0,0.0,0.0,606.137903916131,10759.675708894092
2025-11-27,31,2025-11-27,30,3647.7782,0.0,0.4565,607.2562036664389,277.21245697372933,0.0,0.706829666894464,0.0,0.0,0.0,0.0,607.2562036664389,10758.890342597542
2025-11-27,32,2025-11-27,31,3656.25,0.0,0.4693,600.7661215472435,281.9395408421214,0.0,8.608878452756471,0.0,0.0,0.0,0.0,600.7661215472435,10749.32492209448
2025-11-27,33,2025-11-27,32,3560.9952,0.0,0.3919,600.896919456779,235.49150273511168,7.397719456778987,0.0,0.0,0.0,0.0,0.0,600.896919456779,10755.982869605581
2025-11-27,34,2025-11-27,33,4090.8446,0.0034,0.6429,668.1972089621045,429.583985641737,0.0,13.609657704562096,0.0,0.0,0.0,0.0005666666666666666,668.1972089621045,10740.861027711624
2025-11-27,35,2025-11-27,34,4891.44,0.0,1.0565,791.7993191476949,836.5359806795396,0.0,23.440680852305036,0.0,0.0,0.0,0.0,791.7993191476949,10714.815826764618
2025-11-27,36,2025-11-27,35,4820.3357,0.0,1.0176,0.0,0.0,0.0,803.3892833333332,0.0,0.0,0.0,0.0,0.0,9822.161067505358
2025-11-27,37,2025-11-27,36,4754.4047,0.0478,0.9589,81.37731106802153,78.03270358312584,0.0,711.0155055986451,0.0,0.0,0.0,0.007966666666666667,81.37731106802153,9032.143839062419
2025-11-27,38,2025-11-27,37,4923.39,0.0,1.0235,792.590813293165,811.2166974055544,0.0,27.9741867068351,0.0,0.0,0.0,0.0,792.590813293165,9001.061409388158
2025-11-27,39,2025-11-27,38,4702.6645,0.0,0.9287,800.2952048921849,743.2341567833721,16.517788225518302,0.0,0.0,0.0,0.0,0.0,800.2952048921849,9015.927418791123
2025-11-27,40,2025-11-27,39,4678.0453,4.0513,0.9159,811.9282394114912,743.6450744769849,32.92923941149127,0.0,0.0,0.0,0.0,0.6752166666666667,811.9282394114912,9045.563734261465
2025-11-27,41,2025-11-27,40,4901.99,91.425,1.0059,818.2752727174118,823.1030968264445,16.514439384078514,0.0,0.0,0.0,0.0,15.237499999999999,818.2752727174118,9060.426729707135
2025-11-27,42,2025-11-27,41,4811.6026,354.1091,0.9603,738.7632528392932,709.4343517015733,0.0,4.152330494040143,0.0,0.0,0.0,59.01818333333333,738.7632528392932,9055.813029158202
2025-11-27,43,2025-11-27,42,4754.699,655.3931,0.9247,678.9474180423027,627.8226774637174,0.0,4.270231957697206,0.0,0.0,0.0,109.23218333333332,678.9474180423027,9051.068326982982
2025-11-27,44,2025-11-27,43,4792.25,932.55,0.9263,628.4275263044203,582.1124176157846,0.0,14.855807028912977,0.0,0.0,0.0,155.42499999999998,628.4275263044203,9034.561874728635
2025-11-27,45,2025-11-27,44,4739.5359,1238.1569,0.8768,1379.12598327793,1209.217662138089,795.5628166112633,0.0,0.0,0.0,0.0,206.35948333333332,1379.12598327793,9750.568409678772
2025-11-27,46,2025-11-27,45,5460.2231,1560.3728,1.0749,616.1451514175129,662.2944232586847,0.0,33.82989858248709,0.0,0.0,0.0,260.06213333333335,616.1451514175129,9712.979633476009
2025-11-27,47,2025-11-27,46,6624.04,1925.4375,1.3841,0.0,0.0,0.0,783.1004166666667,0.0,0.0,0.0,320.90625,0.0,8842.868059401935
2025-11-27,48,2025-11-27,47,6877.6699,2373.4033,1.336,0.0,0.0,0.0,750.7111,0.0,0.0,0.0,395.56721666666664,0.0,8008.744614957491
2025-11-27,49,2025-11-27,48,6609.7561,2781.9733,1.2539,0.0,0.0,0.0,637.9638,0.0,0.0,0.0,463.66221666666667,0.0,7299.895948290824
2025-11-27,50,2025-11-27,49,6364.21,3100.2,1.2737,0.0,0.0,0.0,544.0016666666667,0.0,0.0,0.0,516.6999999999999,0.0,6695.449651994528
2025-11-27,51,2025-11-27,50,6327.852,3383.9914,1.2087,0.0,0.0,0.0,490.6434333333332,0.0,0.0,0.0,563.9985666666666,0.0,6150.290281624158
2025-11-27,52,2025-11-27,51,6445.365,3667.3695,1.1423,0.0,0.0,0.0,462.9992500000001,0.0,0.0,0.0,611.2282499999999,0.0,5635.846670513047
2025-11-27,53,2025-11-27,52,6628.82,3997.7625,1.1326,0.0,0.0,0.0,438.50958333333335,0.0,0.0,0.0,666.2937499999999,0.0,5148.613800142676
2025-11-27,54,2025-11-27,53,6781.7654,4384.5371,1.1407,0.0,0.0,0.0,399.5380500000001,0.0,0.0,0.0,730.7561833333332,0.0,4704.682633476009
2025-11-27,55,2025-11-27,54,6691.0169,4616.7652,1.1283,0.0,0.0,0.0,345.70861666666656,0.0,0.0,0.0,769.4608666666666,0.0,4320.561948290824
2025-11-27,56,2025-11-27,55,6478.53,4710.4875,1.1106,0.0,0.0,0.0,294.6737499999999,0.0,0.0,0.0,785.08125,0.0,3993.1466705130465
2025-11-27,57,2025-11-27,56,6507.3587,4894.2766,1.1266,0.0,0.0,0.0,268.8470166666665,0.0,0.0,0.0,815.7127666666667,0.0,3694.4277631056393
2025-11-27,58,2025-11-27,57,6646.5302,5122.3722,1.1061,0.0,0.0,0.0,254.02633333333347,0.0,0.0,0.0,853.7286999999999,0.0,3412.1762816241576
2025-11-27,59,2025-11-27,58,6636.56,5381.85,1.0366,0.0,0.0,0.0,209.11833333333323,0.0,0.0,0.0,896.975,0.0,3179.822577920454
2025-11-27,60,2025-11-27,59,6369.9141,5689.2704,0.985,0.0,0.0,0.0,113.44061666666653,0.0,0.0,0.0,948.2117333333333,0.0,3053.7774482908244
2025-11-27,61,2025-11-27,60,6323.6302,5782.0095,0.9907,0.0,0.0,0.0,90.27011666666658,0.0,0.0,0.0,963.66825,0.0,2953.4773186611947
2025-11-27,62,2025-11-27,61,6501.52,5803.3875,1.0391,96.82379982098928,100.60961039398995,0.0,19.53161684567749,0.0,0.0,0.0,967.2312499999999,96.82379982098928,2931.7755221659972
2025-11-27,63,2025-11-27,62,6460.5192,6165.6617,1.0488,0.0,0.0,0.0,49.14291666666668,0.0,0.0,0.0,1027.6102833333332,0.0,2877.1722814252566
2025-11-27,64,2025-11-27,63,6432.1291,6463.5189,0.8731,57.34852922533901,50.07100086664349,62.58016255867233,0.0,0.0,0.0,0.0,1077.25315,57.34852922533901,2933.494427728062
2025-11-27,65,2025-11-27,64,6471.83,6405.9,0.6416,807.8590464312344,518.3223641902799,796.870713097901,0.0,0.0,0.0,0.0,1067.6499999999999,807.8590464312344,3650.678069516173
2025-11-27,66,2025-11-27,65,6383.943,6136.2069,0.648,852.8055877582933,552.6180208673741,811.5162377582933,0.0,0.0,1.1368683772161603e-13,0.0,1022.70115,852.8055877582932,4381.0426834986365
2025-11-27,67,2025-11-27,66,6362.3559,6208.7956,0.6878,828.7805407184819,570.0352559061719,803.1871573851488,0.0,0.0,0.0,0.0,1034.7992666666667,828.7805407184819,5103.9111251452705
2025-11-27,68,2025-11-27,67,6436.73,6564.15,0.6524,800.622896343843,522.3263775747231,821.8595630105096,0.0,0.0,0.0,0.0,1094.0249999999999,800.622896343843,5843.584731854729
2025-11-27,69,2025-11-27,68,6398.5616,6628.0366,0.6276,780.7359362586606,489.9898735959354,818.981769591994,0.0,0.0,0.0,0.0,1104.6727666666666,780.7359362586606,6580.668324487524
2025-11-27,70,2025-11-27,69,6159.7891,6608.5662,0.5847,741.6710678425015,433.6550733675106,816.4672511758349,0.0,0.0,0.0,0.0,1101.4277,741.6710678425015,7315.488850545776
2025-11-27,71,2025-11-27,70,5919.83,6667.275,0.5529,687.5123409617889,380.12557331777305,812.0865076284554,0.0,0.0,1.1368683772161603e-13,0.0,1111.2124999999999,687.5123409617888,8046.3667074113855
2025-11-27,72,2025-11-27,71,5974.4967,6736.3078,0.6038,679.5174492124046,410.29263583444987,806.4859658790714,0.0,0.0,0.0,0.0,1122.7179666666666,679.5174492124046,8772.20407670255
2025-11-27,73,2025-11-27,72,6003.2643,6825.1167,0.6266,0.0,0.0,136.9753999999998,0.0,0.0,0.0,0.0,1137.5194499999998,0.0,8895.48193670255
2025-11-27,74,2025-11-27,73,5890.1,6848.925,0.5628,721.6699949674492,406.15587316768034,833.3333333333333,0.0,0.0,48.14082830078246,0.0,1141.4875,673.5291666666667,9645.48193670255
2025-11-27,75,2025-11-27,74,5863.6204,6685.1581,0.4967,723.4685361926662,359.3468219268973,833.3333333333333,0.0,0.0,27.058152859332836,0.0,1114.1930166666666,696.4103833333334,10395.48193670255
2025-11-27,76,2025-11-27,75,6072.4736,6515.0178,0.6692,0.0,0.0,73.7573666666666,0.0,0.0,0.0,0.0,1085.8363,0.0,10461.86356670255
2025-11-27,77,2025-11-27,76,6343.83,6363.825,0.9739,0.0,0.0,3.332499999999982,0.0,0.0,0.0,0.0,1060.6374999999998,0.0,10464.86281670255
2025-11-27,78,2025-11-27,77,6324.1765,6109.5668,1.0425,0.0,0.0,0.0,35.76828333333333,0.0,0.0,0.0,1018.2611333333332,0.0,10425.120279665514
2025-11-27,79,2025-11-27,78,6126.9531,5958.6561,0.9966,31.8776163219718,31.769232426477096,3.8281163219718337,0.0,0.0,0.0,0.0,993.10935,31.8776163219718,10428.565584355289
2025-11-27,80,2025-11-27,79,5977.22,5868.8625,0.9726,74.12859730165974,72.09747373559426,56.06901396832632,0.0,0.0,0.0,0.0,978.14375,74.12859730165974,10479.027696926782
2025-11-27,81,2025-11-27,80,6023.6322,5577.0176,0.9893,73.49960875852673,72.71316294481049,0.0,0.9361579081398759,0.0,0.0,0.0,929.5029333333333,73.49960875852673,10477.987521473293
2025-11-27,82,2025-11-27,81,6146.6295,5261.962,1.0392,102.21933966033282,106.22633777501785,0.0,45.225243673000364,0.0,0.0,0.0,876.9936666666667,102.21933966033282,10427.737250725515
2025-11-27,83,2025-11-27,82,6247.46,5046.45,1.0873,0.0,0.0,0.0,200.1683333333334,0.0,0.0,0.0,841.0749999999999,0.0,10205.327991466256
2025-11-27,84,2025-11-27,83,6292.1224,4890.2521,1.0883,0.0,0.0,0.0,233.64505000000008,0.0,0.0,0.0,815.0420166666665,0.0,9945.722380355144
2025-11-27,85,2025-11-27,84,6166.7597,4777.083,1.0458,0.0,0.0,0.0,231.61278333333325,0.0,0.0,0.0,796.1804999999999,0.0,9688.374843318108
2025-11-27,86,2025-11-27,85,6014.63,4581.9,1.059,0.0,0.0,0.0,238.7883333333334,0.0,0.0,0.0,763.6499999999999,0.0,9423.054472947737
2025-11-27,87,2025-11-27,86,6116.3517,4176.9221,1.1964,0.0,0.0,0.0,323.23826666666673,0.0,0.0,0.0,696.1536833333332,0.0,9063.900843318108
2025-11-27,88,2025-11-27,87,6203.0903,3871.4313,1.0955,140.76086808181034,154.2035309836232,0.0,247.84896525152283,0.0,0.0,0.0,645.23855,140.76086808181034,8788.51310414975
2025-11-27,89,2025-11-27,88,6167.69,3665.8125,0.8327,1200.4003616190585,999.57338112019,783.4207782857252,0.0,0.0,0.0,0.0,610.96875,1200.4003616190585,9493.591804606902
2025-11-27,90,2025-11-27,89,6165.4682,3257.2613,0.8607,1272.1829938477788,1094.9679028047833,787.4818438477789,0.0,0.0,0.0,0.0,542.8768833333334,1272.1829938477788,10202.325464069903
2025-11-27,91,2025-11-27,90,6193.1502,2801.861,0.9538,488.00282609348085,465.457095527962,0.0,77.21204057318573,0.0,0.0,0.0,466.9768333333333,488.00282609348085,10116.534307877475
2025-11-27,92,2025-11-27,91,6202.3,2435.475,0.9584,531.2765555744522,509.175450862555,0.0,96.52761109221456,0.0,0.0,0.0,405.91249999999997,531.2765555744522,10009.281406663904
2025-11-27,93,2025-11-27,92,6157.2292,2152.3756,0.9557,590.8272281716133,564.6535819636109,0.0,76.64837182838653,0.0,0.0,0.0,358.7292666666666,590.8272281716133,9924.116549076807
2025-11-27,94,2025-11-27,93,6082.9061,1935.8342,0.9747,639.6360254884673,623.4532340436091,0.0,51.54262451153261,0.0,0.0,0.0,322.6390333333333,639.6360254884673,9866.846966286215
2025-11-27,95,2025-11-27,94,6039.75,1703.2875,0.9948,668.8049638181071,665.327178006253,0.0,53.938786181892965,0.0,0.0,0.0,283.88124999999997,668.8049638181071,9806.914981639668
2025-11-27,96,2025-11-27,95,6089.3527,1363.9419,0.9867,747.4704695171193,737.5291122725416,0.0,40.09799714954738,0.0,0.0,0.0,227.32365,747.4704695171193,9762.361651473504
2025-11-27,97,2025-11-27,96,6212.1336,1046.6294,1.0166,810.3175193287591,823.7687901496164,0.0,50.59984733790748,0.0,0.0,0.0,174.43823333333333,810.3175193287591,9706.139598875829
2025-11-27,98,2025-11-27,97,6258.56,801.0,1.0729,856.2652787637227,918.687017585598,0.0,53.32805456961057,0.0,0.0,0.0,133.5,856.2652787637227,9646.886204909595
2025-11-27,99,2025-11-27,98,6100.0139,555.644,1.0788,889.6164601361105,959.718237194836,0.0,34.44518986388937,0.0,0.0,0.0,92.60733333333333,889.6164601361105,9608.613771727496
2025-11-27,100,2025-11-27,99,6104.8821,296.7298,1.0999,959.8867370431552,1055.7794220737665,0.0,8.13864629017803,0.0,0.0,0.0,49.454966666666664,959.8867370431552,9599.570831405075
2025-11-27,101,2025-11-27,100,6211.9,85.9875,1.1304,1025.7390304338733,1159.4954000024504,4.753613767206616,0.0,0.0,0.0,0.0,14.331249999999999,1025.7390304338733,9603.849083795561
2025-11-27,102,2025-11-27,101,6003.8068,7.5487,1.0953,1026.327892502632,1124.1369406581327,26.951542502632037,0.0,0.0,0.0,0.0,1.2581166666666665,1026.327892502632,9628.10547204793
2025-11-27,103,2025-11-27,102,5848.0301,0.0,1.0663,996.6364032666559,1062.7133968032351,21.964719933322613,0.0,0.0,0.0,0.0,0.0,996.6364032666559,9647.87371998792
2025-11-27,104,2025-11-27,103,6047.03,0.0,1.0712,1032.176706051995,1105.667687522897,24.338372718661844,0.0,0.0,0.0,0.0,0.0,1032.176706051995,9669.778255434716
2025-11-27,105,2025-11-27,104,6380.2766,0.3133,1.0816,1048.8103006982176,1134.393221235192,0.0,14.516915968448984,0.0,0.0,0.0,0.05221666666666667,1048.8103006982176,9653.648348803106
2025-11-27,106,2025-11-27,105,5683.5655,0.0,1.1661,915.3661043632256,1067.4084142979573,0.0,31.894812303440972,0.0,0.0,0.0,0.0,915.3661043632256,9618.20966846595
2025-11-27,107,2025-11-27,106,4364.38,0.0,1.2863,720.2598126423088,926.4701970018018,0.0,7.136854024357831,0.0,0.0,0.0,0.0,720.2598126423088,9610.279830661108
2025-11-27,108,2025-11-27,107,4082.5484,0.0225,1.317,0.0,0.0,0.0,680.4209833333333,0.0,0.0,0.0,0.00375,0.0,8854.256515846293
2025-11-27,109,2025-11-27,108,4308.7643,0.0,1.3135,0.0,0.0,0.0,718.1273833333332,0.0,0.0,0.0,0.0,0.0,8056.337201031478
2025-11-27,110,2025-11-27,109,4405.38,0.0,1.302,699.8032003229227,911.1437668204454,0.0,34.42679967707727,0.0,0.0,0.0,0.0,699.8032003229227,8018.085201390281
2025-11-27,111,2025-11-27,110,4284.9168,0.0016,1.2551,252.5709799837541,317.0018369776098,0.0,461.58155334957917,0.0,0.0,0.0,0.0002666666666666667,252.5709799837541,7505.216808779638
2025-11-27,112,2025-11-27,111,4213.4196,0.0,1.2301,0.0,0.0,0.0,702.2366,0.0,0.0,0.0,0.0,0.0,6724.95391989075
2025-11-27,113,2025-11-27,112,4266.0,0.0,1.2386,0.0,0.0,0.0,711.0,0.0,0.0,0.0,0.0,0.0,5934.95391989075
2025-11-27,114,2025-11-27,113,4279.0872,0.0,1.2385,0.0,0.0,0.0,713.1812,0.0,0.0,0.0,0.0,0.0,5142.5303643351945
2025-11-27,115,2025-11-27,114,4233.4153,0.0,1.2406,0.0,0.0,0.0,705.5692166666665,0.0,0.0,0.0,0.0,0.0,4358.564568038898
2025-11-27,116,2025-11-27,115,4193.03,0.0,1.2537,711.2867393017154,891.7401850625607,12.44840596838219,0.0,0.0,0.0,0.0,0.0,711.2867393017154,4369.768133410442
2025-11-27,117,2025-11-27,116,4233.9379,0.0,1.2744,713.6739112621254,909.5060325124526,8.017594595458831,0.0,0.0,0.0,0.0,0.0,713.6739112621254,4376.983968546355
2025-11-27,118,2025-11-27,117,4303.7998,0.0,1.3115,711.9729311690128,933.7524992281603,0.0,5.32703549765381,0.0,0.0,0.0,0.0,711.9729311690128,4371.065040215628
2025-11-27,119,2025-11-27,118,4333.53,0.0,1.3309,709.2246252205583,943.9070537060411,0.0,13.030374779441559,0.0,0.0,0.0,0.0,709.2246252205583,4356.586846016248
2025-11-27,120,2025-11-27,119,4321.8794,0.0,1.2858,0.0,0.0,0.0,720.3132333333333,0.0,0.0,0.0,0.0,0.0,3556.238808979211
2025-11-27,121,2025-11-27,120,4458.343,0.0,1.2587,0.0,0.0,0.0,743.0571666666666,0.0,0.0,0.0,0.0,0.0,2730.619734905137
2025-11-27,122,2025-11-27,121,4586.35,0.0,1.2831,716.4631295768646,919.293841560075,0.0,47.928537089802035,0.0,0.0,0.0,0.0,716.4631295768646,2677.365804805357
2025-11-27,123,2025-11-27,122,4357.5493,0.0,1.2892,0.0,0.0,0.0,726.2582166666666,0.0,0.0,0.0,0.0,0.0,1870.4122307312832
2025-11-27,124,2025-11-27,123,4208.9523,0.0,1.1316,721.6566597092475,816.6266761269844,20.164609709247543,0.0,0.0,0.0,0.0,0.0,721.6566597092475,1888.560379469606
2025-11-27,125,2025-11-27,124,4281.7,0.0,0.9181,738.5402836243259,678.0538343954936,24.923616957659306,0.0,0.0,0.0,0.0,0.0,738.5402836243259,1910.9916347314993
2025-11-27,126,2025-11-27,125,4302.6298,0.0,0.9158,743.9788827231846,681.3358607978925,26.873916056518055,0.0,0.0,0.0,0.0,0.0,743.9788827231846,1935.1781591823656
2025-11-27,127,2025-11-27,126,4325.8311,0.0,0.9542,741.4906953602205,707.5304215127223,20.51884536022044,0.0,0.0,0.0,0.0,0.0,741.4906953602205,1953.645120006564
2025-11-27,128,2025-11-27,127,4454.47,0.0,0.9724,739.8185477434482,719.3995558257291,0.0,2.5931189232184124,0.0,0.0,0.0,0.0,739.8185477434482,1950.7638767585436
2025-11-27,129,2025-11-27,128,4586.8751,0.0,1.0282,741.5844754355876,762.4971576428711,0.0,22.894707897745775,0.0,0.0,0.0,0.0,741.5844754355876,1925.3253124277148
2025-11-27,130,2025-11-27,129,4011.7475,0.0,0.7933,657.4678621841547,521.5692550706899,0.0,11.156721149178566,0.0,0.0,0.0,0.0,657.4678621841547,1912.9289555952942
2025-11-27,131,2025-11-27,130,3161.51,0.0,0.4057,537.7282670987336,218.15635796195622,10.809933765400274,0.0,0.0,0.0,0.0,0.0,537.7282670987336,1922.6578959841545
2025-11-27,132,2025-11-27,131,3222.1193,0.0,0.3685,1352.97467201276,498.82266702420605,815.9547886794268,0.0,0.0,0.0,0.0,0.0,1352.97467201276,2657.017205795639
2025-11-27,133,2025-11-27,132,3265.896,0.0,0.3984,1364.9323676249157,544.0672193025233,820.6163676249157,0.0,0.0,0.0,0.0,0.0,1364.9323676249157,3395.571936658063
2025-11-27,134,2025-11-27,133,3075.22,0.0,0.3512,1374.1807160857968,482.8617423065433,833.3333333333333,0.0,0.0,28.310716085796912,0.0,0.0,1345.87,4145.571936658063
2025-11-27,135,2025-11-27,134,3330.3187,0.0,0.3715,556.2900317879091,206.66174680920824,1.2369151212425322,0.0,0.0,0.0,0.0,0.0,556.2900317879091,4146.685160267181
2025-11-27,136,2025-11-27,135,3338.97,0.0,0.396,1374.042353106285,662.8085668499843,817.5473531062851,0.0,0.0,0.0,0.0,0.0,1374.042353106285,4882.477778062838
2025-11-27,137,2025-11-27,136,3121.01,0.0,0.4018,1352.2215855936424,543.5964632287988,832.0532522603091,0.0,0.0,0.0,0.0,0.0,1352.2215855936424,5631.325705097117
2025-11-27,138,2025-11-27,137,3399.662,0.0,0.4395,1399.6028872559245,615.452342337231,832.9925539225912,0.0,0.0,0.0,0.0,0.0,1399.6028872559245,6381.019003627449
2025-11-27,139,2025-11-27,138,3479.9834,0.0,0.4709,1408.425689890641,663.5833409026399,828.4284565573078,0.0,0.0,0.0,0.0,0.0,1408.425689890641,7126.604614529026
2025-11-27,140,2025-11-27,139,3302.39,0.0,0.4645,1387.843119479575,644.9914215273574,833.3333333333333,0.0,0.0,4.11145281290851,0.0,0.0,1383.7316666666666,7876.604614529026
