date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-06-10,117,2025-06-10,116,5231.7273,0.0,1.3782,38.62121666666667,53.22776081000001,0.0,833.3333333333333,0.0,0.0,0.0,0.0,38.62121666666667,5244.444444444445
2025-06-10,118,2025-06-10,117,5359.3152,0.2455,1.4063,59.84495000000004,84.15995318500006,0.0,833.3333333333333,0.0,0.0,0.0,0.040916666666666664,59.84495000000004,4318.518518518519
2025-06-10,119,2025-06-10,118,5245.1,0.0,1.3454,40.850000000000136,54.95959000000018,0.0,833.3333333333333,0.0,0.0,0.0,0.0,40.850000000000136,3392.592592592593
2025-06-10,120,2025-06-10,119,5174.3103,0.0,1.3299,862.38505,1146.885877995,0.0,0.0,0.0,0.0,0.0,0.0,862.38505,3392.592592592593
2025-06-10,121,2025-06-10,120,5332.047,0.0176,1.3377,582.0048999999997,778.5479547299996,0.0,306.66666666666686,0.0,0.0,0.0,0.0029333333333333334,582.0048999999997,3051.851851851852
2025-06-10,122,2025-06-10,121,5486.61,0.0,1.3718,81.10166666666669,111.25526633333335,0.0,833.3333333333333,0.0,0.0,0.0,0.0,81.10166666666669,2125.925925925926
2025-06-10,123,2025-06-10,122,5271.8878,0.0,1.4372,45.314633333333404,65.12619102666677,0.0,833.3333333333333,0.0,0.0,0.0,0.0,45.314633333333404,1200.0000000000002
2025-06-10,124,2025-06-10,123,5291.4501,0.0013,1.2984,881.9081333333332,1145.0695203199998,0.0,0.0,0.0,0.0,0.0,0.00021666666666666666,881.9081333333332,1200.0000000000002
2025-06-10,125,2025-06-10,124,5568.21,0.0,1.0351,928.035,960.6090284999999,0.0,0.0,0.0,0.0,0.0,0.0,928.035,1200.0000000000002
2025-06-10,126,2025-06-10,125,5485.6467,0.0,0.9822,914.27445,898.0003647899999,0.0,0.0,0.0,0.0,0.0,0.0,914.27445,1200.0000000000002
2025-06-10,127,2025-06-10,126,5181.7525,0.0,0.9968,863.6254166666665,860.8618153333332,0.0,0.0,0.0,0.0,0.0,0.0,863.6254166666665,1200.0000000000002
2025-06-10,128,2025-06-10,127,5059.98,0.0,1.0077,843.3299999999999,849.823641,0.0,0.0,0.0,0.0,0.0,0.0,843.3299999999999,1200.0000000000002
2025-06-10,129,2025-06-10,128,5317.2909,0.0,1.055,886.21515,934.9569832499999,0.0,0.0,0.0,0.0,0.0,0.0,886.21515,1200.0000000000002
2025-06-10,130,2025-06-10,129,5103.5274,0.0,0.862,850.5879,733.2067698,0.0,0.0,0.0,0.0,0.0,0.0,850.5879,1200.0000000000002
2025-06-10,131,2025-06-10,130,4439.09,0.0,0.5302,1406.5149999999999,745.734253,666.6666666666665,0.0,0.0,0.0,0.0,0.0,1406.5149999999999,1800.0
2025-06-10,132,2025-06-10,131,4178.9872,0.0,0.469,1529.8311999999999,717.4908327999999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1529.8311999999999,2550.0
2025-06-10,133,2025-06-10,132,4010.4199,0.0,0.491,1501.7366499999998,737.3526951499999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1501.7366499999998,3300.0
2025-06-10,134,2025-06-10,133,3909.83,0.0,0.4714,1484.9716666666666,700.0156436666666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1484.9716666666666,4050.0
2025-06-10,135,2025-06-10,134,4203.3647,0.0,0.4737,1533.8941166666666,726.605643065,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1533.8941166666666,4800.0
2025-06-10,136,2025-06-10,135,4277.6623,0.0,0.4508,1546.27705,697.06169414,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1546.27705,5550.0
2025-06-10,137,2025-06-10,136,4102.58,0.0,0.4303,1517.0966666666666,652.8066956666667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1517.0966666666666,6300.0
2025-06-10,138,2025-06-10,137,4235.7492,0.0,0.4964,1539.2915333333333,764.1043171466666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1539.2915333333333,7050.0
2025-06-10,139,2025-06-10,138,4307.6742,0.0,0.5467,717.9457,392.50091418999995,0.0,0.0,0.0,0.0,0.0,0.0,717.9457,7050.0
2025-06-10,140,2025-06-10,139,4168.83,0.0,0.5273,1528.1383333333333,805.7873431666667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1528.1383333333333,7800.0
2025-06-10,141,2025-06-10,140,4086.336,0.0,0.4821,1514.389333333333,730.0870975999999,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1514.389333333333,8550.0
2025-06-10,142,2025-06-10,141,4143.9325,0.0,0.4583,1523.98875,698.444044125,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1523.98875,9300.0
2025-06-10,143,2025-06-10,142,4222.03,0.0,0.4584,1537.0049999999999,704.5630919999999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1537.0049999999999,10050.0
2025-06-11,0,2025-06-10,143,4152.2007,0.0,0.4555,1525.3667833333334,694.8045698083333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1525.3667833333334,10800.0
2025-06-11,1,2025-06-11,0,4165.7828,0.0,0.4777,694.2971333333332,331.6657405933333,0.0,0.0,0.0,0.0,0.0,0.0,694.2971333333332,10800.0
2025-06-11,2,2025-06-11,1,4264.35,0.0,0.5208,0.0,0.0,0.0,710.725,0.0,0.0,0.0,0.0,0.0,10010.305555555555
2025-06-11,3,2025-06-11,2,4200.6974,0.0,0.5379,0.0,0.0,0.0,700.1162333333333,0.0,0.0,0.0,0.0,0.0,9232.398629629628
2025-06-11,4,2025-06-11,3,4056.4627,0.0,0.5038,676.0771166666666,340.60765137666664,0.0,0.0,0.0,0.0,0.0,0.0,676.0771166666666,9232.398629629628
2025-06-11,5,2025-06-11,4,3963.48,0.0,0.4636,660.5799999999999,306.24488799999995,0.0,0.0,0.0,0.0,0.0,0.0,660.5799999999999,9232.398629629628
2025-06-11,6,2025-06-11,5,4007.7087,0.0,0.4921,667.95145,328.698908545,0.0,0.0,0.0,0.0,0.0,0.0,667.95145,9232.398629629628
2025-06-11,7,2025-06-11,6,4220.8798,0.0,0.5239,0.0,0.0,0.0,703.4799666666665,0.0,0.0,0.0,0.0,0.0,8450.75422222222
2025-06-11,8,2025-06-11,7,4317.8,0.0,0.5312,0.0,0.0,0.0,719.6333333333333,0.0,0.0,0.0,0.0,0.0,7651.161629629627
2025-06-11,9,2025-06-11,8,3968.1131,0.0,0.5406,0.0,0.0,0.0,661.3521833333333,0.0,0.0,0.0,0.0,0.0,6916.325870370368
2025-06-11,10,2025-06-11,9,3842.3309,0.0,0.5083,640.3884833333333,325.5094660783333,0.0,0.0,0.0,0.0,0.0,0.0,640.3884833333333,6916.325870370368
2025-06-11,11,2025-06-11,10,4102.02,0.0,0.4626,683.6700000000001,316.26574200000005,0.0,0.0,0.0,0.0,0.0,0.0,683.6700000000001,6916.325870370368
2025-06-11,12,2025-06-11,11,4222.7576,0.0,0.4781,703.7929333333333,336.48340142666666,0.0,0.0,0.0,0.0,0.0,0.0,703.7929333333333,6916.325870370368
2025-06-11,13,2025-06-11,12,4002.6503,0.0,0.4585,667.1083833333332,305.86919375833327,0.0,0.0,0.0,0.0,0.0,0.0,667.1083833333332,6916.325870370368
2025-06-11,14,2025-06-11,13,3703.9,0.0,0.4189,1450.6499999999999,607.677285,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1450.6499999999999,7666.325870370368
2025-06-11,15,2025-06-11,14,3751.8963,0.0,0.4724,625.3160499999999,295.39930201999994,0.0,0.0,0.0,0.0,0.0,0.0,625.3160499999999,7666.325870370368
2025-06-11,16,2025-06-11,15,3746.9212,0.0,0.5075,624.4868666666666,316.9270848333333,0.0,0.0,0.0,0.0,0.0,0.0,624.4868666666666,7666.325870370368
2025-06-11,17,2025-06-11,16,3590.18,0.0,0.4826,598.3633333333332,288.7701446666666,0.0,0.0,0.0,0.0,0.0,0.0,598.3633333333332,7666.325870370368
2025-06-11,18,2025-06-11,17,3582.0279,0.0013,0.4613,597.0044333333333,275.3981450966666,0.0,0.0,0.0,0.0,0.0,0.00021666666666666666,597.0044333333333,7666.325870370368
2025-06-11,19,2025-06-11,18,3584.546,0.0,0.4214,745.9511440329247,314.3438120954745,148.52681069959146,0.0,0.0,0.0,0.0,0.0,745.9511440329247,7800.0
2025-06-11,20,2025-06-11,19,3581.6,0.0,0.3855,1430.2666666666664,551.3677999999999,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1430.2666666666664,8550.0
2025-06-11,21,2025-06-11,20,3704.2644,0.0187,0.4114,1450.7076166666666,596.8211134966666,833.3333333333333,0.0,0.0,0.0,0.0,0.003116666666666667,1450.7076166666666,9300.0
2025-06-11,22,2025-06-11,21,3736.8011,0.0,0.4308,622.8001833333333,268.30231898,0.0,0.0,0.0,0.0,0.0,0.0,622.8001833333333,9300.0
2025-06-11,23,2025-06-11,22,3652.65,0.0,0.427,608.775,259.94692499999996,0.0,0.0,0.0,0.0,0.0,0.0,608.775,9300.0
2025-06-11,24,2025-06-11,23,3638.9777,0.26,0.4465,606.45295,270.781242175,0.0,0.0,0.0,0.0,0.0,0.043333333333333335,606.45295,9300.0
2025-06-11,25,2025-06-11,24,3630.769,0.0,0.4516,605.1281666666666,273.2758800666667,0.0,0.0,0.0,0.0,0.0,0.0,605.1281666666666,9300.0
2025-06-11,26,2025-06-11,25,3652.88,0.0,0.4336,608.8133333333333,263.9814613333333,0.0,0.0,0.0,0.0,0.0,0.0,608.8133333333333,9300.0
2025-06-11,27,2025-06-11,26,3805.1495,3.622,0.4316,633.5879166666666,273.4565448333333,0.0,0.0,0.0,0.0,0.0,0.6036666666666666,633.5879166666666,9300.0
2025-06-11,28,2025-06-11,27,3873.6102,0.0,0.4684,645.6016999999999,302.39983627999993,0.0,0.0,0.0,0.0,0.0,0.0,645.6016999999999,9300.0
2025-06-11,29,2025-06-11,28,3795.5,0.0,0.4944,632.5833333333333,312.7492,0.0,0.0,0.0,0.0,0.0,0.0,632.5833333333333,9300.0
2025-06-11,30,2025-06-11,29,3724.9402,107.5811,0.4407,602.8931833333334,265.695025895,1.1368683772161603e-13,0.0,0.0,0.0,0.0,17.930183333333332,602.8931833333334,9300.0
2025-06-11,31,2025-06-11,30,3747.364,290.4171,0.4258,576.1578166666666,245.32799833666664,0.0,1.1368683772161603e-13,0.0,0.0,0.0,48.40285,576.1578166666666,9300.0
2025-06-11,32,2025-06-11,31,3684.17,485.625,0.4088,1366.4241666666667,558.5941993333333,833.3333333333333,0.0,0.0,0.0,0.0,80.9375,1366.4241666666667,10050.0
2025-06-11,33,2025-06-11,32,3410.9442,640.6766,0.2889,1295.0446,374.13838494,833.3333333333333,0.0,0.0,0.0,0.0,106.77943333333333,1295.0446,10800.0
2025-06-11,34,2025-06-11,33,3926.1692,798.9197,0.5224,521.2082499999999,272.2791897999999,0.0,0.0,0.0,0.0,0.0,133.15328333333332,521.2082499999999,10800.0
2025-06-11,35,2025-06-11,34,4893.44,983.3625,0.958,0.0,0.0,0.0,651.6795833333333,0.0,0.0,0.0,163.89374999999998,0.0,10075.911574074074
2025-06-11,36,2025-06-11,35,4920.3658,1167.335,0.9532,0.0,0.0,0.0,625.5051333333332,0.0,0.0,0.0,194.55583333333334,0.0,9380.90587037037
2025-06-11,37,2025-06-11,36,4818.7764,1306.6037,0.8785,585.3621166666667,514.2406194916666,1.1368683772161603e-13,0.0,0.0,0.0,0.0,217.7672833333333,585.3621166666667,9380.90587037037
2025-06-11,38,2025-06-11,37,4945.06,1428.0,0.9133,0.0,0.0,0.0,586.1766666666667,0.0,0.0,0.0,238.0,0.0,8729.598462962964
2025-06-11,39,2025-06-11,38,4835.1199,1621.0461,0.8635,535.6789666666666,462.55878771666664,0.0,0.0,0.0,0.0,0.0,270.17435,535.6789666666666,8729.598462962964
2025-06-11,40,2025-06-11,39,4817.3375,1918.4574,0.8442,483.14668333333327,407.87243006999995,0.0,0.0,0.0,0.0,0.0,319.74289999999996,483.14668333333327,8729.598462962964
2025-06-11,41,2025-06-11,40,4912.91,2162.6625,0.8745,458.3745833333333,400.848573125,0.0,0.0,0.0,0.0,0.0,360.44374999999997,458.3745833333333,8729.598462962964
2025-06-11,42,2025-06-11,41,4790.2473,2169.9349,0.8399,436.7187333333333,366.80006412666665,0.0,0.0,0.0,0.0,0.0,361.6558166666667,436.7187333333333,8729.598462962964
2025-06-11,43,2025-06-11,42,4751.4165,2332.2175,0.8001,403.1998333333333,322.60018664999996,0.0,0.0,0.0,0.0,0.0,388.7029166666667,403.1998333333333,8729.598462962964
2025-06-11,44,2025-06-11,43,4775.05,2715.1125,0.7674,343.3229166666667,263.46600625,0.0,0.0,0.0,0.0,0.0,452.51875,343.3229166666667,8729.598462962964
2025-06-11,45,2025-06-11,44,4662.0172,2998.4101,0.7274,291.75875534979207,212.22531864143878,14.490905349792001,0.0,0.0,0.0,0.0,499.73501666666664,291.75875534979207,8742.640277777777
2025-06-11,46,2025-06-11,45,5380.3871,3205.4613,0.9113,0.0,0.0,0.0,362.4876333333334,0.0,0.0,0.0,534.2435499999999,0.0,8339.87624074074
2025-06-11,47,2025-06-11,46,6560.85,3406.8,1.2076,0.0,0.0,0.0,525.675,0.0,0.0,0.0,567.8,0.0,7755.792907407406
2025-06-11,48,2025-06-11,47,6743.8553,3646.8085,1.2355,0.0,0.0,0.0,516.1744666666666,0.0,0.0,0.0,607.8014166666667,0.0,7182.2657222222215
2025-06-11,49,2025-06-11,48,6612.6939,4030.0872,1.1546,0.0,0.0,0.0,430.43444999999997,0.0,0.0,0.0,671.6812,0.0,6704.005222222221
2025-06-11,50,2025-06-11,49,6623.09,4431.975,1.1176,0.0,0.0,0.0,365.18583333333333,0.0,0.0,0.0,738.6625,0.0,6298.243185185184
2025-06-11,51,2025-06-11,50,6538.0434,4593.6273,1.1208,0.0,0.0,0.0,324.06934999999976,0.0,0.0,0.0,765.60455,0.0,5938.166129629629
2025-06-11,52,2025-06-11,51,6469.4363,4687.9064,1.1202,0.0,0.0,0.0,296.92165,0.0,0.0,0.0,781.3177333333333,0.0,5608.2531851851845
2025-06-11,53,2025-06-11,52,6507.28,4753.725,1.1195,0.0,0.0,0.0,292.2591666666666,0.0,0.0,0.0,792.2875,0.0,5283.520777777777
2025-06-11,54,2025-06-11,53,6609.8168,4648.4098,1.1529,0.0,0.0,0.0,326.90116666666654,0.0,0.0,0.0,774.7349666666667,0.0,4920.297259259259
2025-06-11,55,2025-06-11,54,6681.0015,4484.7479,1.1532,0.0,0.0,0.0,366.0422666666667,0.0,0.0,0.0,747.4579833333333,0.0,4513.583629629629
2025-06-11,56,2025-06-11,55,6659.9,4522.6125,1.1131,0.0,0.0,0.0,356.21458333333317,0.0,0.0,0.0,753.76875,0.0,4117.7896481481475
2025-06-11,57,2025-06-11,56,6554.2644,4915.6499,1.0908,0.0,0.0,0.0,273.1024166666665,0.0,0.0,0.0,819.2749833333334,0.0,3814.342518518518
2025-06-11,58,2025-06-11,57,6455.4071,5100.8664,1.0669,0.0,0.0,0.0,225.7567833333335,0.0,0.0,0.0,850.1443999999999,0.0,3563.5016481481475
2025-06-11,59,2025-06-11,58,6438.1,5026.875,1.0544,0.0,0.0,0.0,235.20416666666665,0.0,0.0,0.0,837.8125,0.0,3302.1636851851845
2025-06-11,60,2025-06-11,59,6494.4737,5156.5803,1.0853,0.0,0.0,0.0,222.98223333333317,0.0,0.0,0.0,859.4300499999999,0.0,3054.4056481481475
2025-06-11,61,2025-06-11,60,6447.904,5264.9251,1.0624,0.0,0.0,0.0,197.16314999999997,0.0,0.0,0.0,877.4875166666667,0.0,2835.335481481481
2025-06-11,62,2025-06-11,61,6402.39,5435.85,1.025,0.0,0.0,0.0,161.09000000000003,0.0,0.0,0.0,905.975,0.0,2656.346592592592
2025-06-11,63,2025-06-11,62,6591.8952,6017.6236,1.0736,0.0,0.0,0.0,95.71193333333326,0.0,0.0,0.0,1002.9372666666666,0.0,2549.9999999999995
2025-06-11,64,2025-06-11,63,6514.4706,6486.5389,0.8974,4.655283333333273,4.177651263333279,0.0,0.0,0.0,0.0,0.0,1081.0898166666666,4.655283333333273,2549.9999999999995
2025-06-11,65,2025-06-11,64,6250.87,6665.8875,0.5802,764.1637499999999,443.36780775,833.3333333333333,0.0,0.0,0.0,0.0,1110.9812499999998,764.1637499999999,3299.9999999999995
2025-06-11,66,2025-06-11,65,6388.9059,6855.5429,0.5478,755.5604999999998,413.8960418999999,833.3333333333333,0.0,0.0,0.0,0.0,1142.5904833333334,755.5604999999998,4049.9999999999995
2025-06-11,67,2025-06-11,66,6490.6562,6983.0755,0.6072,751.2634499999999,456.16716683999994,833.3333333333333,0.0,0.0,0.0,0.0,1163.8459166666667,751.2634499999999,4800.0
2025-06-11,68,2025-06-11,67,6465.82,6940.725,0.6187,754.1824999999999,466.61271274999996,833.3333333333333,0.0,0.0,0.0,0.0,1156.7875,754.1824999999999,5550.0
2025-06-11,69,2025-06-11,68,6618.844,6789.9877,0.6267,804.8093833333335,504.3740405350001,833.3333333333333,0.0,0.0,0.0,0.0,1131.6646166666665,804.8093833333335,6300.0
2025-06-11,70,2025-06-11,69,6419.0227,6977.3204,0.562,740.2837166666666,416.0394487666667,833.3333333333333,0.0,0.0,0.0,0.0,1162.8867333333333,740.2837166666666,7050.0
2025-06-11,71,2025-06-11,70,5937.64,7225.3875,0.4827,618.7087500000001,298.6507136250001,833.3333333333333,0.0,0.0,0.0,0.0,1204.2312499999998,618.7087500000001,7800.0
2025-06-11,72,2025-06-11,71,5857.9733,6829.1541,0.5324,671.4698666666667,357.49055701333333,833.3333333333333,0.0,0.0,0.0,0.0,1138.1923499999998,671.4698666666667,8550.0
2025-06-11,73,2025-06-11,72,6043.6477,6603.9191,0.5723,739.9547666666666,423.4761129633333,833.3333333333333,0.0,0.0,0.0,0.0,1100.6531833333333,739.9547666666666,9300.0
2025-06-11,74,2025-06-11,73,6199.17,6703.275,0.5522,749.3158333333333,413.77220316666666,833.3333333333333,0.0,0.0,0.0,0.0,1117.2124999999999,749.3158333333333,10050.0
2025-06-11,75,2025-06-11,74,6204.8323,6445.8785,0.5887,793.1589666666666,466.93268367666667,833.3333333333333,0.0,0.0,0.0,0.0,1074.3130833333332,793.1589666666666,10800.0
2025-06-11,76,2025-06-11,75,6398.5631,6010.5294,0.8097,64.67228333333321,52.3651478149999,0.0,0.0,0.0,0.0,0.0,1001.7549,64.67228333333321,10800.0
2025-06-11,77,2025-06-11,76,6631.74,5727.825,1.0587,0.0,0.0,0.0,150.65250000000003,0.0,0.0,0.0,954.6374999999999,0.0,10632.608333333334
2025-06-11,78,2025-06-11,77,6405.9813,5720.5657,1.0372,114.23593333333338,118.48551005333337,0.0,0.0,0.0,0.0,0.0,953.4276166666666,114.23593333333338,10632.608333333334
2025-06-11,79,2025-06-11,78,6206.9325,5601.8766,1.006,100.84265000000005,101.44770590000005,0.0,0.0,0.0,0.0,0.0,933.6460999999999,100.84265000000005,10632.608333333334
2025-06-11,80,2025-06-11,79,6355.01,5367.2625,1.0521,0.0,0.0,0.0,164.62458333333336,0.0,0.0,0.0,894.5437499999999,0.0,10449.69212962963
2025-06-11,81,2025-06-11,80,6681.1135,5348.7981,1.0207,222.05256666666673,226.64905479666672,0.0,0.0,0.0,0.0,0.0,891.4663499999999,222.05256666666673,10449.69212962963
2025-06-11,82,2025-06-11,81,6753.1146,5208.9935,1.0459,0.0,0.0,0.0,257.3535166666668,0.0,0.0,0.0,868.1655833333332,0.0,10163.743777777778
2025-06-11,83,2025-06-11,82,6617.03,4893.75,1.1404,0.0,0.0,0.0,287.21333333333314,0.0,0.0,0.0,815.625,0.0,9844.617851851852
2025-06-11,84,2025-06-11,83,6660.9612,4747.7464,1.1583,0.0,0.0,0.0,318.86913333333314,0.0,0.0,0.0,791.2910666666667,0.0,9490.318814814815
2025-06-11,85,2025-06-11,84,6513.2701,4875.7085,1.1088,0.0,0.0,0.0,272.9269333333332,0.0,0.0,0.0,812.6180833333333,0.0,9187.066666666668
2025-06-11,86,2025-06-11,85,6269.87,5099.85,1.0745,0.0,0.0,0.0,195.00333333333322,0.0,0.0,0.0,849.975,0.0,8970.396296296298
2025-06-11,87,2025-06-11,86,6469.5723,5124.234,1.1029,0.0,0.0,0.0,224.22304999999983,0.0,0.0,0.0,854.039,0.0,8721.259574074076
2025-06-11,88,2025-06-11,87,6780.9571,5041.9815,0.9863,289.8292666666666,285.8586057133333,0.0,0.0,0.0,0.0,0.0,840.33025,289.8292666666666,8721.259574074076
2025-06-11,89,2025-06-11,88,6916.82,4855.35,0.7805,1176.9116666666664,918.5795558333331,833.333333333333,0.0,0.0,0.0,0.0,809.225,1176.9116666666664,9471.259574074076
2025-06-11,90,2025-06-11,89,6898.2787,4471.9742,0.7693,1237.7174166666666,952.1760086416666,833.3333333333333,0.0,0.0,0.0,0.0,745.3290333333332,1237.7174166666666,10221.259574074076
2025-06-11,91,2025-06-11,90,6897.3463,4169.5906,0.8402,1097.6708676954709,922.2630630377346,643.0449176954708,0.0,0.0,0.0,0.0,694.9317666666667,1097.6708676954709,10800.0
2025-06-11,92,2025-06-11,91,6981.15,4013.925,0.8877,494.5374999999999,439.00093874999993,0.0,0.0,0.0,0.0,0.0,668.9875,494.5374999999999,10800.0
2025-06-11,93,2025-06-11,92,7056.1209,3840.241,0.9111,535.9799833333332,488.33136281499986,0.0,0.0,0.0,0.0,0.0,640.0401666666667,535.9799833333332,10800.0
2025-06-11,94,2025-06-11,93,6955.7956,3775.3449,0.8929,530.0751166666666,473.30407167166663,0.0,0.0,0.0,0.0,0.0,629.22415,530.0751166666666,10800.0
2025-06-11,95,2025-06-11,94,6753.53,3723.675,0.8768,504.9758333333332,442.76281066666655,0.0,0.0,0.0,0.0,0.0,620.6125,504.9758333333332,10800.0
2025-06-11,96,2025-06-11,95,6709.0203,3416.4474,0.9301,548.76215,510.403675715,0.0,0.0,0.0,0.0,0.0,569.4078999999999,548.76215,10800.0
2025-06-11,97,2025-06-11,96,6799.1219,3076.1223,0.9524,620.4999333333333,590.9641365066666,0.0,0.0,0.0,0.0,0.0,512.68705,620.4999333333333,10800.0
2025-06-11,98,2025-06-11,97,6877.87,2815.6125,0.9274,677.0429166666665,627.8896009166666,0.0,0.0,0.0,0.0,0.0,469.26875,677.0429166666665,10800.0
2025-06-11,99,2025-06-11,98,6814.2435,2548.8245,0.9372,710.9031666666666,666.2584478,0.0,0.0,0.0,0.0,0.0,424.8040833333333,710.9031666666666,10800.0
2025-06-11,100,2025-06-11,99,6735.7522,2332.08,0.9509,733.9453666666667,697.9086491633334,0.0,0.0,0.0,0.0,0.0,388.67999999999995,733.9453666666667,10800.0
2025-06-11,101,2025-06-11,100,6871.34,2166.1875,0.9709,784.1920833333334,761.3720937083333,0.0,0.0,0.0,0.0,0.0,361.03125,784.1920833333334,10800.0
2025-06-11,102,2025-06-11,101,7298.3887,1974.2809,1.0326,887.3513,916.27895238,0.0,0.0,0.0,0.0,0.0,329.04681666666664,887.3513,10800.0
2025-06-11,103,2025-06-11,102,7380.2678,1745.3038,1.0571,939.1606666666665,992.7867407333331,0.0,0.0,0.0,0.0,0.0,290.88396666666665,939.1606666666665,10800.0
2025-06-11,104,2025-06-11,103,7149.39,1523.9625,1.035,937.5712500000001,970.38624375,0.0,0.0,0.0,0.0,0.0,253.99375,937.5712500000001,10800.0
2025-06-11,105,2025-06-11,104,7113.2897,1362.0688,1.0493,958.5368166666667,1005.7926817283333,0.0,0.0,0.0,0.0,0.0,227.01146666666665,958.5368166666667,10800.0
2025-06-11,106,2025-06-11,105,6358.1717,1190.2361,1.1521,861.3226,992.3297674599999,0.0,0.0,0.0,0.0,0.0,198.37268333333333,861.3226,10800.0
2025-06-11,107,2025-06-11,106,5197.29,987.975,1.27,701.5524999999999,890.9716749999999,0.0,0.0,0.0,0.0,0.0,164.6625,701.5524999999999,10800.0
2025-06-11,108,2025-06-11,107,5021.779,799.1166,1.2772,703.7770666666667,898.8640695466665,0.0,0.0,0.0,0.0,0.0,133.18609999999998,703.7770666666667,10800.0
2025-06-11,109,2025-06-11,108,5196.7103,607.8288,1.2982,764.8135833333332,992.8809938833332,0.0,0.0,0.0,0.0,0.0,101.3048,764.8135833333332,10800.0
2025-06-11,110,2025-06-11,109,5227.76,417.1875,1.3509,0.0,0.0,0.0,801.7620833333333,0.0,0.0,0.0,69.53125,0.0,9909.153240740741
2025-06-11,111,2025-06-11,110,5253.5634,254.2027,1.334,833.2267833333333,1111.5245289666666,0.0,0.0,0.0,0.0,0.0,42.36711666666666,833.2267833333333,9909.153240740741
2025-06-11,112,2025-06-11,111,5287.4346,105.2,1.3434,863.7057666666666,1160.3023269399998,0.0,0.0,0.0,0.0,0.0,17.53333333333333,863.7057666666666,9909.153240740741
2025-06-11,113,2025-06-11,112,5333.4,0.0,1.3914,55.566666666666606,77.31545999999992,0.0,833.3333333333333,0.0,0.0,0.0,0.0,55.566666666666606,8983.227314814816
2025-06-11,114,2025-06-11,113,5392.4832,0.0,1.3868,65.41386666666665,90.71595029333331,0.0,833.3333333333333,0.0,0.0,0.0,0.0,65.41386666666665,8057.30138888889
2025-06-11,115,2025-06-11,114,5345.7084,3.7502,1.3632,56.993033333333415,77.6929030400001,0.0,833.3333333333333,0.0,0.0,0.0,0.6250333333333333,56.993033333333415,7131.375462962964
2025-06-11,116,2025-06-11,115,5257.52,0.0,1.3687,42.92000000000007,58.7446040000001,0.0,833.3333333333333,0.0,0.0,0.0,0.0,42.92000000000007,6205.449537037038
2025-06-11,117,2025-06-11,116,5296.9975,0.0,1.4061,49.499583333333476,69.6013641250002,0.0,833.3333333333333,0.0,0.0,0.0,0.0,49.499583333333476,5279.523611111112
2025-06-11,118,2025-06-11,117,5215.6286,0.2693,1.3726,35.89321666666672,49.26702919666674,0.0,833.3333333333333,0.0,0.0,0.0,0.04488333333333333,35.89321666666672,4353.597685185186
2025-06-11,119,2025-06-11,118,5086.72,0.0,1.3053,847.7866666666666,1106.615936,0.0,0.0,0.0,0.0,0.0,0.0,847.7866666666666,4353.597685185186
2025-06-11,120,2025-06-11,119,5224.3603,0.0,1.3435,532.4888000000001,715.3987028,0.0,338.2379166666666,0.0,0.0,0.0,0.0,532.4888000000001,3977.7777777777783
2025-06-11,121,2025-06-11,120,5220.2806,0.0193,1.3757,36.710216666666724,50.50224506833341,0.0,833.3333333333333,0.0,0.0,0.0,0.0032166666666666667,36.710216666666724,3051.851851851852
2025-06-11,122,2025-06-11,121,5135.61,0.0,1.3881,22.601666666666688,31.373373500000028,0.0,833.3333333333333,0.0,0.0,0.0,0.0,22.601666666666688,2125.925925925926
2025-06-11,123,2025-06-11,122,5405.305,0.0,1.442,67.55083333333346,97.40830166666684,0.0,833.3333333333333,0.0,0.0,0.0,0.0,67.55083333333346,1200.0000000000002
