date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-05,140,2025-09-05,139,2706.04,0.0,0.3576,1334.8053543255774,482.6653856398561,833.3333333333333,0.0,0.0,50.46535432557744,0.0,0.0,1284.34,8831.291268011693
2025-09-05,141,2025-09-05,140,2746.0474,0.0,0.3968,884.2050089787226,350.8525475627583,426.530442312056,0.0,0.0,0.0,0.0,0.0,884.2050089787226,9215.168666092544
2025-09-05,142,2025-09-05,141,2866.9018,0.0,0.4015,1328.8199798283467,539.4440955808634,833.3333333333333,0.0,0.0,17.669679828346943,0.0,0.0,1311.1502999999998,9965.168666092544
2025-09-05,143,2025-09-05,142,2808.45,0.0,0.3532,1307.4494981535172,466.7767970955737,833.3333333333333,0.0,0.0,6.041164820183894,0.0,0.0,1301.4083333333333,10715.168666092544
2025-09-06,0,2025-09-05,143,2474.0124,0.0,0.331,1320.1651128288202,436.9746523463395,94.25703767495078,0.0,0.0,813.5726751538693,0.0,0.0,506.59243767495076,10800.0
2025-09-06,1,2025-09-06,0,2426.1705,0.0,0.331,0.0,0.0,0.0,404.36175000000003,0.0,0.0,0.0,0.0,0.0,10350.709166666667
2025-09-06,2,2025-09-06,1,2652.79,0.0,0.3388,0.0,0.0,0.0,442.13166666666666,0.0,0.0,0.0,0.0,0.0,9859.45175925926
2025-09-06,3,2025-09-06,2,2626.5635,0.0,0.3494,0.0,0.0,0.0,437.76058333333333,0.0,0.0,0.0,0.0,0.0,9373.051111111112
2025-09-06,4,2025-09-06,3,2690.9835,0.0,0.3513,0.0,0.0,0.0,448.49724999999995,0.0,0.0,0.0,0.0,0.0,8874.720833333335
2025-09-06,5,2025-09-06,4,2800.03,0.0,0.3566,0.0,0.0,0.0,466.6716666666667,0.0,0.0,0.0,0.0,0.0,8356.196759259261
2025-09-06,6,2025-09-06,5,2542.7673,0.0,0.3818,480.9075659345024,183.610508673793,57.113015934502414,0.0,0.0,0.0,0.0,0.0,480.9075659345024,8407.598473600314
2025-09-06,7,2025-09-06,6,2476.6081,0.0,0.3615,470.66878231327615,170.14676480624934,57.9007656466095,0.0,0.0,0.0,0.0,0.0,470.66878231327615,8459.709162682262
2025-09-06,8,2025-09-06,7,2649.04,0.0,0.3142,466.8445387207799,146.68255406606903,25.337872054113234,0.0,0.0,0.0,0.0,0.0,466.8445387207799,8482.513247530964
2025-09-06,9,2025-09-06,8,2553.3349,0.0,0.3282,0.0,0.0,0.0,425.5558166666666,0.0,0.0,0.0,0.0,0.0,8009.6734512346675
2025-09-06,10,2025-09-06,9,2481.8679,0.0,0.3559,0.0,0.0,0.0,413.64465,0.0,0.0,0.0,0.0,0.0,7550.068284568001
2025-09-06,11,2025-09-06,10,2499.94,0.0,0.3442,0.0,0.0,0.0,416.65666666666664,0.0,0.0,0.0,0.0,0.0,7087.11643271615
2025-09-06,12,2025-09-06,11,2395.3361,0.0,0.2923,0.0,0.0,0.0,399.2226833333333,0.0,0.0,0.0,0.0,0.0,6643.53567345689
2025-09-06,13,2025-09-06,12,2556.5499,0.0,0.2839,485.5312257789791,137.84231499865217,59.43957577897913,0.0,0.0,0.0,0.0,0.0,485.5312257789791,6697.031291657971
2025-09-06,14,2025-09-06,13,2845.01,0.0,0.33,493.43235150834346,162.83267599775334,19.264018175010108,0.0,0.0,0.0,0.0,0.0,493.43235150834346,6714.368908015481
2025-09-06,15,2025-09-06,14,2698.5927,0.0,0.3601,464.6641055731276,167.32554441688322,14.898655573127598,0.0,0.0,0.0,0.0,0.0,464.6641055731276,6727.777698031296
2025-09-06,16,2025-09-06,15,2566.2044,0.0,0.3513,0.0,0.0,0.0,427.70073333333335,0.0,0.0,0.0,0.0,0.0,6252.5546609942585
2025-09-06,17,2025-09-06,16,2636.87,0.0,0.3226,105.2781605138045,33.96273458175333,0.0,334.2001728195288,0.0,0.0,0.0,0.0,105.2781605138045,5881.221135639226
2025-09-06,18,2025-09-06,17,2644.0567,0.0,0.315,473.2220654910235,149.0649506296724,32.545948824356856,0.0,0.0,0.0,0.0,0.0,473.2220654910235,5910.512489581148
2025-09-06,19,2025-09-06,18,2582.1818,0.0,0.3427,454.0371280961407,155.5985237985474,23.673494762807422,0.0,0.0,0.0,0.0,0.0,454.0371280961407,5931.8186348676745
2025-09-06,20,2025-09-06,19,2576.87,0.0,0.3863,416.7790660150909,161.0017532016296,0.0,12.699267318242391,0.0,0.0,0.0,0.0,416.7790660150909,5917.708337847405
2025-09-06,21,2025-09-06,20,2728.7945,0.0,0.4033,418.80764508821824,168.9051232640784,0.0,35.99143824511509,0.0,0.0,0.0,0.0,418.80764508821824,5877.717850908389
2025-09-06,22,2025-09-06,21,2806.5811,0.0015,0.3682,436.6957416931616,160.79137209142212,0.0,31.067524973505044,0.0,0.0,0.0,0.00025,436.6957416931616,5843.198378715605
2025-09-06,23,2025-09-06,22,2694.85,0.0,0.3205,448.87053799228954,143.8630074265288,0.0,0.27112867437710975,0.0,0.0,0.0,0.0,448.87053799228954,5842.897124632964
2025-09-06,24,2025-09-06,23,2518.6258,0.0,0.3304,450.7944090733619,148.9424727578388,31.023442406695324,0.0,0.0,0.0,0.0,0.0,450.7944090733619,5870.81822279899
2025-09-06,25,2025-09-06,24,2548.1863,0.0208,0.3506,456.2517591161227,159.96186674611263,31.55750911612273,0.0,0.0,0.0,0.0,0.0034666666666666665,456.2517591161227,5899.219981003501
2025-09-06,26,2025-09-06,25,2685.47,0.0,0.3538,0.0,0.0,0.0,447.57833333333326,0.0,0.0,0.0,0.0,0.0,5401.9107217442415
2025-09-06,27,2025-09-06,26,2597.5621,0.0,0.3595,452.45425634964425,162.6573051576971,19.52723968297761,0.0,0.0,0.0,0.0,0.0,452.45425634964425,5419.485237458922
2025-09-06,28,2025-09-06,27,2603.3651,0.2898,0.3698,446.28258814358077,165.03530109549618,12.43670481024742,0.0,0.0,0.0,0.0,0.048299999999999996,446.28258814358077,5430.678271788144
2025-09-06,29,2025-09-06,28,2765.94,0.0,0.3871,446.87766453327623,172.98634394083123,0.0,14.112335466723778,0.0,0.0,0.0,0.0,446.87766453327623,5414.99789904734
2025-09-06,30,2025-09-06,29,2805.5071,0.0,0.4072,436.77038529609564,177.85290089257015,0.0,30.814131370570976,0.0,0.0,0.0,0.0,436.77038529609564,5380.759975302261
2025-09-06,31,2025-09-06,30,2763.0946,4.037,0.384,438.3534439832111,168.32772248955305,0.0,21.4894893501222,0.0,0.0,0.0,0.6728333333333333,438.3534439832111,5356.882764913236
2025-09-06,32,2025-09-06,31,2748.55,0.0,0.3241,450.5083686658316,146.009762284596,0.0,7.5832980008351,0.0,0.0,0.0,0.0,450.5083686658316,5348.456878245642
2025-09-06,33,2025-09-06,32,2809.1297,0.0,0.3127,1269.54259125938,396.98596828680814,801.3543079260468,0.0,0.0,0.0,0.0,0.0,1269.54259125938,6069.675755379084
2025-09-06,34,2025-09-06,33,2811.875,67.1756,0.482,0.0,0.0,0.0,457.44989999999996,0.0,0.0,0.0,11.195933333333333,0.0,5561.398088712417
2025-09-06,35,2025-09-06,34,2715.85,295.575,0.7035,0.0,0.0,0.0,403.37916666666666,0.0,0.0,0.0,49.262499999999996,0.0,5113.199014638343
2025-09-06,36,2025-09-06,35,2623.9601,570.1588,0.7003,0.0,0.0,0.0,342.30021666666664,0.0,0.0,0.0,95.02646666666666,0.0,4732.865440564269
2025-09-06,37,2025-09-06,36,2658.2264,867.8317,0.6769,0.0,0.0,0.0,298.3991166666667,0.0,0.0,0.0,144.63861666666665,0.0,4401.310866490195
2025-09-06,38,2025-09-06,37,2747.21,1187.8125,0.6948,0.0,0.0,0.0,259.89958333333334,0.0,0.0,0.0,197.96875,0.0,4112.53355167538
2025-09-06,39,2025-09-06,38,2732.8599,1525.9632,0.6198,0.0,0.0,0.0,201.14944999999997,0.0,0.0,0.0,254.32719999999998,0.0,3889.0341627864914
2025-09-06,40,2025-09-06,39,2880.7165,1851.9787,0.5934,0.0,0.0,0.0,171.45630000000006,0.0,0.0,0.0,308.6631166666666,0.0,3698.5271627864913
2025-09-06,41,2025-09-06,40,3179.87,2146.65,0.654,0.0,0.0,0.0,172.20333333333326,0.0,0.0,0.0,357.775,0.0,3507.190125749454
2025-09-06,42,2025-09-06,41,3300.6765,2407.0378,0.6862,0.0,0.0,0.0,148.93978333333337,0.0,0.0,0.0,401.17296666666664,0.0,3341.701477601306
2025-09-06,43,2025-09-06,42,3186.1891,2627.5455,0.6577,0.0,0.0,0.0,93.10726666666665,0.0,0.0,0.0,437.92425000000003,0.0,3238.2489590827877
2025-09-06,44,2025-09-06,43,3070.16,2869.1625,0.5712,0.0,0.0,0.0,33.499583333333305,0.0,0.0,0.0,478.19374999999997,0.0,3201.0271998235285
2025-09-06,45,2025-09-06,44,3219.6043,3204.0412,0.4856,0.0,0.0,0.0,2.593849999999975,0.0,0.0,0.0,534.0068666666666,0.0,3198.145144267973
2025-09-06,46,2025-09-06,45,3189.8614,3489.4299,0.6215,0.0,0.0,49.92808333333335,0.0,0.0,0.0,0.0,581.57165,0.0,3243.080419267973
2025-09-06,47,2025-09-06,46,3003.67,3760.725,0.8705,0.0,0.0,126.17583333333323,0.0,0.0,0.0,0.0,626.7874999999999,0.0,3356.638669267973
2025-09-06,48,2025-09-06,47,3127.4801,4200.2005,0.8829,0.0,0.0,178.78673333333336,0.0,0.0,0.0,0.0,700.0334166666667,0.0,3517.546729267973
2025-09-06,49,2025-09-06,48,3228.029,4654.0717,0.8155,0.0,0.0,237.6737833333334,0.0,0.0,0.0,0.0,775.6786166666667,0.0,3731.4531342679734
2025-09-06,50,2025-09-06,49,3136.02,5038.8,0.7821,0.0,0.0,317.13,0.0,0.0,0.0,0.0,839.8,0.0,4016.8701342679733
2025-09-06,51,2025-09-06,50,3099.827,5376.5367,0.7444,0.0,0.0,379.4516166666666,0.0,0.0,0.0,0.0,896.0894499999999,0.0,4358.376589267973
2025-09-06,52,2025-09-06,51,3518.4536,5497.263,0.7458,0.0,0.0,329.80156666666664,0.0,0.0,0.0,0.0,916.2104999999999,0.0,4655.1979992679735
2025-09-06,53,2025-09-06,52,4005.4,5461.875,0.7636,0.0,0.0,242.7458333333334,0.0,0.0,0.0,0.0,910.3125,0.0,4873.669249267974
2025-09-06,54,2025-09-06,53,3778.7174,5528.8028,0.7304,0.0,0.0,291.68090000000007,0.0,0.0,0.0,0.0,921.4671333333333,0.0,5136.182059267974
2025-09-06,55,2025-09-06,54,3700.5488,5632.6951,0.7453,0.0,0.0,322.0243833333334,0.0,0.0,0.0,0.0,938.7825166666667,0.0,5426.004004267974
2025-09-06,56,2025-09-06,55,3905.38,5824.5375,0.7759,0.0,0.0,319.8595833333334,0.0,0.0,0.0,0.0,970.75625,0.0,5713.877629267974
2025-09-06,57,2025-09-06,56,3721.1599,6267.3144,0.6943,0.0,0.0,424.3590833333334,0.0,0.0,0.0,0.0,1044.5524,0.0,6095.800804267974
2025-09-06,58,2025-09-06,57,3794.2988,6776.4326,0.6763,0.0,0.0,497.0223000000001,0.0,0.0,0.0,0.0,1129.4054333333333,0.0,6543.120874267974
2025-09-06,59,2025-09-06,58,4064.32,7212.225,0.7174,0.0,0.0,524.6508333333333,0.0,0.0,0.0,0.0,1202.0375,0.0,7015.306624267973
2025-09-06,60,2025-09-06,59,3768.7271,7560.829,0.6342,0.0,0.0,632.0169833333333,0.0,0.0,0.0,0.0,1260.1381666666666,0.0,7584.121909267973
2025-09-06,61,2025-09-06,60,3506.1042,7779.7147,0.555,0.0,0.0,712.2684166666668,0.0,0.0,0.0,0.0,1296.6191166666667,0.0,8225.163484267972
2025-09-06,62,2025-09-06,61,3605.77,7913.2875,0.5719,0.0,0.0,717.9195833333333,0.0,0.0,0.0,0.0,1318.88125,0.0,8871.291109267971
2025-09-06,63,2025-09-06,62,3789.2885,8092.7104,0.6161,0.0,0.0,717.2369833333332,0.0,0.0,0.0,0.0,1348.7850666666666,0.0,9516.80439426797
2025-09-06,64,2025-09-06,63,3839.8777,8402.6609,0.4616,0.0,0.0,760.4638666666668,0.0,0.0,0.0,0.0,1400.4434833333335,0.0,10201.22187426797
2025-09-06,65,2025-09-06,64,3754.44,8659.9125,0.2054,0.0,0.0,665.3090285911437,0.0,0.0,0.0,152.26972140885619,1291.0490285911437,0.0,10800.0
2025-09-06,66,2025-09-06,65,3689.0788,8597.2099,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,818.0218499999999,614.8464666666666,0.0,10800.0
2025-09-06,67,2025-09-06,66,3670.2475,8612.2522,0.2064,0.0,0.0,0.0,0.0,0.0,0.0,823.66745,611.7079166666666,0.0,10800.0
2025-09-06,68,2025-09-06,67,3674.62,8819.9625,0.1874,0.0,0.0,0.0,0.0,0.0,0.0,857.5570833333333,612.4366666666666,0.0,10800.0
2025-09-06,69,2025-09-06,68,3664.3445,9002.2193,0.1832,0.0,0.0,0.0,0.0,0.0,0.0,889.6458,610.7240833333333,0.0,10800.0
2025-09-06,70,2025-09-06,69,3608.1628,9391.0213,0.1412,0.0,0.0,0.0,0.0,0.0,0.0,963.80975,601.3604666666666,0.0,10800.0
2025-09-06,71,2025-09-06,70,3559.55,9767.55,0.0886,0.0,0.0,0.0,0.0,0.0,0.0,1034.6666666666665,593.2583333333333,0.0,10800.0
2025-09-06,72,2025-09-06,71,3601.8558,9623.2956,0.1187,0.0,0.0,0.0,0.0,0.0,0.0,1003.5733,600.3092999999999,0.0,10800.0
2025-09-06,73,2025-09-06,72,3612.3412,9534.0687,0.1472,0.0,0.0,0.0,0.0,0.0,0.0,986.9545833333334,602.0568666666666,0.0,10800.0
2025-09-06,74,2025-09-06,73,3554.1,9666.7875,0.1143,0.0,0.0,0.0,0.0,0.0,0.0,1018.78125,592.3499999999999,0.0,10800.0
2025-09-06,75,2025-09-06,74,3507.1955,9613.3305,0.07,0.0,0.0,0.0,0.0,0.0,0.0,1017.6891666666667,584.5325833333333,0.0,10800.0
2025-09-06,76,2025-09-06,75,3467.3882,9410.2736,0.207,0.0,0.0,0.0,0.0,0.0,0.0,990.4809000000001,577.8980333333333,0.0,10800.0
2025-09-06,77,2025-09-06,76,3427.91,9212.625,0.4371,0.0,0.0,0.0,0.0,0.0,0.0,964.1191666666667,571.3183333333333,0.0,10800.0
2025-09-06,78,2025-09-06,77,3432.0432,9133.253,0.4672,0.0,0.0,0.0,0.0,0.0,0.0,950.2016333333333,572.0072,0.0,10800.0
2025-09-06,79,2025-09-06,78,3626.8461,9114.0272,0.4443,0.0,0.0,0.0,0.0,0.0,0.0,914.5301833333333,604.47435,0.0,10800.0
2025-09-06,80,2025-09-06,79,3817.43,8972.775,0.4637,0.0,0.0,0.0,0.0,0.0,0.0,859.2241666666666,636.2383333333332,0.0,10800.0
2025-09-06,81,2025-09-06,80,3638.058,8565.1156,0.4764,0.0,0.0,0.0,0.0,0.0,0.0,821.1762666666665,606.343,0.0,10800.0
2025-09-06,82,2025-09-06,81,3490.1343,8209.702,0.5136,0.0,0.0,0.0,0.0,0.0,0.0,786.5946166666665,581.68905,0.0,10800.0
2025-09-06,83,2025-09-06,82,3512.5,8038.875,0.5449,0.0,0.0,0.0,0.0,0.0,0.0,754.3958333333334,585.4166666666666,0.0,10800.0
2025-09-06,84,2025-09-06,83,3459.8459,7896.6259,0.5074,0.0,0.0,0.0,0.0,0.0,0.0,739.4633333333334,576.6409833333332,0.0,10800.0
2025-09-06,85,2025-09-06,84,3384.2865,7688.9216,0.5381,0.0,0.0,0.0,0.0,0.0,0.0,717.4391833333332,564.04775,0.0,10800.0
2025-09-06,86,2025-09-06,85,3428.07,7420.5375,0.6573,0.0,0.0,0.0,0.0,0.0,0.0,665.4112499999999,571.345,0.0,10800.0
2025-09-06,87,2025-09-06,86,3643.9267,7169.2291,0.7129,0.0,0.0,0.0,0.0,0.0,0.0,587.5504,607.3211166666666,0.0,10800.0
2025-09-06,88,2025-09-06,87,3701.7025,6979.7609,0.5445,0.0,0.0,0.0,0.0,0.0,0.0,546.3430666666668,616.9504166666666,0.0,10800.0
2025-09-06,89,2025-09-06,88,3588.39,6774.75,0.297,0.0,0.0,0.0,0.0,0.0,0.0,531.0600000000001,598.0649999999999,0.0,10800.0
2025-09-06,90,2025-09-06,89,3603.1239,6423.6095,0.2979,0.0,0.0,0.0,0.0,0.0,0.0,470.0809333333332,600.5206499999999,0.0,10800.0
2025-09-06,91,2025-09-06,90,3647.0971,6030.9969,0.3901,0.0,0.0,0.0,0.0,0.0,0.0,397.31663333333336,607.8495166666667,0.0,10800.0
2025-09-06,92,2025-09-06,91,3641.05,5670.075,0.4396,0.0,0.0,0.0,0.0,0.0,0.0,338.17083333333323,606.8416666666667,0.0,10800.0
2025-09-06,93,2025-09-06,92,3655.8463,5307.9753,0.4703,0.0,0.0,0.0,0.0,0.0,0.0,275.3548333333333,609.3077166666667,0.0,10800.0
2025-09-06,94,2025-09-06,93,3850.0371,4862.3822,0.5401,0.0,0.0,0.0,0.0,0.0,0.0,168.72418333333337,641.6728499999999,0.0,10800.0
2025-09-06,95,2025-09-06,94,3981.47,4432.725,0.6015,0.0,0.0,0.0,0.0,0.0,0.0,75.20916666666676,663.5783333333333,0.0,10800.0
2025-09-06,96,2025-09-06,95,3669.5047,4194.1191,0.5529,0.0,6.250031411979579,0.0,0.0,0.0,0.0,87.43573333333325,611.5841166666667,0.0,10800.0
2025-09-06,97,2025-09-06,96,3621.126,3866.8846,0.5194,34.556843979520295,28.61813426369598,0.0,0.0,0.0,34.556843979520295,40.95976666666661,603.521,0.0,10800.0
2025-09-06,98,2025-09-06,97,3830.31,3393.6,0.5656,123.7037284591936,81.53149996064487,0.0,0.0,0.0,50.91872845919352,0.0,565.5999999999999,72.78500000000008,10800.0
2025-09-06,99,2025-09-06,98,3584.0158,2996.8673,0.6309,184.3791790234609,128.7826088603108,0.0,0.0,0.0,86.52109569012754,0.0,499.4778833333333,97.85808333333335,10800.0
2025-09-06,100,2025-09-06,99,3278.5286,2666.9555,0.6349,169.22589410921614,118.37575734762251,0.0,0.0,0.0,67.29704410921613,0.0,444.4925833333333,101.92885000000001,10800.0
2025-09-06,101,2025-09-06,100,3125.57,2329.8,0.605,144.64247394299434,97.14443312977345,0.0,0.0,0.0,12.01414060966107,0.0,388.3,132.62833333333327,10800.0
2025-09-06,102,2025-09-06,101,2976.6327,1934.7429,0.6447,205.7301210648339,142.59630303683298,0.0,0.0,0.0,32.08182106483383,0.0,322.45714999999996,173.64830000000006,10800.0
2025-09-06,103,2025-09-06,102,3107.8612,1533.7165,0.716,303.3906758968672,227.54787535412117,0.0,0.0,0.0,41.033225896867236,0.0,255.61941666666667,262.35745,10800.0
2025-09-06,104,2025-09-06,103,3326.45,1177.5375,0.745,367.1961013355743,282.7059096058086,0.0,0.0,0.0,9.044018002240989,0.0,196.25624999999997,358.15208333333334,10800.0
2025-09-06,105,2025-09-06,104,3114.7021,876.5514,0.7198,415.74276217840134,306.68940091528964,0.0,0.0,0.0,42.71764551173476,0.0,146.09189999999998,373.0251166666666,10800.0
2025-09-06,106,2025-09-06,105,2957.3088,588.3686,0.856,456.09933889234605,397.24339870211026,0.0,0.0,0.0,61.275972225679425,0.0,98.06143333333333,394.82336666666663,10800.0
2025-09-06,107,2025-09-06,106,3157.38,302.8875,1.1092,513.9316495548603,576.8717531189875,0.0,0.0,0.0,38.182899554860285,0.0,50.481249999999996,475.74875000000003,10800.0
2025-09-06,108,2025-09-06,107,3501.4037,68.0755,1.2017,560.7248461529091,683.8401770520125,0.0,11.49652051375756,0.0,0.0,0.0,11.345916666666668,560.7248461529091,10787.226088318048
2025-09-06,109,2025-09-06,108,3490.9037,0.0,1.1865,580.7599539669303,699.1809825844153,0.0,1.0573293664029961,0.0,0.0,0.0,0.0,580.7599539669303,10786.051277910934
2025-09-06,110,2025-09-06,109,3182.1,0.0,1.1636,568.2601482982539,670.7112065610077,15.498580098962217,0.0,0.0,22.411568199291764,0.0,0.0,545.8485800989621,10800.0
2025-09-06,111,2025-09-06,110,3104.1592,4.0822,1.173,540.4789417731334,642.8378579625886,0.0,0.0,0.0,23.79944177313348,0.0,0.6803666666666667,516.6795,10800.0
2025-09-06,112,2025-09-06,111,3191.8575,0.0,1.1729,337.838885238024,527.6641895201489,0.0,194.13736476197596,0.0,0.0,0.0,0.0,337.838885238024,10584.291816931138
2025-09-06,113,2025-09-06,112,3185.76,0.0,1.1525,0.0,0.0,0.0,530.96,0.0,0.0,0.0,0.0,0.0,9994.336261375582
2025-09-06,114,2025-09-06,113,2924.486,0.2931,1.147,0.0,0.0,0.0,487.36548333333326,0.0,0.0,0.0,0.048850000000000005,0.0,9452.819057671879
2025-09-06,115,2025-09-06,114,2781.7774,0.0,1.1726,0.0,0.0,0.0,463.6295666666666,0.0,0.0,0.0,0.0,0.0,8937.675094708917
2025-09-06,116,2025-09-06,115,2986.97,0.0,1.2079,0.0,0.0,0.0,497.82833333333326,0.0,0.0,0.0,0.0,0.0,8384.532502116324
2025-09-06,117,2025-09-06,116,3398.5473,0.021,1.2141,0.0,0.0,0.0,566.4210499999999,0.0,0.0,0.0,0.0035,0.0,7755.175779894103
2025-09-06,118,2025-09-06,117,3530.5056,0.0,1.2139,0.0,0.0,0.0,588.4176,0.0,0.0,0.0,0.0,0.0,7101.37844656077
2025-09-06,119,2025-09-06,118,3370.53,0.0,1.2147,0.0,0.0,0.0,561.755,0.0,0.0,0.0,0.0,0.0,6477.206224338547
2025-09-06,120,2025-09-06,119,3329.5426,0.0015,1.1975,0.0,0.0,0.0,554.9235166666666,0.0,0.0,0.0,0.00025,0.0,5860.624539153362
2025-09-06,121,2025-09-06,120,3291.5879,0.0,1.158,0.0,0.0,0.0,548.5979833333333,0.0,0.0,0.0,0.0,0.0,5251.071224338547
2025-09-06,122,2025-09-06,121,3165.96,0.0,1.1365,0.0,0.0,0.0,527.66,0.0,0.0,0.0,0.0,0.0,4664.782335449658
2025-09-06,123,2025-09-06,122,3042.6263,0.0,1.1581,0.0,0.0,0.0,507.1043833333333,0.0,0.0,0.0,0.0,0.0,4101.333020634843
2025-09-06,124,2025-09-06,123,3073.8889,0.0,1.0401,0.0,54.30656863419515,0.0,512.3148166666666,0.0,0.0,0.0,0.0,0.0,3532.0943354496576
2025-09-06,125,2025-09-06,124,3243.63,0.0,0.8484,579.6045696562505,491.7365168963653,38.999569656250515,0.0,0.0,0.0,0.0,0.0,579.6045696562505,3567.1939481402833
2025-09-06,126,2025-09-06,125,3380.4719,0.0,0.8401,583.5514249908883,490.24155213484823,20.13944165755504,0.0,0.0,0.0,0.0,0.0,583.5514249908883,3585.319445632083
2025-09-06,127,2025-09-06,126,3424.115,0.0,0.8415,592.7655380205688,498.81220024431065,22.079704687235562,0.0,0.0,0.0,0.0,0.0,592.7655380205688,3605.191179850595
2025-09-06,128,2025-09-06,127,3418.46,0.0,0.8197,595.8257512961427,488.3983683374495,26.08241796280936,0.0,0.0,0.0,0.0,0.0,595.8257512961427,3628.6653560171235
2025-09-06,129,2025-09-06,128,3397.5724,0.0,0.8792,619.6162748977076,544.7666288900657,53.35420823104096,0.0,0.0,0.0,0.0,0.0,619.6162748977076,3676.6841434250605
2025-09-06,130,2025-09-06,129,3083.3575,0.0,0.69,598.1539793056145,412.7262457208753,84.2610626389478,0.0,0.0,0.0,0.0,0.0,598.1539793056145,3752.5190998001135
2025-09-06,131,2025-09-06,130,2685.2,0.0,0.3428,1341.8929933738423,464.9673600179114,833.3333333333333,0.0,0.0,61.02632670717571,0.0,0.0,1280.8666666666666,4502.5190998001135
2025-09-06,132,2025-09-06,131,2727.3247,0.0,0.2951,1305.6382774556691,389.26443922066676,833.3333333333333,0.0,0.0,17.750827455669196,0.0,0.0,1287.88745,5252.5190998001135
2025-09-06,133,2025-09-06,132,2752.1977,0.0,0.3517,1328.6277796444224,472.24086660567616,833.3333333333333,0.0,0.0,36.59482964442259,0.0,0.0,1292.0329499999998,6002.5190998001135
2025-09-06,134,2025-09-06,133,2601.79,0.0,0.3468,1368.7268012734153,479.9639567833698,833.3333333333333,0.0,0.0,101.76180127341536,0.0,0.0,1266.965,6752.5190998001135
2025-09-06,135,2025-09-06,134,2582.1806,0.0,0.3152,1375.0707172597213,438.2867838550297,833.3333333333333,0.0,0.0,111.37395059305481,0.0,0.0,1263.6967666666665,7502.5190998001135
2025-09-06,136,2025-09-06,135,2654.417,0.0,0.2979,1364.6762870980808,411.04635488246936,833.3333333333333,0.0,0.0,88.94012043141424,0.0,0.0,1275.7361666666666,8252.519099800113
2025-09-06,137,2025-09-06,136,2760.21,0.0,0.313,1355.046479146526,428.78153777956277,833.3333333333333,0.0,0.0,61.678145813192714,0.0,0.0,1293.3683333333333,9002.519099800113
2025-09-06,138,2025-09-06,137,2872.1448,0.0,0.3495,1329.622705335938,469.6444761340835,833.3333333333333,0.0,0.0,17.59857200260467,0.0,0.0,1312.0241333333333,9752.519099800113
2025-09-06,139,2025-09-06,138,2806.8261,0.0,0.3708,1339.2887029830463,501.95284324505036,833.3333333333333,0.0,0.0,38.15101964971291,0.0,0.0,1301.1376833333334,10502.519099800113
2025-09-06,140,2025-09-06,139,2623.96,0.0,0.3493,542.22987431923,189.81294603412013,104.90320765256337,0.0,0.0,0.0,0.0,0.0,542.22987431923,10596.93198668742
2025-09-06,141,2025-09-06,140,2647.176,0.0,0.3,894.6864433107548,268.40593299322717,225.63112590286738,0.0,0.0,227.8593174078875,0.0,0.0,666.8271259028674,10800.0
2025-09-06,142,2025-09-06,141,3100.4761,0.0,0.3415,563.279726958378,192.77851542671712,0.0,0.0,0.0,46.53371029171137,0.0,0.0,516.7460166666666,10800.0
2025-09-06,143,2025-09-06,142,3640.08,0.0,0.4396,628.0978844274384,276.7125248193806,0.0,0.0,0.0,21.41788442743848,0.0,0.0,606.68,10800.0
2025-09-07,0,2025-09-06,143,3652.0537,0.0,0.4387,1353.079884826495,593.5961454733833,0.0,0.0,0.0,744.4042681598282,0.0,0.0,608.6756166666667,10800.0
2025-09-07,1,2025-09-07,0,3575.4973,0.0,0.4059,598.8970251705936,243.09230251674393,0.0,0.0,0.0,2.980808503926937,0.0,0.0,595.9162166666666,10800.0
2025-09-07,2,2025-09-07,1,3540.41,0.0,0.3855,613.9711568625639,236.6858809705184,0.0,0.0,0.0,23.90282352923066,0.0,0.0,590.0683333333333,10800.0
2025-09-07,3,2025-09-07,2,3306.45,0.0,0.3572,624.179296728636,222.9568447914688,0.0,0.0,0.0,73.10429672863609,0.0,0.0,551.0749999999999,10800.0
2025-09-07,4,2025-09-07,3,3427.7814,0.0,0.3664,0.0,0.0,0.0,571.2968999999999,0.0,0.0,0.0,0.0,0.0,10165.225666666667
2025-09-07,5,2025-09-07,4,3815.06,0.0,0.4082,611.2014564195433,249.4924345104576,0.0,24.64187691378993,0.0,0.0,0.0,0.0,611.2014564195433,10137.845803429123
2025-09-07,6,2025-09-07,5,3774.0923,0.0,0.4285,608.3060794982307,260.65915506499186,0.0,20.70930383510256,0.0,0.0,0.0,0.0,608.3060794982307,10114.835465834565
2025-09-07,7,2025-09-07,6,3574.2545,0.0,0.4431,602.6346596459323,267.0274176891126,6.9255763125989915,0.0,0.0,0.0,0.0,0.0,602.6346596459323,10121.068484515905
2025-09-07,8,2025-09-07,7,3485.14,0.0,0.4546,599.131931334691,272.36537598475053,18.27526466802442,0.0,0.0,0.0,0.0,0.0,599.131931334691,10137.516222717128
2025-09-07,9,2025-09-07,8,3523.2836,0.0,0.443,602.9040621836234,267.08649954734517,15.69012885029008,0.0,0.0,0.0,0.0,0.0,602.9040621836234,10151.637338682389
