date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-05-16,83,2025-05-16,82,3641.33,7311.9,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,611.7616666666665,606.8883333333333,0.0,10800.0
2025-05-16,84,2025-05-16,83,3544.5211,7276.4062,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,621.9808499999999,590.7535166666667,0.0,10800.0
2025-05-16,85,2025-05-16,84,3481.1591,7394.465,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,652.21765,580.1931833333333,0.0,10800.0
2025-05-16,86,2025-05-16,85,3534.71,7396.6125,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,643.6504166666666,589.1183333333333,0.0,10800.0
2025-05-16,87,2025-05-16,86,3442.799,6956.41,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,585.6018333333334,573.7998333333333,0.0,10800.0
2025-05-16,88,2025-05-16,87,3303.902,6555.6703,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,541.9613833333333,550.6503333333333,0.0,10800.0
2025-05-16,89,2025-05-16,88,3275.56,6377.9625,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,517.0670833333332,545.9266666666666,0.0,10800.0
2025-05-16,90,2025-05-16,89,3416.811,6143.5849,0.66,0.0,0.0,0.0,0.0,0.0,0.0,454.46231666666665,569.4685,0.0,10800.0
2025-05-16,91,2025-05-16,90,3540.0271,5742.6121,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,367.0975000000001,590.0045166666666,0.0,10800.0
2025-05-16,92,2025-05-16,91,3477.51,5340.675,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,310.5274999999999,579.585,0.0,10800.0
2025-05-16,93,2025-05-16,92,3267.3943,5209.8435,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,323.74153333333334,544.5657166666666,0.0,10800.0
2025-05-16,94,2025-05-16,93,3410.6066,5143.6859,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,288.84655,568.4344333333333,0.0,10800.0
2025-05-16,95,2025-05-16,94,3709.91,4951.8,0.8055,0.0,0.0,0.0,0.0,0.0,0.0,206.98166666666668,618.3183333333333,0.0,10800.0
2025-05-16,96,2025-05-16,95,3503.7411,4613.9062,0.8271,0.0,0.0,0.0,0.0,0.0,0.0,185.02751666666666,583.95685,0.0,10800.0
2025-05-16,97,2025-05-16,96,3485.0602,4233.4843,0.8519,0.0,0.0,0.0,0.0,0.0,0.0,124.73734999999999,580.8433666666666,0.0,10800.0
2025-05-16,98,2025-05-16,97,3783.38,3849.9375,0.8791,0.0,0.0,0.0,0.0,0.0,0.0,11.092916666666724,630.5633333333333,0.0,10800.0
2025-05-16,99,2025-05-16,98,3755.5209,3445.5751,0.9024,51.65763333333323,46.615848320000225,0.0,0.0,0.0,0.0,0.0,574.2625166666667,51.65763333333323,10800.0
2025-05-16,100,2025-05-16,99,3326.2399,3140.5936,0.9163,29.705125000000073,27.21880603750037,0.0,1.2359249999998383,0.0,0.0,0.0,523.4322666666667,29.705125000000073,10798.62675
2025-05-16,101,2025-05-16,100,2905.72,2914.875,0.9264,0.0,0.0,1.5258333333333667,0.0,0.0,0.0,0.0,485.8125,0.0,10800.0
2025-05-16,102,2025-05-16,101,2981.9894,2615.8116,0.9462,61.02963333333333,57.74623906,0.0,0.0,0.0,7.105427357601002e-15,0.0,435.9686,61.02963333333332,10800.0
2025-05-16,103,2025-05-16,102,3049.5777,2264.1315,0.9742,130.907699999996,127.53028133999919,0.0,3.979039320256561e-12,0.0,0.0,0.0,377.35524999999996,130.907699999996,10799.999999999996
2025-05-16,104,2025-05-16,103,3007.17,1926.7125,0.9862,180.07624999999842,177.59119774999922,0.0,1.5916157281026244e-12,0.0,0.0,0.0,321.11875,180.07624999999842,10799.999999999995
2025-05-16,105,2025-05-16,104,3178.2306,1650.2935,0.976,254.65618333333316,248.54443493333335,0.0,1.1368683772161603e-13,0.0,0.0,0.0,275.0489166666666,254.65618333333316,10799.999999999995
2025-05-16,106,2025-05-16,105,3004.4012,1398.7288,1.0742,250.97520000001055,269.5975598400174,0.0,16.63686666665609,0.0,0.0,0.0,233.12146666666666,250.97520000001055,10781.514592592599
2025-05-16,107,2025-05-16,106,2696.92,1142.6625,1.2313,0.0,0.0,0.0,259.0429166666667,0.0,0.0,0.0,190.44374999999997,0.0,10493.689129629636
2025-05-16,108,2025-05-16,107,3050.9511,881.4736,1.2561,0.0,0.0,0.0,361.57958333333335,0.0,0.0,0.0,146.91226666666665,0.0,10091.934037037043
2025-05-16,109,2025-05-16,108,3252.8886,619.3577,1.2447,0.0,0.0,0.0,438.9218166666667,0.0,0.0,0.0,103.22628333333333,0.0,9604.243129629634
2025-05-16,110,2025-05-16,109,3090.11,360.4875,1.2545,0.0,0.0,0.0,454.9370833333333,0.0,0.0,0.0,60.08125,0.0,9098.757481481487
2025-05-16,111,2025-05-16,110,3142.4522,126.6451,1.2522,0.0,0.0,0.0,502.6345166666667,0.0,0.0,0.0,21.107516666666665,0.0,8540.274685185192
2025-05-16,112,2025-05-16,111,3122.4267,8.7028,1.2881,0.0,0.0,0.0,518.9539833333333,0.0,0.0,0.0,1.4504666666666666,0.0,7963.659148148155
2025-05-16,113,2025-05-16,112,2955.35,0.0,1.3466,0.0,0.0,0.0,492.5583333333333,0.0,0.0,0.0,0.0,0.0,7416.372111111117
2025-05-16,114,2025-05-16,113,2929.1372,0.9975,1.3523,0.0,0.0,0.0,488.0232833333333,0.0,0.0,0.0,0.16625,0.0,6874.124018518524
2025-05-16,115,2025-05-16,114,3018.3129,0.0,1.3445,0.0,0.0,0.0,503.05215,0.0,0.0,0.0,0.0,0.0,6315.177185185191
2025-05-16,116,2025-05-16,115,3099.13,0.0,1.3483,0.0,0.0,0.0,516.5216666666666,0.0,0.0,0.0,0.0,0.0,5741.2642222222275
2025-05-16,117,2025-05-16,116,3050.5365,0.0716,1.349,0.0,0.0,0.0,508.4108166666667,0.0,0.0,0.0,0.011933333333333332,0.0,5176.36331481482
2025-05-16,118,2025-05-16,117,2834.766,0.0,1.3473,0.0,0.0,0.0,472.461,0.0,0.0,0.0,0.0,0.0,4651.406648148153
2025-05-16,119,2025-05-16,118,2712.22,0.0,1.3482,0.0,0.0,0.0,452.03666666666663,0.0,0.0,0.0,0.0,0.0,4149.14368518519
2025-05-16,120,2025-05-16,119,3027.0676,0.0051,1.3513,0.0,0.0,0.0,504.51041666666663,0.0,0.0,0.0,0.0008500000000000001,0.0,3588.576555555561
2025-05-16,121,2025-05-16,120,3362.4993,0.0,1.34,0.0,0.0,0.0,560.4165499999999,0.0,0.0,0.0,0.0,0.0,2965.891500000005
2025-05-16,122,2025-05-16,121,3396.68,0.0,1.3489,0.0,0.0,0.0,566.1133333333332,0.0,0.0,0.0,0.0,0.0,2336.8766851851906
2025-05-16,123,2025-05-16,122,3165.0684,0.0,1.3952,0.0,0.0,0.0,527.5114,0.0,0.0,0.0,0.0,0.0,1750.7529074074127
2025-05-16,124,2025-05-16,123,2974.0657,0.0,1.2226,0.0,0.0,0.0,495.67761666666667,0.0,0.0,0.0,0.0,0.0,1200.0000000000055
2025-05-16,125,2025-05-16,124,3077.04,0.0,0.9332,512.8399999999999,478.5822880000008,0.0,0.0,0.0,0.0,0.0,0.0,512.8399999999999,1200.0000000000055
2025-05-16,126,2025-05-16,125,3462.8669,0.0,0.9068,577.1444833333337,523.3546174866686,4.547473508864641e-13,0.0,0.0,0.0,0.0,0.0,577.1444833333337,1200.000000000006
2025-05-16,127,2025-05-16,126,3564.3905,0.0,0.9371,594.0650833333333,556.6983895916671,0.0,0.0,0.0,0.0,0.0,0.0,594.0650833333333,1200.000000000006
2025-05-16,128,2025-05-16,127,3394.09,0.0,0.9371,565.6816666666666,530.100289833336,0.0,0.0,0.0,0.0,0.0,0.0,565.6816666666666,1200.000000000006
2025-05-16,129,2025-05-16,128,3434.748,0.0,0.9871,572.4579999999944,565.0732917999993,0.0,5.320544005371631e-12,2.501110429875548e-13,0.0,0.0,0.0,572.4579999999944,1200.0
2025-05-16,130,2025-05-16,129,3212.3218,0.0,0.7764,535.3869666666665,415.67444092000204,0.0,0.0,2.2737367544323206e-13,0.0,0.0,0.0,535.3869666666665,1200.0
2025-05-16,131,2025-05-16,130,2719.21,0.0,0.4209,1286.5349999999999,541.5025814999999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1286.5349999999999,1950.0
2025-05-16,132,2025-05-16,131,2511.9324,0.0,0.3859,1251.9887333333331,483.14245219333327,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1251.9887333333331,2700.0
2025-05-16,133,2025-05-16,132,2548.5884,0.0,0.4368,424.7647333333349,185.5372355200042,1.5916157281026244e-12,0.0,0.0,0.0,0.0,0.0,424.7647333333349,2700.0000000000014
2025-05-16,134,2025-05-16,133,2612.04,0.0,0.4198,1268.6733333333332,532.5890653333332,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1268.6733333333332,3450.0000000000014
2025-05-16,135,2025-05-16,134,2565.1684,0.0,0.4186,1260.8613999999998,527.79658204,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1260.8613999999998,4200.000000000001
2025-05-16,136,2025-05-16,135,2647.1005,0.0,0.4241,1274.5167499999998,540.522553675005,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1274.5167499999998,4950.000000000001
2025-05-16,137,2025-05-16,136,2850.02,0.0,0.4237,1308.3366666666666,554.3422456666667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1308.3366666666666,5700.000000000001
2025-05-16,138,2025-05-16,137,2877.858,0.0,0.4248,1312.9763333333337,557.7523464000033,833.3333333333333,0.0,0.0,4.547473508864641e-13,0.0,0.0,1312.9763333333333,6450.000000000001
2025-05-16,139,2025-05-16,138,2661.3395,0.0,0.424,1276.8899166666665,541.4013246666666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1276.8899166666665,7200.000000000001
2025-05-16,140,2025-05-16,139,2533.03,0.0,0.422,1255.5049999999999,529.8231099999999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1255.5049999999999,7950.000000000001
2025-05-16,141,2025-05-16,140,2871.7276,0.0,0.424,1311.9546,556.2687504000014,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1311.9546,8700.0
2025-05-16,142,2025-05-16,141,2918.2178,0.0,0.4271,1319.7029666666656,563.6451370633336,833.3333333333323,0.0,0.0,0.0,0.0,0.0,1319.7029666666656,9450.0
2025-05-16,143,2025-05-16,142,2594.84,0.0,0.4276,1099.1399999999994,469.99226399999986,666.6666666666661,0.0,0.0,0.0,0.0,0.0,1099.1399999999994,10050.0
2025-05-17,0,2025-05-16,143,2566.1507,0.0,0.4248,1261.0251166666676,535.6834695600013,833.3333333333333,0.0,0.0,9.094947017729282e-13,0.0,0.0,1261.0251166666667,10800.0
2025-05-17,1,2025-05-17,0,2600.1911,0.0,0.4245,433.36518333333333,183.963520325,0.0,0.0,0.0,0.0,0.0,0.0,433.36518333333333,10800.0
2025-05-17,2,2025-05-17,1,2545.27,0.0,0.4269,424.21166666666664,181.0959605,0.0,0.0,0.0,0.0,0.0,0.0,424.21166666666664,10800.0
2025-05-17,3,2025-05-17,2,2509.3345,0.0,0.4272,418.2224166666666,178.6646164,0.0,0.0,0.0,0.0,0.0,0.0,418.2224166666666,10800.0
2025-05-17,4,2025-05-17,3,2390.5594,0.0,0.4271,398.42656666666664,170.16798662333332,0.0,0.0,0.0,0.0,0.0,0.0,398.42656666666664,10800.0
2025-05-17,5,2025-05-17,4,2301.73,0.0,0.4285,383.62166666666667,164.38188416666665,0.0,0.0,0.0,0.0,0.0,0.0,383.62166666666667,10800.0
2025-05-17,6,2025-05-17,5,2485.7503,0.0,0.4311,414.2917166666667,178.60115905499998,0.0,0.0,0.0,0.0,0.0,0.0,414.2917166666667,10800.0
2025-05-17,7,2025-05-17,6,2638.9398,0.0,0.4302,439.8233,189.21198366000002,0.0,0.0,0.0,0.0,0.0,0.0,439.8233,10800.0
2025-05-17,8,2025-05-17,7,2659.4,0.0,0.4279,443.23333333333335,189.65954333333335,0.0,0.0,0.0,0.0,0.0,0.0,443.23333333333335,10800.0
2025-05-17,9,2025-05-17,8,2705.2704,0.0,0.4312,450.87839999999994,194.41876607999998,0.0,0.0,0.0,0.0,0.0,0.0,450.87839999999994,10800.0
2025-05-17,10,2025-05-17,9,2623.4567,0.0,0.4333,437.24278333333336,189.45729801833335,0.0,0.0,0.0,0.0,0.0,0.0,437.24278333333336,10800.0
2025-05-17,11,2025-05-17,10,2502.69,0.0,0.4311,417.115,179.8182765,0.0,0.0,0.0,0.0,0.0,0.0,417.115,10800.0
2025-05-17,12,2025-05-17,11,2609.9552,0.0,0.4293,434.9925333333333,186.74229456,0.0,0.0,0.0,0.0,0.0,0.0,434.9925333333333,10800.0
2025-05-17,13,2025-05-17,12,2648.3597,0.0,0.4324,441.39328333333333,190.85845571333334,0.0,0.0,0.0,0.0,0.0,0.0,441.39328333333333,10800.0
2025-05-17,14,2025-05-17,13,2555.32,0.0,0.4367,0.0,0.0,0.0,425.88666666666666,0.0,0.0,0.0,0.0,0.0,10326.792592592592
2025-05-17,15,2025-05-17,14,2567.6901,0.0,0.4348,0.0,0.0,0.0,427.94834999999995,0.0,0.0,0.0,0.0,0.0,9851.294425925926
2025-05-17,16,2025-05-17,15,2607.456,0.0,0.4335,54.743016666666165,23.73109772499978,0.0,379.83298333333386,0.0,0.0,0.0,0.0,54.743016666666165,9429.257777777777
2025-05-17,17,2025-05-17,16,2575.37,0.0,0.4357,0.0,0.0,0.0,429.2283333333333,0.0,0.0,0.0,0.0,0.0,8952.337407407407
2025-05-17,18,2025-05-17,17,2493.9471,0.0,0.4374,0.0,0.0,0.0,415.65784999999994,0.0,0.0,0.0,0.0,0.0,8490.495351851852
2025-05-17,19,2025-05-17,18,2609.8445,0.0,0.4371,0.0,0.0,0.0,434.97408333333334,0.0,0.0,0.0,0.0,0.0,8007.190814814815
2025-05-17,20,2025-05-17,19,2853.78,0.0,0.4356,0.0,0.0,0.0,475.63,0.0,0.0,0.0,0.0,0.0,7478.713037037037
2025-05-17,21,2025-05-17,20,2886.7616,0.0,0.4353,0.0,0.0,0.0,481.1269333333333,0.0,0.0,0.0,0.0,0.0,6944.127555555556
2025-05-17,22,2025-05-17,21,2775.8537,0.0031,0.436,0.0,0.0,0.0,462.6417666666667,0.0,0.0,0.0,0.0005166666666666666,0.0,6430.081148148149
2025-05-17,23,2025-05-17,22,2687.02,0.0,0.4378,0.0,0.0,0.0,447.83666666666664,0.0,0.0,0.0,0.0,0.0,5932.484851851852
2025-05-17,24,2025-05-17,23,2717.5248,0.0,0.4401,0.0,0.0,0.0,452.9208,0.0,0.0,0.0,0.0,0.0,5429.239518518519
2025-05-17,25,2025-05-17,24,2723.4851,0.0432,0.4389,0.0,0.0,0.0,453.9069833333333,0.0,0.0,0.0,0.0072,0.0,4924.898425925926
2025-05-17,26,2025-05-17,25,2657.06,0.0,0.4364,0.0,0.0,0.0,442.8433333333333,0.0,0.0,0.0,0.0,0.0,4432.850277777778
2025-05-17,27,2025-05-17,26,2618.8879,0.0,0.4393,0.0,0.0,0.0,436.48131666666666,0.0,0.0,0.0,0.0,0.0,3947.871037037037
2025-05-17,28,2025-05-17,27,2674.2009,0.6019,0.4422,0.0,0.0,0.0,445.59983333333327,0.0,0.0,0.0,0.10031666666666667,0.0,3452.7601111111107
2025-05-17,29,2025-05-17,28,2779.75,0.0,0.4395,0.0,0.0,0.0,463.29166666666663,0.0,0.0,0.0,0.0,0.0,2937.9915925925925
2025-05-17,30,2025-05-17,29,2816.1785,11.4939,0.4333,467.44743333333327,202.5449728633333,0.0,0.0,0.0,0.0,0.0,1.9156499999999999,467.44743333333327,2937.9915925925925
2025-05-17,31,2025-05-17,30,2754.9634,124.6006,0.4439,0.0,0.0,0.0,438.3938,0.0,0.0,0.0,20.766766666666665,0.0,2450.8873703703703
2025-05-17,32,2025-05-17,31,2673.56,338.55,0.4301,389.1683333333333,167.38130016666665,0.0,0.0,0.0,0.0,0.0,56.425,389.1683333333333,2450.8873703703703
2025-05-17,33,2025-05-17,32,2691.4604,565.9364,0.3713,354.254,131.5345102,0.0,0.0,0.0,0.0,0.0,94.32273333333333,354.254,2450.8873703703703
2025-05-17,34,2025-05-17,33,2764.7264,809.852,0.5708,0.0,0.0,0.0,325.8124,0.0,0.0,0.0,134.9753333333333,0.0,2088.8735925925926
2025-05-17,35,2025-05-17,34,2743.97,1091.1375,0.9099,0.0,0.0,0.0,275.4720833333333,0.0,0.0,0.0,181.85625,0.0,1782.7935
2025-05-17,36,2025-05-17,35,2550.7855,1414.7228,0.9368,0.0,0.0,0.0,189.3437833333333,0.0,0.0,0.0,235.78713333333332,0.0,1572.4115185185185
2025-05-17,37,2025-05-17,36,2617.0579,1747.9196,0.8758,0.0,0.0,0.0,144.85638333333327,0.0,0.0,0.0,291.3199333333333,0.0,1411.4599814814815
2025-05-17,38,2025-05-17,37,2856.92,2087.7,0.8759,0.0,0.0,0.0,128.20333333333338,0.0,0.0,0.0,347.94999999999993,0.0,1269.0118333333332
2025-05-17,39,2025-05-17,38,2780.5875,2452.8414,0.8601,0.0,0.0,0.0,54.62435000000005,0.0,0.0,0.0,408.8068999999999,0.0,1208.318111111111
2025-05-17,40,2025-05-17,39,2839.3079,2795.5901,0.8442,0.0,0.0,0.0,7.286299999999983,0.0,0.0,0.0,465.9316833333333,0.0,1200.2222222222222
2025-05-17,41,2025-05-17,40,3103.35,3102.15,0.8334,0.0,0.0,0.0,0.1999999999999318,0.0,0.0,0.0,517.025,0.0,1200.0
2025-05-17,42,2025-05-17,41,3168.207,3398.9301,0.8092,0.0,0.0,38.45384999999999,0.0,0.0,0.0,0.0,566.48835,0.0,1234.608465
2025-05-17,43,2025-05-17,42,3210.8103,3671.1439,0.7972,0.0,0.0,76.72226666666666,0.0,0.0,0.0,0.0,611.8573166666666,0.0,1303.658505
2025-05-17,44,2025-05-17,43,3269.03,3939.9375,0.7644,0.0,0.0,111.81791666666663,0.0,0.0,0.0,0.0,656.65625,0.0,1404.29463
2025-05-17,45,2025-05-17,44,3187.4578,4253.3085,0.6899,0.0,0.0,177.64178333333325,0.0,0.0,0.0,0.0,708.8847499999999,0.0,1564.172235
2025-05-17,46,2025-05-17,45,3188.1666,4579.4517,0.86,0.0,0.0,231.8808499999999,0.0,0.0,0.0,0.0,763.2419499999999,0.0,1772.865
2025-05-17,47,2025-05-17,46,3261.23,4865.175,1.1617,0.0,0.0,267.32416666666666,0.0,0.0,0.0,0.0,810.8625,0.0,2013.45675
2025-05-17,48,2025-05-17,47,3176.5808,5099.3169,1.1683,0.0,0.0,320.45601666666664,0.0,0.0,0.0,0.0,849.8861499999999,0.0,2301.867165
2025-05-17,49,2025-05-17,48,3130.2948,5430.5842,1.0956,0.0,0.0,383.3815666666667,0.0,0.0,0.0,0.0,905.0973666666666,0.0,2646.9105750000003
2025-05-17,50,2025-05-17,49,3165.21,5775.975,1.0849,0.0,0.0,435.12750000000005,0.0,0.0,0.0,0.0,962.6625,0.0,3038.5253250000005
2025-05-17,51,2025-05-17,50,3160.1335,5900.2158,1.061,0.0,0.0,456.68038333333334,0.0,0.0,0.0,0.0,983.3693,0.0,3449.5376700000006
2025-05-17,52,2025-05-17,51,3373.7329,6033.065,1.043,0.0,0.0,443.2220166666666,0.0,0.0,0.0,0.0,1005.5108333333333,0.0,3848.4374850000004
2025-05-17,53,2025-05-17,52,3762.19,6236.2875,1.036,0.0,0.0,412.34958333333327,0.0,0.0,0.0,0.0,1039.38125,0.0,4219.5521100000005
2025-05-17,54,2025-05-17,53,3939.5721,6353.5026,1.0147,0.0,0.0,402.32174999999995,0.0,0.0,0.0,0.0,1058.9171,0.0,4581.6416850000005
2025-05-17,55,2025-05-17,54,3767.4422,6495.8496,0.9922,0.0,0.0,454.73456666666664,0.0,0.0,0.0,0.0,1082.6416,0.0,4990.902795000001
2025-05-17,56,2025-05-17,55,3505.17,6643.2375,0.97,0.0,0.0,523.01125,0.0,0.0,0.0,0.0,1107.20625,0.0,5461.6129200000005
2025-05-17,57,2025-05-17,56,3566.3362,6675.9825,0.9422,0.0,0.0,518.2743833333333,0.0,0.0,0.0,0.0,1112.66375,0.0,5928.059865
2025-05-17,58,2025-05-17,57,3668.5954,6860.9845,0.9569,0.0,0.0,532.06485,0.0,0.0,0.0,0.0,1143.4974166666666,0.0,6406.91823
2025-05-17,59,2025-05-17,58,3656.0,7106.4375,0.9977,0.0,0.0,575.0729166666667,0.0,0.0,0.0,0.0,1184.40625,0.0,6924.483855
2025-05-17,60,2025-05-17,59,3651.5444,7051.0303,0.9919,0.0,0.0,566.5809833333334,0.0,0.0,0.0,0.0,1175.1717166666667,0.0,7434.40674
2025-05-17,61,2025-05-17,60,3678.1134,7070.0646,0.9588,0.0,0.0,565.3251999999998,0.0,0.0,0.0,0.0,1178.3440999999998,0.0,7943.19942
2025-05-17,62,2025-05-17,61,3735.09,7372.6125,0.9549,0.0,0.0,606.25375,0.0,0.0,0.0,0.0,1228.76875,0.0,8488.827795
2025-05-17,63,2025-05-17,62,3801.0173,7777.65,0.9839,0.0,0.0,662.7721166666665,0.0,0.0,0.0,0.0,1296.2749999999999,0.0,9085.322699999999
2025-05-17,64,2025-05-17,63,3762.8251,7981.284,0.799,0.0,0.0,703.0764833333333,0.0,0.0,0.0,0.0,1330.214,0.0,9718.091535
2025-05-17,65,2025-05-17,64,3739.5,8013.8625,0.5025,0.0,0.0,712.39375,0.0,0.0,0.0,0.0,1335.64375,0.0,10359.24591
2025-05-17,66,2025-05-17,65,3942.3582,8086.2342,0.4662,0.0,0.0,489.72676666666706,0.0,0.0,0.0,200.91923333333284,1146.7864666666671,0.0,10800.0
2025-05-17,67,2025-05-17,66,3956.5153,7722.7606,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,627.7075499999999,659.4192166666667,0.0,10800.0
2025-05-17,68,2025-05-17,67,3765.93,7084.875,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,553.1575,627.655,0.0,10800.0
2025-05-17,69,2025-05-17,68,3759.928,6925.4494,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,527.5869,626.6546666666666,0.0,10800.0
2025-05-17,70,2025-05-17,69,3729.9083,7115.497,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,564.2647833333333,621.6513833333333,0.0,10800.0
2025-05-17,71,2025-05-17,70,3616.18,7365.6375,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,624.9095833333332,602.6966666666666,0.0,10800.0
2025-05-17,72,2025-05-17,71,3603.2257,7520.0688,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,652.8071833333332,600.5376166666666,0.0,10800.0
2025-05-17,73,2025-05-17,72,3637.272,7677.4629,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,673.3651500000001,606.212,0.0,10800.0
2025-05-17,74,2025-05-17,73,3673.4,7912.1625,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,706.4604166666666,612.2333333333333,0.0,10800.0
2025-05-17,75,2025-05-17,74,3730.4675,8169.1955,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,739.7879999999998,621.7445833333334,0.0,10800.0
2025-05-17,76,2025-05-17,75,3790.6714,8226.474,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,739.3004333333333,631.7785666666666,0.0,10800.0
2025-05-17,77,2025-05-17,76,3719.14,7852.575,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,688.9058333333332,619.8566666666666,0.0,10800.0
2025-05-17,78,2025-05-17,77,3433.0451,7051.7642,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,603.1198499999998,572.1741833333333,0.0,10800.0
2025-05-17,79,2025-05-17,78,3452.545,6607.2913,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,525.7910499999998,575.4241666666667,0.0,10800.0
2025-05-17,80,2025-05-17,79,3684.22,6636.225,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,492.0008333333333,614.0366666666666,0.0,10800.0
2025-05-17,81,2025-05-17,80,3533.5534,6552.6711,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,503.1862833333332,588.9255666666666,0.0,10800.0
2025-05-17,82,2025-05-17,81,3439.0881,6395.589,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,492.75014999999996,573.18135,0.0,10800.0
2025-05-17,83,2025-05-17,82,3547.35,6241.7625,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,449.0687499999999,591.2249999999999,0.0,10800.0
2025-05-17,84,2025-05-17,83,3528.5992,6092.9099,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,427.3851166666666,588.0998666666667,0.0,10800.0
2025-05-17,85,2025-05-17,84,3386.665,6141.3655,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,459.1167499999999,564.4441666666667,0.0,10800.0
2025-05-17,86,2025-05-17,85,3302.65,6162.0,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,476.5583333333334,550.4416666666666,0.0,10800.0
2025-05-17,87,2025-05-17,86,3447.7647,5704.1125,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,376.05796666666674,574.62745,0.0,10800.0
2025-05-17,88,2025-05-17,87,3608.0514,5261.0588,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,275.5012333333334,601.3418999999999,0.0,10800.0
2025-05-17,89,2025-05-17,88,3594.33,5118.1125,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,253.96375,599.055,0.0,10800.0
2025-05-17,90,2025-05-17,89,3420.2649,5135.2624,0.66,0.0,0.0,0.0,0.0,0.0,0.0,285.8329166666666,570.04415,0.0,10800.0
2025-05-17,91,2025-05-17,90,3403.8638,5260.8865,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,309.50378333333333,567.3106333333333,0.0,10800.0
2025-05-17,92,2025-05-17,91,3507.92,5302.9125,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,299.1654166666667,584.6533333333333,0.0,10800.0
2025-05-17,93,2025-05-17,92,3416.1859,5038.6066,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,270.40345,569.3643166666666,0.0,10800.0
2025-05-17,94,2025-05-17,93,3401.407,4777.4971,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,229.34834999999987,566.9011666666667,0.0,10800.0
2025-05-17,95,2025-05-17,94,3554.35,4622.0625,0.8055,0.0,0.0,0.0,0.0,0.0,0.0,177.95208333333335,592.3916666666667,0.0,10800.0
2025-05-17,96,2025-05-17,95,3664.2069,4381.9411,0.8271,0.0,0.0,0.0,0.0,0.0,0.0,119.62236666666661,610.70115,0.0,10800.0
2025-05-17,97,2025-05-17,96,3658.7686,4062.1606,0.8519,0.0,0.0,0.0,0.0,0.0,0.0,67.23199999999997,609.7947666666666,0.0,10800.0
2025-05-17,98,2025-05-17,97,3710.88,3695.925,0.8791,2.4924999999930155,2.1911567499969626,0.0,7.048583938740194e-12,0.0,0.0,0.0,615.9875,2.4924999999930155,10799.999999999993
2025-05-17,99,2025-05-17,98,3978.2882,3286.2178,0.9024,115.34506666666877,104.08738816001808,2.1600499167107046e-12,0.0,0.0,0.0,0.0,547.7029666666666,115.34506666666877,10799.999999999995
2025-05-17,100,2025-05-17,99,3773.4382,2818.6529,0.9163,159.13088333333326,145.8116283983336,0.0,0.0,0.0,0.0,0.0,469.77548333333334,159.13088333333326,10799.999999999995
2025-05-17,101,2025-05-17,100,3151.35,2406.675,0.9264,124.11250000000423,114.97782000000593,4.320099833421409e-12,0.0,0.0,1.4210854715202004e-14,0.0,401.1125,124.11250000000422,10799.999999999998
