date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-17,19,03:10,3404.7037,0,3441.49798561,0,573.582997602,573.582997602,0,6.13238093484,0,0,0,0,10727.650443,18,2025-03-17,17,0.4236,242.969757784,03:00,03:10,3441.49798561,0,0,573.582997602,573.582997602,0.452256459363,10722.1313001
2025-03-17,20,03:20,3499.1219,0,3558.16928962,0,593.028214936,593.028214936,0,9.84123160252,0,0,0,0,10736.5075514,19,2025-03-17,18,0.4269,253.163744956,03:10,03:20,3558.16928962,0,0,593.028214936,593.028214936,0.464432155188,10727.650443
2025-03-17,21,03:30,3675.67,0,3709.22070413,0,618.203450689,618.203450689,0,5.5917840222,0,0,0,0,10741.540157,20,2025-03-17,19,0.4562,282.024414204,03:20,03:30,3709.22070413,0,0,618.203450689,618.203450689,0.467744583454,10736.5075514
2025-03-17,22,03:40,3513.0181,0,3618.79890853,0,603.133151422,603.133151422,0,17.6301347549,0,0,0,0,10757.4072783,21,2025-03-17,20,0.4116,248.249605125,03:30,03:40,3618.79890853,0,0,603.133151422,603.133151422,0.45653421537,10741.540157
2025-03-17,23,03:50,3576.8409,0,3543.30123316,0,590.550205527,590.550205527,0,0,5.58994447251,0,0,0,10751.1962289,22,2025-03-17,21,0.4279,252.696432945,03:40,03:50,3543.30123316,0,0,590.550205527,590.550205527,0.447189676712,10757.4072783
2025-03-17,24,04:00,3841.86,0,3566.64015077,0,594.440025128,594.440025128,0,0,45.8699748718,0,0,0,10700.2295901,23,2025-03-17,22,0.4981,296.090576516,03:50,04:00,3566.64015077,0,0,594.440025128,594.440025128,0.448385411186,10751.1962289
2025-03-17,25,04:10,3687.7281,0.0015,3547.92093623,0,591.320156038,591.320156038,0,0,23.3009439622,0,0,0.00025,10674.3396524,24,2025-03-17,23,0.4704,278.1570014,04:00,04:10,3547.92093623,0,0,591.320156038,591.320156038,0.459925813987,10700.2295901
2025-03-17,26,04:20,3473.9966,0,3573.86650122,0.000598222222222,595.644317166,595.644317166,0,16.6448838322,0,0,0,0,10689.3200479,25,2025-03-17,24,0.422,251.361901844,04:10,04:20,3573.86650122,0.000598222222222,0,595.644317166,595.644317166,0.453443632019,10674.3396524
2025-03-17,27,04:30,3502.58,0,3630.21872261,0,605.036453769,605.036453769,0,21.2731204355,0,0,0,0,10708.4658562,26,2025-03-17,25,0.4059,245.584296585,04:20,04:30,3630.21872261,0,0,605.036453769,605.036453769,0.435199180338,10689.3200479
2025-03-17,28,04:40,3694.7269,0.0208,3548.0531747,0.000598222222222,591.342096079,591.342096079,0,0,24.4422539207,0,0,0.00346666666667,10681.3077963,27,2025-03-17,26,0.3982,235.472422659,04:30,04:40,3548.0531747,0.000598222222222,0,591.342096079,591.342096079,0.441296385744,10708.4658562
2025-03-17,29,04:50,3712.4964,0,3572.8059875,0.000598222222222,595.46756488,595.46756488,0,0,23.2818351204,0,0,0,10655.4390906,28,2025-03-17,27,0.4045,240.866629994,04:40,04:50,3572.8059875,0.000598222222222,0,595.46756488,595.46756488,0.46079243708,10681.3077963
2025-03-17,30,05:00,3519.49,0,3676.90488859,0,612.817481432,612.817481432,0,26.2358147656,0,0,0,0,10679.0513239,29,2025-03-17,28,0.4174,255.79001675,04:50,05:00,3676.90488859,0,0,612.817481432,612.817481432,0.477190477902,10655.4390906
2025-03-17,31,05:10,3420.1197,0.2894,3578.98096381,0.125661333333,596.475883746,596.475883746,0,26.5041670792,0,0,0,0.0482333333333,10702.9050743,30,2025-03-17,29,0.4241,252.965422297,05:00,05:10,3578.98096381,0.125661333333,0,596.475883746,596.475883746,0.462357083624,10679.0513239
2025-03-17,32,05:20,3608.8794,0,3592.02125597,0.125661333333,598.649265774,598.649265774,0,0,2.83063422644,0,0,0,10699.7599252,31,2025-03-17,30,0.468,280.167856382,05:10,05:20,3592.02125597,0.125661333333,0,598.649265774,598.649265774,0.461705110229,10702.9050743
2025-03-17,33,05:30,3759.44,0,3601.00524614,0,600.167541023,600.167541023,0,0,26.4057923105,0,0,0,10670.4201559,32,2025-03-17,31,0.4794,287.720319166,05:20,05:30,3601.00524614,0,0,600.167541023,600.167541023,0.452149753982,10699.7599252
2025-03-17,34,05:40,3455.625,4.0304,3401.14630606,0.125661333333,591.914220302,591.914220302,0,16.6484536357,0,0,0,0.671733333333,10685.4037642,33,2025-03-17,32,0.382,226.111232155,05:30,05:40,3401.14630606,0.125661333333,0,591.914220302,591.914220302,0.395173118558,10670.4201559
2025-03-17,35,05:50,3808.7623,0,3839.39202326,0.125661333333,639.877726987,639.877726987,0,5.08401032079,0,0,0,0,10689.9793735,34,2025-03-17,33,0.5576,356.795820568,05:40,05:50,3839.39202326,0.125661333333,0,639.877726987,639.877726987,0.59250974737,10685.4037642
2025-03-17,36,06:00,4713.02,0,4773.38127167,0,0,0,0,0,785.503333333,0,0,0,9817.19789201,35,2025-03-17,34,0.9275,0,05:50,06:00,4773.38127167,0,0,0,0,0.990501481376,10689.9793735
2025-03-17,37,06:10,4874.9044,122.1253,4888.19303684,115.553172545,0,0,0,0,792.12985,0,0,20.3542166667,8937.05361423,36,2025-03-17,35,1.002,0,06:00,06:10,4888.19303684,115.553172545,6,0,0,1.00564650769,9817.19789201
2025-03-17,38,06:20,4658.0096,343.2006,4726.49604477,338.947804562,0,0,0,0,719.134833333,0,0,57.2001,8138.01491053,37,2025-03-17,36,0.9454,0,06:10,06:20,4726.49604477,338.947804562,6,0,0,0.926833820045,8937.05361423
2025-03-17,39,06:30,4632.22,625.275,4712.62693138,615.231598323,0,0,0,0,667.824166667,0,0,104.2125,7395.98805867,38,2025-03-17,37,0.922,0,06:20,06:30,4712.62693138,615.231598323,6,0,0,0.932596514428,8138.01491053
2025-03-17,40,06:40,4947.1029,943.2927,4681.06846994,902.94211931,0,0,0,0,667.3017,0,0,157.21545,6654.54172534,39,2025-03-17,38,0.9179,0,06:30,06:40,4681.06846994,902.94211931,6,0,0,0.916416136765,7395.98805867
2025-03-17,41,06:50,5006.0602,1317.3711,4608.9741723,1193.60573424,0,0,0,0,614.781516667,0,0,219.56185,5971.45115127,40,2025-03-17,39,0.8873,0,06:40,06:50,4608.9741723,1193.60573424,6,0,0,0.902708922093,6654.54172534
2025-03-17,42,07:00,4771.26,1718.5125,4738.29886071,1473.30975568,0,0,0,0,508.79125,0,0,286.41875,5406.12754015,41,2025-03-17,40,0.8282,0,06:50,07:00,4738.29886071,1473.30975568,6,0,0,0.894769604565,5971.45115127
2025-03-17,43,07:10,4796.1094,2071.3996,4713.15105702,2037.83865824,185.821181633,185.821181633,0,0,268.297118367,0,0,345.233266667,5108.01963086,42,2025-03-17,41,0.7875,219.501270804,07:00,07:10,4713.15105702,2037.83865824,6,0,185.821181633,0.848908597746,5406.12754015
2025-03-17,44,07:20,5019.9514,2360.4312,4876.85784126,2382.24986101,415.767996708,415.767996708,0,0,27.4853699583,0,0,393.4052,5077.4803309,43,2025-03-17,42,0.8046,422.354264834,07:10,07:20,4876.85784126,2382.24986101,6,197.454959963,415.767996708,0.84801495806,5108.01963086
2025-03-17,45,07:30,5045.14,2663.025,4870.93780974,2726.68699742,357.375135388,357.375135388,0,0,39.6440312791,0,0,443.8375,5033.43140726,44,2025-03-17,43,0.8094,297.865561317,07:20,07:30,4870.93780974,2726.68699742,6,336.109687563,357.375135388,0.839376154966,5077.4803309
2025-03-17,46,07:40,4701.5557,3072.8154,4509.20997436,3071.11904828,239.681821014,239.681821014,0,0,31.7748956531,0,0,512.1359,4998.12596765,45,2025-03-17,44,0.7288,182.327933527,07:30,07:40,4509.20997436,3071.11904828,6,218.69438311,239.681821014,0.702575044885,5033.43140726
2025-03-17,47,07:50,5340.1526,3444.9369,5218.69413685,3415.63403868,0,0,0,0,315.869283333,0,0,574.15615,4647.16009728,46,2025-03-17,45,0.8847,0,07:40,07:50,5218.69413685,3415.63403868,6,0,0,0.875003338927,4998.12596765
2025-03-17,48,08:00,6640.33,3718.2,6537.85718545,3759.65270638,0,0,0,0,487.021666667,0,0,619.7,4106.02491209,47,2025-03-17,46,1.1958,0,07:50,08:00,6537.85718545,3759.65270638,6,0,0,1.24260713426,4647.16009728
2025-03-17,49,08:10,6833.9697,3975.3478,6625.07823813,4109.90862427,0,0,0,0,476.436983333,0,0,662.557966667,3576.65048616,48,2025-03-17,47,1.229,0,08:00,08:10,6625.07823813,4109.90862427,6,0,0,1.2446256147,4106.02491209
2025-03-17,50,08:20,6551.3288,4295.761,6436.57461864,4498.14502397,0,0,0,0,375.927966667,0,0,715.960166667,3158.95274542,49,2025-03-17,48,1.1475,0,08:10,08:20,6436.57461864,4498.14502397,6,0,0,1.14415220281,3576.65048616
2025-03-17,51,08:30,6440.82,4699.8,6468.80266563,4887.34022705,0,0,0,0,290.17,0,0,783.3,2836.54163431,50,2025-03-17,49,1.1039,0,08:20,08:30,6468.80266563,4887.34022705,6,0,0,1.14733292928,3158.95274542
2025-03-17,52,08:40,6493.5817,5150.1285,6501.59633055,5275.79604087,0,0,0,0,223.908866667,0,0,858.35475,2587.75400468,51,2025-03-17,50,1.0788,0,08:30,08:40,6501.59633055,5275.79604087,6,0,0,1.18331991689,2836.54163431
2025-03-17,53,08:50,6499.2246,5604.849,6519.61198519,5663.48959465,0,0,0,0,149.0626,0,0,934.1415,2422.12889357,52,2025-03-17,51,1.0301,0,08:40,08:50,6519.61198519,5663.48959465,6,0,0,1.13362914172,2587.75400468
2025-03-17,54,09:00,6466.18,6017.9625,6514.77765058,6045.08966477,0,0,0,0,74.7029166667,0,0,1002.99375,2339.12565283,53,2025-03-17,52,0.9844,0,08:50,09:00,6514.77765058,6045.08966477,6,0,0,1.07386027198,2422.12889357
2025-03-17,55,09:10,6587.726,6365.3664,6474.92751381,6316.03771911,0,0,0,0,37.0599333333,0,0,1060.8944,2297.94794913,54,2025-03-17,53,1.0028,0,09:00,09:10,6474.92751381,6316.03771911,6,0,0,1.11147924452,2339.12565283
2025-03-17,56,09:20,6746.8065,6720.6517,6432.29277735,6554.21167146,0,0,0,0,4.35913333333,0,0,1120.10861667,2293.10446765,55,2025-03-17,54,0.9997,0,09:10,09:20,6432.29277735,6554.21167146,6,0,0,1.1025435098,2297.94794913
2025-03-17,57,09:30,6758.14,7085.7375,6388.30162169,6780.03781144,0,0,0,54.5995833333,0,0,0,1180.95625,2342.24409265,56,2025-03-17,55,0.9496,0,09:20,09:30,6388.30162169,6780.03781144,6,0,0,1.03484830613,2293.10446765
2025-03-17,58,09:40,6539.3484,7355.0995,6433.85184477,6999.82238537,0,0,0,135.958516667,0,0,0,1225.84991667,2464.60675765,57,2025-03-17,56,0.9111,0,09:30,09:40,6433.85184477,6999.82238537,6,0,0,1.04672229145,2342.24409265
2025-03-17,59,09:50,6361.3999,7389.4481,6498.0658874,7226.22115959,0,0,0,171.341366667,0,0,0,1231.57468333,2618.81398765,58,2025-03-17,57,0.8888,0,09:40,09:50,6498.0658874,7226.22115959,6,0,0,1.02778654326,2464.60675765
2025-03-17,60,10:00,6372.01,7303.05,6529.09760543,7458.66483754,0,0,0,155.173333333,0,0,0,1217.175,2758.46998765,59,2025-03-17,58,0.8813,0,09:50,10:00,6529.09760543,7458.66483754,6,0,0,0.987669585259,2618.81398765
2025-03-17,61,10:10,6485.8549,7333.2505,6477.48071977,7364.92869985,0,0,0,141.2326,0,0,0,1222.20841667,2885.57932765,60,2025-03-17,59,0.8895,0,10:00,10:10,6477.48071977,7364.92869985,6,0,0,0.981980303678,2758.46998765
2025-03-17,62,10:20,6535.8811,7189.2339,6447.03723695,7455.89180769,0,0,0,108.892133333,0,0,0,1198.20565,2983.58224765,61,2025-03-17,60,0.891,0,10:10,10:20,6447.03723695,7455.89180769,6,0,0,0.954852955674,2885.57932765
2025-03-17,63,10:30,6441.76,6975.15,6446.10303492,7544.59932323,0,0,0,88.8983333333,0,0,0,1162.525,3063.59074765,62,2025-03-17,61,0.9085,0,10:20,10:30,6446.10303492,7544.59932323,6,0,0,0.929633243232,2983.58224765
2025-03-17,64,10:40,6299.1913,7135.5142,6335.29971716,7618.70777854,0,0,0,139.38715,0,0,0,1189.25236667,3189.03918265,63,2025-03-17,62,0.9534,0,10:30,10:40,6335.29971716,7618.70777854,6,0,0,0.987322992552,3063.59074765
2025-03-17,65,10:50,6459.0854,7374.4244,6310.61872518,7699.42790282,0,0,0,152.5565,0,0,0,1229.07073333,3326.34003265,64,2025-03-17,63,0.8031,0,10:40,10:50,6310.61872518,7699.42790282,6,0,0,0.877055191368,3189.03918265
2025-03-17,66,11:00,6662.4,7605.675,6415.10120765,7798.71965575,0,0,0,157.2125,0,0,0,1267.6125,3467.83128265,65,2025-03-17,64,0.5338,87.1650836155,10:50,11:00,6415.10120765,7798.71965575,6,326.583303168,0,0.635143059778,3326.34003265
2025-03-17,67,11:10,6330.7874,8025.0573,6481.45350364,7924.85167668,0,0,0,282.378316667,0,0,0,1337.50955,3721.97176765,66,2025-03-17,65,0.4669,172.365457655,11:00,11:10,6481.45350364,7924.85167668,6,738.339934266,0,0.600246179743,3467.83128265
2025-03-17,68,11:20,6255.0414,8366.5893,6494.92931435,8035.6899979,0,0,0,351.92465,0,0,0,1394.43155,4038.70395265,67,2025-03-17,66,0.4775,173.737634506,11:10,11:20,6494.92931435,8035.6899979,6,727.696898455,0,0.61364054181,3721.97176765
2025-03-17,69,11:30,6573.42,8534.2125,6418.18976801,8138.70865518,0,0,0,326.79875,0,0,0,1422.36875,4332.82282765,68,2025-03-17,67,0.4649,163.815888917,11:20,11:30,6418.18976801,8138.70865518,6,704.736024596,0,0.588745697156,4038.70395265
2025-03-17,70,11:40,6588.1755,8640.9976,6204.07027332,8214.34538554,0,0,0,342.137016667,0,0,0,1440.16626667,4640.74614265,69,2025-03-17,68,0.4583,153.174357697,11:30,11:40,6204.07027332,8214.34538554,6,668.445811466,0,0.585427061184,4332.82282765
2025-03-17,71,11:50,6273.8315,8497.5388,6065.7190442,8289.54032963,34.8668002283,34.8668002283,5.68434188608e-14,405.484683562,0,0,0,1416.25646667,5005.68235785,70,2025-03-17,69,0.4487,152.519066032,11:40,11:50,6065.7190442,8289.54032963,6,644.959658573,34.8668002283,0.584349821915,4640.74614265
2025-03-17,72,12:00,5953.4,8292.4875,6067.57756517,8380.00330122,447.929043992,443.485416667,4.44362732548,833.333333333,0,0,0,1382.08125,5755.68235785,71,2025-03-17,70,0.4313,234.509414971,11:50,12:00,6067.57756517,8380.00330122,6,639.524769923,447.929043992,0.571473799815,5005.68235785
2025-03-17,73,12:10,5963.3324,8454.7049,6017.04873916,8192.22443851,470.804050108,418.104583333,52.6994667749,833.333333333,0,0,0,1409.11748333,6505.68235785,72,2025-03-17,71,0.4144,233.980989693,12:00,12:10,6017.04873916,8192.22443851,12,641.311941147,470.804050108,0.55341404001,5755.68235785
2025-03-17,74,12:20,6027.9813,8561.0877,6023.14719106,8052.66105772,495.081022224,411.148933333,83.932088891,833.333333333,0,0,0,1426.84795,7255.68235785,73,2025-03-17,72,0.4003,234.336466381,12:10,12:20,6023.14719106,8052.66105772,12,640.795353237,495.081022224,0.561263842697,6505.68235785
2025-03-17,75,12:30,5984.69,8303.5125,6099.91446977,7914.61212594,530.883723972,446.862916667,84.0208073052,833.333333333,0,0,0,1383.91875,8005.68235785,74,2025-03-17,73,0.3889,240.072818617,12:20,12:30,6099.91446977,7914.61212594,12,658.123788305,530.883723972,0.566596450203,7255.68235785
2025-03-17,76,12:40,5952.7532,7790.5161,5993.92938598,7778.01644591,535.985490011,527.039516667,8.94597334472,833.333333333,0,0,0,1298.41935,8755.68235785,75,2025-03-17,74,0.4131,255.30137726,12:30,12:40,5993.92938598,7778.01644591,12,650.942036633,535.985490011,0.552890711251,8005.68235785
2025-03-17,77,12:50,6096.1013,7448.4448,6123.58169099,7640.28506095,580.549438339,580.549438339,0,805.940021673,0,0,0,1241.40746667,9481.02837736,76,2025-03-17,75,0.6276,546.529241253,12:40,12:50,6123.58169099,7640.28506095,12,0,580.549438339,0.671230203731,8755.68235785
2025-03-17,78,13:00,6321.55,7395.7875,6332.29572439,7501.52877304,0,0,0,179.039583333,0,0,0,1232.63125,9642.16400236,77,2025-03-17,76,0.907,0,12:50,13:00,6332.29572439,7501.52877304,12,0,0,0.87791603321,9481.02837736
2025-03-17,79,13:10,6369.8356,7400.0977,6352.98283548,7383.11120056,0,0,0,171.71035,0,0,0,1233.34961667,9796.70331736,78,2025-03-17,77,0.9377,0,13:00,13:10,6352.98283548,7383.11120056,12,0,0,0.921958026634,9642.16400236
2025-03-17,80,13:20,6370.4893,7362.2966,6292.85616508,7313.69331757,0,0,0,165.301216667,0,0,0,1227.04943333,9945.47441236,79,2025-03-17,78,0.8875,0,13:10,13:20,6292.85616508,7313.69331757,12,0,0,0.926290298174,9796.70331736
2025-03-17,81,13:30,6366.45,7277.85,6264.66781037,7246.91958589,0,0,0,151.9,0,0,0,1212.975,10082.1844124,80,2025-03-17,79,0.8835,0,13:20,13:30,6264.66781037,7246.91958589,12,0,0,0.950594089015,9945.47441236
2025-03-17,82,13:40,6281.7896,7191.1923,6294.1521392,7178.59217296,0,0,0,151.567116667,0,0,0,1198.53205,10218.5948174,81,2025-03-17,80,0.892,0,13:30,13:40,6294.1521392,7178.59217296,12,0,0,0.913350225235,10082.1844124
2025-03-17,83,13:50,6297.3577,7112.2632,6246.15649652,7106.15374195,0,0,0,135.817583333,0,0,0,1185.3772,10340.8306424,82,2025-03-17,81,0.894,0,13:40,13:50,6246.15649652,7106.15374195,12,0,0,0.894840398325,10218.5948174
2025-03-17,84,14:00,6328.56,6986.6625,6177.94981165,7030.70301878,0,0,0,109.68375,0,0,0,1164.44375,10439.5460174,83,2025-03-17,82,0.8901,0,13:50,14:00,6177.94981165,7030.70301878,12,0,0,0.921258601739,10340.8306424
2025-03-17,85,14:10,6125.489,6759.3729,6196.55171371,6755.2344466,0,0,0,105.647316667,0,0,0,1126.56215,10534.6286024,84,2025-03-17,83,0.8866,0,14:00,14:10,6196.55171371,6755.2344466,12,0,0,0.966483779653,10439.5460174
2025-03-17,86,14:20,6081.3797,6584.6674,6197.20512971,6511.85783268,0,0,0,83.8812833333,0,0,0,1097.44456667,10610.1217574,85,2025-03-17,84,0.8608,0,14:10,14:20,6197.20512971,6511.85783268,12,0,0,0.997157330986,10534.6286024
2025-03-17,87,14:30,6245.07,6474.1125,6172.24019444,6268.84312781,0,0,0,38.17375,0,0,0,1079.01875,10644.4781324,86,2025-03-17,85,0.8835,0,14:20,14:30,6172.24019444,6268.84312781,12,0,0,1.0233725587,10610.1217574
2025-03-17,88,14:40,6257.5501,6270.8465,6165.53503066,6028.95233208,0,0,0,2.21606666667,0,0,0,1045.14108333,10646.4725924,87,2025-03-17,86,1.016,0,14:30,14:40,6165.53503066,6028.95233208,12,0,0,1.05493450617,10644.4781324
2025-03-17,89,14:50,6163.9567,5930.0688,6252.69379573,5789.01616359,0,0,0,0,38.9813166667,0,0,988.3448,10603.1600183,88,2025-03-17,87,0.9032,0,14:40,14:50,6252.69379573,5789.01616359,12,0,0,0.972839582317,10646.4725924
2025-03-17,90,15:00,6121.21,5510.8125,6335.2349766,5536.02179254,134.182859885,134.182859885,0,32.4499432182,0,0,0,918.46875,10632.3649672,89,2025-03-17,88,0.6328,99.5191440309,14:50,15:00,6335.2349766,5536.02179254,12,180.352993563,134.182859885,0.80190968996,10603.1600183
2025-03-17,91,15:10,6204.2446,5125.7447,6267.24778871,5166.73974802,183.418006781,183.418006781,0,3.66802344804,0,0,0,854.290783333,10635.6661883,90,2025-03-17,89,0.6628,137.635354531,15:00,15:10,6267.24778871,5166.73974802,12,209.453582664,183.418006781,0.774692936738,10632.3649672
2025-03-17,92,15:20,6156.5244,4803.2991,6178.83438067,4821.43702159,226.232893181,226.232893181,0,0.695343180667,0,0,0,800.54985,10636.2919971,91,2025-03-17,90,0.7503,191.709919763,15:10,15:20,6178.83438067,4821.43702159,12,235.580298429,226.232893181,0.770653399489,10635.6661883
2025-03-17,93,15:30,6027.5,4456.8375,6151.35188374,4462.9067006,368.133645936,368.133645936,1.13686837722e-13,106.356562603,0,0,0,742.80625,10732.0129035,92,2025-03-17,91,0.7415,408.826166285,15:20,15:30,6151.35188374,4462.9067006,12,734.566735144,368.133645936,0.76400078367,10636.2919971
2025-03-17,94,15:40,6122.9222,3988.3705,6170.67209376,4098.42108384,345.375168321,345.375168321,0,0,10.3834483455,0,0,664.728416667,10720.4757387,93,2025-03-17,92,0.7411,283.247321735,15:30,15:40,6170.67209376,4098.42108384,12,340.794872642,345.375168321,0.853255351944,10732.0129035
2025-03-17,95,15:50,6227.5315,3615.0325,6197.76780255,3737.20774154,410.093343501,410.093343501,0,0,25.3231564986,0,0,602.505416667,10692.3388981,94,2025-03-17,93,0.8006,360.854149621,15:40,15:50,6197.76780255,3737.20774154,12,398.355845442,410.093343501,0.88846465304,10720.4757387
2025-03-17,96,16:00,6206.12,3354.1875,6211.95132065,3383.00024541,471.491845873,471.491845873,0,0,3.83023746005,0,0,559.03125,10688.0830787,95,2025-03-17,94,0.8721,450.440440238,15:50,16:00,6211.95132065,3383.00024541,12,448.381213076,471.491845873,0.848984155035,10692.3388981
2025-03-17,97,16:10,6153.1916,3019.6567,6245.7806284,3043.16510037,533.769254672,533.769254672,0,11.5134380053,0,0,0,503.276116667,10698.4451729,96,2025-03-17,95,0.8651,514.395386851,16:00,16:10,6245.7806284,3043.16510037,12,498.213771461,533.769254672,0.865962778817,10688.0830787
2025-03-17,98,16:20,6213.6195,2721.2786,6215.83363758,2706.92380411,577.341660627,577.341660627,0,0,4.71515604013,0,0,453.546433333,10693.2061106,97,2025-03-17,96,0.8522,536.789022666,16:10,16:20,6215.83363758,2706.92380411,12,552.019354001,577.341660627,0.889688726687,10698.4451729
2025-03-17,99,16:30,6311.22,2461.3875,6145.71715473,2370.18744258,562.725350997,562.725350997,0,0,78.9133990025,0,0,410.23125,10605.5245562,98,2025-03-17,97,0.8919,518.351362992,16:20,16:30,6145.71715473,2370.18744258,12,599.627744623,562.725350997,0.905610318935,10693.2061106
