date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-20,14,02:20,3276.7246,0,3433.54968888,0,572.25828148,572.25828148,0,26.1375148134,0,0,0,0,10679.430425,13,2025-03-20,12,0.4405,252.079772992,02:10,02:20,3433.54968888,0,0,572.25828148,572.25828148,0.419605884533,10655.9066617
2025-03-20,15,02:30,3394.28,0,3449.97706618,0,574.996177696,574.996177696,0,9.28284436266,0,0,0,0,10687.7849849,14,2025-03-20,13,0.4545,261.335762763,02:20,02:30,3449.97706618,0,0,574.996177696,574.996177696,0.459755444951,10679.430425
2025-03-20,16,02:40,3587.5594,0,3543.35367345,0,590.558945575,590.558945575,0,0,7.36762109195,0,0,0,10679.5987393,15,2025-03-20,14,0.4389,259.196321213,02:30,02:40,3543.35367345,0,0,590.558945575,590.558945575,0.44693858651,10687.7849849
2025-03-20,17,02:50,3605.7268,0,3619.67893113,0,603.279821855,603.279821855,0,2.32535518839,0,0,0,0,10681.6915589,16,2025-03-20,15,0.3868,233.348635094,02:40,02:50,3619.67893113,0,0,603.279821855,603.279821855,0.430574171584,10679.5987393
2025-03-20,18,03:00,3522.79,0,3591.51803627,0,598.586339378,598.586339378,0,11.4546727108,0,0,0,0,10692.0007644,17,2025-03-20,16,0.3634,217.52627573,02:50,03:00,3591.51803627,0,0,598.586339378,598.586339378,0.43108129103,10681.6915589
2025-03-20,19,03:10,3631.2618,0,3491.42445158,0,581.904075263,581.904075263,0,0,23.3062247374,0,0,0,10666.1049591,18,2025-03-20,17,0.4416,256.968839636,03:00,03:10,3491.42445158,0,0,581.904075263,581.904075263,0.425178671696,10692.0007644
2025-03-20,20,03:20,3731.3543,0,3440.0097944,0,573.334965733,573.334965733,0,0,48.5574176007,0,0,0,10612.1522729,19,2025-03-20,18,0.4839,277.436789918,03:10,03:20,3440.0097944,0,0,573.334965733,573.334965733,0.446287643186,10666.1049591
2025-03-20,21,03:30,3721.01,0,3496.02912225,0,582.671520375,582.671520375,0,0,37.4968129588,0,0,0,10570.4891474,20,2025-03-20,19,0.4574,266.513953419,03:20,03:30,3496.02912225,0,0,582.671520375,582.671520375,0.480630264488,10612.1522729
2025-03-20,22,03:40,3699.7385,0,3608.76003057,0,601.460005095,601.460005095,0,0,15.1630782388,0,0,0,10553.6412827,21,2025-03-20,20,0.4575,275.167952331,03:30,03:40,3608.76003057,0,0,601.460005095,601.460005095,0.459338050143,10570.4891474
2025-03-20,23,03:50,3674.7825,0,3556.16589658,0,592.694316097,592.694316097,0,0,19.7694339032,0,0,0,10531.675245,22,2025-03-20,21,0.4629,274.358198921,03:40,03:50,3556.16589658,0,0,592.694316097,592.694316097,0.438358605235,10553.6412827
2025-03-20,24,04:00,3623.58,0,3481.20905649,0,580.201509414,580.201509414,0,0,23.7284905857,0,0,0,10505.3102554,23,2025-03-20,22,0.4426,256.797188067,03:50,04:00,3481.20905649,0,0,580.201509414,580.201509414,0.444933184155,10531.675245
2025-03-20,25,04:10,3538.7697,0.0019,3617.53583332,0.00073311965812,602.9225167,602.9225167,0,13.1278833663,0,0,0,0.000316666666667,10517.1253505,24,2025-03-20,23,0.4023,242.555728468,04:00,04:10,3617.53583332,0.00073311965812,0,602.9225167,602.9225167,0.474404462061,10505.3102554
2025-03-20,26,04:20,3488.7843,0,3641.90288924,0.00073311965812,606.983692687,606.983692687,0,25.519642687,0,0,0,0,10540.0930289,25,2025-03-20,24,0.4075,247.34585477,04:10,04:20,3641.90288924,0.00073311965812,0,606.983692687,606.983692687,0.463401399757,10517.1253505
2025-03-20,27,04:30,3513.51,0,3511.43644118,0,585.239406863,585.239406863,0,0,0.345593137411,0,0,0,10539.7090365,26,2025-03-20,25,0.452,264.528211902,04:20,04:30,3511.43644118,0,0,585.239406863,585.239406863,0.423172496117,10540.0930289
2025-03-20,28,04:40,3598.3779,0.0271,3573.03368249,0.00073311965812,595.505491562,595.505491562,0,0,4.21964177093,0,0,0.00451666666667,10535.0205457,27,2025-03-20,26,0.4646,276.67185138,04:30,04:40,3573.03368249,0.00073311965812,0,595.505491562,595.505491562,0.433181334041,10539.7090365
2025-03-20,29,04:50,3700.4359,0,3647.11718943,0.00073311965812,607.852742718,607.852742718,0,0,8.88657394827,0,0,0,10525.1465746,28,2025-03-20,27,0.4561,277.241635954,04:40,04:50,3647.11718943,0.00073311965812,0,607.852742718,607.852742718,0.443479456869,10535.0205457
2025-03-20,30,05:00,3753.57,0,3628.60907755,0,604.768179592,604.768179592,0,0,20.8268204084,0,0,0,10502.005663,29,2025-03-20,28,0.4379,264.827985843,04:50,05:00,3628.60907755,0,0,604.768179592,604.768179592,0.433878039271,10525.1465746
2025-03-20,31,05:10,3716.9811,0.3776,3566.5265221,0.151473931624,594.395841362,594.395841362,0,0,25.0380753047,0,0,0.0629333333333,10474.1855794,30,2025-03-20,29,0.4177,248.279142937,05:00,05:10,3566.5265221,0.151473931624,0,594.395841362,594.395841362,0.430189764154,10502.005663
2025-03-20,32,05:20,3707.0664,0,3564.06461277,0.151473931624,593.98552314,593.98552314,0,0,23.8588768598,0,0,0,10447.6757162,31,2025-03-20,30,0.464,275.609282737,05:10,05:20,3564.06461277,0.151473931624,0,593.98552314,593.98552314,0.454121454199,10474.1855794
2025-03-20,33,05:30,3642.69,0,3597.79315566,0,599.632192609,599.632192609,0,0,7.48280739076,0,0,0,10439.3614858,32,2025-03-20,31,0.4802,287.943378891,05:20,05:30,3597.79315566,0,0,599.632192609,599.632192609,0.46550797937,10447.6757162
2025-03-20,34,05:40,3457.8398,5.2594,3589.36386508,0.151473931624,598.202065191,598.202065191,0,22.7719985244,0,0,0,0.876566666667,10459.8562844,33,2025-03-20,32,0.352,210.567126947,05:30,05:40,3589.36386508,0.151473931624,0,598.202065191,598.202065191,0.430600231463,10439.3614858
2025-03-20,35,05:50,4028.7787,0,4108.54272305,0.151473931624,684.731874854,684.731874854,0,13.268758187,0,0,0,0,10471.7981668,34,2025-03-20,33,0.5794,396.73364829,05:40,05:50,4108.54272305,0.151473931624,0,684.731874854,684.731874854,0.622012217043,10459.8562844
2025-03-20,36,06:00,4962.09,0,4747.25051902,0,0,0,0,0,827.015,0,0,0,9552.89261124,35,2025-03-20,34,1.0185,0,05:50,06:00,4747.25051902,0,0,0,0,0.961466832047,10471.7981668
2025-03-20,37,06:10,4905.1198,153.4202,4752.76695565,167.504693807,0,0,0,0,791.949933333,0,0,25.5700333333,8672.94824087,36,2025-03-20,35,0.995,0,06:00,06:10,4752.76695565,167.504693807,6,0,0,0.995293236064,9552.89261124
2025-03-20,38,06:20,4660.8239,401.044,4635.81104737,431.988722052,0,0,0,0,709.963316667,0,0,66.8406666667,7884.10011124,37,2025-03-20,36,0.8932,0,06:10,06:20,4635.81104737,431.988722052,6,0,0,0.940878828347,8672.94824087
2025-03-20,39,06:30,4703.75,675.525,4899.53137004,726.917145289,0,0,0,0,671.370833333,0,0,112.5875,7138.13251865,38,2025-03-20,37,0.9281,0,06:20,06:30,4899.53137004,726.917145289,6,0,0,0.944701718279,7884.10011124
2025-03-20,40,06:40,4726.9008,952.6316,4650.08059856,1041.94624117,0,0,0,0,629.044866667,0,0,158.771933333,6439.19377791,39,2025-03-20,38,0.9231,0,06:30,06:40,4650.08059856,1041.94624117,6,0,0,0.903344294619,7138.13251865
2025-03-20,41,06:50,4819.4733,1302.5378,4751.58019542,1363.309931,0,0,0,0,586.155916667,0,0,217.089633333,5787.90942606,40,2025-03-20,39,0.902,0,06:40,06:50,4751.58019542,1363.309931,6,0,0,0.858962750197,6439.19377791
2025-03-20,42,07:00,4880.33,1693.2375,4850.17960369,1690.04740852,22.8658327674,22.8658327674,0,0,508.316250566,0,0,282.20625,5223.1135921,41,2025-03-20,40,0.8707,29.8639208859,06:50,07:00,4850.17960369,1690.04740852,6,0,22.8658327674,0.847918539372,5787.90942606
2025-03-20,43,07:10,4689.3761,2009.9231,4792.3149802,2018.96746917,462.224585172,462.224585172,0,15.6490851716,0,0,0,334.987183333,5237.19776875,42,2025-03-20,41,0.7992,535.300109017,07:00,07:10,4792.3149802,2018.96746917,6,47.0838931105,462.224585172,0.822618219631,5223.1135921
2025-03-20,44,07:20,4713.3646,2305.9149,4771.13890395,2329.49501722,406.940647789,406.940647789,0,5.699031122,0,0,0,384.31915,5242.32689676,43,2025-03-20,42,0.7957,331.749084194,07:10,07:20,4771.13890395,2329.49501722,6,386.96726398,406.940647789,0.802689796491,5237.19776875
2025-03-20,45,07:30,4827.2,2609.7375,4752.25266577,2640.68216524,351.928416756,351.928416756,0,0,17.6486665777,0,0,434.95625,5222.71726723,44,2025-03-20,43,0.8046,292.617487664,07:20,07:30,4752.25266577,2640.68216524,6,328.423859105,351.928416756,0.754870884648,5242.32689676
2025-03-20,46,07:40,4578.156,2894.0148,4543.26445298,2951.1276511,1098.68946698,1098.68946698,0,817.99926698,0,0,0,482.3358,5958.91660751,45,2025-03-20,44,0.7001,1070.8817037,07:30,07:40,4543.26445298,2951.1276511,6,236.843422498,1098.68946698,0.679176462076,5222.71726723
2025-03-20,47,07:50,5187.0368,3179.5684,5427.77723452,3260.90871776,0,0,0,0,334.578066667,0,0,529.928066667,5587.1632001,46,2025-03-20,45,0.8467,0,07:40,07:50,5427.77723452,3260.90871776,6,0,0,0.882084092943,5958.91660751
2025-03-20,48,08:00,6405.59,3476.5125,6604.2049237,3571.5122602,0,0,0,0,488.179583333,0,0,579.41875,5044.74144085,47,2025-03-20,46,1.1788,0,07:50,08:00,6604.2049237,3571.5122602,6,0,0,1.22590561606,5587.1632001
2025-03-20,49,08:10,6658.0486,3761.2255,6566.43091304,3879.97384956,0,0,0,0,482.80385,0,0,626.870916667,4508.29271862,48,2025-03-20,47,1.2356,0,08:00,08:10,6566.43091304,3879.97384956,6,0,0,1.21468485194,5044.74144085
2025-03-20,50,08:20,6606.6001,3976.3717,6371.64569412,4186.60763977,0,0,0,0,438.3714,0,0,662.728616667,4021.21338529,49,2025-03-20,48,1.1876,0,08:10,08:20,6371.64569412,4186.60763977,6,0,0,1.12336646372,4508.29271862
2025-03-20,51,08:30,6687.27,4220.325,6519.42799932,4490.90100275,0,0,0,0,411.1575,0,0,703.3875,3564.37171862,50,2025-03-20,49,1.1569,0,08:20,08:30,6519.42799932,4490.90100275,6,0,0,1.10907970186,4021.21338529
2025-03-20,52,08:40,6649.776,4653.7429,6477.35497028,4793.68315476,0,0,0,0,332.672183333,0,0,775.623816667,3194.73595936,51,2025-03-20,50,1.0869,0,08:30,08:40,6477.35497028,4793.68315476,6,0,0,1.08237025964,3564.37171862
2025-03-20,53,08:50,6705.5335,5037.5027,6524.0110682,5099.57070086,0,0,0,0,278.005133333,0,0,839.583783333,2885.84136677,52,2025-03-20,51,1.0527,0,08:40,08:50,6524.0110682,5099.57070086,6,0,0,1.07184836532,3194.73595936
2025-03-20,54,09:00,6757.81,5180.8875,6654.08357942,5410.1124759,0,0,0,0,262.820416667,0,0,863.48125,2593.81868159,53,2025-03-20,52,1.068,0,08:50,09:00,6654.08357942,5410.1124759,6,0,0,1.07839317784,2885.84136677
2025-03-20,55,09:10,6494.2004,5166.4978,6564.4264589,5688.78189417,0,0,0,0,221.283766667,0,0,861.082966667,2347.94782973,54,2025-03-20,53,1.0672,0,09:00,09:10,6564.4264589,5688.78189417,6,0,0,1.06625584489,2593.81868159
2025-03-20,56,09:20,6436.4392,5533.329,6470.22683042,5906.49101603,0,0,0,0,150.518366667,0,0,922.2215,2180.7052001,55,2025-03-20,54,1.0563,0,09:10,09:20,6470.22683042,5906.49101603,6,0,0,1.04633671262,2347.94782973
2025-03-20,57,09:30,6570.85,6107.7375,6472.89951193,6125.99484456,0,0,0,0,77.1854166667,0,0,1017.95625,2094.94362603,56,2025-03-20,55,1.0344,0,09:20,09:30,6472.89951193,6125.99484456,6,0,0,1.02572519562,2180.7052001
2025-03-20,58,09:40,6399.3635,6182.795,6480.29386382,6340.50153973,0,0,0,0,36.09475,0,0,1030.46583333,2054.83834825,57,2025-03-20,56,0.9937,0,09:30,09:40,6480.29386382,6340.50153973,6,0,0,1.00800357751,2094.94362603
2025-03-20,59,09:50,6445.9301,6198.386,6478.22106313,6552.83621616,0,0,0,0,41.25735,0,0,1033.06433333,2008.99684825,58,2025-03-20,57,0.9971,0,09:40,09:50,6478.22106313,6552.83621616,6,0,0,1.02646875706,2054.83834825
2025-03-20,60,10:00,6697.43,6426.1875,6482.74341472,6761.48609782,0,0,0,0,45.2070833333,0,0,1071.03125,1958.76675566,59,2025-03-20,58,1.0131,0,09:50,10:00,6482.74341472,6761.48609782,6,0,0,1.03781709769,2008.99684825
2025-03-20,61,10:10,6577.9956,6675.2481,6480.5859447,6859.97219165,0,0,0,16.20875,0,0,0,1112.54135,1973.35463066,60,2025-03-20,59,0.948,0,10:00,10:10,6480.5859447,6859.97219165,6,0,0,1.03173488042,1958.76675566
2025-03-20,62,10:20,6445.2772,6774.004,6475.15526645,7004.8703535,0,0,0,54.7878,0,0,0,1129.00066667,2022.66365066,61,2025-03-20,60,0.9058,0,10:10,10:20,6475.15526645,7004.8703535,6,0,0,0.990763468881,1973.35463066
2025-03-20,63,10:30,6473.61,6879.075,6433.39841717,7142.66283607,0,0,0,67.5775,0,0,0,1146.5125,2083.48340066,62,2025-03-20,61,0.9279,0,10:20,10:30,6433.39841717,7142.66283607,6,0,0,0.961834586825,2022.66365066
2025-03-20,64,10:40,6454.2353,7268.5137,6358.95669125,7278.40805228,0,0,0,135.713066667,0,0,0,1211.41895,2205.62516066,63,2025-03-20,62,0.927,0,10:30,10:40,6358.95669125,7278.40805228,6,0,0,0.989938639272,2083.48340066
2025-03-20,65,10:50,6352.336,7455.3554,6348.05948138,7432.75865485,0,0,0,183.836566667,0,0,0,1242.55923333,2371.07807066,64,2025-03-20,63,0.7628,0,10:40,10:50,6348.05948138,7432.75865485,6,0,0,0.826036557202,2205.62516066
2025-03-20,66,11:00,6279.9,7263,6427.64099352,7579.08526306,584.203759834,584.203759834,0,748.053759834,0,0,0,1210.5,3044.32645451,65,2025-03-20,64,0.544,320.247647661,10:50,11:00,6427.64099352,7579.08526306,6,593.177297742,584.203759834,0.559112396843,2371.07807066
2025-03-20,67,11:10,6362.0436,7021.6679,6484.73644186,7734.70996174,-0,-0,0,109.937383333,0,0,0,1170.27798333,3143.27009951,66,2025-03-20,65,0.5346,161.475244879,11:00,11:10,6484.73644186,7734.70996174,6,604.097436884,-0,0.573285984716,3044.32645451
2025-03-20,68,11:20,6393.8373,7052.8842,6441.59269309,7828.10909448,0,0,0,109.84115,0,0,0,1175.4807,3242.12713451,67,2025-03-20,66,0.5872,0,11:10,11:20,6441.59269309,7828.10909448,6,0,0,0.622518296105,3143.27009951
2025-03-20,69,11:30,6360.1,7317.5625,6377.10741614,7929.55314507,-0,-0,0,159.577083333,0,0,0,1219.59375,3385.74650951,68,2025-03-20,67,0.577,136.891950503,11:20,11:30,6377.10741614,7929.55314507,6,474.495495678,-0,0.587723971015,3242.12713451
2025-03-20,70,11:40,6424.0276,7505.6333,6422.9532848,8009.27279241,0,0,0,180.267616667,0,0,0,1250.93888333,3547.98736451,69,2025-03-20,68,0.5241,0,11:30,11:40,6422.9532848,8009.27279241,6,0,0,0.592838121029,3385.74650951
2025-03-20,71,11:50,6379.6216,7635.0323,6311.86080263,8081.7716632,-0,-0,0,209.235116667,0,0,0,1272.50538333,3736.29896951,70,2025-03-20,69,0.5111,148.635409637,11:40,11:50,6311.86080263,8081.7716632,6,581.629464437,-0,0.585485217113,3547.98736451
2025-03-20,72,12:00,6168.32,7818.45,6088.87992681,8157.80459715,488.512554944,488.512554944,0,763.534221611,0,0,0,1303.075,4423.47976896,71,2025-03-20,70,0.5158,267.912499426,11:50,12:00,6088.87992681,8157.80459715,6,550.310630112,488.512554944,0.527681320968,3736.29896951
2025-03-20,73,12:10,5958.8116,8082.9395,6061.1644307,7834.837784,537.721107782,479.312016667,58.4090911157,833.333333333,0,0,0,1347.15658333,5173.47976896,72,2025-03-20,71,0.4519,277.95597112,12:00,12:10,6061.1644307,7834.837784,12,577.535942978,537.721107782,0.515942497137,4423.47976896
2025-03-20,74,12:20,5855.2299,8090.5707,6108.14524099,7800.04645881,551.349797029,460.776533333,90.5732636959,833.333333333,0,0,0,1348.42845,5923.47976896,73,2025-03-20,72,0.4435,285.992452621,12:10,12:20,6108.14524099,7800.04645881,12,596.043199965,551.349797029,0.530212109081,5173.47976896
2025-03-20,75,12:30,5883.66,7709.3625,6083.97338187,7765.46777497,553.084267816,529.049583333,24.0346844825,833.333333333,0,0,0,1284.89375,6673.47976896,74,2025-03-20,73,0.4915,325.720024929,12:20,12:30,6083.97338187,7765.46777497,12,603.954096433,553.084267816,0.493674165818,5923.47976896
2025-03-20,76,12:40,6006.2794,7205.256,6051.44738428,7733.21386202,553.038920378,553.038920378,0,752.868353711,0,0,0,1200.876,7351.0612873,75,2025-03-20,74,0.4972,337.15958121,12:30,12:40,6051.44738428,7733.21386202,12,623.639545826,553.038920378,0.462552562222,6673.47976896
2025-03-20,77,12:50,6168.3548,7206.9442,6086.0319981,7701.00738293,564.170769194,564.170769194,0,737.269002528,0,0,0,1201.15736667,8014.60338957,76,2025-03-20,75,0.6604,558.867563964,12:40,12:50,6086.0319981,7701.00738293,12,0,564.170769194,0.647698853186,7351.0612873
2025-03-20,78,13:00,6351.38,7525.8,6234.47243931,7667.89787505,0,0,0,195.736666667,0,0,0,1254.3,8190.76638957,77,2025-03-20,76,0.9001,0,12:50,13:00,6234.47243931,7667.89787505,12,0,0,0.945985867583,8014.60338957
2025-03-20,79,13:10,6510.6216,7339.075,6364.205585,7534.76852403,0,0,0,138.075566667,0,0,0,1223.17916667,8315.03439957,78,2025-03-20,77,0.9125,0,13:00,13:10,6364.205585,7534.76852403,12,0,0,0.944274412421,8190.76638957
2025-03-20,80,13:20,6358.8315,6900.6338,6360.25783764,7409.7150652,0,0,0,90.3003833333,0,0,0,1150.10563333,8396.30474457,79,2025-03-20,78,0.919,0,13:10,13:20,6360.25783764,7409.7150652,12,0,0,0.913964315936,8315.03439957
2025-03-20,81,13:30,6039.3,6610.0125,6305.69717175,7284.89514401,0,0,0,95.11875,0,0,0,1101.66875,8481.91161957,80,2025-03-20,79,0.9817,0,13:20,13:30,6305.69717175,7284.89514401,12,0,0,0.952512760136,8396.30474457
2025-03-20,82,13:40,6028.9848,6642.1795,6376.76961827,7167.42470959,0,0,0,102.199116667,0,0,0,1107.02991667,8573.89082457,81,2025-03-20,80,0.9361,0,13:30,13:40,6376.76961827,7167.42470959,12,0,0,0.95298484027,8481.91161957
2025-03-20,83,13:50,6177.7813,6806.5377,6332.42073773,7047.31327689,0,0,0,104.792733333,0,0,0,1134.42295,8668.20428457,82,2025-03-20,81,0.8829,0,13:40,13:50,6332.42073773,7047.31327689,12,0,0,0.943197544341,8573.89082457
2025-03-20,84,14:00,6280.02,6799.95,6205.05959286,6917.27644055,0,0,0,86.655,0,0,0,1133.325,8746.19378457,83,2025-03-20,82,0.8924,0,13:50,14:00,6205.05959286,6917.27644055,12,0,0,0.945930616407,8668.20428457
2025-03-20,85,14:10,6283.4823,6453.6137,6276.31703387,6636.97375932,0,0,0,28.3552333333,0,0,0,1075.60228333,8771.71349457,84,2025-03-20,83,0.9351,0,14:00,14:10,6276.31703387,6636.97375932,12,0,0,0.966771984719,8746.19378457
2025-03-20,86,14:20,6314.912,6203.5886,6287.98520144,6363.69390679,0,0,0,0,18.5539,0,0,1033.93143333,8751.09805013,85,2025-03-20,84,0.9817,0,14:10,14:20,6287.98520144,6363.69390679,12,0,0,0.967753743206,8771.71349457
2025-03-20,87,14:30,6352.79,6115.6875,6224.01052126,6081.13868225,0,0,0,0,39.5170833333,0,0,1019.28125,8707.19017976,86,2025-03-20,85,1.0267,0,14:20,14:30,6224.01052126,6081.13868225,12,0,0,0.981334439408,8751.09805013
2025-03-20,88,14:40,6259.4213,5837.6616,6311.58694289,5803.19819089,0,0,0,0,70.2932833333,0,0,972.9436,8629.08653161,87,2025-03-20,86,1.0547,0,14:30,14:40,6311.58694289,5803.19819089,12,0,0,1.04914982769,8707.19017976
2025-03-20,89,14:50,6190.1146,5431.9635,6365.83104611,5523.24015254,0,0,0,0,126.358516667,0,0,905.32725,8488.68817976,88,2025-03-20,87,0.9267,0,14:40,14:50,6365.83104611,5523.24015254,12,0,0,0.932225701574,8629.08653161
2025-03-20,90,15:00,6156.64,5072.775,6308.50325679,5244.16811943,1010.72252289,1010.72252289,0,830.078356228,0,0,0,845.4625,9235.75870036,89,2025-03-20,88,0.7137,1166.65373778,14:50,15:00,6308.50325679,5244.16811943,12,862.442014558,1010.72252289,0.696401641362,8488.68817976
2025-03-20,91,15:10,6039.3659,4855.4545,6241.12036304,4953.77550675,913.374243827,913.374243827,1.13686837722e-13,716.055677161,0,0,0,809.242416667,9880.20880981,90,2025-03-20,89,0.6525,867.038039598,15:00,15:10,6241.12036304,4953.77550675,12,264.62387968,913.374243827,0.707470573404,9235.75870036
2025-03-20,92,15:20,6054.6789,4561.8383,6201.21042458,4634.64350695,261.094486272,261.094486272,0,12.2877196055,0,0,0,760.306383333,9891.26775745,91,2025-03-20,90,0.6799,220.298405431,15:10,15:20,6201.21042458,4634.64350695,12,300.78621828,261.094486272,0.765452347432,9880.20880981
2025-03-20,93,15:30,6187.68,4146.825,6211.4617717,4306.37031249,317.515243201,317.515243201,0,0,22.6272567985,0,0,691.1375,9866.12636101,92,2025-03-20,91,0.7301,274.656664233,15:20,15:30,6211.4617717,4306.37031249,12,351.935309814,317.515243201,0.766982724374,9891.26775745
2025-03-20,94,15:40,6195.3721,3778.6785,6269.66567703,3982.36829859,381.216229739,381.216229739,0,0,21.566036928,0,0,629.77975,9842.16409776,93,2025-03-20,92,0.805,351.099068922,15:30,15:40,6269.66567703,3982.36829859,12,407.921377356,381.216229739,0.822350697722,9866.12636101
2025-03-20,95,15:50,6186.1376,3471.4229,6221.54644646,3659.44205868,427.017397963,427.017397963,0,0,25.4350520367,0,0,578.570483333,9813.90292883,94,2025-03-20,93,0.8788,420.413130988,15:40,15:50,6221.54644646,3659.44205868,12,445.48993113,427.017397963,0.819355235153,9842.16409776
2025-03-20,96,16:00,6200.17,3156.225,6054.02665708,3336.09486202,452.98863251,452.98863251,0,0,54.3355341564,0,0,526.0375,9753.5301131,95,2025-03-20,94,0.9089,455.197275102,15:50,16:00,6054.02665708,3336.09486202,12,463.563959903,452.98863251,0.787210427263,9813.90292883
2025-03-20,97,16:10,6153.3743,2779.805,6163.07462654,2978.24253187,530.805349112,530.805349112,0,0,31.4562008881,0,0,463.300833333,9718.57877878,96,2025-03-20,95,0.8767,518.710410952,16:00,16:10,6163.07462654,2978.24253187,12,570.755912302,530.805349112,0.828044761374,9753.5301131
2025-03-20,98,16:20,6101.7592,2507.3559,6209.020044,2657.22640722,555.438297688,555.438297688,0,0,43.6289189782,0,0,417.89265,9670.10220214,97,2025-03-20,96,0.8888,524.642825618,16:10,16:20,6209.020044,2657.22640722,12,625.126116392,555.438297688,0.878473699698,9718.57877878
2025-03-20,99,16:30,6118.95,2334.4125,6196.89504593,2334.10098416,612.61605254,612.61605254,0,0,18.1401974601,0,0,389.06875,9649.94642718,98,2025-03-20,97,0.9441,606.335297268,16:20,16:30,6196.89504593,2334.10098416,12,671.856561099,612.61605254,0.919014803331,9670.10220214
