date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-03-17,11,01:50,3514.2289,0,3607.33181932,0,601.221969886,585.704816667,15.5171532196,0,0,0,0,0,10800,10,2025-03-17,9,0.4936,296.763164336,01:40,01:50,3607.33181932,0,0,601.221969886,601.221969886,0.471133727818,10800
2025-03-17,12,02:00,3666.85,0,3554.61126154,0,592.435210256,592.435210256,0,0,18.7064564103,0,0,0,10779.2150484,11,2025-03-17,10,0.4552,269.676507709,01:50,02:00,3554.61126154,0,0,592.435210256,592.435210256,0.456037721406,10800
2025-03-17,13,02:10,3685.9538,0,3652.06378761,0,608.677297936,608.677297936,0,0,5.64833539778,0,0,0,10772.9391202,12,2025-03-17,11,0.4612,280.721969808,02:00,02:10,3652.06378761,0,0,608.677297936,608.677297936,0.44963860909,10779.2150484
2025-03-17,14,02:20,3608.4664,0,3639.8426995,0,606.640449917,606.640449917,0,5.22938325074,0,0,0,0,10777.6455651,13,2025-03-17,12,0.4623,280.449879997,02:10,02:20,3639.8426995,0,0,606.640449917,606.640449917,0.453034020164,10772.9391202
2025-03-17,15,02:30,3546.73,0,3530.00761415,0,588.334602358,588.334602358,0,0,2.78706430834,0,0,0,10774.548827,14,2025-03-17,13,0.4248,249.924539082,02:20,02:30,3530.00761415,0,0,588.334602358,588.334602358,0.464266079594,10777.6455651
2025-03-17,16,02:40,3583.8009,0,3535.13910614,0,589.189851024,589.189851024,0,0,8.11029897648,0,0,0,10765.5373837,15,2025-03-17,14,0.3831,225.718631927,02:30,02:40,3535.13910614,0,0,589.189851024,589.189851024,0.459760996904,10774.548827
2025-03-17,17,02:50,3615.4101,0,3545.78000766,0,590.963334611,590.963334611,0,0,11.6050153894,0,0,0,10752.6429222,16,2025-03-17,15,0.4041,238.808283516,02:40,02:50,3545.78000766,0,0,590.963334611,590.963334611,0.448391787362,10765.5373837
2025-03-17,18,03:00,3545.01,0,3467.5967591,0,577.932793184,577.932793184,0,0,12.9022068164,0,0,0,10738.3071368,17,2025-03-17,16,0.4501,260.127550212,02:50,03:00,3467.5967591,0,0,577.932793184,577.932793184,0.443870785338,10752.6429222
2025-03-17,19,03:10,3404.7037,0,3460.25168505,0,576.708614175,576.708614175,0,9.25799750873,0,0,0,0,10746.6393346,18,2025-03-17,17,0.4236,244.293768965,03:00,03:10,3460.25168505,0,0,576.708614175,576.708614175,0.452256459363,10738.3071368
2025-03-17,20,03:20,3499.1219,0,3580.61750857,0,596.769584762,596.769584762,0,13.5826014282,0,0,0,0,10758.8636759,19,2025-03-17,18,0.4269,254.760935735,03:10,03:20,3580.61750857,0,0,596.769584762,596.769584762,0.464432155188,10746.6393346
2025-03-17,21,03:30,3675.67,0,3732.55837893,0,622.093063155,622.093063155,0,9.4813964883,0,0,0,0,10767.3969327,20,2025-03-17,19,0.4562,283.798855411,03:20,03:30,3732.55837893,0,0,622.093063155,622.093063155,0.467744583454,10758.8636759
2025-03-17,22,03:40,3513.0181,0,3644.46328996,0,607.410548326,607.410548326,0,21.9075316593,0,0,0,0,10787.1137112,21,2025-03-17,20,0.4116,250.010181691,03:30,03:40,3644.46328996,0,0,607.410548326,607.410548326,0.45653421537,10767.3969327
2025-03-17,23,03:50,3576.8409,0,3570.98001496,0,595.163335827,595.163335827,0,0,0.97681417292,0,0,0,10786.0283621,22,2025-03-17,21,0.4279,254.6703914,03:40,03:50,3570.98001496,0,0,595.163335827,595.163335827,0.447189676712,10787.1137112
2025-03-17,24,04:00,3841.86,0,3594.69229684,0,599.115382807,599.115382807,0,0,41.1946171928,0,0,0,10740.2565652,23,2025-03-17,22,0.4981,298.419372176,03:50,04:00,3594.69229684,0,0,599.115382807,599.115382807,0.448385411186,10786.0283621
2025-03-17,25,04:10,3687.7281,0.0015,3577.64280866,0,596.273801443,596.273801443,0,0,18.3472985569,0,0,0.00025,10719.8706779,24,2025-03-17,23,0.4704,280.487196199,04:00,04:10,3577.64280866,0,0,596.273801443,596.273801443,0.459925813987,10740.2565652
2025-03-17,26,04:20,3473.9966,0,3603.25080517,0,600.541800862,600.541800862,0,21.5423675285,0,0,0,0,10739.2588087,25,2025-03-17,24,0.422,253.428639964,04:10,04:20,3603.25080517,0,0,600.541800862,600.541800862,0.453443632019,10719.8706779
2025-03-17,27,04:30,3502.58,0,3657.86890633,0,609.644817721,609.644817721,0,25.8814843881,0,0,0,0,10762.5521447,26,2025-03-17,25,0.4059,247.454831513,04:20,04:30,3657.86890633,0,0,609.644817721,609.644817721,0.435199180338,10739.2588087
2025-03-17,28,04:40,3694.7269,0.0208,3574.03555213,0,595.672592021,595.672592021,0,0,20.1117579791,0,0,0.00346666666667,10740.2057469,27,2025-03-17,26,0.3982,237.196826143,04:30,04:40,3574.03555213,0,0,595.672592021,595.672592021,0.441296385744,10762.5521447
2025-03-17,29,04:50,3712.4964,0,3594.52710074,0,599.087850124,599.087850124,0,0,19.661549876,0,0,0,10718.3595804,28,2025-03-17,27,0.4045,242.331035375,04:40,04:50,3594.52710074,0,0,599.087850124,599.087850124,0.46079243708,10740.2057469
2025-03-17,30,05:00,3519.49,0,3700.12951273,0,616.688252122,616.688252122,0,30.1065854555,0,0,0,0,10745.4555073,29,2025-03-17,28,0.4174,257.405676436,04:50,05:00,3700.12951273,0,0,616.688252122,616.688252122,0.477190477902,10718.3595804
2025-03-17,31,05:10,3420.1197,0.2894,3606.71066248,0,601.118443747,601.118443747,0,31.1467270802,0,0,0,0.0482333333333,10773.4875617,30,2025-03-17,29,0.4241,254.934331993,05:00,05:10,3606.71066248,0,0,601.118443747,601.118443747,0.462357083624,10745.4555073
2025-03-17,32,05:20,3608.8794,0,3626.98996552,0,604.498327587,604.498327587,0,3.0184275869,0,0,0,0,10776.2041465,31,2025-03-17,30,0.468,282.905217311,05:10,05:20,3626.98996552,0,0,604.498327587,604.498327587,0.461705110229,10773.4875617
2025-03-17,33,05:30,3759.44,0,3639.62644658,0,606.604407763,606.604407763,0,0,19.9689255698,0,0,0,10754.0164514,32,2025-03-17,31,0.4794,290.806153082,05:20,05:30,3639.62644658,0,0,606.604407763,606.604407763,0.452149753982,10776.2041465
2025-03-17,34,05:40,3455.625,4.0304,3436.58146673,0,598.966976412,598.966976412,0,23.7012097452,0,0,0,0.671733333333,10775.3475402,33,2025-03-17,32,0.382,228.805384989,05:30,05:40,3436.58146673,0,0,598.966976412,598.966976412,0.395173118558,10754.0164514
2025-03-17,35,05:50,3808.7623,0,3870.76711839,0,645.127853065,645.127853065,0,10.3341363982,0,0,0,0,10784.6482629,34,2025-03-17,33,0.5576,359.723290869,05:40,05:50,3870.76711839,0,0,645.127853065,645.127853065,0.59250974737,10775.3475402
2025-03-17,36,06:00,4713.02,0,4803.03703406,0,0,0,0,0,785.503333333,0,0,0,9911.86678147,35,2025-03-17,34,0.9275,0,05:50,06:00,4803.03703406,0,0,0,0,0.990501481376,10784.6482629
2025-03-17,37,06:10,4874.9044,122.1253,4931.10161985,64.7093546198,0,0,0,0,792.12985,0,0,20.3542166667,9031.72250369,36,2025-03-17,35,1.002,0,06:00,06:10,4931.10161985,64.7093546198,0,0,0,1.00564650769,9911.86678147
2025-03-17,38,06:20,4658.0096,343.2006,4772.45902774,246.216339586,0,0,0,0,719.134833333,0,0,57.2001,8232.68379999,37,2025-03-17,36,0.9454,0,06:10,06:20,4772.45902774,246.216339586,0,0,0,0.926833820045,9031.72250369
2025-03-17,39,06:30,4632.22,625.275,4763.3112908,509.252685065,0,0,0,0,667.824166667,0,0,104.2125,7490.65694813,38,2025-03-17,37,0.922,0,06:20,06:30,4763.3112908,509.252685065,0,0,0,0.932596514428,8232.68379999
2025-03-17,40,06:40,4947.1029,943.2927,4728.40991558,789.90348562,0,0,0,0,667.3017,0,0,157.21545,6749.2106148,39,2025-03-17,38,0.9179,0,06:30,06:40,4728.40991558,789.90348562,0,0,0,0.916416136765,7490.65694813
2025-03-17,41,06:50,5006.0602,1317.3711,4654.3114882,1075.10652056,86.8433753521,86.8433753521,0,0,527.938141315,0,0,219.56185,6162.61268001,40,2025-03-17,39,0.8873,77.0561269499,06:40,06:50,4654.3114882,1075.10652056,0,86.8433753521,86.8433753521,0.902708922093,6749.2106148
2025-03-17,42,07:00,4771.26,1718.5125,4781.76245711,1343.41519342,573.057877282,573.057877282,1.13686837722e-13,64.2666272821,0,0,0,286.41875,6220.45264456,41,2025-03-17,40,0.8282,474.606533965,06:50,07:00,4781.76245711,1343.41519342,0,573.057877282,573.057877282,0.894769604565,6162.61268001
2025-03-17,43,07:10,4796.1094,2071.3996,4750.36351103,1646.99439607,517.228185826,517.228185826,0,63.1098858259,0,0,0,345.233266667,6277.2515418,42,2025-03-17,41,0.7875,407.317196338,07:00,07:10,4750.36351103,1646.99439607,0,517.228185826,517.228185826,0.848908597746,6220.45264456
2025-03-17,44,07:20,5019.9514,2360.4312,4911.14288457,1949.98477867,493.526350983,493.526350983,0,50.2729843162,0,0,0,393.4052,6322.49722769,43,2025-03-17,42,0.8046,397.091302001,07:10,07:20,4911.14288457,1949.98477867,0,493.526350983,493.526350983,0.84801495806,6277.2515418
2025-03-17,45,07:30,5045.14,2663.025,4908.3621141,2250.18686969,443.029207401,443.029207401,0,46.0100407346,0,0,0,443.8375,6363.90626435,44,2025-03-17,43,0.8094,358.587840471,07:20,07:30,4908.3621141,2250.18686969,0,443.029207401,443.029207401,0.839376154966,6322.49722769
2025-03-17,46,07:40,4701.5557,3072.8154,4545.2001284,2550.93574052,1165.71073131,1104.79005,60.9206813136,833.333333333,0,0,0,512.1359,7113.90626435,45,2025-03-17,44,0.7288,849.569980981,07:30,07:40,4545.2001284,2550.93574052,0,1165.71073131,1165.71073131,0.702575044885,6363.90626435
2025-03-17,47,07:50,5340.1526,3444.9369,5252.11137037,2842.76724769,401.557353779,401.557353779,0,85.6880704456,0,0,0,574.15615,7191.02552775,46,2025-03-17,45,0.8847,355.257790888,07:40,07:50,5252.11137037,2842.76724769,0,401.557353779,401.557353779,0.875003338927,7113.90626435
2025-03-17,48,08:00,6640.33,3718.2,6569.22270377,3187.96160052,0,0,0,0,487.021666667,0,0,619.7,6649.89034256,47,2025-03-17,46,1.1958,0,07:50,08:00,6569.22270377,3187.96160052,0,0,0,1.24260713426,7191.02552775
2025-03-17,49,08:10,6833.9697,3975.3478,6650.9872323,3521.70158,0,0,0,0,476.436983333,0,0,662.557966667,6120.51591664,48,2025-03-17,47,1.229,0,08:00,08:10,6650.9872323,3521.70158,0,0,0,1.2446256147,6649.89034256
2025-03-17,50,08:20,6551.3288,4295.761,6462.13800599,3871.79014321,0,0,0,0,375.927966667,0,0,715.960166667,5702.8181759,49,2025-03-17,48,1.1475,0,08:10,08:20,6462.13800599,3871.79014321,0,0,0,1.14415220281,6120.51591664
2025-03-17,51,08:30,6440.82,4699.8,6493.0402557,4237.19856506,0,0,0,0,290.17,0,0,783.3,5380.40706479,50,2025-03-17,49,1.1039,0,08:20,08:30,6493.0402557,4237.19856506,0,0,0,1.14733292928,5702.8181759
2025-03-17,52,08:40,6493.5817,5150.1285,6521.8362541,4590.79294951,0,0,0,0,223.908866667,0,0,858.35475,5131.61943516,51,2025-03-17,50,1.0788,0,08:30,08:40,6521.8362541,4590.79294951,0,0,0,1.18331991689,5380.40706479
2025-03-17,53,08:50,6499.2246,5604.849,6541.01192577,4932.20786501,0,0,0,0,149.0626,0,0,934.1415,4965.99432405,52,2025-03-17,51,1.0301,0,08:40,08:50,6541.01192577,4932.20786501,0,0,0,1.13362914172,5131.61943516
2025-03-17,54,09:00,6466.18,6017.9625,6538.93561412,5176.26047431,0,0,0,0,74.7029166667,0,0,1002.99375,4882.99108331,53,2025-03-17,52,0.9844,0,08:50,09:00,6538.93561412,5176.26047431,0,0,0,1.07386027198,4965.99432405
2025-03-17,55,09:10,6587.726,6365.3664,6503.1021185,5570.30820708,0,0,0,0,37.0599333333,0,0,1060.8944,4841.8133796,54,2025-03-17,53,1.0028,0,09:00,09:10,6503.1021185,5570.30820708,0,0,0,1.11147924452,4882.99108331
2025-03-17,56,09:20,6746.8065,6720.6517,6465.88147426,5847.31945254,0,0,0,0,4.35913333333,0,0,1120.10861667,4836.96989812,55,2025-03-17,54,0.9997,0,09:10,09:20,6465.88147426,5847.31945254,0,0,0,1.1025435098,4841.8133796
2025-03-17,57,09:30,6758.14,7085.7375,6425.44367534,5970.35158545,0,0,0,54.5995833333,0,0,0,1180.95625,4886.10952312,56,2025-03-17,55,0.9496,0,09:20,09:30,6425.44367534,5970.35158545,0,0,0,1.03484830613,4836.96989812
2025-03-17,58,09:40,6539.3484,7355.0995,6472.68654425,6018.04446387,0,0,0,135.958516667,0,0,0,1225.84991667,5008.47218812,57,2025-03-17,56,0.9111,0,09:30,09:40,6472.68654425,6018.04446387,0,0,0,1.04672229145,4886.10952312
2025-03-17,59,09:50,6361.3999,7389.4481,6534.9026296,6148.21743355,0,0,0,171.341366667,0,0,0,1231.57468333,5162.67941812,58,2025-03-17,57,0.8888,0,09:40,09:50,6534.9026296,6148.21743355,0,0,0,1.02778654326,5008.47218812
2025-03-17,60,10:00,6372.01,7303.05,6557.39645668,6353.77127918,0,0,0,155.173333333,0,0,0,1217.175,5302.33541812,59,2025-03-17,58,0.8813,0,09:50,10:00,6557.39645668,6353.77127918,0,0,0,0.987669585259,5162.67941812
2025-03-17,61,10:10,6485.8549,7333.2505,6500.51708203,6499.75893447,0,0,0,141.2326,0,0,0,1222.20841667,5429.44475812,60,2025-03-17,59,0.8895,0,10:00,10:10,6500.51708203,6499.75893447,0,0,0,0.981980303678,5302.33541812
2025-03-17,62,10:20,6535.8811,7189.2339,6467.95706431,6637.87359858,0,0,0,108.892133333,0,0,0,1198.20565,5527.44767812,61,2025-03-17,60,0.891,0,10:10,10:20,6467.95706431,6637.87359858,0,0,0,0.954852955674,5429.44475812
2025-03-17,63,10:30,6441.76,6975.15,6469.86567362,6762.17447816,0,0,0,88.8983333333,0,0,0,1162.525,5607.45617812,62,2025-03-17,61,0.9085,0,10:20,10:30,6469.86567362,6762.17447816,0,0,0,0.929633243232,5527.44767812
2025-03-17,64,10:40,6299.1913,7135.5142,6362.73544404,6797.06723516,0,0,0,139.38715,0,0,0,1189.25236667,5732.90461312,63,2025-03-17,62,0.9534,0,10:30,10:40,6362.73544404,6797.06723516,0,0,0,0.987322992552,5607.45617812
2025-03-17,65,10:50,6459.0854,7374.4244,6336.15324634,6872.45142794,0,0,0,152.5565,0,0,0,1229.07073333,5870.20546312,64,2025-03-17,63,0.8031,0,10:40,10:50,6336.15324634,6872.45142794,0,0,0,0.877055191368,5732.90461312
2025-03-17,66,11:00,6662.4,7605.675,6434.05018681,7061.57269853,0,0,0,157.2125,0,0,0,1267.6125,6011.69671312,65,2025-03-17,64,0.5338,0,10:50,11:00,6434.05018681,7061.57269853,0,0,0,0.635143059778,5870.20546312
2025-03-17,67,11:10,6330.7874,8025.0573,6495.08705779,7149.26459836,469.801549777,469.801549777,0,752.179866444,0,0,0,1337.50955,6688.65859292,66,2025-03-17,65,0.4669,219.350343591,11:00,11:10,6495.08705779,7149.26459836,0,469.801549777,469.801549777,0.600246179743,6011.69671312
2025-03-17,68,11:20,6255.0414,8366.5893,6507.92257303,7259.4366163,0,0,0,351.92465,0,0,0,1394.43155,7005.39077792,67,2025-03-17,66,0.4775,0,11:10,11:20,6507.92257303,7259.4366163,0,0,0,0.61364054181,6688.65859292
2025-03-17,69,11:30,6573.42,8534.2125,6435.96088584,7326.0946363,684.977708255,506.534583333,178.443124922,833.333333333,0,0,0,1422.36875,7755.39077792,68,2025-03-17,67,0.4649,318.446136568,11:20,11:30,6435.96088584,7326.0946363,0,684.977708255,684.977708255,0.588745697156,7005.39077792
2025-03-17,70,11:40,6588.1755,8640.9976,6225.84748919,7240.38074859,664.244456766,491.196316667,173.0481401,833.333333333,0,0,0,1440.16626667,8505.39077792,69,2025-03-17,68,0.4583,304.423234536,11:30,11:40,6225.84748919,7240.38074859,0,664.244456766,664.244456766,0.585427061184,7755.39077792
2025-03-17,71,11:50,6273.8315,8497.5388,6089.9773397,7152.20845761,656.294813681,462.71545,193.579363681,833.333333333,0,0,0,1416.25646667,9255.39077792,70,2025-03-17,69,0.4487,294.479482899,11:40,11:50,6089.9773397,7152.20845761,0,656.294813681,656.294813681,0.584349821915,8505.39077792
2025-03-17,72,12:00,5953.4,8292.4875,6088.83122241,7148.99799147,656.638871823,443.485416667,213.153455157,833.333333333,0,0,0,1382.08125,10005.3907779,71,2025-03-17,70,0.4313,283.208345417,11:50,12:00,6088.83122241,7148.99799147,0,656.638871823,656.638871823,0.571473799815,9255.39077792
2025-03-17,73,12:10,5963.3324,8454.7049,6007.6066274,7161.06525778,641.09022827,418.104583333,222.985644937,833.333333333,0,0,0,1409.11748333,10755.3907779,72,2025-03-17,71,0.4144,265.667790595,12:00,12:10,6007.6066274,7161.06525778,0,641.09022827,641.09022827,0.55341404001,10005.3907779
2025-03-17,74,12:20,6027.9813,8561.0877,6010.31075098,7229.40108217,630.151611468,0,630.151611468,49.5658023113,0,0,372.618597689,1054.22935231,10800,73,2025-03-17,72,0.4003,252.249690071,12:10,12:20,6010.31075098,7229.40108217,0,630.151611468,630.151611468,0.561263842697,10755.3907779
2025-03-17,75,12:30,5984.69,8303.5125,6085.6653127,7198.84275339,647.803759885,0,647.803759885,0,0,0,386.470416667,997.448333333,10800,74,2025-03-17,73,0.3889,251.930882219,12:20,12:30,6085.6653127,7198.84275339,0,647.803759885,647.803759885,0.566596450203,10800
2025-03-17,76,12:40,5952.7532,7790.5161,5981.10070875,7073.38647773,651.285705171,0,651.285705171,0,0,0,306.293816667,992.125533333,10800,75,2025-03-17,74,0.4131,269.046124806,12:30,12:40,5981.10070875,7073.38647773,0,651.285705171,651.285705171,0.552890711251,10800
2025-03-17,77,12:50,6096.1013,7448.4448,6110.87866832,7022.09220867,0,0,0,0,0,0,225.390583333,1016.01688333,10800,76,2025-03-17,75,0.6276,0,12:40,12:50,6110.87866832,7022.09220867,0,0,0,0.671230203731,10800
2025-03-17,78,13:00,6321.55,7395.7875,6318.3727549,7037.72453112,0,0,0,0,0,0,179.039583333,1053.59166667,10800,77,2025-03-17,76,0.907,0,12:50,13:00,6318.3727549,7037.72453112,0,0,0,0.87791603321,10800
2025-03-17,79,13:10,6369.8356,7400.0977,6334.98898624,6924.76899,0,0,0,0,0,0,171.71035,1061.63926667,10800,78,2025-03-17,77,0.9377,0,13:00,13:10,6334.98898624,6924.76899,0,0,0,0.921958026634,10800
2025-03-17,80,13:20,6370.4893,7362.2966,6270.88541886,6806.16797566,0,0,0,0,0,0,165.301216667,1061.74821667,10800,79,2025-03-17,78,0.8875,0,13:10,13:20,6270.88541886,6806.16797566,0,0,0,0.926290298174,10800
2025-03-17,81,13:30,6366.45,7277.85,6236.34454106,6749.40618292,0,0,0,0,0,0,151.9,1061.075,10800,80,2025-03-17,79,0.8835,0,13:20,13:30,6236.34454106,6749.40618292,0,0,0,0.950594089015,10800
2025-03-17,82,13:40,6281.7896,7191.1923,6263.80279667,6656.30817929,0,0,0,0,0,0,151.567116667,1046.96493333,10800,81,2025-03-17,80,0.892,0,13:30,13:40,6263.80279667,6656.30817929,0,0,0,0.913350225235,10800
2025-03-17,83,13:50,6297.3577,7112.2632,6216.47973107,6467.06508857,0,0,0,0,0,0,135.817583333,1049.55961667,10800,82,2025-03-17,81,0.894,0,13:40,13:50,6216.47973107,6467.06508857,0,0,0,0.894840398325,10800
2025-03-17,84,14:00,6328.56,6986.6625,6147.48977361,6207.37300298,0,0,0,0,0,0,109.68375,1054.76,10800,83,2025-03-17,82,0.8901,0,13:50,14:00,6147.48977361,6207.37300298,0,0,0,0.921258601739,10800
2025-03-17,85,14:10,6125.489,6759.3729,6166.56662326,6023.66080784,0,0,0,0,0,0,105.647316667,1020.91483333,10800,84,2025-03-17,83,0.8866,0,14:00,14:10,6166.56662326,6023.66080784,0,0,0,0.966483779653,10800
2025-03-17,86,14:20,6081.3797,6584.6674,6166.78590854,5822.40649325,0,0,0,0,0,0,83.8812833333,1013.56328333,10800,85,2025-03-17,84,0.8608,0,14:10,14:20,6166.78590854,5822.40649325,0,0,0,0.997157330986,10800
2025-03-17,87,14:30,6245.07,6474.1125,6143.14483888,5624.80150448,0,0,0,0,0,0,38.17375,1040.845,10800,86,2025-03-17,85,0.8835,0,14:20,14:30,6143.14483888,5624.80150448,0,0,0,1.0233725587,10800
2025-03-17,88,14:40,6257.5501,6270.8465,6134.1414329,5458.69659041,0,0,0,0,0,0,2.21606666667,1042.92501667,10800,87,2025-03-17,86,1.016,0,14:30,14:40,6134.1414329,5458.69659041,0,0,0,1.05493450617,10800
2025-03-17,89,14:50,6163.9567,5930.0688,6212.83471816,5292.13415811,0,0,0,0,38.9813166667,0,0,988.3448,10756.6874259,88,2025-03-17,87,0.9032,0,14:40,14:50,6212.83471816,5292.13415811,0,0,0,0.972839582317,10800
2025-03-17,90,15:00,6121.21,5510.8125,6292.46594953,4993.89876796,216.427863595,149.857998971,66.5698646238,48.1250823045,0,0,0,918.46875,10800,89,2025-03-17,88,0.6328,136.955552083,14:50,15:00,6292.46594953,4993.89876796,0,216.427863595,216.427863595,0.80190968996,10756.6874259
2025-03-17,91,15:10,6204.2446,5125.7447,6227.18208936,4761.25311991,244.321494908,179.749983333,64.5715115749,0,0,0,0,854.290783333,10800,90,2025-03-17,89,0.6628,161.936286825,15:00,15:10,6227.18208936,4761.25311991,0,244.321494908,244.321494908,0.774692936738,10800
2025-03-17,92,15:20,6156.5244,4803.2991,6145.24257676,4559.05073976,264.365306167,225.53755,38.8277561673,0,0,0,0,800.54985,10800,91,2025-03-17,90,0.7503,198.353289217,15:10,15:20,6145.24257676,4559.05073976,0,264.365306167,264.365306167,0.770653399489,10800
2025-03-17,93,15:30,6027.5,4456.8375,6118.72231106,4259.89031442,845.149770561,261.777083333,583.372687228,0,0,0,0,742.80625,10800,92,2025-03-17,91,0.7415,626.678554871,15:20,15:30,6118.72231106,4259.89031442,0,845.149770561,845.149770561,0.76400078367,10800
2025-03-17,94,15:40,6122.9222,3988.3705,6135.27544311,3917.07767141,369.699628617,355.758616667,13.9410119503,0,0,0,0,664.728416667,10800,93,2025-03-17,92,0.7411,273.984394768,15:30,15:40,6135.27544311,3917.07767141,0,369.699628617,369.699628617,0.853255351944,10800
2025-03-17,95,15:50,6227.5315,3615.0325,6159.50679578,3598.25074511,426.876008445,426.876008445,0,0,8.54049155492,0,0,602.505416667,10790.5105649,94,2025-03-17,93,0.8006,341.756932361,15:40,15:50,6159.50679578,3598.25074511,0,426.876008445,426.876008445,0.88846465304,10800
2025-03-17,96,16:00,6206.12,3354.1875,6173.16332291,3330.77655313,473.731128297,473.731128297,0,0,1.59095503682,0,0,559.03125,10788.7428371,95,2025-03-17,94,0.8721,413.140916987,15:50,16:00,6173.16332291,3330.77655313,0,473.731128297,473.731128297,0.848984155035,10790.5105649
2025-03-17,97,16:10,6153.1916,3019.6567,6204.23417113,3029.45173578,529.130405891,529.130405891,0,6.87458922424,0,0,0,503.276116667,10794.9299674,96,2025-03-17,95,0.8651,457.750714136,16:00,16:10,6204.23417113,3029.45173578,0,529.130405891,529.130405891,0.865962778817,10788.7428371
2025-03-17,98,16:20,6213.6195,2721.2786,6173.59379867,2695.79559294,579.633034289,579.633034289,0,0,2.42378237749,0,0,453.546433333,10792.2368759,97,2025-03-17,96,0.8522,493.963271821,16:10,16:20,6173.59379867,2695.79559294,0,579.633034289,579.633034289,0.889688726687,10794.9299674
2025-03-17,99,16:30,6311.22,2461.3875,6105.80994653,2355.68111558,625.021471826,625.021471826,0,0,16.6172781742,0,0,410.23125,10773.7732335,98,2025-03-17,97,0.8919,557.456650721,16:20,16:30,6105.80994653,2355.68111558,0,625.021471826,625.021471826,0.905610318935,10792.2368759
2025-03-17,100,16:40,6220.5748,2110.1116,6091.7117675,2030.81833545,676.815572008,676.815572008,0,0,8.26162799178,0,0,351.685266667,10764.5936468,99,2025-03-17,98,0.9661,653.871524117,16:30,16:40,6091.7117675,2030.81833545,0,676.815572008,676.815572008,0.950734600153,10773.7732335
