date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-06-09,28,2025-06-09,27,3857.1672,0.0,0.5087,675.8845446047708,343.8224678404469,33.02334460477084,0.0,0.0,0.0,0.0,0.0,675.8845446047708,10121.207658541489
2025-06-09,29,2025-06-09,28,3564.52,0.0,0.4493,668.1018442834649,300.17815863656074,74.01517761679827,0.0,0.0,0.0,0.0,0.0,668.1018442834649,10187.821318396607
2025-06-09,30,2025-06-09,29,3637.0504,110.2256,0.4283,659.036435877829,282.2653054864742,71.23230254449572,0.0,0.0,0.0,0.0,18.370933333333333,659.036435877829,10251.930390686653
2025-06-09,31,2025-06-09,30,3786.1669,272.4286,0.4238,646.7817255147647,274.1060952731573,61.158675514764695,0.0,0.0,0.0,0.0,45.40476666666667,646.7817255147647,10306.973198649941
2025-06-09,32,2025-06-09,31,3744.41,431.925,0.3908,605.8380290665593,236.76150175921137,53.75719573322601,0.0,0.0,0.0,0.0,71.9875,605.8380290665593,10355.354674809845
2025-06-09,33,2025-06-09,32,3623.4529,578.7183,0.3522,1384.1394577044234,487.4939170034979,494.0503613223942,0.0,0.0,382.6333297153625,0.0,96.45304999999999,1001.5061279890609,10800.0
2025-06-09,34,2025-06-09,33,4086.6347,773.9088,0.557,589.6091938601112,328.412320980082,0.0,0.0,0.0,37.48821052677795,0.0,128.9848,552.1209833333332,10800.0
2025-06-09,35,2025-06-09,34,4847.24,997.575,0.8848,0.0,0.0,0.0,641.6108333333332,0.0,0.0,0.0,166.2625,0.0,10087.099074074074
2025-06-09,36,2025-06-09,35,4902.6055,1159.5608,0.9373,0.0,0.0,0.0,623.8407833333332,0.0,0.0,0.0,193.26013333333333,0.0,9393.94264814815
2025-06-09,37,2025-06-09,36,4710.5754,1282.877,0.8987,0.0,0.0,0.0,571.2830666666666,0.0,0.0,0.0,213.81283333333332,0.0,8759.183685185188
2025-06-09,38,2025-06-09,37,4707.85,1421.1375,0.8975,0.0,0.0,0.0,547.7854166666666,0.0,0.0,0.0,236.85625,0.0,8150.533222222225
2025-06-09,39,2025-06-09,38,4848.2176,1620.0759,0.871,346.52248784644496,301.82108691425356,0.0,191.50112882022165,0.0,0.0,0.0,270.01265,346.52248784644496,7937.7541901997565
2025-06-09,40,2025-06-09,39,4770.4923,1886.6569,0.817,515.3996635181813,421.0815250943541,34.76043018484802,0.0,0.0,0.0,0.0,314.44281666666666,515.3996635181813,7969.03857736612
2025-06-09,41,2025-06-09,40,4582.34,2165.0625,0.7795,0.0,0.0,0.0,402.87958333333336,0.0,0.0,0.0,360.84375,0.0,7521.394595884639
2025-06-09,42,2025-06-09,41,4735.314,2396.5392,0.8001,450.0851496951329,360.1131282710758,60.28934969513284,0.0,0.0,0.0,0.0,399.4232,450.0851496951329,7575.655010610259
2025-06-09,43,2025-06-09,42,4894.934,2711.5469,0.7979,408.9001748793314,326.26144953621855,45.002324879331354,0.0,0.0,5.684341886080802e-14,0.0,451.9244833333333,408.90017487933136,7616.157103001657
2025-06-09,44,2025-06-09,43,4781.2,3030.1875,0.7203,360.9808757327627,260.014524790309,69.14545906609612,0.0,0.0,0.0,0.0,505.03125,360.9808757327627,7678.388016161143
2025-06-09,45,2025-06-09,44,4584.2401,3132.2343,0.6404,285.7866178416044,183.01775006576347,43.78565117493781,0.0,0.0,0.0,0.0,522.03905,285.7866178416044,7717.795102218587
2025-06-09,46,2025-06-09,45,5278.0272,3254.9906,0.8724,0.0,0.0,0.0,337.1727666666667,0.0,0.0,0.0,542.4984333333333,0.0,7343.15869481118
2025-06-09,47,2025-06-09,46,6463.77,3431.4,1.2583,0.0,0.0,0.0,505.3950000000001,0.0,0.0,0.0,571.9,0.0,6781.60869481118
2025-06-09,48,2025-06-09,47,6689.9815,3509.8595,1.2938,0.0,0.0,0.0,530.0203333333332,0.0,0.0,0.0,584.9765833333333,0.0,6192.697213329699
2025-06-09,49,2025-06-09,48,6535.0405,3860.8668,1.2105,0.0,0.0,0.0,445.69561666666664,0.0,0.0,0.0,643.4777999999999,0.0,5697.4798614778465
2025-06-09,50,2025-06-09,49,6579.7,4396.8,1.183,0.0,0.0,0.0,363.8166666666666,0.0,0.0,0.0,732.8,0.0,5293.239120737106
2025-06-09,51,2025-06-09,50,6784.8729,4663.5281,1.148,0.0,0.0,0.0,353.55746666666664,0.0,0.0,0.0,777.2546833333333,0.0,4900.397491107476
2025-06-09,52,2025-06-09,51,6744.6101,5080.7848,1.0782,0.0,0.0,0.0,277.30421666666666,0.0,0.0,0.0,846.7974666666667,0.0,4592.2816948111795
2025-06-09,53,2025-06-09,52,6496.99,5637.7875,1.0117,0.0,0.0,0.0,143.20041666666646,0.0,0.0,0.0,939.63125,0.0,4433.170120737105
2025-06-09,54,2025-06-09,53,6461.384,5867.9359,1.0046,0.0,0.0,0.0,98.90801666666664,0.0,0.0,0.0,977.9893166666667,0.0,4323.272324440809
2025-06-09,55,2025-06-09,54,6473.7253,6085.1263,0.9774,0.0,0.0,0.0,64.76649999999995,0.0,0.0,0.0,1014.1877166666666,0.0,4251.309546663031
2025-06-09,56,2025-06-09,55,6477.71,6391.725,0.946,0.0,0.0,0.0,14.33083333333343,0.0,0.0,0.0,1065.2875,0.0,4235.386398514883
2025-06-09,57,2025-06-09,56,6581.9232,6575.8578,0.9956,0.0,0.0,0.0,1.0109000000002197,0.0,0.0,0.0,1095.9762999999998,0.0,4234.26317629266
2025-06-09,58,2025-06-09,57,6534.1618,6809.0782,0.9774,0.0,0.0,45.81940000000009,0.0,0.0,0.0,0.0,1134.8463666666667,0.0,4275.500636292661
2025-06-09,59,2025-06-09,58,6385.94,7021.1625,0.9036,0.0,0.0,105.87041666666664,0.0,0.0,0.0,0.0,1170.19375,0.0,4370.784011292661
2025-06-09,60,2025-06-09,59,6447.5352,6924.135,0.9365,0.0,0.0,79.43330000000014,0.0,0.0,0.0,0.0,1154.0225,0.0,4442.273981292661
2025-06-09,61,2025-06-09,60,6487.8984,6724.4386,0.9617,0.0,0.0,39.42336666666665,0.0,0.0,0.0,0.0,1120.7397666666666,0.0,4477.755011292661
2025-06-09,62,2025-06-09,61,6379.37,6680.775,0.9376,0.0,0.0,50.234166666666624,0.0,0.0,0.0,0.0,1113.4624999999999,0.0,4522.965761292661
2025-06-09,63,2025-06-09,62,6243.7014,6854.2901,0.9252,0.0,0.0,101.7647833333333,0.0,0.0,0.0,0.0,1142.3816833333333,0.0,4614.554066292661
2025-06-09,64,2025-06-09,63,6224.3275,6838.1957,0.8257,0.0,0.0,102.3113666666668,0.0,0.0,0.0,0.0,1139.6992833333334,0.0,4706.634296292662
2025-06-09,65,2025-06-09,64,6384.75,6606.9375,0.6754,820.9346205434936,554.4592427150756,833.3333333333333,0.0,0.0,24.632537210160308,0.0,1101.15625,796.3020833333333,5456.634296292662
2025-06-09,66,2025-06-09,65,6617.2555,6545.5926,0.6266,776.3400732909206,486.45468992409087,764.396256624254,0.0,0.0,0.0,0.0,1090.9321,776.3400732909206,6144.59092725449
2025-06-09,67,2025-06-09,66,6493.2538,6684.4076,0.5977,755.9552294375296,451.8344406348115,787.8141961041963,0.0,0.0,0.0,0.0,1114.0679333333333,755.9552294375296,6853.623703748267
2025-06-09,68,2025-06-09,67,6261.34,6782.2875,0.5747,750.653813833318,431.4007468100079,833.3333333333333,0.0,0.0,4.1450638333180905,0.0,1130.38125,746.50875,7603.623703748267
2025-06-09,69,2025-06-09,68,6538.4243,6615.1747,0.6185,758.4232410759898,469.0847746054998,771.2149744093233,0.0,0.0,0.0,0.0,1102.5291166666666,758.4232410759898,8297.717180716658
2025-06-09,70,2025-06-09,69,6444.7492,6705.2801,0.585,751.6985204077343,439.74363443852457,795.120337074401,0.0,0.0,0.0,0.0,1117.5466833333332,751.6985204077343,9013.325484083618
2025-06-09,71,2025-06-09,70,5993.34,7068.2625,0.4962,740.4732567512231,367.4228299999569,833.3333333333333,0.0,0.0,86.29367341788952,0.0,1178.0437499999998,654.1795833333335,9763.325484083618
2025-06-09,72,2025-06-09,71,6095.4002,7209.7332,0.5197,752.3815446194403,391.01268873872317,833.3333333333333,0.0,0.0,104.77037795277352,0.0,1201.6221999999998,647.6111666666668,10513.325484083618
2025-06-09,73,2025-06-09,72,6186.1337,7355.1745,0.5372,783.8018070235073,421.05833073302813,318.5272399070911,0.0,0.0,660.1147004497495,0.0,1225.8624166666666,123.68710657375777,10800.0
2025-06-09,74,2025-06-09,73,6053.46,7458.0375,0.5005,811.880780912853,406.3463308468829,0.0,0.0,0.0,811.880780912853,234.09624999999994,1008.91,0.0,10800.0
2025-06-09,75,2025-06-09,74,6076.6402,7185.8953,0.5132,798.09493941659,409.582322908594,0.0,0.0,0.0,798.09493941659,184.87585000000013,1012.7733666666666,0.0,10800.0
2025-06-09,76,2025-06-09,75,6078.0237,6889.1518,0.697,0.0,0.0,0.0,0.0,0.0,0.0,135.1880166666666,1013.0039499999999,0.0,10800.0
2025-06-09,77,2025-06-09,76,6202.15,6816.2625,0.9471,0.0,0.0,0.0,0.0,0.0,0.0,102.35208333333321,1033.6916666666666,0.0,10800.0
2025-06-09,78,2025-06-09,77,6758.8949,6833.3347,1.0141,0.0,0.0,0.0,0.0,0.0,0.0,12.406633333333502,1126.4824833333332,0.0,10800.0
2025-06-09,79,2025-06-09,78,6894.7725,6426.9854,0.9854,0.0,0.0,0.0,77.96451666666667,0.0,0.0,0.0,1071.1642333333332,0.0,10713.372759259259
2025-06-09,80,2025-06-09,79,6672.99,5880.975,0.9897,0.0,0.0,0.0,132.00249999999994,0.0,0.0,0.0,980.1625,0.0,10566.703314814815
2025-06-09,81,2025-06-09,80,6951.1813,5994.0757,1.0597,103.36767385678922,109.53872398603956,0.0,56.14992614321068,0.0,0.0,0.0,999.0126166666666,103.36767385678922,10504.314507989026
2025-06-09,82,2025-06-09,81,6958.4125,6106.089,1.0359,0.0,0.0,0.0,142.05391666666674,0.0,0.0,0.0,1017.6814999999999,0.0,10346.476822803841
2025-06-09,83,2025-06-09,82,6515.55,6020.475,0.9401,0.0,0.0,0.0,82.51249999999993,0.0,0.0,0.0,1003.4125,0.0,10254.796267248286
2025-06-09,84,2025-06-09,83,6313.2849,6164.2102,0.9578,0.0,0.0,0.0,24.845783333333202,0.0,0.0,0.0,1027.3683666666666,0.0,10227.18984132236
2025-06-09,85,2025-06-09,84,6460.5621,6125.3656,1.0193,0.0,0.0,0.0,55.866083333333336,0.0,0.0,0.0,1020.8942666666667,0.0,10165.116415396435
2025-06-09,86,2025-06-09,85,6637.47,5721.525,1.0636,0.0,0.0,0.0,152.65750000000003,0.0,0.0,0.0,953.5874999999999,0.0,9995.49697095199
2025-06-09,87,2025-06-09,86,6484.5926,5251.7733,1.0799,0.0,0.0,0.0,205.4698833333333,0.0,0.0,0.0,875.2955499999999,0.0,9767.19710058162
2025-06-09,88,2025-06-09,87,6539.5235,5123.0441,0.9652,237.14951727365155,228.89671407252845,1.0696172736516019,0.0,0.0,0.0,0.0,853.8406833333333,237.14951727365155,9768.159756127905
2025-06-09,89,2025-06-09,88,6790.03,5210.2875,0.7948,1111.5671846846044,883.4735983873235,833.3333333333333,0.0,0.0,14.943434684604654,0.0,868.38125,1096.6237499999997,10518.159756127905
2025-06-09,90,2025-06-09,89,6693.4225,5018.8806,0.7772,998.4856084483312,776.023014886043,313.15582652455004,0.0,0.0,406.2394652571146,0.0,836.4801,592.2461431912166,10800.0
2025-06-09,91,2025-06-09,90,6668.2262,4777.1956,0.843,377.88710043575566,318.55882566734203,0.0,0.0,0.0,62.71533376908894,0.0,796.1992666666666,315.1717666666667,10800.0
2025-06-09,92,2025-06-09,91,6807.64,4564.0125,0.8828,408.0187160147997,360.19892249786517,0.0,0.0,0.0,34.08079934813304,0.0,760.6687499999999,373.93791666666664,10800.0
2025-06-09,93,2025-06-09,92,6769.3876,4207.5814,0.8534,453.9471482702777,387.398496333855,0.0,0.0,0.0,26.979448270277658,0.0,701.2635666666666,426.96770000000004,10800.0
2025-06-09,94,2025-06-09,93,6751.1382,3870.987,0.8465,502.62717423579784,425.4739029906029,0.0,0.0,0.0,22.60197423579791,0.0,645.1645,480.0251999999999,10800.0
2025-06-09,95,2025-06-09,94,6754.46,3605.4,0.8953,539.8873389085483,483.3611345248232,0.0,0.0,0.0,15.044005575214896,0.0,600.9,524.8433333333334,10800.0
2025-06-09,96,2025-06-09,95,6609.0379,3288.5026,0.9505,576.7130620910257,548.16576551752,0.0,0.0,0.0,23.290512091025676,0.0,548.0837666666666,553.42255,10800.0
2025-06-09,97,2025-06-09,96,6772.4429,2906.2707,0.9965,619.0810841016539,616.9143003072982,0.0,25.280949231679415,0.0,0.0,0.0,484.37845,619.0810841016539,10771.910056409246
2025-06-09,98,2025-06-09,97,7085.6,2587.05,1.0016,659.2649230043041,660.3197468811111,0.0,90.4934103290293,0.0,0.0,0.0,431.175,659.2649230043041,10671.361822710325
2025-06-09,99,2025-06-09,98,6921.092,2474.6424,0.9479,691.168381478546,655.1585088035138,0.0,49.90655185478727,0.0,0.0,0.0,412.4404,691.168381478546,10615.910098427228
2025-06-09,100,2025-06-09,99,6854.2129,2333.1831,0.9705,725.7140949306022,704.3055291301495,0.0,27.790871736064446,0.0,0.0,0.0,388.86385,725.7140949306022,10585.031352053824
2025-06-09,101,2025-06-09,100,7013.64,2079.375,1.0605,770.3960423300862,817.0050028910564,0.0,51.98145766991388,0.0,0.0,0.0,346.5625,770.3960423300862,10527.27417686503
2025-06-09,102,2025-06-09,101,6962.9744,1852.7051,1.0807,801.7761106116009,866.479442737957,0.0,49.93543938839912,0.0,0.0,0.0,308.7841833333333,801.7761106116009,10471.790355322364
2025-06-09,103,2025-06-09,102,7013.1607,1686.1527,1.1047,841.7546429528209,929.8863540699812,0.0,46.080023713846,0.0,0.0,0.0,281.02545,841.7546429528209,10420.590328973647
2025-06-09,104,2025-06-09,103,7313.23,1521.1125,1.1357,886.2311904460523,1006.4927629895816,0.0,79.12172622061416,0.0,0.0,0.0,253.51874999999998,886.2311904460523,10332.677299839632
2025-06-09,105,2025-06-09,104,7491.4643,1284.3498,1.1037,930.0255688076555,1026.4692202930094,0.0,104.49351452567771,0.0,0.0,0.0,214.05829999999997,930.0255688076555,10216.573394811101
2025-06-09,106,2025-06-09,105,6594.8341,1086.2265,1.1397,892.9571429844635,1017.703255859393,0.0,25.144123682202917,0.0,0.0,0.0,181.03775,892.9571429844635,10188.635479608653
2025-06-09,107,2025-06-09,106,5200.19,929.4,1.2599,746.6514094360621,940.7061107484947,34.85307610272878,0.0,0.0,0.0,0.0,154.89999999999998,746.6514094360621,10220.003248101108
2025-06-09,108,2025-06-09,107,4954.7628,711.597,1.3351,738.447603318277,985.9013951902315,31.25330331827695,0.0,0.0,0.0,0.0,118.59949999999999,738.447603318277,10248.131221087557
2025-06-09,109,2025-06-09,108,5136.3001,523.0367,1.3222,826.7850746981869,1093.1752257659427,57.90784136485354,0.0,0.0,0.0,0.0,87.17278333333333,826.7850746981869,10300.248278315925
2025-06-09,110,2025-06-09,109,5188.3,391.425,1.2889,872.5421366435976,1124.619559919933,73.06296997693084,0.0,0.0,0.0,0.0,65.2375,872.5421366435976,10366.004951295163
2025-06-09,111,2025-06-09,110,5285.5839,249.698,1.3417,893.9774969492719,1199.449607656838,54.66318028260537,0.0,0.0,0.0,0.0,41.61633333333333,893.9774969492719,10415.201813549507
2025-06-09,112,2025-06-09,111,5419.3082,102.2488,1.3959,78.38008180089173,109.41075618586476,0.0,807.7964848657749,0.0,0.0,0.0,17.041466666666665,78.38008180089173,9517.650163698647
2025-06-09,113,2025-06-09,112,5457.73,0.0,1.3914,87.70564900278441,122.03364002247423,0.0,821.9160176638821,0.0,0.0,0.0,0.0,87.70564900278441,8604.410144072112
2025-06-09,114,2025-06-09,113,5304.3479,0.0,1.3518,84.59116087400503,114.35033126947998,0.0,799.4668224593282,0.0,0.0,0.0,0.0,84.59116087400503,7716.113674672858
2025-06-09,115,2025-06-09,114,5260.6359,3.6213,1.3368,89.22220936683232,119.27224948158144,0.0,786.9468906331676,0.0,0.0,0.0,0.60355,89.22220936683232,6841.7282406360055
2025-06-09,116,2025-06-09,115,5346.35,0.0,1.3551,88.2629384286746,119.60510786469695,0.0,802.7953949046588,0.0,0.0,0.0,0.0,88.2629384286746,5949.733357408607
2025-06-09,117,2025-06-09,116,5304.0398,0.0,1.3674,907.281853678714,1240.6172067202735,23.27522034538083,0.0,0.0,0.0,0.0,0.0,907.281853678714,5970.681055719449
2025-06-09,118,2025-06-09,117,5285.2036,0.26,1.3787,880.296065564734,1213.6641855940989,0.0,0.5278677685993216,0.0,0.0,0.0,0.043333333333333335,880.296065564734,5970.094535976561
2025-06-09,119,2025-06-09,118,5318.39,0.0,1.3916,382.31862762245066,532.0346021994023,0.0,504.07970571088265,0.0,0.0,0.0,0.0,382.31862762245066,5410.0059740755805
2025-06-09,120,2025-06-09,119,5301.191,0.0,1.3971,93.61753883075824,130.79306350045232,0.0,789.914294502575,0.0,0.0,0.0,0.0,93.61753883075824,4532.3234246282755
2025-06-09,121,2025-06-09,120,5499.167,0.0187,1.4003,102.67888791359053,143.78124674540084,0.0,813.8458287530761,0.0,0.0,0.0,0.003116666666666667,102.67888791359053,3628.050281569302
2025-06-09,122,2025-06-09,121,5686.74,0.0,1.4137,96.64028196366394,262.5554818852068,0.0,833.3333333333333,17.816384703002768,0.0,0.0,0.0,96.64028196366394,2702.1243556433765
2025-06-09,123,2025-06-09,122,5361.9288,0.0,1.4169,82.7516316373717,117.25078686699197,0.0,810.9031683626282,0.0,0.0,0.0,0.0,82.7516316373717,1801.1208352404562
2025-06-09,124,2025-06-09,123,5218.8604,0.0013,1.2519,911.8153968656399,1141.5016953360946,42.005546865639985,0.0,0.0,0.0,0.0,0.00021666666666666666,911.8153968656399,1838.9258274195322
2025-06-09,125,2025-06-09,124,5327.0,0.0,1.0119,912.4676430833233,923.3260080360149,24.634309749990052,0.0,0.0,0.0,0.0,0.0,912.4676430833233,1861.0967061945232
2025-06-09,126,2025-06-09,125,5099.0976,0.0,0.9708,938.1983211716083,910.8029301933974,88.3487211716083,0.0,0.0,0.0,0.0,0.0,938.1983211716083,1940.6105552489707
2025-06-09,127,2025-06-09,126,5015.5416,0.0,0.9933,938.4737568930078,932.1859827218246,102.55015689300797,0.0,0.0,0.0,0.0,0.0,938.4737568930078,2032.9056964526778
2025-06-09,128,2025-06-09,127,5242.36,0.0,1.0117,925.6331974338634,936.4631058438397,51.90653076719684,0.0,0.0,0.0,0.0,0.0,925.6331974338634,2079.621574143155
2025-06-09,129,2025-06-09,128,5326.8919,0.0,1.0463,931.1867773013842,974.3007250904383,43.37146063471755,0.0,0.0,0.0,0.0,0.0,931.1867773013842,2118.655888714401
2025-06-09,130,2025-06-09,129,4750.6942,0.0,0.8001,859.485698931712,687.6745077152628,67.70333226504545,0.0,0.0,0.0,0.0,0.0,859.485698931712,2179.588887752942
2025-06-09,131,2025-06-09,130,3963.85,0.0,0.4313,719.1469049812063,310.1680601183943,58.50523831453961,0.0,0.0,0.0,0.0,0.0,719.1469049812063,2232.2436022360275
2025-06-09,132,2025-06-09,131,3973.9875,0.0,0.4334,1554.177876864184,673.5806918329374,833.3333333333333,0.0,0.0,58.51329353085089,0.0,0.0,1495.6645833333332,2982.2436022360275
2025-06-09,133,2025-06-09,132,4133.666,0.0,0.507,727.5162033541899,368.8507151005743,38.57187002085652,0.0,0.0,0.0,0.0,0.0,727.5162033541899,3016.9582852547983
2025-06-09,134,2025-06-09,133,4022.42,0.0,0.4708,1528.0659531498984,719.4134507429721,833.3333333333333,0.0,0.0,24.329286483231726,0.0,0.0,1503.7366666666667,3766.9582852547983
2025-06-09,135,2025-06-09,134,3884.3629,0.0,0.4452,1555.9126603552086,692.6923163901388,833.3333333333333,0.0,0.0,75.18551035520863,0.0,0.0,1480.72715,4516.958285254798
2025-06-09,136,2025-06-09,135,3996.1649,0.0,0.4692,1565.271367799231,734.4253257713992,833.3333333333333,0.0,0.0,65.91055113256448,0.0,0.0,1499.3608166666666,5266.958285254798
2025-06-09,137,2025-06-09,136,4185.52,0.0,0.5088,1534.5127770937033,780.7601009852763,833.3333333333333,0.0,0.0,3.592777093703262,0.0,0.0,1530.92,6016.958285254798
2025-06-09,138,2025-06-09,137,4045.1446,0.0,0.5025,1550.5164626211783,779.134522467142,833.3333333333333,0.0,0.0,42.99236262117847,0.0,0.0,1507.5240999999999,6766.958285254798
2025-06-09,139,2025-06-09,138,4006.9213,0.0,0.4749,1546.3039745338428,734.3397575061219,833.3333333333333,0.0,0.0,45.15042453384285,0.0,0.0,1501.15355,7516.958285254798
2025-06-09,140,2025-06-09,139,4245.44,0.0,0.4799,1536.938131866787,737.576609482871,829.3647985334537,0.0,0.0,0.0,0.0,0.0,1536.938131866787,8263.386603934907
2025-06-09,141,2025-06-09,140,4465.4433,0.0,0.5379,1522.1238755455834,818.7504326559693,777.8833255455834,0.0,0.0,0.0,0.0,0.0,1522.1238755455834,8963.481596925933
2025-06-09,142,2025-06-09,141,4399.0963,0.0,0.5126,1434.089440421744,735.1142471601859,700.9067237550773,0.0,0.0,0.0,0.0,0.0,1434.089440421744,9594.297648305503
2025-06-09,143,2025-06-09,142,4215.96,0.0,0.4524,1521.44711697817,688.3026757209242,818.78711697817,0.0,0.0,0.0,0.0,0.0,1521.44711697817,10331.206053585856
2025-06-10,0,2025-06-09,143,4293.8723,0.0,0.5273,1522.6193914176115,802.8772050945065,520.8821626823818,0.0,0.0,286.09184540189653,0.0,0.0,1236.527546015715,10800.0
2025-06-10,1,2025-06-10,0,4173.9363,0.0,0.5147,703.3579866308946,362.0183557189215,0.0,0.0,0.0,7.701936630894579,0.0,0.0,695.65605,10800.0
2025-06-10,2,2025-06-10,1,3901.63,0.0,0.42,680.5748022581374,285.8414169484177,0.0,0.0,0.0,30.303135591470777,0.0,0.0,650.2716666666666,10800.0
2025-06-10,3,2025-06-10,2,3993.5928,0.0,0.4727,659.2392801443652,311.62240772424144,0.0,6.359519855634744,0.0,0.0,0.0,0.0,659.2392801443652,10792.933866827072
2025-06-10,4,2025-06-10,3,4007.8663,0.0,0.4928,654.7264290743867,322.64918424785776,0.0,13.251287592279937,0.0,0.0,0.0,0.0,654.7264290743867,10778.21021394676
2025-06-10,5,2025-06-10,4,3930.42,0.0,0.4531,653.4616139107029,296.0834572629395,0.0,1.6083860892970279,0.0,0.0,0.0,0.0,653.4616139107029,10776.423118291987
2025-06-10,6,2025-06-10,5,4158.5014,0.0,0.5084,649.5895819568784,330.25134346687696,0.0,43.493984709788265,0.0,0.0,0.0,0.0,649.5895819568784,10728.096468614443
2025-06-10,7,2025-06-10,6,4075.4333,0.0,0.5152,667.8365352307233,344.0693829508686,0.0,11.402348102610063,0.0,0.0,0.0,0.0,667.8365352307233,10715.427192944877
2025-06-10,8,2025-06-10,7,3778.38,0.0,0.4487,702.6108581496842,315.2614920517633,72.88085814968417,0.0,0.0,0.0,0.0,0.0,702.6108581496842,10781.019965279593
2025-06-10,9,2025-06-10,8,4003.8053,0.0,0.4458,690.6503755162973,307.8919374051653,21.088927467119195,0.0,0.0,2.2605647158447937,0.0,0.0,688.3898108004526,10800.0
2025-06-10,10,2025-06-10,9,4173.3054,0.0,0.5007,667.1928282084131,334.06344908395243,0.0,28.358071791586895,0.0,0.0,0.0,0.0,667.1928282084131,10768.49103134268
2025-06-10,11,2025-06-10,10,3981.37,0.0,0.5194,653.2382700509193,339.2919574644474,0.0,10.323396615747356,0.0,0.0,0.0,0.0,653.2382700509193,10757.020590658518
2025-06-10,12,2025-06-10,11,3750.8088,0.0,0.4321,646.9109565429283,279.5302243221993,21.776156542928334,0.0,0.0,0.0,0.0,0.0,646.9109565429283,10776.619131547153
2025-06-10,13,2025-06-10,12,3845.8415,0.0,0.4529,658.242684871836,298.1181119784545,17.269101538502696,0.0,0.0,0.0,0.0,0.0,658.242684871836,10792.161322931806
2025-06-10,14,2025-06-10,13,4120.55,0.0,0.5536,673.901960615174,373.0721253965603,0.0,12.856372718159378,0.0,0.0,0.0,0.0,673.901960615174,10777.876464356073
2025-06-10,15,2025-06-10,14,4064.8155,0.0,0.4926,660.6464532780305,325.43444288475786,0.0,16.82279672196944,0.0,0.0,0.0,0.0,660.6464532780305,10759.18446799833
