date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-01-02,4,2025-01-02,3,3684.9038,0.0,0.4299,605.135659904756,260.1478201930546,0.0,9.014973428577264,0.0,0.0,0.0,0.0,605.135659904756,10769.36399305032
2025-01-02,5,2025-01-02,4,3644.14,0.0,0.4477,654.2794869230486,292.92092629544885,34.04000772186716,0.0,0.0,12.88281253451487,0.0,0.0,641.3966743885337,10800.0
2025-01-02,6,2025-01-02,5,3809.298,0.0,0.4859,673.8560752613403,327.4266669694852,0.0,0.0,0.0,38.97307526134034,0.0,0.0,634.8829999999999,10800.0
2025-01-02,7,2025-01-02,6,3855.1226,0.0,0.4752,676.7097248987736,321.5724612718972,0.0,0.0,0.0,34.18929156544027,0.0,0.0,642.5204333333334,10800.0
2025-01-02,8,2025-01-02,7,3783.78,0.0,0.4348,659.5092169921957,286.7546075482067,0.0,0.0,0.0,28.879216992195666,0.0,0.0,630.63,10800.0
2025-01-02,9,2025-01-02,8,3907.3849,0.0,0.4513,610.3966785142244,275.47202101346943,0.0,40.83413815244228,0.0,0.0,0.0,0.0,610.3966785142244,10754.628735386175
2025-01-02,10,2025-01-02,9,3968.2398,0.0,0.4853,638.3244564229943,309.77885870207916,0.0,23.04884357700564,0.0,0.0,0.0,0.0,638.3244564229943,10729.018909189503
2025-01-02,11,2025-01-02,10,3886.77,0.0,0.4864,702.2610077292436,341.5797541595041,54.46600772924364,0.0,0.0,0.0,0.0,0.0,702.2610077292436,10778.038316145821
2025-01-02,12,2025-01-02,11,3865.3901,0.0,0.4444,658.3673839552946,292.57846542973294,14.135700621961291,0.0,0.0,0.0,0.0,0.0,658.3673839552946,10790.760446705586
2025-01-02,13,2025-01-02,12,3931.6861,0.0,0.4217,664.2896602081938,280.13094970979535,9.008643541527249,0.0,0.0,0.0,0.0,0.0,664.2896602081938,10798.86822589296
2025-01-02,14,2025-01-02,13,4055.98,0.0,0.4443,731.6128029538024,325.0555683523744,1.2575267855997179,0.0,0.0,54.35860950153608,0.0,0.0,677.2541934522663,10800.0
2025-01-02,15,2025-01-02,14,4164.982,0.0,0.4757,710.0780461119193,337.78412653544,0.0,0.0,0.0,15.914379445252735,0.0,0.0,694.1636666666666,10800.0
2025-01-02,16,2025-01-02,15,4067.4326,0.0,0.4517,690.5411083534384,311.91741864324814,0.0,0.0,0.0,12.635675020105055,0.0,0.0,677.9054333333333,10800.0
2025-01-02,17,2025-01-02,16,3919.44,0.0,0.4249,708.7329498630477,301.14063039680894,0.0,0.0,0.0,55.49294986304767,0.0,0.0,653.24,10800.0
2025-01-02,18,2025-01-02,17,4068.323,0.0,0.5053,705.945781894944,356.7144035915152,0.0,0.0,0.0,27.891948561610775,0.0,0.0,678.0538333333333,10800.0
2025-01-02,19,2025-01-02,18,4140.4792,0.0,0.5471,714.187729366885,390.7321067366228,0.0,0.0,0.0,24.107862700218448,0.0,0.0,690.0798666666666,10800.0
2025-01-02,20,2025-01-02,19,4061.12,0.0,0.5103,722.0344668113013,368.454188413807,0.0,0.0,0.0,45.18113347796805,0.0,0.0,676.8533333333332,10800.0
2025-01-02,21,2025-01-02,20,4138.7041,0.0,0.5009,683.021596173342,342.125517523227,0.0,6.762420493324612,0.0,0.0,0.0,0.0,683.021596173342,10792.486199451861
2025-01-02,22,2025-01-02,21,4283.3011,0.0,0.5244,675.6579047249722,354.31500523777544,0.0,38.2256119416943,0.0,0.0,0.0,0.0,675.6579047249722,10750.013297294423
2025-01-02,23,2025-01-02,22,4330.98,0.0,0.548,708.2353739595412,388.1129849298286,0.0,13.594626040458706,0.0,0.0,0.0,0.0,708.2353739595412,10734.908157249469
2025-01-02,24,2025-01-02,23,4225.1585,0.0,0.5374,712.4772603677579,382.8852797216331,8.284177034424715,0.0,0.0,0.0,0.0,0.0,712.4772603677579,10742.36391658045
2025-01-02,25,2025-01-02,24,4201.989,0.0,0.4983,720.2768490399287,358.9139538765965,19.94534903992883,0.0,0.0,0.0,0.0,0.0,720.2768490399287,10760.314730716387
2025-01-02,26,2025-01-02,25,4273.9,0.0,0.4835,736.0391552620796,355.87493156921545,23.722488595412983,0.0,0.0,0.0,0.0,0.0,736.0391552620796,10781.664970452259
2025-01-02,27,2025-01-02,26,4219.0352,0.0,0.539,728.6069952961545,392.7191704646273,20.372255053045794,0.0,0.0,5.062206909775341,0.0,0.0,723.5447883863792,10800.0
2025-01-02,28,2025-01-02,27,4069.3885,0.0,0.5404,736.3185233995692,397.9065300451272,0.0,0.0,0.0,58.08710673290261,0.0,0.0,678.2314166666666,10800.0
2025-01-02,29,2025-01-02,28,4030.95,0.0,0.4883,750.1475053594219,366.2970268670057,0.0,0.0,0.0,78.32250535942194,0.0,0.0,671.8249999999999,10800.0
2025-01-02,30,2025-01-02,29,4262.9553,0.0022,0.5077,727.0518287205211,369.12421344140864,0.0,0.0,0.0,16.559645387187857,0.0,0.00036666666666666667,710.4921833333333,10800.0
2025-01-02,31,2025-01-02,30,4330.5086,0.0,0.5513,68.27530833129367,37.6401774830422,0.0,653.4761250020397,0.0,0.0,0.0,0.0,68.27530833129367,10073.9154166644
2025-01-02,32,2025-01-02,31,4149.13,0.0,0.528,769.9624291001052,406.54016256485556,78.44076243343852,0.0,0.0,0.0,0.0,0.0,769.9624291001052,10144.512102854495
2025-01-02,33,2025-01-02,32,4130.3346,0.0307,0.4409,1550.090904026301,683.435079585196,728.3198857172283,0.0,0.0,133.38703497573943,0.0,0.005116666666666667,1416.7038690505615,10800.0
2025-01-02,34,2025-01-02,33,4641.7286,0.0,0.6417,777.1398405695996,498.69063569351215,0.0,0.0,0.0,3.5184072362662846,0.0,0.0,773.6214333333334,10800.0
2025-01-02,35,2025-01-02,34,5411.59,0.0,1.0168,927.664619711825,943.2493853229836,0.0,0.0,0.0,25.73295304515841,0.0,0.0,901.9316666666666,10800.0
2025-01-02,36,2025-01-02,35,5738.8011,0.4279,1.0773,250.84277799578047,277.8224039105407,0.0,705.5527553375528,0.0,0.0,0.0,0.07131666666666667,250.84277799578047,10016.052494069387
2025-01-02,37,2025-01-02,36,5695.3891,0.0,1.0353,904.8298439552063,943.8966322677701,0.0,44.40167271146038,0.0,0.0,0.0,0.0,904.8298439552063,9966.717302167765
2025-01-02,38,2025-01-02,37,5537.66,0.0,1.0552,918.9423763062755,977.0445527176378,0.0,4.00095702705778,0.0,0.0,0.0,0.0,918.9423763062755,9962.271794359922
2025-01-02,39,2025-01-02,38,5461.5746,5.9596,1.0765,926.6778798316368,1005.1650462735843,17.408713164970095,0.0,0.0,0.0,0.0,0.9932666666666666,926.6778798316368,9977.939636208395
2025-01-02,40,2025-01-02,39,5483.6005,0.0,1.0611,926.5291792141704,990.6191557622747,12.59576254750391,0.0,0.0,0.0,0.0,0.0,926.5291792141704,9989.27582250115
2025-01-02,41,2025-01-02,40,5540.88,6.6375,1.0284,923.9199187921142,957.399970267494,1.5461687921142584,0.0,0.0,0.0,0.0,1.10625,923.9199187921142,9990.667374414052
2025-01-02,42,2025-01-02,41,5575.3367,192.5583,1.0303,893.3716441944252,927.918265655676,0.0,3.758089138908076,0.0,0.0,0.0,32.09305,893.3716441944252,9986.491719815265
2025-01-02,43,2025-01-02,42,5669.9633,445.6222,1.0451,864.9501555674071,911.8318264185782,0.0,5.773361099259546,0.0,0.0,0.0,74.27036666666666,864.9501555674071,9980.076874149421
2025-01-02,44,2025-01-02,43,5566.66,701.3625,0.9954,819.6558562601294,823.5352851795556,8.772939593462752,0.0,0.0,0.0,0.0,116.89374999999998,819.6558562601294,9987.972519783538
2025-01-02,45,2025-01-02,44,5081.9454,976.5695,0.8699,1587.1616149977235,1387.3631259060269,833.3333333333333,0.0,0.0,69.59896499772367,0.0,162.7615833333333,1517.5626499999998,10737.972519783538
2025-01-02,46,2025-01-02,45,5737.5547,1257.8499,1.0474,839.0212600188345,888.0766174321775,68.91942246273578,0.0,0.0,23.484370889432057,0.0,209.64164999999997,815.5368891294024,10800.0
2025-01-02,47,2025-01-02,46,7205.75,1536.3375,1.4142,169.66160552770077,255.0063754433683,0.0,775.2404778056325,0.0,0.0,0.0,256.05625,169.66160552770077,9938.621691327075
2025-01-02,48,2025-01-02,47,7519.6199,1820.2924,1.4538,146.6961481821237,231.3381203133665,0.0,803.1917684845428,0.0,0.0,0.0,303.3820666666667,146.6961481821237,9046.186393010916
2025-01-02,49,2025-01-02,48,7253.8265,2132.9788,1.3917,60.49565796367199,103.24350574195019,0.0,792.9789587029948,0.0,0.0,0.0,355.4964666666666,60.49565796367199,8165.098661118699
2025-01-02,50,2025-01-02,49,7156.62,2471.7375,1.3851,15.876656719031189,43.11619482131752,0.0,764.9370932809688,0.0,0.0,0.0,411.95625,15.876656719031189,7315.168557473178
2025-01-02,51,2025-01-02,50,7351.5694,2797.3932,1.3569,0.0,17.828972547978303,0.0,759.0293666666666,0.0,0.0,0.0,466.2322,0.0,6471.802594510215
2025-01-02,52,2025-01-02,51,7430.2399,3047.7556,1.3276,0.0,0.0,0.0,730.41405,0.0,0.0,0.0,507.9592666666666,0.0,5660.231427843549
2025-01-02,53,2025-01-02,52,7295.25,3267.2625,1.3123,0.0,99.58348967794602,0.0,671.3312500000001,0.0,0.0,0.0,544.5437499999999,0.0,4914.3078167324375
2025-01-02,54,2025-01-02,53,7207.6569,3546.8485,1.295,346.34259652075474,694.7446446609432,0.0,263.7921368125785,0.0,0.0,0.0,591.1414166666666,346.34259652075474,4621.205442496239
2025-01-02,55,2025-01-02,54,7113.8825,3726.689,1.2685,645.161964441305,851.0431664547057,80.62971444130517,0.0,0.0,0.0,0.0,621.1148333333333,645.161964441305,4693.772185493413
2025-01-02,56,2025-01-02,55,7023.12,3844.2375,1.2318,585.9247806292653,756.7860504667501,56.111030629265315,0.0,0.0,0.0,0.0,640.70625,585.9247806292653,4744.272113059752
2025-01-02,57,2025-01-02,56,7047.9517,4096.3408,1.2119,584.0738206489103,746.1111201526692,92.13867064891019,0.0,0.0,1.1368683772161603e-13,0.0,682.7234666666666,584.0738206489102,4827.196916643771
2025-01-02,58,2025-01-02,57,7129.0191,4283.6623,1.3227,0.0,0.0,0.0,474.22613333333334,0.0,0.0,0.0,713.9437166666667,0.0,4300.278990717845
2025-01-02,59,2025-01-02,58,7151.1,4356.1125,1.4694,0.0,0.0,0.0,465.83124999999995,0.0,0.0,0.0,726.01875,0.0,3782.688712940067
2025-01-02,60,2025-01-02,59,7053.4551,4491.6281,1.425,0.0,0.0,0.0,426.9711666666667,0.0,0.0,0.0,748.6046833333332,0.0,3308.2763055326595
2025-01-02,61,2025-01-02,60,7028.7906,4766.409,1.3505,0.0,0.0,0.0,377.06359999999995,0.0,0.0,0.0,794.4014999999999,0.0,2889.316749977104
2025-01-02,62,2025-01-02,61,7115.54,5019.45,1.382,0.0,0.0,0.0,349.34833333333324,0.0,0.0,0.0,836.5749999999999,0.0,2501.151935162289
2025-01-02,63,2025-01-02,62,7158.8016,5019.8625,1.4486,0.0,0.0,0.0,356.48984999999993,0.0,0.0,0.0,836.64375,0.0,2105.052101828956
2025-01-02,64,2025-01-02,63,7104.1648,5077.3715,1.1762,397.7381006004505,500.5653739422057,59.93921726711733,0.0,0.0,0.0,0.0,846.2285833333333,397.7381006004505,2158.9973973693614
2025-01-02,65,2025-01-02,64,6988.45,5277.5625,0.7285,1210.7188566064385,900.8717698120524,833.3333333333333,0.0,0.0,92.2376066064387,0.0,879.59375,1118.4812499999998,2908.9973973693614
2025-01-02,66,2025-01-02,65,6905.2356,5389.699,0.6748,1203.6821126496716,830.7689328653764,833.3333333333333,0.0,0.0,117.759345983005,0.0,898.2831666666666,1085.9227666666666,3658.9973973693614
2025-01-02,67,2025-01-02,66,6918.8526,5368.919,0.7698,1206.3478836685026,951.096448545639,833.3333333333333,0.0,0.0,114.69228366850257,0.0,894.8198333333332,1091.6556,4408.997397369361
2025-01-02,68,2025-01-02,67,7053.45,5329.9875,0.802,1198.451399033918,985.9548354121266,833.3333333333333,0.0,0.0,77.87431570058493,0.0,888.33125,1120.5770833333331,5158.997397369361
2025-01-02,69,2025-01-02,68,7224.2372,5412.6331,0.7991,1155.2030943778573,949.0070966956695,833.3333333333333,0.0,0.0,19.935744377857645,0.0,902.1055166666666,1135.2673499999996,5908.997397369361
2025-01-02,70,2025-01-02,69,7061.4737,5429.3182,0.77,1093.0296130675918,867.5448944952087,821.0036964009253,0.0,0.0,0.0,0.0,904.8863666666666,1093.0296130675918,6647.900724130194
2025-01-02,71,2025-01-02,70,6627.88,5328.3,0.7251,1066.5696013101124,798.8209736351006,833.3333333333333,0.0,0.0,16.63960131011254,0.0,888.05,1049.9299999999998,7397.900724130194
2025-01-02,72,2025-01-02,71,6385.5315,5248.9495,0.6934,1112.4547078348924,796.1603856966846,833.3333333333333,0.0,0.0,89.69104116822575,0.0,874.8249166666666,1022.7636666666666,8147.900724130194
2025-01-02,73,2025-01-02,72,6379.3415,5219.2319,0.736,1091.3415902671054,829.7159714337122,833.3333333333333,0.0,0.0,64.65665693377196,0.0,869.8719833333332,1026.6849333333334,8897.900724130195
2025-01-02,74,2025-01-02,73,6517.08,5222.85,0.7799,1020.6730359640444,824.0764896980751,804.9680359640447,0.0,0.0,0.0,0.0,870.475,1020.6730359640444,9622.371956497835
2025-01-02,75,2025-01-02,74,6677.4158,5242.2942,0.7126,1052.7987983242901,776.3650195474884,813.611864990957,0.0,0.0,0.0,0.0,873.7157,1052.7987983242901,10354.622634989695
2025-01-02,76,2025-01-02,75,6740.259,5308.1571,0.8149,855.1215217577491,820.119872003727,494.8637389003387,0.0,0.0,121.5741328574104,0.0,884.69285,733.5473889003387,10800.0
2025-01-02,77,2025-01-02,76,6776.29,5393.2875,1.0546,242.00236903358518,294.867912849903,0.0,0.0,0.0,11.501952366918545,0.0,898.88125,230.50041666666664,10800.0
2025-01-02,78,2025-01-02,77,6923.5069,5413.5261,1.1073,281.1008974980816,350.744588751385,0.0,0.0,0.0,29.437430831414986,0.0,902.2543499999999,251.66346666666664,10800.0
2025-01-02,79,2025-01-02,78,6851.0971,5337.3076,1.1179,315.7047031899183,390.63687739398387,0.0,0.0,0.0,63.40645318991824,0.0,889.5512666666666,252.29825000000005,10800.0
2025-01-02,80,2025-01-02,79,6622.15,5168.2125,1.1386,308.9301148077161,387.6639019873141,0.0,0.0,0.0,66.60719814104937,0.0,861.3687499999999,242.32291666666674,10800.0
2025-01-02,81,2025-01-02,80,6654.8176,4960.5615,1.085,273.35765839584474,328.1521327473128,0.0,9.018358270822091,0.0,0.0,0.0,826.7602499999999,273.35765839584474,10789.979601921308
2025-01-02,82,2025-01-02,81,6745.2794,4873.504,1.1688,295.8526744311946,377.343085004506,0.0,16.109892235472216,0.0,0.0,0.0,812.2506666666666,295.8526744311946,10772.079721659673
2025-01-02,83,2025-01-02,82,6768.73,4791.45,1.3731,0.0,0.0,0.0,329.5466666666665,0.0,0.0,0.0,798.5749999999999,0.0,10405.91675869671
2025-01-02,84,2025-01-02,83,6785.5204,4440.5059,1.443,0.0,0.0,0.0,390.83574999999996,0.0,0.0,0.0,740.0843166666666,0.0,9971.654814252266
2025-01-02,85,2025-01-02,84,6651.4681,4102.9755,1.3961,0.0,0.0,0.0,424.7487666666667,0.0,0.0,0.0,683.8292499999999,0.0,9499.711740178192
2025-01-02,86,2025-01-02,85,6519.73,3897.7875,1.3955,0.0,0.0,0.0,436.99041666666653,0.0,0.0,0.0,649.6312499999999,0.0,9014.166832770785
2025-01-02,87,2025-01-02,86,6699.3894,3672.4272,1.5287,0.0,0.0,0.0,504.4936999999999,0.0,0.0,0.0,612.0712,0.0,8453.61827721523
2025-01-02,88,2025-01-02,87,6745.2289,3411.625,1.3188,0.0,0.0,0.0,555.60065,0.0,0.0,0.0,568.6041666666666,0.0,7836.284221659675
2025-01-02,89,2025-01-02,88,6621.14,3140.175,0.9014,1344.939399316271,1212.3283745436866,764.7785659829376,0.0,0.0,0.0,0.0,523.3625,1344.939399316271,8524.58493104432
2025-01-02,90,2025-01-02,89,6686.5383,2878.1578,0.9117,1436.1957662205054,1309.3796800632347,801.4656828871721,0.0,0.0,0.0,0.0,479.6929666666666,1436.1957662205054,9245.904045642774
2025-01-02,91,2025-01-02,90,6510.334,2617.8995,0.9858,683.9798504203641,679.1911193000152,35.24076708703069,0.0,0.0,0.0,0.0,436.3165833333333,683.9798504203641,9277.620736021101
2025-01-02,92,2025-01-02,91,6220.79,2359.9875,0.9466,1535.5970404694588,1455.115841622305,833.3333333333333,0.0,0.0,58.79662380279228,0.0,393.33125,1476.8004166666665,10027.620736021101
2025-01-02,93,2025-01-02,92,6406.2703,2119.3514,0.9835,746.9097781791602,742.6750894479673,32.42329484582683,0.0,0.0,0.0,0.0,353.22523333333334,746.9097781791602,10056.801701382345
2025-01-02,94,2025-01-02,93,6474.5982,1904.7231,0.9801,1352.4806177295757,1426.5519099204314,590.8347677295758,0.0,0.0,0.0,0.0,317.45385,1352.4806177295757,10588.552992338962
2025-01-02,95,2025-01-02,94,6290.24,1662.6,0.9453,1660.7886709490226,1574.579615227175,234.9411196233753,0.0,0.0,654.5742179923141,0.0,277.09999999999997,1006.2144529567086,10800.0
2025-01-02,96,2025-01-02,95,6307.331,1326.1056,1.0223,883.3509434713851,910.5365161128352,0.0,0.0,0.0,53.146710138051844,0.0,221.01760000000002,830.2042333333333,10800.0
2025-01-02,97,2025-01-02,96,6312.2172,1011.5001,1.0698,917.6527612819689,988.1295986469837,0.0,0.0,0.0,34.199911281968866,0.0,168.58335,883.45285,10800.0
2025-01-02,98,2025-01-02,97,6239.28,757.725,1.0489,943.5924697792441,996.468330403532,0.0,0.0,0.0,29.999969779244225,0.0,126.2875,913.5924999999999,10800.0
2025-01-02,99,2025-01-02,98,6276.4877,494.5646,1.0608,978.7408506251397,1045.5703628954489,0.0,0.0,0.0,15.087000625139808,0.0,82.42743333333333,963.6538499999999,10800.0
2025-01-02,100,2025-01-02,99,6335.5438,213.8643,1.0696,1033.512367402787,1113.5071206927394,0.0,0.0,0.0,13.232450736120313,0.0,35.64404999999999,1020.2799166666667,10800.0
2025-01-02,101,2025-01-02,100,6317.75,6.675,1.0691,1086.5231364450403,1170.375681520833,0.0,0.0,0.0,34.67730311170703,0.0,1.1124999999999998,1051.8458333333333,10800.0
2025-01-02,102,2025-01-02,101,6215.7285,0.0,1.1027,1076.42087556155,1195.9989333560936,0.0,0.0,0.0,40.46612556155014,0.0,0.0,1035.9547499999999,10800.0
2025-01-02,103,2025-01-02,102,6137.0958,6.7246,1.1447,1049.559957914589,1210.5247580429746,0.0,0.0,0.0,27.831424581255646,0.0,1.1207666666666665,1021.7285333333333,10800.0
2025-01-02,104,2025-01-02,103,6185.23,0.0,1.132,1053.7540148865505,1201.923911528055,0.0,0.0,0.0,22.88234821988408,0.0,0.0,1030.8716666666664,10800.0
2025-01-02,105,2025-01-02,104,6275.9932,0.0,1.0495,1100.1309577996744,1163.3707355037407,0.0,0.0,0.0,54.13209113300786,0.0,0.0,1045.9988666666666,10800.0
2025-01-02,106,2025-01-02,105,5749.3845,0.4828,1.1389,980.8333108597694,1125.5574689887917,0.0,0.0,0.0,22.68302752643615,0.0,0.08046666666666666,958.1502833333333,10800.0
2025-01-02,107,2025-01-02,106,4825.29,0.0,1.3264,770.822647117952,1030.1970104070226,0.0,33.39235288204793,0.0,0.0,0.0,0.0,770.822647117952,10762.897385686614
2025-01-02,108,2025-01-02,107,4462.7208,0.0,1.2974,764.1997107520756,999.0151369763499,20.412910752075618,0.0,0.0,0.0,0.0,0.0,764.1997107520756,10781.269005363481
2025-01-02,109,2025-01-02,108,4487.596,0.0347,1.2746,790.3202932281622,1015.0054023856657,20.81221626279835,0.0,0.0,21.58119363203059,0.0,0.005783333333333333,768.7390995961316,10800.0
2025-01-02,110,2025-01-02,109,4531.35,0.0,1.302,760.570992664898,997.7966653969221,0.0,0.0,0.0,5.345992664897949,0.0,0.0,755.225,10800.0
2025-01-02,111,2025-01-02,110,4433.2667,0.0,1.2218,760.7845687993365,936.5977755766295,0.0,0.0,0.0,21.906785466003157,0.0,0.0,738.8777833333334,10800.0
2025-01-02,112,2025-01-02,111,4446.1905,0.0025,1.3207,767.6616522561858,1021.563412884302,0.0,0.0,0.0,26.630318922852553,0.0,0.00041666666666666664,741.0313333333332,10800.0
2025-01-02,113,2025-01-02,112,4522.69,0.0,1.5402,0.0,0.0,0.0,753.7816666666665,0.0,0.0,0.0,0.0,0.0,9962.464814814815
2025-01-02,114,2025-01-02,113,4365.4081,0.0,1.5188,0.0,0.0,0.0,727.5680166666666,0.0,0.0,0.0,0.0,0.0,9154.055907407408
2025-01-02,115,2025-01-02,114,4272.9727,0.0,1.5062,0.0,0.0,0.0,712.1621166666666,0.0,0.0,0.0,0.0,0.0,8362.764666666668
2025-01-02,116,2025-01-02,115,4365.74,0.0,1.5684,0.0,0.0,0.0,727.6233333333332,0.0,0.0,0.0,0.0,0.0,7554.294296296298
2025-01-02,117,2025-01-02,116,4459.5799,0.0,1.5131,0.0,0.0,0.0,743.2633166666666,0.0,0.0,0.0,0.0,0.0,6728.446166666668
2025-01-02,118,2025-01-02,117,4483.9677,0.0,1.474,0.0,0.0,0.0,747.32795,0.0,0.0,0.0,0.0,0.0,5898.081777777779
2025-01-02,119,2025-01-02,118,4509.26,0.0,1.5042,0.0,0.0,0.0,751.5433333333333,0.0,0.0,0.0,0.0,0.0,5063.033629629631
2025-01-02,120,2025-01-02,119,4622.8615,0.0,1.5144,0.0,0.0,0.0,770.4769166666666,0.0,0.0,0.0,0.0,0.0,4206.948166666668
2025-01-02,121,2025-01-02,120,4560.6006,0.0,1.5101,0.0,0.0,0.0,760.1000999999999,0.0,0.0,0.0,0.0,0.0,3362.3925000000013
2025-01-02,122,2025-01-02,121,4323.46,0.0,1.5457,0.0,0.0,0.0,720.5766666666666,0.0,0.0,0.0,0.0,0.0,2561.751759259261
2025-01-02,123,2025-01-02,122,4224.7758,0.0,1.6098,0.0,0.0,0.0,704.1293000000001,0.0,0.0,0.0,0.0,0.0,1779.3858703703718
2025-01-02,124,2025-01-02,123,4398.0305,0.0,1.3601,463.8065338873656,741.7482352706828,0.0,269.1985494459676,0.0,0.0,0.0,0.0,463.8065338873656,1480.2763709859632
2025-01-02,125,2025-01-02,124,4648.27,0.0,0.9518,762.4782484696198,731.5658666061801,0.0,12.233418197046944,0.0,0.0,0.0,0.0,762.4782484696198,1466.6836841003555
2025-01-02,126,2025-01-02,125,4633.6,0.0,0.9182,773.484746667818,715.9279484186003,1.218080001151293,0.0,0.0,0.0,0.0,0.0,773.484746667818,1467.7799561013917
2025-01-02,127,2025-01-02,126,4538.5738,0.0,0.9978,781.5548896038331,786.1098873835413,25.12592293716648,0.0,0.0,0.0,0.0,0.0,781.5548896038331,1490.3932867448416
2025-01-02,128,2025-01-02,127,4588.87,0.0,1.0226,785.8431760726007,810.0688816146686,21.031509405934116,0.0,0.0,0.0,0.0,0.0,785.8431760726007,1509.3216452101824
2025-01-02,129,2025-01-02,128,4752.9518,0.0,1.0437,791.4237527252413,832.6548931023461,0.0,0.7348806080918848,0.0,0.0,0.0,0.0,791.4237527252413,1508.5051112011913
2025-01-02,130,2025-01-02,129,4388.3683,0.0,0.8145,702.6968389194219,576.9515748222265,0.0,28.697877747244775,0.0,0.0,0.0,0.0,702.6968389194219,1476.6185803709193
2025-01-02,131,2025-01-02,130,3695.47,0.0,0.4539,1405.2041131410224,639.8993633817432,789.2924464743558,0.0,0.0,0.0,0.0,0.0,1405.2041131410224,2186.9817821978395
2025-01-02,132,2025-01-02,131,3549.5286,0.0,0.3707,1395.4703725281433,518.9684538898541,803.8822725281434,0.0,0.0,0.0,0.0,0.0,1395.4703725281433,2910.4758274731685
2025-01-02,133,2025-01-02,132,3568.6566,0.0,0.3724,1423.5577132023318,531.891830172028,828.7816132023319,0.0,0.0,0.0,0.0,0.0,1423.5577132023318,3656.379279355267
2025-01-02,134,2025-01-02,133,3527.23,0.0,0.3623,1432.1345845647884,520.598459809117,833.3333333333333,0.0,0.0,10.929584564788456,0.0,0.0,1421.205,4406.3792793552675
2025-01-02,135,2025-01-02,134,3577.6994,0.0,0.4398,1438.9633474516304,634.9875848091693,833.3333333333333,0.0,0.0,9.346780784963812,0.0,0.0,1429.6165666666666,5156.3792793552675
2025-01-02,136,2025-01-02,135,3478.244,0.0,0.4911,575.8441930181998,285.07241860726174,0.0,3.863140315133478,0.0,0.0,0.0,0.0,575.8441930181998,5152.0869012273415
