date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-01-29,11,2025-01-29,10,3725.15,0.0,0.4095,643.9043455648348,263.6788295087998,13.055114501995478,0.0,0.0,9.990897729505946,0.0,0.0,633.9134478353288,10800.0
2025-01-29,12,2025-01-29,11,3851.3249,0.0,0.4596,633.701345353464,291.2491383244521,0.0,8.186137979869272,0.0,0.0,0.0,0.0,633.701345353464,10790.904291133478
2025-01-29,13,2025-01-29,12,3988.4237,0.0,0.4953,636.5605672515151,315.2884489596754,0.0,28.1767160818182,0.0,0.0,0.0,0.0,636.5605672515151,10759.596828820348
2025-01-29,14,2025-01-29,13,4017.39,0.0,0.4823,653.6032688856455,315.23285658354683,0.0,15.961731114354393,0.0,0.0,0.0,0.0,653.6032688856455,10741.86157202662
2025-01-29,15,2025-01-29,14,3888.8498,0.0,0.4403,648.4807802545347,285.52608754607166,0.33914692120140444,0.0,0.0,0.0,0.0,0.0,648.4807802545347,10742.166804255701
2025-01-29,16,2025-01-29,15,3956.7638,0.0,0.4661,645.8986308148767,301.053351822814,0.0,13.562002518456666,0.0,0.0,0.0,0.0,645.8986308148767,10727.097912568526
2025-01-29,17,2025-01-29,16,4125.34,0.0,0.5278,655.6159490103978,346.034097887688,0.0,31.940717656268816,0.0,0.0,0.0,0.0,655.6159490103978,10691.608226283783
2025-01-29,18,2025-01-29,17,3966.3955,0.0,0.4993,663.7886233653645,331.4296596463265,2.7227066986978343,0.0,0.0,0.0,0.0,0.0,663.7886233653645,10694.058662312611
2025-01-29,19,2025-01-29,18,3901.0145,0.0,0.4633,683.7171685595132,316.76616419362244,33.548085226179865,0.0,0.0,0.0,0.0,0.0,683.7171685595132,10724.251939016172
2025-01-29,20,2025-01-29,19,3996.49,0.0,0.462,699.076910262746,322.97353254138864,32.995243596079376,0.0,0.0,0.0,0.0,0.0,699.076910262746,10753.947658252644
2025-01-29,21,2025-01-29,20,3912.4253,0.0,0.4613,679.0703495280892,313.2551522373075,26.999466194755882,0.0,0.0,0.0,0.0,0.0,679.0703495280892,10778.247177827925
2025-01-29,22,2025-01-29,21,3948.0996,0.0,0.4946,678.8012974811041,335.7351217341541,20.784697481104217,0.0,0.0,0.0,0.0,0.0,678.8012974811041,10796.953405560918
2025-01-29,23,2025-01-29,22,4154.59,0.0,0.5294,702.3162758871392,371.80623645465147,3.38510493231297,0.0,0.0,6.499504288159642,0.0,0.0,695.8167715989796,10800.0
2025-01-29,24,2025-01-29,23,4239.4883,0.0,0.4883,700.5730810888527,342.0898354956868,0.0,6.0083022444805465,0.0,0.0,0.0,0.0,700.5730810888527,10793.324108617244
2025-01-29,25,2025-01-29,24,4195.6728,0.0,0.445,702.1181299340839,312.4425678206673,2.839329934083821,0.0,0.0,0.0,0.0,0.0,702.1181299340839,10795.87950555792
2025-01-29,26,2025-01-29,25,4128.12,0.0,0.4592,714.6878923704139,328.18468017649406,4.5783271578673315,0.0,0.0,22.08956521254663,0.0,0.0,692.5983271578673,10800.0
2025-01-29,27,2025-01-29,26,4139.9163,0.0,0.5182,710.4255107856804,368.1424996891396,0.0,0.0,0.0,20.439460785680467,0.0,0.0,689.98605,10800.0
2025-01-29,28,2025-01-29,27,4182.8641,0.0017,0.5328,684.661801004926,364.7878075754246,0.0,12.48193232840731,0.0,0.0,0.0,0.0002833333333333333,684.661801004926,10786.131186301769
2025-01-29,29,2025-01-29,28,4197.16,0.0,0.4981,673.7107171317264,335.5753082033129,0.0,25.815949534940273,0.0,0.0,0.0,0.0,673.7107171317264,10757.446797929613
2025-01-29,30,2025-01-29,29,4186.7171,0.0,0.4941,720.6934109796824,356.0946143650611,22.907227646349156,0.0,0.0,0.0,0.0,0.0,720.6934109796824,10778.063302811328
2025-01-29,31,2025-01-29,30,4289.7628,0.0244,0.5244,84.01271823747095,44.05626944372976,0.0,630.9436817625291,0.0,0.0,0.0,0.004066666666666666,84.01271823747095,10077.01476751963
2025-01-29,32,2025-01-29,31,4357.05,0.0,0.5121,739.2770125789068,378.58375814165817,13.102012578906852,0.0,0.0,0.0,0.0,0.0,739.2770125789068,10088.806578840646
2025-01-29,33,2025-01-29,32,4202.0577,0.0,0.4254,1522.1335279810405,647.5156028031346,790.2149123992825,0.0,0.0,31.57566558175813,0.0,0.0,1490.5578623992824,10800.0
2025-01-29,34,2025-01-29,33,4705.5599,0.3394,0.6283,752.3263549689996,472.6866488270224,0.0,31.87706169766716,0.0,0.0,0.0,0.05656666666666666,752.3263549689996,10764.581042558148
2025-01-29,35,2025-01-29,34,5502.28,0.0,1.0051,890.9578278584337,895.5017127805118,0.0,26.088838808232936,0.0,0.0,0.0,0.0,890.9578278584337,10735.593443882333
2025-01-29,36,2025-01-29,35,5288.9047,0.0,1.0477,293.3139969749085,336.237573759694,0.0,588.1701196917581,0.0,0.0,0.0,0.0,293.3139969749085,10082.071088669269
2025-01-29,37,2025-01-29,36,5031.503,4.7279,0.9824,885.5566670134409,869.9708696740043,47.760817013441056,0.0,0.0,0.0,0.0,0.7879833333333333,885.5566670134409,10125.055823981365
2025-01-29,38,2025-01-29,37,5277.6,0.0,0.9866,892.9901837461989,881.0241152839999,13.390183746198886,0.0,0.0,0.0,0.0,0.0,892.9901837461989,10137.106989352944
2025-01-29,39,2025-01-29,38,5587.4199,0.0,1.007,890.6832639458222,896.9180467934428,0.0,40.553386054177736,0.0,0.0,0.0,0.0,890.6832639458222,10092.047671514969
2025-01-29,40,2025-01-29,39,5598.5221,77.8915,1.0246,879.5868671087603,901.2996594127268,0.0,40.51823289123968,0.0,0.0,0.0,12.981916666666665,879.5868671087603,10047.027412746926
2025-01-29,41,2025-01-29,40,5350.2,325.0875,1.0292,847.1035367636475,872.0873543420062,9.584786763647571,0.0,0.0,0.0,0.0,54.18124999999999,847.1035367636475,10055.653720834209
2025-01-29,42,2025-01-29,41,5210.3075,587.3162,1.0122,781.0062153048799,794.521740532141,10.507665304879993,0.0,0.0,0.0,0.0,97.88603333333333,781.0062153048799,10065.1106196086
2025-01-29,43,2025-01-29,42,5355.4423,882.7746,0.9793,769.7757535439129,758.6636187451616,24.33113687724631,0.0,0.0,0.0,0.0,147.1291,769.7757535439129,10087.008642798122
2025-01-29,44,2025-01-29,43,5456.08,1204.5375,0.9232,733.7475469971712,682.870862551911,25.157130330504515,0.0,0.0,0.0,0.0,200.75624999999997,733.7475469971712,10109.650060095577
2025-01-29,45,2025-01-29,44,5197.1609,1506.9747,0.8755,1441.3000034527354,1267.993537959015,767.0554887826924,0.0,0.0,59.21348133670995,0.0,251.16244999999998,1382.0865221160254,10800.0
2025-01-29,46,2025-01-29,45,6034.2469,1840.9637,1.0693,649.2826168544528,702.7930475636687,0.0,49.59791647888051,0.0,0.0,0.0,306.8272833333333,649.2826168544528,10744.891203912355
2025-01-29,47,2025-01-29,46,7501.31,2204.1375,1.3837,0.0,342.6646568750004,0.0,833.3333333333333,49.52875000000006,0.0,0.0,367.35624999999993,0.0,9818.96527798643
2025-01-29,48,2025-01-29,47,7546.7527,2529.0966,1.4327,0.0,21.079912058333246,0.0,833.3333333333333,2.9426833333333207,0.0,0.0,421.51609999999994,0.0,8893.039352060505
2025-01-29,49,2025-01-29,48,7205.0549,2803.0611,1.381,0.0,0.0,0.0,733.6656333333334,0.0,0.0,0.0,467.17684999999994,0.0,8077.8553150234675
2025-01-29,50,2025-01-29,49,7202.78,3083.8875,1.3569,0.0,0.0,0.0,686.4820833333332,0.0,0.0,0.0,513.9812499999999,0.0,7315.097444653097
2025-01-29,51,2025-01-29,50,7251.2468,3436.3333,1.3278,0.0,0.0,0.0,635.8189166666666,0.0,0.0,0.0,572.7222166666666,0.0,6608.631981690134
2025-01-29,52,2025-01-29,51,7409.4733,3736.5646,1.3254,0.0,0.0,0.0,612.15145,0.0,0.0,0.0,622.7607666666667,0.0,5928.463703912356
2025-01-29,53,2025-01-29,52,7535.11,4001.7375,1.3212,0.0,0.0,0.0,588.8954166666665,0.0,0.0,0.0,666.95625,0.0,5274.135463171616
2025-01-29,54,2025-01-29,53,7333.7226,4355.2301,1.2461,0.0,0.0,0.0,496.4154166666667,0.0,0.0,0.0,725.8716833333333,0.0,4722.562777986431
2025-01-29,55,2025-01-29,54,7096.4607,4604.0297,1.1796,0.0,0.0,0.0,415.4051666666667,0.0,0.0,0.0,767.3382833333333,0.0,4261.001481690135
2025-01-29,56,2025-01-29,55,7085.85,4786.4625,1.1468,0.0,0.0,0.0,383.23125000000005,0.0,0.0,0.0,797.7437499999999,0.0,3835.188981690135
2025-01-29,57,2025-01-29,56,7281.7006,5136.4525,1.1183,40.589334400149085,46.88981844517427,0.0,316.9520155998507,0.0,0.0,0.0,856.0754166666667,40.589334400149085,3483.0200754680786
2025-01-29,58,2025-01-29,57,7268.2115,5435.069,1.2032,0.0,0.0,0.0,305.52375000000006,0.0,0.0,0.0,905.8448333333333,0.0,3143.5492421347453
2025-01-29,59,2025-01-29,58,7032.28,5683.425,1.3262,0.0,0.0,0.0,224.80916666666667,0.0,0.0,0.0,947.2375,0.0,2893.7612791717825
2025-01-29,60,2025-01-29,59,6955.8405,6077.6846,1.2838,0.0,0.0,0.0,146.3593166666667,0.0,0.0,0.0,1012.9474333333333,0.0,2731.1398162088194
2025-01-29,61,2025-01-29,60,7002.8225,6268.2991,1.2324,0.0,0.0,0.0,122.42056666666667,0.0,0.0,0.0,1044.7165166666666,0.0,2595.1169643569674
2025-01-29,62,2025-01-29,61,7036.57,6239.925,1.2795,0.0,0.0,0.0,132.7741666666666,0.0,0.0,0.0,1039.9875,0.0,2447.5901125051155
2025-01-29,63,2025-01-29,62,6991.5715,6325.7332,1.3356,0.0,0.0,0.0,110.97305000000006,0.0,0.0,0.0,1054.2888666666665,0.0,2324.2867236162265
2025-01-29,64,2025-01-29,63,7037.9815,6368.5379,1.1102,0.0,0.0,0.0,111.57393333333312,0.0,0.0,0.0,1061.4229833333334,0.0,2200.31568657919
2025-01-29,65,2025-01-29,64,7148.05,6377.25,0.7419,992.0364740556515,740.4071003858927,833.3333333333333,0.0,0.0,30.23647405565157,0.0,1062.875,961.8,2950.31568657919
2025-01-29,66,2025-01-29,65,7101.9248,6558.6666,0.6791,991.243398735468,674.2823385994259,833.3333333333333,0.0,0.0,67.36703206880134,0.0,1093.1110999999999,923.8763666666666,3700.31568657919
2025-01-29,67,2025-01-29,66,6941.7447,6739.7284,0.7098,992.2830528287354,704.5362008841208,833.3333333333333,0.0,0.0,125.2803361620688,0.0,1123.2880666666665,867.0027166666666,4450.31568657919
2025-01-29,68,2025-01-29,67,6858.28,6744.6,0.6995,995.2447171729301,697.7070473351099,833.3333333333333,0.0,0.0,142.96471717293014,0.0,1124.1,852.28,5200.31568657919
2025-01-29,69,2025-01-29,68,6977.4693,6570.5296,0.7208,993.1530251250574,718.6137241291875,833.3333333333333,0.0,0.0,91.99640845839099,0.0,1095.0882666666666,901.1566166666664,5950.31568657919
2025-01-29,70,2025-01-29,69,6868.6545,6509.6663,0.6885,956.7937733487342,662.3943856866641,833.3333333333333,0.0,0.0,63.62907334873444,0.0,1084.9443833333332,893.1646999999998,6700.31568657919
2025-01-29,71,2025-01-29,70,6506.8,6568.2375,0.6312,912.620716016603,580.478392123048,833.3333333333333,0.0,0.0,89.52696601660296,0.0,1094.70625,823.09375,7450.31568657919
2025-01-29,72,2025-01-29,71,6303.1504,6503.6496,0.6724,809.2431756997371,599.4353576628888,833.3333333333333,0.0,0.0,9.326375699737127,0.0,1083.9415999999999,799.9168,8200.31568657919
2025-01-29,73,2025-01-29,72,6236.0008,6498.4796,0.6934,807.613883417647,626.4271659350289,833.3333333333333,0.0,0.0,18.027016750980465,0.0,1083.0799333333332,789.5868666666665,8950.31568657919
2025-01-29,74,2025-01-29,73,6272.81,6528.4125,0.6282,789.2484627551082,563.5070875006041,831.8488794217749,0.0,0.0,0.0,0.0,1088.06875,789.2484627551082,9698.979678058788
2025-01-29,75,2025-01-29,74,6453.5555,6383.2821,0.5641,794.6524425478551,517.3939593096661,782.9402092145217,0.0,0.0,0.0,0.0,1063.88035,794.6524425478551,10403.625866351857
2025-01-29,76,2025-01-29,75,6694.101,6359.9582,0.727,228.3675584970027,481.2939162287392,172.67709183033594,0.0,0.0,8.526512829121202e-14,0.0,1059.9930333333332,228.36755849700262,10559.035248999158
2025-01-29,77,2025-01-29,76,6864.51,6474.6,1.0079,141.86464830377645,172.01714922934505,76.87964830377632,0.0,0.0,0.0,0.0,1079.1,141.86464830377645,10628.226932472557
2025-01-29,78,2025-01-29,77,6867.1677,6418.8269,1.0565,0.0,97.91630834855526,0.0,74.72346666666658,0.0,0.0,0.0,1069.8044833333333,0.0,10545.200858398483
2025-01-29,79,2025-01-29,78,6785.8813,6231.1697,1.0222,0.0,83.39962071807469,0.0,92.45193333333327,0.0,0.0,0.0,1038.5282833333333,0.0,10442.476488028113
2025-01-29,80,2025-01-29,79,6695.21,6069.975,1.0101,0.0,67.33376656864988,0.0,104.20583333333332,0.0,0.0,0.0,1011.6625,0.0,10326.692228768854
2025-01-29,81,2025-01-29,80,6601.8149,6050.5231,0.9937,0.0,80.16769688590537,0.0,91.8819666666667,0.0,0.0,0.0,1008.4205166666667,0.0,10224.60115469478
2025-01-29,82,2025-01-29,81,6465.0849,6006.3115,1.1032,0.0,0.0,0.0,76.46223333333342,0.0,0.0,0.0,1001.0519166666666,0.0,10139.643117657743
2025-01-29,83,2025-01-29,82,6353.96,5808.6,1.2642,0.0,0.0,0.0,90.89333333333332,0.0,0.0,0.0,968.1,0.0,10038.65052506515
2025-01-29,84,2025-01-29,83,6385.1195,5477.0356,1.2534,0.0,0.0,0.0,151.34731666666653,0.0,0.0,0.0,912.8392666666666,0.0,9870.486839879964
2025-01-29,85,2025-01-29,84,6392.8823,5182.0565,1.2303,0.0,0.0,0.0,201.8043,0.0,0.0,0.0,863.6760833333333,0.0,9646.259839879964
2025-01-29,86,2025-01-29,85,6361.53,4933.3875,1.3219,0.0,0.0,0.0,238.02374999999995,0.0,0.0,0.0,822.2312499999999,0.0,9381.78900654663
2025-01-29,87,2025-01-29,86,6433.6032,4611.5349,1.446,0.0,0.0,0.0,303.67804999999987,0.0,0.0,0.0,768.5891499999999,0.0,9044.368950991075
2025-01-29,88,2025-01-29,87,6500.0723,4359.5681,1.2301,0.0,0.0,0.0,356.75069999999994,0.0,0.0,0.0,726.5946833333334,0.0,8647.979284324409
2025-01-29,89,2025-01-29,88,6452.92,4173.675,0.8136,351.8552693797494,680.4295312085735,0.0,28.01889728691731,0.0,0.0,0.0,695.6125,351.8552693797494,8616.847176227833
2025-01-29,90,2025-01-29,89,6316.0529,3898.0085,0.7327,917.5183445554544,842.6732428698703,514.5109445554544,0.0,0.0,0.0,0.0,649.6680833333332,917.5183445554544,9079.907026327743
2025-01-29,91,2025-01-29,90,6356.6598,3619.991,0.7916,512.9061407856392,417.89300097837076,56.79467411897258,0.0,0.0,0.0,0.0,603.3318333333333,512.9061407856392,9131.022233034819
2025-01-29,92,2025-01-29,91,6468.83,3323.0625,0.8211,569.4583458310897,482.0459734287841,45.16376249775635,0.0,0.0,0.0,0.0,553.84375,569.4583458310897,9171.6696192828
2025-01-29,93,2025-01-29,92,6298.2664,2892.6005,0.8639,622.2013264417051,554.8945062687087,54.5903431083716,0.0,0.0,0.0,0.0,482.1000833333333,622.2013264417051,9220.800928080334
2025-01-29,94,2025-01-29,93,6207.6992,2483.1462,0.9419,651.852813909115,635.1512814591886,31.093980575781643,0.0,0.0,0.0,0.0,413.8577,651.852813909115,9248.785510598538
2025-01-29,95,2025-01-29,94,6238.99,2154.0375,0.9956,1509.9408057588703,1527.8449158687606,829.1153890922037,0.0,0.0,0.0,0.0,359.00624999999997,1509.9408057588703,9994.989360781521
2025-01-29,96,2025-01-29,95,6096.4484,1819.1775,0.9518,752.1944886493137,747.4457568801212,39.31600531598042,0.0,0.0,0.0,0.0,303.19624999999996,752.1944886493137,10030.373765565904
2025-01-29,97,2025-01-29,96,6126.887,1468.9645,0.9683,814.7502412481274,815.308331361828,38.429824581460934,0.0,0.0,0.0,0.0,244.82741666666666,814.7502412481274,10064.96060768922
2025-01-29,98,2025-01-29,97,6232.81,1135.3875,1.0394,865.090494028357,921.4630437168391,15.520077361690255,0.0,0.0,1.1368683772161603e-13,0.0,189.23125,865.0904940283569,10078.928677314741
2025-01-29,99,2025-01-29,98,5979.5975,851.9146,1.0111,908.9149809714944,934.8514693209311,54.301164304827694,0.0,0.0,1.1368683772161603e-13,0.0,141.98576666666665,908.9149809714943,10127.799725189087
2025-01-29,100,2025-01-29,99,5988.621,577.3933,1.0182,953.0493864023781,980.4968733188268,51.17810306904471,0.0,0.0,1.1368683772161603e-13,0.0,96.23221666666666,953.049386402378,10173.860017951227
2025-01-29,101,2025-01-29,100,6300.19,299.6625,1.0982,1005.3022648622343,1110.9834257125133,5.214348195567709,0.0,0.0,1.1368683772161603e-13,0.0,49.94375,1005.3022648622342,10178.552931327238
2025-01-29,102,2025-01-29,101,6292.8147,67.7081,1.1445,1047.5102051685778,1200.1533640530383,9.992438501911238,0.0,0.0,0.0,0.0,11.284683333333334,1047.5102051685778,10187.546125978959
2025-01-29,103,2025-01-29,102,6104.7587,0.0,1.1611,1035.938185103085,1204.0370327238695,18.478401769751713,0.0,0.0,0.0,0.0,0.0,1035.938185103085,10204.176687571735
2025-01-29,104,2025-01-29,103,6070.84,0.0,1.1393,1037.6435262127063,1183.047899867241,25.836859546039705,0.0,0.0,0.0,0.0,0.0,1037.6435262127063,10227.429861163171
2025-01-29,105,2025-01-29,104,6235.1418,4.0644,1.0753,1059.2657752021535,1140.01860918177,20.75287520215352,0.0,0.0,0.0,0.0,0.6774,1059.2657752021535,10246.107448845109
2025-01-29,106,2025-01-29,105,5562.6053,0.0,1.1405,935.5767358371141,1067.8942444418885,8.475852503780857,0.0,0.0,0.0,0.0,0.0,935.5767358371141,10253.735716098512
2025-01-29,107,2025-01-29,106,4405.13,0.0,1.2782,727.7294310851341,930.860931110953,0.0,6.458902248199138,0.0,0.0,0.0,0.0,727.7294310851341,10246.559158044958
2025-01-29,108,2025-01-29,107,4217.2859,0.2918,1.2574,692.7156560341157,871.6547697503257,0.0,10.116693965884224,0.0,0.0,0.0,0.048633333333333334,692.7156560341157,10235.318386971754
2025-01-29,109,2025-01-29,108,4277.1805,0.0,1.2319,711.9624634563418,877.7050639408021,0.0,0.9009532103249285,0.0,0.0,0.0,0.0,711.9624634563418,10234.31732784917
2025-01-29,110,2025-01-29,109,4204.03,0.0,1.2599,713.1853427183215,899.1963505939003,12.513676051654897,0.0,0.0,0.0,0.0,0.0,713.1853427183215,10245.579636295659
2025-01-29,111,2025-01-29,110,4333.5906,0.021,1.2574,742.3987763884428,934.1718044769896,20.137176388442754,0.0,0.0,0.0,0.0,0.0035,742.3987763884428,10263.703095045257
2025-01-29,112,2025-01-29,111,4281.2404,0.0,1.3398,725.3590698819308,1307.2288508738022,11.819003215264274,0.0,0.0,0.0,0.0,0.0,725.3590698819308,10274.340197938995
2025-01-29,113,2025-01-29,112,4090.72,0.0,1.47,0.0,0.0,0.0,681.7866666666666,0.0,0.0,0.0,0.0,0.0,9516.799457198254
2025-01-29,114,2025-01-29,113,4236.6306,0.0015,1.4839,0.0,0.0,0.0,706.1048499999999,0.0,0.0,0.0,0.00025,0.0,8732.238512753811
2025-01-29,115,2025-01-29,114,4452.5847,0.0,1.5174,0.0,0.0,0.0,742.09745,0.0,0.0,0.0,0.0,0.0,7907.685790531588
2025-01-29,116,2025-01-29,115,4487.37,0.0,1.593,0.0,0.0,0.0,747.895,0.0,0.0,0.0,0.0,0.0,7076.691346087144
2025-01-29,117,2025-01-29,116,4337.0094,0.0,1.5793,0.0,0.0,0.0,722.8349,0.0,0.0,0.0,0.0,0.0,6273.541457198255
2025-01-29,118,2025-01-29,117,4156.283,0.0,1.4939,0.0,0.0,0.0,692.7138333333334,0.0,0.0,0.0,0.0,0.0,5503.859420161218
2025-01-29,119,2025-01-29,118,4107.49,0.0,1.4404,0.0,0.0,0.0,684.5816666666666,0.0,0.0,0.0,0.0,0.0,4743.213123864922
2025-01-29,120,2025-01-29,119,4243.3465,0.0,1.5033,0.0,0.0,0.0,707.2244166666666,0.0,0.0,0.0,0.0,0.0,3957.4082164575143
2025-01-29,121,2025-01-29,120,4310.5003,0.0,1.5132,0.0,0.0,0.0,718.4167166666666,0.0,0.0,0.0,0.0,0.0,3159.167420161218
2025-01-29,122,2025-01-29,121,4268.12,0.0,1.4854,0.0,0.0,0.0,711.3533333333332,0.0,0.0,0.0,0.0,0.0,2368.774827568626
2025-01-29,123,2025-01-29,122,4310.2424,0.0,1.5511,0.0,0.0,0.0,718.3737333333333,0.0,0.0,0.0,0.0,0.0,1570.581790531589
2025-01-29,124,2025-01-29,123,4412.9605,0.0,1.3403,730.6350197977447,981.4475771093879,0.0,4.858396868922,0.0,0.0,0.0,0.0,730.6350197977447,1565.1835717883423
2025-01-29,125,2025-01-29,124,4436.07,0.0,0.9537,752.7675441079887,719.5107283317175,13.422544107988756,0.0,0.0,0.0,0.0,0.0,752.7675441079887,1577.2638614855323
2025-01-29,126,2025-01-29,125,4283.9398,0.0,0.9033,755.1232527134326,683.6195267231407,41.13328604676599,0.0,0.0,0.0,0.0,0.0,755.1232527134326,1614.2838189276217
2025-01-29,127,2025-01-29,126,4261.3816,0.0,0.9615,755.2052522967069,727.7444390816954,44.97498563004035,0.0,0.0,0.0,0.0,0.0,755.2052522967069,1654.761305994658
2025-01-29,128,2025-01-29,127,4491.67,0.0,0.9905,772.5173006583377,766.8798018329339,23.90563399167104,0.0,0.0,0.0,0.0,0.0,772.5173006583377,1676.2763765871618
2025-01-29,129,2025-01-29,128,4728.1859,0.0,1.0392,791.3186268642517,824.1668307659816,3.2876435309183307,0.0,0.0,0.0,0.0,0.0,791.3186268642517,1679.2352557649883
2025-01-29,130,2025-01-29,129,4410.5804,0.0,0.8034,710.5069061909271,572.0905003557095,0.0,24.589827142406193,0.0,0.0,0.0,0.0,710.5069061909271,1651.9132256067592
2025-01-29,131,2025-01-29,130,3737.56,0.0,0.441,1409.6722258994341,621.9163437530234,786.7455592327675,0.0,0.0,0.0,0.0,0.0,1409.6722258994341,2359.98422891625
2025-01-29,132,2025-01-29,131,3473.6455,0.0,0.4474,1387.3677371473684,620.9530082846807,808.4268204807017,0.0,0.0,0.0,0.0,0.0,1387.3677371473684,3087.568367348881
2025-01-29,133,2025-01-29,132,3329.0838,0.0,0.471,584.4463198396504,275.54594568744847,29.59901983965051,0.0,0.0,0.0,0.0,0.0,584.4463198396504,3114.2074852045666
2025-01-29,134,2025-01-29,133,3196.67,0.0,0.382,1425.7133107290301,544.8458595400755,833.3333333333333,0.0,0.0,59.60164406236345,0.0,0.0,1366.1116666666667,3864.2074852045666
2025-01-29,135,2025-01-29,134,3305.4878,0.0,0.4047,1395.4364527129244,564.9576858586322,833.3333333333333,0.0,0.0,11.188486046257822,0.0,0.0,1384.2479666666666,4614.207485204566
2025-01-29,136,2025-01-29,135,3419.6862,0.0,0.4284,1390.267715500146,595.8262072720038,820.3200155001462,0.0,0.0,0.0,0.0,0.0,1390.267715500146,5352.495499154697
2025-01-29,137,2025-01-29,136,3433.71,0.0,0.4139,1417.987551926224,587.1439196279125,833.3333333333333,0.0,0.0,12.369218592890547,0.0,0.0,1405.6183333333333,6102.495499154697
2025-01-29,138,2025-01-29,137,3453.0932,0.0,0.4416,1425.680006940219,629.8385025421345,833.3333333333333,0.0,0.0,16.83114027355259,0.0,0.0,1408.8488666666665,6852.495499154697
2025-01-29,139,2025-01-29,138,3427.6649,0.0,0.4359,1416.9655188470153,617.9063985262865,833.3333333333333,0.0,0.0,12.354702180348795,0.0,0.0,1404.6108166666666,7602.495499154697
2025-01-29,140,2025-01-29,139,3403.64,0.0,0.3836,1406.4937612114036,539.7480395742567,833.3333333333333,0.0,0.0,5.88709454473701,0.0,0.0,1400.6066666666666,8352.495499154698
2025-01-29,141,2025-01-29,140,3504.084,0.0,0.3689,1403.3615659015923,517.9076568993673,819.3475659015924,0.0,0.0,0.0,0.0,0.0,1403.3615659015923,9089.908308466132
2025-01-29,142,2025-01-29,141,3609.0955,0.0,0.4443,1409.835333107777,626.6426795905028,808.3194164411103,0.0,0.0,0.0,0.0,0.0,1409.835333107777,9817.395783263131
2025-01-29,143,2025-01-29,142,3580.49,0.0,0.5178,1217.8470015115086,654.4612368178349,621.0986681781753,0.0,0.0,0.0,0.0,0.0,1217.8470015115086,10376.384584623489
