date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-26,127,2025-09-26,126,3185.9493,0.0,0.8002,530.9915500000001,424.8994383100002,1.1368683772161603e-13,0.0,0.0,0.0,0.0,0.0,530.9915500000001,1200.0000000000002
2025-09-26,128,2025-09-26,127,3034.36,0.0,0.7794,505.7266666666674,394.1633640000024,7.389644451905042e-13,0.0,0.0,0.0,0.0,0.0,505.7266666666674,1200.000000000001
2025-09-26,129,2025-09-26,128,3371.1771,0.0,0.8717,561.8628499999998,489.77584634500226,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0,561.8628499999998,1200.0000000000007
2025-09-26,130,2025-09-26,129,3398.2838,0.0,0.7018,566.3806333333325,397.4859284733349,0.0,6.139089236967266e-13,1.818989403545856e-13,0.0,0.0,0.0,566.3806333333325,1200.0
2025-09-26,131,2025-09-26,130,2934.8,0.0,0.3567,1322.466666666668,471.7238600000014,833.3333333333333,0.0,0.0,1.3642420526593924e-12,0.0,0.0,1322.4666666666667,1950.0
2025-09-26,132,2025-09-26,131,2636.9818,0.0,0.3287,1272.8302999999999,418.3793196099999,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1272.8302999999999,2700.0
2025-09-26,133,2025-09-26,132,2646.3245,0.0,0.363,1107.7207499999931,402.10263224999875,666.6666666666598,0.0,0.0,0.0,0.0,0.0,1107.7207499999931,3299.9999999999936
2025-09-26,134,2025-09-26,133,2762.7,0.0,0.3185,1293.7833333333333,412.0699916666667,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1293.7833333333333,4049.9999999999936
2025-09-26,135,2025-09-26,134,2703.9935,0.0,0.3236,1283.9989166666664,415.50204943333324,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1283.9989166666664,4799.999999999994
2025-09-26,136,2025-09-26,135,2657.6956,0.0,0.3552,1276.2825999999977,453.33557952000007,833.3333333333311,0.0,0.0,0.0,0.0,0.0,1276.2825999999977,5549.999999999992
2025-09-26,137,2025-09-26,136,2661.85,0.0,0.3716,443.64166666667404,164.85724333333744,7.389644451905042e-12,0.0,0.0,0.0,0.0,0.0,443.64166666667404,5549.999999999998
2025-09-26,138,2025-09-26,137,2565.4401,0.0,0.3605,1260.9066833333322,454.5568593416671,833.3333333333323,0.0,0.0,0.0,0.0,0.0,1260.9066833333322,6299.999999999997
2025-09-26,139,2025-09-26,138,2529.9701,0.0,0.3336,1254.9950166666665,418.6663375600001,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1254.9950166666665,7049.999999999997
2025-09-26,140,2025-09-26,139,2626.81,0.0,0.3173,1271.1349999999998,403.33113549999996,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1271.1349999999998,7799.999999999997
2025-09-26,141,2025-09-26,140,2739.3713,0.0,0.3323,1289.8952166666666,428.6321804983333,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1289.8952166666666,8549.999999999996
2025-09-26,142,2025-09-26,141,2694.3666,0.0,0.3419,1282.3944333333332,438.4506567566675,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1282.3944333333332,9299.999999999996
2025-09-26,143,2025-09-26,142,2539.44,0.0,0.3376,1256.5733333333333,424.2191573333339,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1256.5733333333333,10049.999999999996
2025-09-27,0,2025-09-26,143,2487.2597,0.0,0.3432,1247.8766166666665,428.27125484000226,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1247.8766166666665,10799.999999999996
2025-09-27,1,2025-09-27,0,2484.0145,0.0,0.3449,414.00241666667,142.78943350833447,3.296918293926865e-12,0.0,0.0,0.0,0.0,0.0,414.00241666667,10800.0
2025-09-27,2,2025-09-27,1,2550.57,0.0,0.3444,425.095,146.402718,0.0,0.0,0.0,0.0,0.0,0.0,425.095,10800.0
2025-09-27,3,2025-09-27,2,2741.5818,0.0,0.3567,456.9303,162.98703801,0.0,0.0,0.0,0.0,0.0,0.0,456.9303,10800.0
2025-09-27,4,2025-09-27,3,2697.9922,0.0,0.3483,449.66536666666667,156.61844721,0.0,0.0,0.0,0.0,0.0,0.0,449.66536666666667,10800.0
2025-09-27,5,2025-09-27,4,2560.08,0.0,0.3343,426.67999999999995,142.63912399999998,0.0,0.0,0.0,0.0,0.0,0.0,426.67999999999995,10800.0
2025-09-27,6,2025-09-27,5,2799.6823,0.0,0.3613,0.0,0.0,0.0,466.6137166666666,0.0,0.0,0.0,0.0,0.0,10281.540314814814
2025-09-27,7,2025-09-27,6,2830.53,0.0,0.3649,0.0,0.0,0.0,471.755,0.0,0.0,0.0,0.0,0.0,9757.368092592593
2025-09-27,8,2025-09-27,7,2546.96,0.0,0.3335,424.49333333333334,141.56852666666668,0.0,0.0,0.0,0.0,0.0,0.0,424.49333333333334,9757.368092592593
2025-09-27,9,2025-09-27,8,2459.2323,0.0,0.3249,409.87205,133.167429045,0.0,0.0,0.0,0.0,0.0,0.0,409.87205,9757.368092592593
2025-09-27,10,2025-09-27,9,2534.7786,0.0,0.3477,422.4631,146.89041987000002,0.0,0.0,0.0,0.0,0.0,0.0,422.4631,9757.368092592593
2025-09-27,11,2025-09-27,10,2610.07,0.0,0.3725,0.0,0.0,0.0,435.01166666666666,0.0,0.0,0.0,0.0,0.0,9274.021796296296
2025-09-27,12,2025-09-27,11,2596.4898,0.0,0.3632,0.0,0.0,0.0,432.7483,0.0,0.0,0.0,0.0,0.0,8793.190351851852
2025-09-27,13,2025-09-27,12,2641.4615,0.0,0.3556,440.2435833333333,156.55061823333332,0.0,0.0,0.0,0.0,0.0,0.0,440.2435833333333,8793.190351851852
2025-09-27,14,2025-09-27,13,2687.93,0.0,0.3587,0.0,0.0,0.0,447.9883333333333,0.0,0.0,0.0,0.0,0.0,8295.425537037037
2025-09-27,15,2025-09-27,14,2537.9475,0.0,0.3472,422.99125000000004,146.86256200000003,0.0,0.0,0.0,0.0,0.0,0.0,422.99125000000004,8295.425537037037
2025-09-27,16,2025-09-27,15,2472.3532,0.0,0.3396,412.05886666666663,139.93519111999998,0.0,0.0,0.0,0.0,0.0,0.0,412.05886666666663,8295.425537037037
2025-09-27,17,2025-09-27,16,2643.8,0.0,0.3584,213.98870000000045,76.69355008000016,0.0,226.64463333333288,0.0,0.0,0.0,0.0,213.98870000000045,8043.598166666668
2025-09-27,18,2025-09-27,17,2890.1686,0.0,0.3946,0.0,0.0,0.0,481.6947666666666,0.0,0.0,0.0,0.0,0.0,7508.38175925926
2025-09-27,19,2025-09-27,18,2817.101,0.0,0.3501,469.51683333333335,164.37784335,0.0,0.0,0.0,0.0,0.0,0.0,469.51683333333335,7508.38175925926
2025-09-27,20,2025-09-27,19,2515.05,0.0,0.2867,1252.5083333333332,359.09413916666665,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1252.5083333333332,8258.38175925926
2025-09-27,21,2025-09-27,20,2486.7261,0.0,0.3633,0.0,0.0,0.0,414.45435,0.0,0.0,0.0,0.0,0.0,7797.876925925927
2025-09-27,22,2025-09-27,21,2714.7341,0.0,0.4071,0.0,0.0,0.0,452.45568333333335,0.0,0.0,0.0,0.0,0.0,7295.14838888889
2025-09-27,23,2025-09-27,22,2848.27,0.0,0.3517,474.71166666666664,166.95609316666668,0.0,0.0,0.0,0.0,0.0,0.0,474.71166666666664,7295.14838888889
2025-09-27,24,2025-09-27,23,2587.5855,0.0011,0.3041,431.2640666666667,131.14740267333332,0.0,0.0,0.0,0.0,0.0,0.00018333333333333334,431.2640666666667,7295.14838888889
2025-09-27,25,2025-09-27,24,2588.2165,0.0,0.3009,431.36941666666667,129.799057475,0.0,0.0,0.0,0.0,0.0,0.0,431.36941666666667,7295.14838888889
2025-09-27,26,2025-09-27,25,2865.71,0.0,0.336,477.61833333333334,160.47976,0.0,0.0,0.0,0.0,0.0,0.0,477.61833333333334,7295.14838888889
2025-09-27,27,2025-09-27,26,2784.3078,0.0147,0.3755,0.0,0.0,0.0,464.04884999999996,0.0,0.0,0.0,0.00245,0.0,6779.538555555557
2025-09-27,28,2025-09-27,27,2615.8543,0.0,0.3667,0.0,0.0,0.0,435.97571666666664,0.0,0.0,0.0,0.0,0.0,6295.121092592593
2025-09-27,29,2025-09-27,28,2616.34,0.0,0.3379,436.0566666666667,147.34354766666667,0.0,0.0,0.0,0.0,0.0,0.0,436.0566666666667,6295.121092592593
2025-09-27,30,2025-09-27,29,2740.6821,0.2051,0.3651,0.0,0.0,0.0,456.7461666666667,0.0,0.0,0.0,0.03418333333333333,0.0,5787.625351851852
2025-09-27,31,2025-09-27,30,2763.3693,0.0,0.3792,0.0,0.0,0.0,460.56154999999995,0.0,0.0,0.0,0.0,0.0,5275.890296296297
2025-09-27,32,2025-09-27,31,2737.86,0.0,0.3393,456.31,154.825983,0.0,0.0,0.0,0.0,0.0,0.0,456.31,5275.890296296297
2025-09-27,33,2025-09-27,32,2884.2018,2.856,0.307,480.22429999999997,147.42886009999998,0.0,0.0,0.0,0.0,0.0,0.476,480.22429999999997,5275.890296296297
2025-09-27,34,2025-09-27,33,2829.8365,0.0,0.4789,0.0,0.0,0.0,471.63941666666665,0.0,0.0,0.0,0.0,0.0,4751.846500000001
2025-09-27,35,2025-09-27,34,2647.68,0.0,0.7502,0.0,0.0,0.0,441.28,0.0,0.0,0.0,0.0,0.0,4261.535388888889
2025-09-27,36,2025-09-27,35,2785.1291,95.0565,0.7986,0.0,0.0,0.0,448.3454333333333,0.0,0.0,0.0,15.842749999999999,0.0,3763.373796296297
2025-09-27,37,2025-09-27,36,2825.1273,308.6475,0.7639,0.0,0.0,0.0,419.41330000000005,0.0,0.0,0.0,51.44125,0.0,3297.359018518519
2025-09-27,38,2025-09-27,37,2725.12,600.4875,0.7535,0.0,0.0,0.0,354.10541666666666,0.0,0.0,0.0,100.08124999999998,0.0,2903.908555555556
2025-09-27,39,2025-09-27,38,2899.6484,884.1803,0.7343,0.0,0.0,0.0,335.91134999999997,0.0,0.0,0.0,147.36338333333333,0.0,2530.6737222222228
2025-09-27,40,2025-09-27,39,3203.2112,1133.5465,0.7155,0.0,0.0,0.0,344.9441166666667,0.0,0.0,0.0,188.92441666666664,0.0,2147.402481481482
2025-09-27,41,2025-09-27,40,3350.26,1401.0,0.7148,0.0,0.0,0.0,324.87666666666667,0.0,0.0,0.0,233.5,0.0,1786.428407407408
2025-09-27,42,2025-09-27,41,3195.3362,1760.7979,0.7283,0.0,0.0,0.0,239.08971666666662,0.0,0.0,0.0,293.46631666666667,0.0,1520.7731666666673
2025-09-27,43,2025-09-27,42,3107.1313,2127.695,0.6868,0.0,0.0,0.0,163.23938333333325,0.0,0.0,0.0,354.61583333333334,0.0,1339.3960740740747
2025-09-27,44,2025-09-27,43,3125.43,2481.0375,0.5831,0.0,0.0,0.0,107.39875,0.0,0.0,0.0,413.50624999999997,0.0,1220.0641296296303
2025-09-27,45,2025-09-27,44,2989.5054,2881.1591,0.513,0.0,0.0,0.0,18.057716666666693,0.0,0.0,0.0,480.1931833333333,0.0,1200.0000000000007
2025-09-27,46,2025-09-27,45,3044.4924,3293.1382,0.6558,0.0,0.0,41.44096666666667,0.0,0.0,0.0,0.0,548.8563666666666,0.0,1237.2968700000006
2025-09-27,47,2025-09-27,46,3301.06,3689.4375,0.8724,0.0,0.0,64.72958333333338,0.0,0.0,0.0,0.0,614.90625,0.0,1295.5534950000006
2025-09-27,48,2025-09-27,47,3378.1027,4072.2788,0.8305,0.0,0.0,115.69601666666665,0.0,0.0,0.0,0.0,678.7131333333333,0.0,1399.6799100000005
2025-09-27,49,2025-09-27,48,3289.7142,4435.362,0.765,0.0,0.0,190.94130000000007,0.0,0.0,0.0,0.0,739.227,0.0,1571.5270800000005
2025-09-27,50,2025-09-27,49,3119.26,4812.1875,0.754,0.0,0.0,282.15458333333333,0.0,0.0,0.0,0.0,802.03125,0.0,1825.4662050000006
2025-09-27,51,2025-09-27,50,2991.4462,5240.7779,0.659,0.0,0.0,374.88861666666674,0.0,0.0,0.0,0.0,873.4629833333333,0.0,2162.8659600000005
2025-09-27,52,2025-09-27,51,3305.4257,5615.6642,0.6699,0.0,0.0,385.03975,0.0,0.0,0.0,0.0,935.9440333333333,0.0,2509.4017350000004
2025-09-27,53,2025-09-27,52,3832.96,5967.225,0.7722,0.0,0.0,355.7108333333334,0.0,0.0,0.0,0.0,994.5375,0.0,2829.5414850000006
2025-09-27,54,2025-09-27,53,3885.6311,6411.8514,0.743,0.0,0.0,421.0367166666665,0.0,0.0,0.0,0.0,1068.6418999999999,0.0,3208.4745300000004
2025-09-27,55,2025-09-27,54,3714.2442,6734.2824,0.6838,0.0,0.0,503.3397,0.0,0.0,0.0,0.0,1122.3804,0.0,3661.4802600000003
2025-09-27,56,2025-09-27,55,3684.54,6931.05,0.6682,0.0,0.0,541.085,0.0,0.0,0.0,0.0,1155.175,0.0,4148.45676
2025-09-27,57,2025-09-27,56,3897.1946,7226.3153,0.6598,0.0,0.0,554.8534500000001,0.0,0.0,0.0,0.0,1204.3858833333334,0.0,4647.8248650000005
2025-09-27,58,2025-09-27,57,3925.7079,7566.3903,0.6311,0.0,0.0,606.7804,0.0,0.0,0.0,0.0,1261.06505,0.0,5193.927225
2025-09-27,59,2025-09-27,58,3736.18,7780.0125,0.5997,0.0,0.0,673.9720833333332,0.0,0.0,0.0,0.0,1296.6687499999998,0.0,5800.502100000001
2025-09-27,60,2025-09-27,59,3725.7274,7764.4809,0.6086,0.0,0.0,673.1255833333331,0.0,0.0,0.0,0.0,1294.0801499999998,0.0,6406.315125
2025-09-27,61,2025-09-27,60,3914.6125,7851.1002,0.638,0.0,0.0,656.0812833333332,0.0,0.0,0.0,0.0,1308.5167,0.0,6996.78828
2025-09-27,62,2025-09-27,61,4019.59,8033.0625,0.6453,0.0,0.0,668.9120833333334,0.0,0.0,0.0,0.0,1338.84375,0.0,7598.809155
2025-09-27,63,2025-09-27,62,3760.9842,7990.43,0.5813,0.0,0.0,704.9076333333333,0.0,0.0,0.0,0.0,1331.7383333333332,0.0,8233.226025
2025-09-27,64,2025-09-27,63,3659.409,7929.4203,0.405,0.0,0.0,711.6685499999999,0.0,0.0,0.0,0.0,1321.5700499999998,0.0,8873.727719999999
2025-09-27,65,2025-09-27,64,3796.77,7970.8875,0.2264,0.0,0.0,695.6862499999999,0.0,0.0,0.0,0.0,1328.4812499999998,0.0,9499.845344999998
2025-09-27,66,2025-09-27,65,3779.0282,8051.0026,0.2236,0.0,0.0,711.9957333333333,0.0,0.0,0.0,0.0,1341.8337666666666,0.0,10140.641504999998
2025-09-27,67,2025-09-27,66,3849.8543,8245.1777,0.2568,0.0,0.0,732.5538999999999,0.0,0.0,0.0,0.0,1374.1962833333332,0.0,10799.940014999998
2025-09-27,68,2025-09-27,67,3905.68,8454.675,0.2437,0.0,0.0,0.06665000000187622,0.0,0.0,0.0,758.0991833333312,651.0133166666685,0.0,10800.0
2025-09-27,69,2025-09-27,68,3578.8289,8441.2713,0.2319,0.0,0.0,0.0,0.0,0.0,0.0,810.4070666666667,596.4714833333333,0.0,10800.0
2025-09-27,70,2025-09-27,69,3467.4009,8254.5282,0.2345,0.0,0.0,0.0,0.0,0.0,0.0,797.85455,577.9001499999999,0.0,10800.0
2025-09-27,71,2025-09-27,70,3674.23,8021.3625,0.2347,0.0,0.0,0.0,0.0,0.0,0.0,724.5220833333333,612.3716666666667,0.0,10800.0
2025-09-27,72,2025-09-27,71,3710.4604,7855.1683,0.2123,0.0,0.0,0.0,0.0,0.0,0.0,690.78465,618.4100666666666,0.0,10800.0
2025-09-27,73,2025-09-27,72,3684.0781,7797.5461,0.208,0.0,0.0,0.0,0.0,0.0,0.0,685.5779999999999,614.0130166666667,0.0,10800.0
2025-09-27,74,2025-09-27,73,3727.96,7750.2375,0.2301,0.0,0.0,0.0,0.0,0.0,0.0,670.3795833333334,621.3266666666666,0.0,10800.0
2025-09-27,75,2025-09-27,74,3798.0521,7586.1423,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,631.3483666666668,633.0086833333332,0.0,10800.0
2025-09-27,76,2025-09-27,75,3686.7549,7535.3972,0.4091,0.0,0.0,0.0,0.0,0.0,0.0,641.4403833333333,614.4591499999999,0.0,10800.0
2025-09-27,77,2025-09-27,76,3471.69,7579.8375,0.5763,0.0,0.0,0.0,0.0,0.0,0.0,684.6912499999999,578.615,0.0,10800.0
2025-09-27,78,2025-09-27,77,3455.5173,7443.504,0.5837,0.0,0.0,0.0,0.0,0.0,0.0,664.6644499999999,575.91955,0.0,10800.0
2025-09-27,79,2025-09-27,78,3542.606,7175.4194,0.6168,0.0,0.0,0.0,0.0,0.0,0.0,605.4688999999998,590.4343333333334,0.0,10800.0
2025-09-27,80,2025-09-27,79,3537.8,6917.7,0.6905,0.0,0.0,0.0,0.0,0.0,0.0,563.3166666666665,589.6333333333333,0.0,10800.0
2025-09-27,81,2025-09-27,80,3368.9762,6769.1785,0.6386,0.0,0.0,0.0,0.0,0.0,0.0,566.7003833333333,561.4960333333333,0.0,10800.0
2025-09-27,82,2025-09-27,81,3417.3713,6627.5621,0.6246,0.0,0.0,0.0,0.0,0.0,0.0,535.0318,569.5618833333333,0.0,10800.0
2025-09-27,83,2025-09-27,82,3624.46,6442.575,0.6964,0.0,0.0,0.0,0.0,0.0,0.0,469.6858333333332,604.0766666666666,0.0,10800.0
2025-09-27,84,2025-09-27,83,3560.4247,6251.3099,0.7285,0.0,0.0,0.0,0.0,0.0,0.0,448.48086666666677,593.4041166666666,0.0,10800.0
2025-09-27,85,2025-09-27,84,3507.4671,6030.5429,0.7084,0.0,0.0,0.0,0.0,0.0,0.0,420.5126333333335,584.5778499999999,0.0,10800.0
2025-09-27,86,2025-09-27,85,3589.21,5735.3625,0.7121,0.0,0.0,0.0,0.0,0.0,0.0,357.69208333333336,598.2016666666666,0.0,10800.0
2025-09-27,87,2025-09-27,86,3649.5051,5343.9926,0.7926,0.0,0.0,0.0,0.0,0.0,0.0,282.4145833333333,608.2508499999999,0.0,10800.0
2025-09-27,88,2025-09-27,87,3771.8771,4946.6625,0.6963,0.0,0.0,0.0,0.0,0.0,0.0,195.79756666666674,628.6461833333333,0.0,10800.0
2025-09-27,89,2025-09-27,88,3833.1,4605.4875,0.4847,0.0,0.0,0.0,0.0,0.0,0.0,128.73125000000005,638.8499999999999,0.0,10800.0
2025-09-27,90,2025-09-27,89,3615.8862,4338.605,0.4882,0.0,0.0,0.0,0.0,0.0,0.0,120.4531333333332,602.6477,0.0,10800.0
2025-09-27,91,2025-09-27,90,3576.3012,4203.402,0.5516,0.0,0.0,0.0,0.0,0.0,0.0,104.5168000000001,596.0501999999999,0.0,10800.0
2025-09-27,92,2025-09-27,91,3610.59,4050.6375,0.5382,0.0,0.0,0.0,0.0,0.0,0.0,73.34124999999995,601.765,0.0,10800.0
2025-09-27,93,2025-09-27,92,3233.0188,3643.9134,0.4875,0.0,0.0,0.0,0.0,0.0,0.0,68.48243333333335,538.8364666666666,0.0,10800.0
2025-09-27,94,2025-09-27,93,3301.3047,3254.3017,0.5511,7.833833333333359,4.317225550000015,0.0,0.0,0.0,0.0,0.0,542.3836166666666,7.833833333333359,10800.0
2025-09-27,95,2025-09-27,94,3807.72,3006.1125,0.6813,133.60125000000698,91.02253162500718,0.0,0.0,0.0,7.105427357601002e-12,0.0,501.01875,133.60124999999988,10800.0
2025-09-27,96,2025-09-27,95,3857.4246,2770.6627,0.6803,181.12698333333333,123.22068676166667,0.0,0.0,0.0,0.0,0.0,461.77711666666664,181.12698333333333,10800.0
2025-09-27,97,2025-09-27,96,3822.7761,2512.0004,0.65,218.46261666666663,142.00070083333333,0.0,0.0,0.0,0.0,0.0,418.6667333333333,218.46261666666663,10800.0
2025-09-27,98,2025-09-27,97,3912.07,2235.075,0.6715,279.4991666666667,187.6836904166667,0.0,0.0,0.0,0.0,0.0,372.51249999999993,279.4991666666667,10800.0
2025-09-27,99,2025-09-27,98,3861.5742,1958.8719,0.7134,317.1170499999934,226.23130346999764,0.0,6.480149750132114e-12,0.0,0.0,0.0,326.47865,317.1170499999934,10799.999999999993
2025-09-27,100,2025-09-27,99,3511.2839,1698.5205,0.692,302.1272333333333,209.07204546666665,0.0,0.0,0.0,0.0,0.0,283.08675,302.1272333333333,10799.999999999993
2025-09-27,101,2025-09-27,100,3079.2,1439.4375,0.6532,273.29374999999993,178.51547749999995,0.0,0.0,0.0,0.0,0.0,239.90625,273.29374999999993,10799.999999999993
2025-09-27,102,2025-09-27,101,2949.0934,1150.3711,0.7188,299.78705,215.48693154,0.0,0.0,0.0,0.0,0.0,191.72851666666668,299.78705,10799.999999999993
2025-09-27,103,2025-09-27,102,2806.8323,847.2978,0.7525,326.58908333333335,245.75828520833332,0.0,0.0,0.0,0.0,0.0,141.2163,326.58908333333335,10799.999999999993
2025-09-27,104,2025-09-27,103,2742.26,548.1,0.7262,365.6933333333334,265.5664986666667,5.684341886080802e-14,0.0,0.0,0.0,0.0,91.35,365.6933333333334,10799.999999999993
2025-09-27,105,2025-09-27,104,3129.7153,271.89,0.7711,476.3042166666666,367.27818147167164,0.0,0.0,0.0,0.0,0.0,45.315,476.3042166666666,10799.999999999993
2025-09-27,106,2025-09-27,105,3199.388,81.3559,0.9513,519.6720166666667,494.363989455,0.0,0.0,0.0,0.0,0.0,13.559316666666668,519.6720166666667,10799.999999999993
2025-09-27,107,2025-09-27,106,2956.12,0.0,1.149,0.0,0.0,0.0,492.6866666666666,0.0,0.0,0.0,0.0,0.0,10252.570370370364
2025-09-27,108,2025-09-27,107,3158.6756,0.0,1.1716,0.0,0.0,0.0,526.4459333333333,0.0,0.0,0.0,0.0,0.0,9667.630444444438
2025-09-27,109,2025-09-27,108,3337.5862,2.3956,1.1742,0.0,0.0,0.0,555.8651,0.0,0.0,0.0,0.39926666666666666,0.0,9050.00255555555
2025-09-27,110,2025-09-27,109,3260.36,0.0,1.2125,0.0,0.0,0.0,543.3933333333333,0.0,0.0,0.0,0.0,0.0,8446.23218518518
2025-09-27,111,2025-09-27,110,3200.3026,0.0,1.1913,0.0,0.0,0.0,533.3837666666666,0.0,0.0,0.0,0.0,0.0,7853.5835555555495
2025-09-27,112,2025-09-27,111,3226.592,0.172,1.1577,0.0,0.0,0.0,537.7366666666666,0.0,0.0,0.0,0.028666666666666663,0.0,7256.098370370364
2025-09-27,113,2025-09-27,112,3254.06,0.0,1.1473,426.3253333333379,489.1230549333418,0.0,116.01799999999537,0.0,0.0,0.0,0.0,426.3253333333379,7127.1894814814805
2025-09-27,114,2025-09-27,113,3177.9288,0.0,1.1535,0.0,0.0,0.0,529.6548,0.0,0.0,0.0,0.0,0.0,6538.684148148147
2025-09-27,115,2025-09-27,114,3191.8012,0.0123,1.1923,0.0,0.0,0.0,531.9648166666666,0.0,0.0,0.0,0.0020499999999999997,0.0,5947.612129629629
2025-09-27,116,2025-09-27,115,3291.78,0.0,1.2231,0.0,0.0,0.0,548.63,0.0,0.0,0.0,0.0,0.0,5338.02324074074
2025-09-27,117,2025-09-27,116,3272.3215,0.0,1.1833,0.0,0.0,0.0,545.3869166666666,0.0,0.0,0.0,0.0,0.0,4732.037777777778
2025-09-27,118,2025-09-27,117,3210.3062,0.0,1.1689,0.0,0.0,0.0,535.0510333333333,0.0,0.0,0.0,0.0,0.0,4137.53662962963
2025-09-27,119,2025-09-27,118,3173.3,0.0,1.198,0.0,0.0,0.0,528.8833333333333,0.0,0.0,0.0,0.0,0.0,3549.8884814814814
2025-09-27,120,2025-09-27,119,3166.1317,0.0,1.1957,0.0,0.0,0.0,527.6886166666666,0.0,0.0,0.0,0.0,0.0,2963.5677962962964
2025-09-27,121,2025-09-27,120,3262.4974,0.0,1.1848,0.0,0.0,0.0,543.7495666666666,0.0,0.0,0.0,0.0,0.0,2359.4016111111114
2025-09-27,122,2025-09-27,121,3284.0,0.0,1.1857,0.0,0.0,0.0,547.3333333333333,0.0,0.0,0.0,0.0,0.0,1751.2534629629633
2025-09-27,123,2025-09-27,122,2976.7687,0.0,1.1647,0.0,0.0,0.0,496.12811666666664,0.0,0.0,0.0,0.0,0.0,1200.0000000000005
2025-09-27,124,2025-09-27,123,2843.8724,0.0,0.9929,473.97873333333337,470.6134843266667,0.0,0.0,0.0,0.0,0.0,0.0,473.97873333333337,1200.0000000000005
2025-09-27,125,2025-09-27,124,3078.96,0.0,0.7923,513.1600000000005,406.57666800000067,5.684341886080801e-13,0.0,0.0,0.0,0.0,0.0,513.1600000000005,1200.000000000001
2025-09-27,126,2025-09-27,125,3359.9311,0.0,0.8257,559.9885166666666,462.3825182116666,0.0,0.0,0.0,0.0,0.0,0.0,559.9885166666666,1200.000000000001
2025-09-27,127,2025-09-27,126,3332.2462,0.0,0.838,555.3743666666667,465.40371926666666,0.0,0.0,0.0,0.0,0.0,0.0,555.3743666666667,1200.000000000001
2025-09-27,128,2025-09-27,127,3186.05,0.0,0.8008,531.0083333333331,425.2314733333332,0.0,2.2737367544323206e-13,0.0,0.0,0.0,0.0,531.0083333333331,1200.0000000000007
2025-09-27,129,2025-09-27,128,3358.7179,0.0,0.8924,559.7863166666666,499.55330899333325,0.0,0.0,0.0,0.0,0.0,0.0,559.7863166666666,1200.0000000000007
2025-09-27,130,2025-09-27,129,3134.7924,0.0,0.7112,522.4653999999995,371.57739247999984,0.0,4.547473508864641e-13,0.0,0.0,0.0,0.0,522.4653999999995,1200.0000000000002
2025-09-27,131,2025-09-27,130,2582.36,0.0,0.3373,1263.7266666666665,426.2550046666666,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1263.7266666666665,1950.0
2025-09-27,132,2025-09-27,131,2516.7951,0.0,0.2929,1252.799183333333,366.94488079833326,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1252.799183333333,2700.0
2025-09-27,133,2025-09-27,132,2465.7334,0.0,0.3528,1244.2889,438.98512392000004,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1244.2889,3450.0
2025-09-27,134,2025-09-27,133,2400.48,0.0,0.3561,1233.4133333333332,439.218488,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1233.4133333333332,4200.0
2025-09-27,135,2025-09-27,134,2757.2389,0.0,0.3712,1292.8731500000004,479.91451328000016,833.3333333333333,0.0,0.0,4.547473508864641e-13,0.0,0.0,1292.87315,4950.0
2025-09-27,136,2025-09-27,135,2770.9892,0.0,0.3582,1295.164866666665,463.9280552399997,833.3333333333317,0.0,0.0,0.0,0.0,0.0,1295.164866666665,5699.999999999998
2025-09-27,137,2025-09-27,136,2481.86,0.0,0.3204,1246.9766666666665,399.531324,833.3333333333331,0.0,0.0,0.0,0.0,0.0,1246.9766666666665,6449.999999999998
2025-09-27,138,2025-09-27,137,2699.539,0.0,0.3173,1283.2565,407.17728745,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1283.2565,7199.999999999998
2025-09-27,139,2025-09-27,138,2883.903,0.0,0.344,1313.9838333333332,452.0104386666666,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1313.9838333333332,7949.999999999998
2025-09-27,140,2025-09-27,139,2781.1,0.0,0.375,1296.85,486.31874999999997,833.3333333333333,0.0,0.0,0.0,0.0,0.0,1296.85,8699.999999999998
2025-09-27,141,2025-09-27,140,2758.7408,0.0,0.3933,1293.1234666666674,508.5854594400004,833.3333333333333,0.0,0.0,9.094947017729282e-13,0.0,0.0,1293.1234666666664,9449.999999999998
2025-09-27,142,2025-09-27,141,3103.8499,0.0,0.43,1350.6416499999991,580.7759094999998,833.3333333333325,0.0,0.0,0.0,0.0,0.0,1350.6416499999991,10199.999999999998
