date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-12,34,2025-09-12,33,2618.6098,25.9604,0.5708,0.0,0.0,0.0,432.1082333333334,0.0,0.0,0.0,4.326733333333333,0.0,3851.680997878331
2025-09-12,35,2025-09-12,34,2660.97,148.2375,0.9099,0.0,0.0,0.0,418.78874999999994,0.0,0.0,0.0,24.70625,0.0,3386.3601645449976
2025-09-12,36,2025-09-12,35,2591.7805,372.9102,0.9368,0.0,0.0,0.0,369.8117166666666,0.0,0.0,0.0,62.15169999999999,0.0,2975.4582571375904
2025-09-12,37,2025-09-12,36,2648.401,650.8178,0.8758,0.0,0.0,0.0,332.9305333333333,0.0,0.0,0.0,108.46963333333333,0.0,2605.5354423227755
2025-09-12,38,2025-09-12,37,2766.79,938.1,0.8759,0.0,0.0,0.0,304.78166666666664,0.0,0.0,0.0,156.35,0.0,2266.889146026479
2025-09-12,39,2025-09-12,38,2691.2174,1220.9731,0.8601,0.0,0.0,0.0,245.04071666666667,0.0,0.0,0.0,203.49551666666665,0.0,1994.621683063516
2025-09-12,40,2025-09-12,39,2873.5275,1520.6448,0.8442,0.0,0.0,0.0,225.48045,0.0,0.0,0.0,253.4408,0.0,1744.0878497301826
2025-09-12,41,2025-09-12,40,3209.58,1833.4125,0.8334,0.0,0.0,0.0,229.36124999999998,0.0,0.0,0.0,305.56874999999997,0.0,1489.2420163968493
2025-09-12,42,2025-09-12,41,3115.0685,2118.1131,0.8092,0.0,0.0,0.0,166.15923333333325,0.0,0.0,0.0,353.01885,0.0,1304.620646026479
2025-09-12,43,2025-09-12,42,3013.059,2323.3171,0.7972,0.0,82.90243001127567,0.0,94.1585814238312,20.798401909502175,0.0,0.0,387.21951666666666,0.0,1200.0
2025-09-12,44,2025-09-12,43,3130.83,2528.85,0.7644,0.0,383.4612599999999,0.0,0.0,100.32999999999998,0.0,0.0,421.47499999999997,0.0,1200.0
2025-09-12,45,2025-09-12,44,3245.256,2897.6525,0.6899,0.0,199.84304554166647,0.0,0.0,57.93391666666662,0.0,0.0,482.94208333333336,0.0,1200.0
2025-09-12,46,2025-09-12,45,3167.5949,3390.3071,0.86,0.0,0.0,37.11869999999999,0.0,0.0,0.0,0.0,565.0511833333333,0.0,1233.40683
2025-09-12,47,2025-09-12,46,3020.23,3892.575,1.1617,0.0,0.0,145.39083333333326,0.0,0.0,0.0,0.0,648.7624999999999,0.0,1364.25858
2025-09-12,48,2025-09-12,47,3087.856,4297.3958,1.1683,0.0,0.0,201.58996666666667,0.0,0.0,0.0,0.0,716.2326333333333,0.0,1545.68955
2025-09-12,49,2025-09-12,48,3127.0828,4619.1302,1.0956,0.0,0.0,248.67456666666658,0.0,0.0,0.0,0.0,769.8550333333333,0.0,1769.49666
2025-09-12,50,2025-09-12,49,3049.42,4940.175,1.0849,0.0,0.0,315.1258333333333,0.0,0.0,0.0,0.0,823.3625,0.0,2053.10991
2025-09-12,51,2025-09-12,50,3058.1567,5340.5696,1.061,0.0,0.0,380.40215,0.0,0.0,0.0,0.0,890.0949333333333,0.0,2395.471845
2025-09-12,52,2025-09-12,51,3346.625,5742.8436,1.043,0.0,0.0,399.3697666666667,0.0,0.0,0.0,0.0,957.1406,0.0,2754.904635
2025-09-12,53,2025-09-12,52,3731.28,6067.125,1.036,0.0,0.0,389.3075,0.0,0.0,0.0,0.0,1011.1875,0.0,3105.281385
2025-09-12,54,2025-09-12,53,3809.0358,6286.74,1.0147,0.0,0.0,412.9507,0.0,0.0,0.0,0.0,1047.79,0.0,3476.9370149999995
2025-09-12,55,2025-09-12,54,3775.2421,6443.4227,0.9922,0.0,0.0,444.6967666666666,0.0,0.0,0.0,0.0,1073.9037833333332,0.0,3877.1641049999994
2025-09-12,56,2025-09-12,55,3792.55,6713.1375,0.97,0.0,0.0,486.7645833333331,0.0,0.0,0.0,0.0,1118.8562499999998,0.0,4315.252229999999
2025-09-12,57,2025-09-12,56,3836.1817,7236.0279,0.9422,0.0,0.0,566.6410333333332,0.0,0.0,0.0,0.0,1206.0046499999999,0.0,4825.229159999999
2025-09-12,58,2025-09-12,57,3876.5736,7559.1872,0.9569,0.0,0.0,613.7689333333334,0.0,0.0,0.0,0.0,1259.8645333333334,0.0,5377.621199999999
2025-09-12,59,2025-09-12,58,3871.0,7543.9875,0.9977,0.0,0.0,612.1645833333333,0.0,0.0,0.0,0.0,1257.33125,0.0,5928.569324999999
2025-09-12,60,2025-09-12,59,3795.6259,7481.1911,0.9919,0.0,0.0,614.2608666666667,0.0,0.0,0.0,0.0,1246.8651833333333,0.0,6481.404104999999
2025-09-12,61,2025-09-12,60,3753.9291,7516.9704,0.9588,0.0,0.0,627.17355,0.0,0.0,0.0,0.0,1252.8283999999999,0.0,7045.8602999999985
2025-09-12,62,2025-09-12,61,3783.4,7601.1375,0.9549,0.0,0.0,636.2895833333332,0.0,0.0,0.0,0.0,1266.8562499999998,0.0,7618.520924999998
2025-09-12,63,2025-09-12,62,3833.0141,7646.8645,0.9839,0.0,0.0,635.6417333333334,0.0,0.0,0.0,0.0,1274.4774166666666,0.0,8190.598484999998
2025-09-12,64,2025-09-12,63,3887.0686,8007.8292,0.799,0.0,0.0,686.7934333333333,0.0,0.0,0.0,0.0,1334.6381999999999,0.0,8808.712574999998
2025-09-12,65,2025-09-12,64,3882.95,8389.7625,0.5025,0.0,0.0,751.1354166666667,0.0,0.0,0.0,0.0,1398.29375,0.0,9484.734449999998
2025-09-12,66,2025-09-12,65,3759.3597,8144.2864,0.4662,0.0,0.0,730.8211166666666,0.0,0.0,0.0,0.0,1357.3810666666666,0.0,10142.473454999998
2025-09-12,67,2025-09-12,66,3678.6181,8193.0595,0.5007,0.0,0.0,730.5850500000028,0.0,0.0,0.0,21.821849999997085,1343.6880666666693,0.0,10800.0
2025-09-12,68,2025-09-12,67,3656.86,8661.0,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,834.0233333333333,609.4766666666667,0.0,10800.0
2025-09-12,69,2025-09-12,68,3574.6421,8731.4825,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,859.4733999999999,595.7736833333333,0.0,10800.0
2025-09-12,70,2025-09-12,69,3570.0099,8603.0846,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,838.8457833333334,595.0016499999999,0.0,10800.0
2025-09-12,71,2025-09-12,70,3596.06,8536.1625,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,823.3504166666667,599.3433333333332,0.0,10800.0
2025-09-12,72,2025-09-12,71,3481.905,8541.8387,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,843.3222833333333,580.3175,0.0,10800.0
2025-09-12,73,2025-09-12,72,3544.3031,8465.7863,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,820.2471999999999,590.7171833333333,0.0,10800.0
2025-09-12,74,2025-09-12,73,3710.13,8359.275,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,774.8574999999998,618.355,0.0,10800.0
2025-09-12,75,2025-09-12,74,3594.4826,8442.5874,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,808.0174666666667,599.0804333333333,0.0,10800.0
2025-09-12,76,2025-09-12,75,3598.8424,8630.9054,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,838.6771666666665,599.8070666666666,0.0,10800.0
2025-09-12,77,2025-09-12,76,3764.34,8707.35,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,823.8349999999999,627.39,0.0,10800.0
2025-09-12,78,2025-09-12,77,3724.1574,8481.573,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,792.9025999999999,620.6929,0.0,10800.0
2025-09-12,79,2025-09-12,78,3713.1211,8082.5984,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,728.2462166666667,618.8535166666666,0.0,10800.0
2025-09-12,80,2025-09-12,79,3736.6,7739.5875,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,667.1645833333332,622.7666666666667,0.0,10800.0
2025-09-12,81,2025-09-12,80,3542.0403,7640.0272,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,682.9978166666667,590.34005,0.0,10800.0
2025-09-12,82,2025-09-12,81,3377.7587,7724.1155,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,724.3928000000001,562.9597833333332,0.0,10800.0
2025-09-12,83,2025-09-12,82,3356.67,7830.1875,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,745.5862500000001,559.4449999999999,0.0,10800.0
2025-09-12,84,2025-09-12,83,3365.1538,7779.1118,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,735.6596666666665,560.8589666666667,0.0,10800.0
2025-09-12,85,2025-09-12,84,3436.9742,7489.0021,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,675.3379833333332,572.8290333333333,0.0,10800.0
2025-09-12,86,2025-09-12,85,3510.92,7080.4875,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,594.9279166666666,585.1533333333333,0.0,10800.0
2025-09-12,87,2025-09-12,86,3476.0004,6758.4319,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,547.0719166666665,579.3334,0.0,10800.0
2025-09-12,88,2025-09-12,87,3548.8162,6366.2668,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,469.5751,591.4693666666667,0.0,10800.0
2025-09-12,89,2025-09-12,88,3751.38,5943.8625,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,365.41374999999994,625.23,0.0,10800.0
2025-09-12,90,2025-09-12,89,3863.0138,5696.1766,0.66,0.0,0.0,0.0,0.0,0.0,0.0,305.52713333333327,643.8356333333334,0.0,10800.0
2025-09-12,91,2025-09-12,90,3810.7083,5350.0395,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,256.5552,635.1180499999999,0.0,10800.0
2025-09-12,92,2025-09-12,91,3710.73,4885.575,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,195.8075,618.4549999999999,0.0,10800.0
2025-09-12,93,2025-09-12,92,3727.1698,4550.8969,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,137.28784999999993,621.1949666666667,0.0,10800.0
2025-09-12,94,2025-09-12,93,3634.3741,4176.1669,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,90.29880000000003,605.7290166666667,0.0,10800.0
2025-09-12,95,2025-09-12,94,3475.6,3803.2125,0.8055,12.191417175481206,14.730279802275168,0.0,0.0,0.0,12.191417175481206,54.602083333333326,579.2666666666667,0.0,10800.0
2025-09-12,96,2025-09-12,95,3545.3398,3644.3502,0.8271,54.12570138084993,72.55903011824518,0.0,0.0,0.0,54.12570138084993,16.501733333333277,590.8899666666666,0.0,10800.0
2025-09-12,97,2025-09-12,96,3678.4259,3334.52,0.8519,110.18948473887667,150.76306650440068,0.0,0.0,0.0,52.871834738876714,0.0,555.7533333333333,57.31764999999996,10800.0
2025-09-12,98,2025-09-12,97,3757.98,2857.0875,0.8791,179.06691864235017,210.00194486463275,0.0,0.0,0.0,28.918168642350224,0.0,476.18125,150.14874999999995,10800.0
2025-09-12,99,2025-09-12,98,3763.4837,2567.1569,0.9024,204.73531352427688,231.85478124023874,0.0,0.0,0.0,5.347513524276792,0.0,427.8594833333333,199.38780000000008,10800.0
2025-09-12,100,2025-09-12,99,3417.4557,2328.0426,0.9163,227.31663958724232,249.11109647805884,0.0,0.0,0.0,45.74778958724244,0.0,388.00710000000004,181.56884999999988,10800.0
2025-09-12,101,2025-09-12,100,2981.24,2020.5,0.9264,246.59014779037363,262.5677389879357,0.0,0.0,0.0,86.46681445704036,0.0,336.75,160.12333333333328,10800.0
2025-09-12,102,2025-09-12,101,3035.8321,1676.604,0.9462,267.68707347085507,279.91253144444477,0.0,0.0,0.0,41.149056804188376,0.0,279.43399999999997,226.5380166666667,10800.0
2025-09-12,103,2025-09-12,102,3050.2493,1348.0535,0.9742,305.09954315202845,320.40936349299494,0.0,0.0,0.0,21.40024315202845,0.0,224.67558333333332,283.6993,10800.0
2025-09-12,104,2025-09-12,103,2869.36,1037.9625,0.9862,359.9767801002879,374.45250092472133,0.0,0.0,0.0,54.743863433621186,0.0,172.99375,305.2329166666667,10800.0
2025-09-12,105,2025-09-12,104,2906.3811,713.221,0.976,434.51397528287646,439.546801600042,0.0,0.0,0.0,68.98729194954313,0.0,118.87016666666666,365.5266833333333,10800.0
2025-09-12,106,2025-09-12,105,3193.9054,403.6268,1.0742,484.7554756300116,533.2942182383235,0.0,0.0,0.0,19.709042296678263,0.0,67.27113333333332,465.0464333333333,10800.0
2025-09-12,107,2025-09-12,106,3388.09,160.9875,1.2313,513.6896612163822,641.6229816066108,0.0,24.160755450284455,0.0,0.0,0.0,26.83125,513.6896612163822,10773.154716166351
2025-09-12,108,2025-09-12,107,3134.4871,28.4832,1.2561,0.0,0.0,0.0,517.6673166666666,0.0,0.0,0.0,4.747199999999999,0.0,10197.968808758944
2025-09-12,109,2025-09-12,108,3093.3488,0.0,1.2447,198.3428088529605,383.48423554083934,0.0,317.21532448037283,0.0,0.0,0.0,0.0,198.3428088529605,9845.507337114084
2025-09-12,110,2025-09-12,109,3295.08,0.0,1.2545,0.0,0.0,0.0,549.18,0.0,0.0,0.0,0.0,0.0,9235.307337114084
2025-09-12,111,2025-09-12,110,3144.0807,1.6169,1.2522,0.0,0.0,0.0,523.7439666666666,0.0,0.0,0.0,0.2694833333333333,0.0,8653.369596373343
2025-09-12,112,2025-09-12,111,3061.9493,0.0,1.2881,0.0,0.0,0.0,510.32488333333333,0.0,0.0,0.0,0.0,0.0,8086.341948225195
2025-09-12,113,2025-09-12,112,3167.56,0.0,1.3466,0.0,0.0,0.0,527.9266666666666,0.0,0.0,0.0,0.0,0.0,7499.75676304001
2025-09-12,114,2025-09-12,113,3136.1349,0.1161,1.3523,0.0,0.0,0.0,522.6697999999999,0.0,0.0,0.0,0.01935,0.0,6919.012540817788
2025-09-12,115,2025-09-12,114,3124.6462,0.0,1.3445,0.0,0.0,0.0,520.7743666666667,0.0,0.0,0.0,0.0,0.0,6340.374355632603
2025-09-12,116,2025-09-12,115,3173.13,0.0,1.3483,0.0,0.0,0.0,528.855,0.0,0.0,0.0,0.0,0.0,5752.757688965936
2025-09-12,117,2025-09-12,116,3127.8677,0.0083,1.349,0.0,0.0,0.0,521.3098999999999,0.0,0.0,0.0,0.0013833333333333332,0.0,5173.524466743714
2025-09-12,118,2025-09-12,117,3034.1298,0.0,1.3473,0.0,0.0,0.0,505.6883,0.0,0.0,0.0,0.0,0.0,4611.648577854825
2025-09-12,119,2025-09-12,118,2980.59,0.0,1.3482,0.0,0.0,0.0,496.765,0.0,0.0,0.0,0.0,0.0,4059.6874667437137
2025-09-12,120,2025-09-12,119,3032.3423,0.0,1.3513,0.0,0.0,0.0,505.39038333333326,0.0,0.0,0.0,0.0,0.0,3498.1425963733436
2025-09-12,121,2025-09-12,120,3193.8008,0.0,1.34,0.0,0.0,0.0,532.3001333333333,0.0,0.0,0.0,0.0,0.0,2906.698003780751
2025-09-12,122,2025-09-12,121,3398.7,0.0,1.3489,0.0,0.0,0.0,566.4499999999999,0.0,0.0,0.0,0.0,0.0,2277.3091148918625
2025-09-12,123,2025-09-12,122,3499.3339,0.0,1.3952,0.0,0.0,0.0,583.2223166666666,0.0,0.0,0.0,0.0,0.0,1629.2843185955662
2025-09-12,124,2025-09-12,123,3272.2247,0.0,1.2226,571.4838279585175,706.710146579682,26.113044625184216,0.0,0.0,0.0,0.0,0.0,571.4838279585175,1652.786058758232
2025-09-12,125,2025-09-12,124,3102.43,0.0,0.9332,550.0291397591928,519.1745781766589,32.95747309252624,0.0,0.0,0.0,0.0,0.0,550.0291397591928,1682.4477845415056
2025-09-12,126,2025-09-12,125,3582.6959,0.0,0.9068,544.7161813858768,499.6142056731604,0.0,52.39980194745658,0.0,0.0,0.0,0.0,544.7161813858768,1624.225782377665
2025-09-12,127,2025-09-12,126,3687.89,0.0,0.9371,551.1217407693931,522.3799164260232,0.0,63.5265925639402,0.0,0.0,0.0,0.0,551.1217407693931,1553.6406795288424
2025-09-12,128,2025-09-12,127,3320.09,0.0,0.9371,557.1660071114039,528.108965224186,3.8176737780705707,0.0,0.0,0.0,0.0,0.0,557.1660071114039,1557.076585929106
2025-09-12,129,2025-09-12,128,3349.6669,0.0,0.9871,554.6393690174766,553.7641481858875,0.0,3.638447649190084,0.0,0.0,0.0,0.0,554.6393690174766,1553.0338663188948
2025-09-12,130,2025-09-12,129,3206.1427,0.0,0.7764,526.1370569514286,413.1782083168806,0.0,8.220059715237994,0.0,0.0,0.0,0.0,526.1370569514286,1543.9004666352969
2025-09-12,131,2025-09-12,130,2859.86,0.0,0.4209,1330.9436554336912,562.5965015538437,833.3333333333333,0.0,0.0,20.96698876702476,0.0,0.0,1309.9766666666665,2293.9004666352967
2025-09-12,132,2025-09-12,131,2919.7502,0.0,0.3859,1332.3482954405104,516.361976478277,833.3333333333333,0.0,0.0,12.389928773843849,0.0,0.0,1319.9583666666665,3043.9004666352967
2025-09-12,133,2025-09-12,132,2914.7706,0.0,0.4368,502.34884861166165,221.94278484290732,16.553748611661717,0.0,0.0,0.0,0.0,0.0,502.34884861166165,3058.798840385792
2025-09-12,134,2025-09-12,133,2745.41,0.0,0.4198,1325.5767806969125,558.847329202681,833.3333333333333,0.0,0.0,34.67511403024582,0.0,0.0,1290.9016666666666,3808.798840385792
2025-09-12,135,2025-09-12,134,2792.4474,0.0,0.4186,1323.428725013926,556.3403722237612,833.3333333333333,0.0,0.0,24.687491680592757,0.0,0.0,1298.7412333333332,4558.798840385793
2025-09-12,136,2025-09-12,135,2771.7154,0.0,0.4241,1319.1001887683396,561.7933597767027,833.3333333333333,0.0,0.0,23.814288768339793,0.0,0.0,1295.2858999999999,5308.798840385793
2025-09-12,137,2025-09-12,136,2686.23,0.0,0.4237,1314.6211313491963,559.3439469545073,833.3333333333333,0.0,0.0,33.58279801586309,0.0,0.0,1281.0383333333332,6058.798840385793
2025-09-12,138,2025-09-12,137,2841.0594,0.0,0.4248,1322.851558735062,564.3324904057378,833.3333333333333,0.0,0.0,16.008325401728825,0.0,0.0,1306.8432333333333,6808.798840385793
2025-09-12,139,2025-09-12,138,2921.3287,0.0,0.424,1319.9783654134765,562.0375102876142,833.0902487468098,0.0,0.0,0.0,0.0,0.0,1319.9783654134765,7558.580064257922
2025-09-12,140,2025-09-12,139,2774.48,0.0,0.422,1311.2110735413748,555.6441562505566,833.3333333333333,0.0,0.0,15.464406874708402,0.0,0.0,1295.7466666666664,8308.580064257922
2025-09-12,141,2025-09-12,140,2562.3243,0.0,0.424,1316.381073154119,560.4947637870611,833.3333333333333,0.0,0.0,55.993689820785676,0.0,0.0,1260.3873833333332,9058.580064257922
2025-09-12,142,2025-09-12,141,2415.3875,0.0,0.4271,1316.354279509137,564.5811459634034,833.3333333333333,0.0,0.0,80.45636284247053,0.0,0.0,1235.8979166666666,9808.580064257922
2025-09-12,143,2025-09-12,142,2468.61,0.0,0.4276,1137.008849747397,488.4918037489807,725.5738497473972,0.0,0.0,0.0,0.0,0.0,1137.008849747397,10461.59652903058
2025-09-13,0,2025-09-12,143,2742.98,0.0,0.4248,1297.9797868611993,552.385227050132,376.0038566326895,0.0,0.0,464.8125968951765,0.0,0.0,833.1671899660228,10800.0
2025-09-13,1,2025-09-13,0,2766.3937,0.0,0.4245,491.95314854053754,208.83411155545818,0.0,0.0,0.0,30.8875318738709,0.0,0.0,461.06561666666664,10800.0
2025-09-13,2,2025-09-13,1,2530.93,0.0,0.4269,478.2749557053599,204.17557859061813,0.0,0.0,0.0,56.4532890386933,0.0,0.0,421.8216666666666,10800.0
2025-09-13,3,2025-09-13,2,2486.3607,0.0,0.4272,489.2396689621934,209.00318658064901,0.0,0.0,0.0,74.84621896219335,0.0,0.0,414.39345000000003,10800.0
2025-09-13,4,2025-09-13,3,2563.1536,0.0,0.4271,501.28431141974767,214.09852940737423,0.0,0.0,0.0,74.09204475308098,0.0,0.0,427.1922666666667,10800.0
2025-09-13,5,2025-09-13,4,2565.48,0.0,0.4285,501.94727967338105,215.08440934004378,0.0,0.0,0.0,74.36727967338106,0.0,0.0,427.58,10800.0
2025-09-13,6,2025-09-13,5,2418.2851,0.0,0.4311,479.7702118429203,206.8289383254829,0.0,0.0,0.0,76.72269517625364,0.0,0.0,403.04751666666664,10800.0
2025-09-13,7,2025-09-13,6,2467.0876,0.0,0.4302,470.7198914093763,202.50369728431372,0.0,0.0,0.0,59.538624742709715,0.0,0.0,411.1812666666666,10800.0
2025-09-13,8,2025-09-13,7,2648.79,0.0,0.4279,476.0566921844727,203.70465858573587,0.0,0.0,0.0,34.59169218447272,0.0,0.0,441.465,10800.0
2025-09-13,9,2025-09-13,8,2565.3582,0.0,0.4312,477.2898344208452,205.80737660226845,0.0,0.0,0.0,49.73013442084516,0.0,0.0,427.5597,10800.0
2025-09-13,10,2025-09-13,9,2516.2057,0.0,0.4333,481.0055342005454,208.41969796909635,0.0,0.0,0.0,61.63791753387875,0.0,0.0,419.36761666666666,10800.0
2025-09-13,11,2025-09-13,10,2584.82,0.0,0.4311,481.4876121549524,207.56930959999997,0.0,0.0,0.0,50.684278821619046,0.0,0.0,430.80333333333334,10800.0
2025-09-13,12,2025-09-13,11,2548.6615,0.0,0.4293,477.9513601899608,205.18451892955017,0.0,0.0,0.0,53.17444352329409,0.0,0.0,424.7769166666667,10800.0
2025-09-13,13,2025-09-13,12,2535.5923,0.0,0.4324,483.6463546894512,209.12868376771868,0.0,0.0,0.0,61.047638022784554,0.0,0.0,422.59871666666663,10800.0
2025-09-13,14,2025-09-13,13,2555.64,0.0,0.4367,0.0,0.0,0.0,425.93999999999994,0.0,0.0,0.0,0.0,0.0,10326.733333333334
2025-09-13,15,2025-09-13,14,2483.2298,0.0,0.4348,472.6997983924821,205.52987234105123,58.82816505914877,0.0,0.0,0.0,0.0,0.0,472.6997983924821,10379.678681886568
2025-09-13,16,2025-09-13,15,2479.9936,0.0,0.4335,459.50581377792605,199.19577027273095,46.17354711125944,0.0,0.0,0.0,0.0,0.0,459.50581377792605,10421.234874286702
2025-09-13,17,2025-09-13,16,2564.9,0.0,0.4357,101.67341382780086,44.29910640477283,0.0,325.8099195055325,0.0,0.0,0.0,0.0,101.67341382780086,10059.223852613888
2025-09-13,18,2025-09-13,17,2582.542,0.0,0.4374,0.0,0.0,0.0,430.42366666666663,0.0,0.0,0.0,0.0,0.0,9580.97533409537
2025-09-13,19,2025-09-13,18,2547.8062,0.0,0.4371,0.0,0.0,0.0,424.63436666666666,0.0,0.0,0.0,0.0,0.0,9109.159371132408
2025-09-13,20,2025-09-13,19,2536.72,0.0,0.4356,442.9279102895175,192.93939772211382,20.14124362285088,0.0,0.0,0.0,0.0,0.0,442.9279102895175,9127.286490392973
2025-09-13,21,2025-09-13,20,2589.1319,0.0,0.4353,442.7880458318534,192.7456363506058,11.266062498520114,0.0,0.0,0.0,0.0,0.0,442.7880458318534,9137.42594664164
2025-09-13,22,2025-09-13,21,2548.6238,0.0,0.436,0.0,0.0,0.0,424.7706333333333,0.0,0.0,0.0,0.0,0.0,8665.45857627127
2025-09-13,23,2025-09-13,22,2509.68,0.0,0.4378,0.0,0.0,0.0,418.28,0.0,0.0,0.0,0.0,0.0,8200.703020715715
2025-09-13,24,2025-09-13,23,2720.372,0.0,0.4401,0.0,0.0,0.0,453.39533333333327,0.0,0.0,0.0,0.0,0.0,7696.9304281231225
2025-09-13,25,2025-09-13,24,2856.642,0.0058,0.4389,0.0,0.0,0.0,476.1060333333333,0.0,0.0,0.0,0.0009666666666666666,0.0,7167.923724419419
2025-09-13,26,2025-09-13,25,2769.11,0.0,0.4364,0.0,0.0,0.0,461.5183333333333,0.0,0.0,0.0,0.0,0.0,6655.125576271271
2025-09-13,27,2025-09-13,26,2642.5301,0.0,0.4393,0.0,0.0,0.0,440.4216833333333,0.0,0.0,0.0,0.0,0.0,6165.768150345345
2025-09-13,28,2025-09-13,27,2699.9911,0.0807,0.4422,0.0,0.0,0.0,449.9850666666667,0.0,0.0,0.0,0.013449999999999998,0.0,5665.784742937938
2025-09-13,29,2025-09-13,28,2848.32,0.0,0.4395,0.0,0.0,0.0,474.72,0.0,0.0,0.0,0.0,0.0,5138.318076271271
2025-09-13,30,2025-09-13,29,2796.6504,0.0,0.4333,456.7784905450719,197.92211995317967,0.0,9.329909454928043,0.0,0.0,0.0,0.0,456.7784905450719,5127.95151021024
2025-09-13,31,2025-09-13,30,2742.3323,1.1241,0.4439,0.0,0.0,0.0,456.86803333333336,0.0,0.0,0.0,0.18735000000000002,0.0,4620.320362062092
2025-09-13,32,2025-09-13,31,2774.45,0.0,0.4301,473.81674274076,203.78858105280085,11.408409407426689,0.0,0.0,0.0,0.0,0.0,473.81674274076,4630.587930528775
2025-09-13,33,2025-09-13,32,2767.5496,0.0,0.3713,458.83953041226806,170.36711764207513,0.0,2.4187362543985387,0.0,0.0,0.0,0.0,458.83953041226806,4627.900445801666
2025-09-13,34,2025-09-13,33,2677.9302,20.6036,0.5708,0.0,0.0,0.0,442.8877666666666,0.0,0.0,0.0,3.433933333333333,0.0,4135.802927283148
2025-09-13,35,2025-09-13,34,2586.29,133.575,0.9099,0.0,0.0,0.0,408.7858333333333,0.0,0.0,0.0,22.262499999999996,0.0,3681.596445801667
2025-09-13,36,2025-09-13,35,2620.5996,363.5451,0.9368,0.0,0.0,0.0,376.17575,0.0,0.0,0.0,60.590849999999996,0.0,3263.6233902461113
2025-09-13,37,2025-09-13,36,2694.2814,634.0457,0.8758,0.0,0.0,0.0,343.3726166666666,0.0,0.0,0.0,105.67428333333334,0.0,2882.0982606164816
2025-09-13,38,2025-09-13,37,2709.84,882.975,0.8759,0.0,0.0,0.0,304.47749999999996,0.0,0.0,0.0,147.1625,0.0,2543.7899272831482
2025-09-13,39,2025-09-13,38,2668.5524,1109.4791,0.8601,0.0,0.0,0.0,259.84555,0.0,0.0,0.0,184.91318333333334,0.0,2255.0726495053705
2025-09-13,40,2025-09-13,39,2778.8581,1389.8112,0.8442,0.0,0.0,0.0,231.50781666666666,0.0,0.0,0.0,231.6352,0.0,1997.841742097963
2025-09-13,41,2025-09-13,40,3014.04,1752.9,0.8334,0.0,0.0,0.0,210.19,0.0,0.0,0.0,292.15,0.0,1764.2972976535186
2025-09-13,42,2025-09-13,41,3130.0082,2153.4033,0.8092,0.0,0.0,0.0,162.76748333333342,0.0,0.0,0.0,358.90054999999995,0.0,1583.4445383942593
2025-09-13,43,2025-09-13,42,3155.5888,2518.3498,0.7972,0.0,0.0,0.0,106.2065,0.0,0.0,0.0,419.72496666666666,0.0,1465.437316172037
2025-09-13,44,2025-09-13,43,3112.38,2879.175,0.7644,0.0,0.0,0.0,38.86750000000001,0.0,0.0,0.0,479.8625,0.0,1422.251205060926
2025-09-13,45,2025-09-13,44,2996.1364,3313.1277,0.6899,0.0,0.0,52.831883333333394,0.0,0.0,0.0,0.0,552.18795,0.0,1469.799900060926
2025-09-13,46,2025-09-13,45,3004.3995,3648.1726,0.86,0.0,0.0,107.29551666666657,0.0,0.0,0.0,0.0,608.0287666666666,0.0,1566.365865060926
2025-09-13,47,2025-09-13,46,3175.39,3871.875,1.1617,0.0,0.0,116.08083333333343,0.0,0.0,0.0,0.0,645.3125,0.0,1670.838615060926
2025-09-13,48,2025-09-13,47,3328.7667,4154.0925,1.1683,0.0,0.0,137.5542999999999,0.0,0.0,0.0,0.0,692.3487499999999,0.0,1794.6374850609259
2025-09-13,49,2025-09-13,48,3264.3611,4498.1716,1.0956,0.0,0.0,205.63508333333334,0.0,0.0,0.0,0.0,749.6952666666666,0.0,1979.7090600609258
