date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-02-01,24,04:00,2901.7,0,3199.43983529,0,533.239972548,533.239972548,0,49.6233058817,0,0,0,0,10786.638035,23,2025-02-01,22,0.4378,233.452459982,03:50,04:00,3199.43983529,0,0,533.239972548,533.239972548,0.4378,10741.9770597
2025-02-01,25,04:10,2947.1208,0,3115.74286912,0,519.290478187,506.03342775,13.2570504376,14.8466277499,0,0,0,0,10800,24,2025-02-01,23,0.4401,228.53973945,04:00,04:10,3115.74286912,0,0,519.290478187,519.290478187,0.4401,10786.638035
2025-02-01,26,04:20,3027.8717,0,3035.87817339,0,505.979695566,504.645283333,1.33441223236,0,0,0,0,0,10800,25,2025-02-01,24,0.4389,222.074488384,04:10,04:20,3035.87817339,0,0,505.979695566,505.979695566,0.4389,10800
2025-02-01,27,04:30,3033.47,0,3104.67970632,0,517.446617721,505.578333333,11.8682843872,0,0,0,0,0,10800,26,2025-02-01,25,0.4364,225.813703973,04:20,04:30,3104.67970632,0,0,517.446617721,517.446617721,0.4364,10800
2025-02-01,28,04:40,3019.3858,0,3235.16780755,0,539.194634591,503.230966667,35.9636679246,0,0,0,0,0,10800,27,2025-02-01,26,0.4393,236.868202976,04:30,04:40,3235.16780755,0,0,539.194634591,539.194634591,0.4393,10800
2025-02-01,29,04:50,3017.0819,0.0014,3277.10201046,5.21505376344e-05,546.183659718,502.84675,43.3369097181,0,0,0,0,0.000233333333333,10800,28,2025-02-01,27,0.4422,241.522414327,04:40,04:50,3277.10201046,5.21505376344e-05,0,546.183659718,546.183659718,0.4422,10800
2025-02-01,30,05:00,2997.85,0,3228.19337997,0,538.032229994,499.641666667,38.3905633278,0,0,0,0,0,10800,29,2025-02-01,28,0.4395,236.465165083,04:50,05:00,3228.19337997,0,0,538.032229994,538.032229994,0.4395,10800
2025-02-01,31,05:10,2932.7015,0,3211.02528932,0.0180209677419,535.167878059,488.783583333,46.3842947261,0,0,0,0,0,10800,30,2025-02-01,29,0.4333,231.888241563,05:00,05:10,3211.02528932,0.0180209677419,0,535.167878059,535.167878059,0.4333,10800
2025-02-01,32,05:20,2991.1125,0.0199,3210.87838888,0.0180209677419,535.143394653,498.515433333,36.6279613193,0,0,0,0,0.00331666666667,10800,31,2025-02-01,30,0.4439,237.550152886,05:10,05:20,3210.87838888,0.0180209677419,0,535.143394653,535.143394653,0.4439,10800
2025-02-01,33,05:30,3175.34,0,3232.58428038,0,538.76404673,529.223333333,9.54071339714,0,0,0,0,0,10800,32,2025-02-01,31,0.4301,231.722416499,05:20,05:30,3232.58428038,0,0,538.76404673,538.76404673,0.4301,10800
2025-02-01,34,05:40,3284.4619,0,3299.72371884,0.0180209677419,610.111689826,547.410316667,62.7013731591,0,0,0,0,0,10800,33,2025-02-01,32,0.3713,226.534470432,05:30,05:40,3299.72371884,0.0180209677419,0,610.111689826,610.111689826,0.3713,10800
2025-02-01,35,05:50,3187.3644,0.2774,3294.84161384,0.0180209677419,0,0,0,0,531.181166667,0,0,0.0462333333333,10209.7987037,34,2025-02-01,33,0.5708,0,05:40,05:50,3294.84161384,0.0180209677419,0,0,0,0.5708,10800
2025-02-01,36,06:00,3065.9,0,3243.00015063,0,0,0,0,0,510.983333333,0,0,0,9642.03944444,35,2025-02-01,34,0.9099,0,05:50,06:00,3243.00015063,0,0,0,0,0.9099,10209.7987037
2025-02-01,37,06:10,3211.1231,0,3206.97379481,20.4832412321,0,0,0,0,535.187183333,0,0,0,9047.38701852,36,2025-02-01,35,0.9368,0,06:00,06:10,3206.97379481,20.4832412321,6,0,0,0.9368,9642.03944444
2025-02-01,38,06:20,3203.9961,3.8641,3186.04255655,51.5500652497,0,0,0,0,533.355333333,0,0,0.644016666667,8454.76998148,37,2025-02-01,36,0.8758,0,06:10,06:20,3186.04255655,51.5500652497,6,0,0,0.8758,9047.38701852
2025-02-01,39,06:30,3027.12,0,3123.7101006,0,0,0,0,0,504.52,0,0,0,7894.1922037,38,2025-02-01,37,0.8759,0,06:20,06:30,3123.7101006,0,6,0,0,0.8759,8454.76998148
2025-02-01,40,06:40,3117.3221,0,3208.72353863,113.683713285,0,0,0,0,519.553683333,0,0,0,7316.91033333,39,2025-02-01,38,0.8601,0,06:30,06:40,3208.72353863,113.683713285,6,0,0,0.8601,7894.1922037
2025-02-01,41,06:50,3398.49,89.6095,3476.80940797,151.366675521,0,0,0,0,551.480083333,0,0,14.9349166667,6704.15468519,40,2025-02-01,39,0.8442,0,06:40,06:50,3476.80940797,151.366675521,6,0,0,0.8442,7316.91033333
2025-02-01,42,07:00,3652.75,340.5,3733.71891277,207.163695077,0,0,0,0,552.041666667,0,0,56.75,6090.77505556,41,2025-02-01,40,0.8334,0,06:50,07:00,3733.71891277,207.163695077,6,0,0,0.8334,6704.15468519
2025-02-01,43,07:10,3703.2843,615.936,3737.95075117,591.966607021,0,0,0,0,514.55805,0,0,102.656,5519.04388889,42,2025-02-01,41,0.8092,0,07:00,07:10,3737.95075117,591.966607021,6,0,0,0.8092,6090.77505556
2025-02-01,44,07:20,3572.3788,884.9275,3724.92737845,893.734921373,0,0,0,0,447.90855,0,0,147.487916667,5021.36772222,43,2025-02-01,42,0.7972,0,07:10,07:20,3724.92737845,893.734921373,6,0,0,0.7972,5519.04388889
2025-02-01,45,07:30,3477.22,1140.675,3773.3790512,1195.33300181,0,0,0,0,389.424166667,0,0,190.1125,4588.6742037,44,2025-02-01,43,0.7644,0,07:20,07:30,3773.3790512,1195.33300181,6,0,0,0.7644,5021.36772222
2025-02-01,46,07:40,3654.0022,1388.0797,3737.41117088,1496.88256621,0,0,0,0,377.65375,0,0,231.346616667,4169.05892593,45,2025-02-01,44,0.6899,0,07:30,07:40,3737.41117088,1496.88256621,6,0,0,0.6899,4588.6742037
2025-02-01,47,07:50,3841.4201,1674.452,3676.47510057,1798.55560281,0,0,0,0,361.16135,0,0,279.075333333,3767.76853704,46,2025-02-01,45,0.86,0,07:40,07:50,3676.47510057,1798.55560281,6,0,0,0.86,4169.05892593
2025-02-01,48,08:00,3803.65,2004.1125,3650.51656213,2100.06002315,0,0,0,0,299.922916667,0,0,334.01875,3434.52085185,47,2025-02-01,46,1.1617,0,07:50,08:00,3650.51656213,2100.06002315,6,0,0,1.1617,3767.76853704
2025-02-01,49,08:10,3545.4639,2332.1065,3654.13293651,2419.58763056,0,0,0,0,202.226233333,0,0,388.684416667,3209.82503704,48,2025-02-01,47,1.1683,0,08:00,08:10,3654.13293651,2419.58763056,6,0,0,1.1683,3434.52085185
2025-02-01,50,08:20,3411.349,2632.5934,3714.77342541,2723.97214371,0,0,0,0,129.7926,0,0,438.765566667,3065.61103704,49,2025-02-01,48,1.0956,0,08:10,08:20,3714.77342541,2723.97214371,6,0,0,1.0956,3209.82503704
2025-02-01,51,08:30,3445.37,2927.6625,3774.38360229,3028.17250027,0,0,0,0,86.2845833333,0,0,487.94375,2969.73927778,50,2025-02-01,49,1.0849,0,08:20,08:30,3774.38360229,3028.17250027,6,0,0,1.0849,3065.61103704
2025-02-01,52,08:40,3467.1139,3251.299,3756.45780317,3333.27988652,0,0,0,0,35.96915,0,0,541.883166667,2929.77355556,51,2025-02-01,50,1.061,0,08:30,08:40,3756.45780317,3333.27988652,6,0,0,1.061,2969.73927778
2025-02-01,53,08:50,3894.4802,3519.7566,3893.19789367,3637.88773268,0,0,0,0,62.4539333333,0,0,586.6261,2860.3802963,52,2025-02-01,51,1.043,0,08:40,08:50,3893.19789367,3637.88773268,6,0,0,1.043,2929.77355556
2025-02-01,54,09:00,4422.76,3731.7,4185.6957243,3941.42361466,0,0,0,0,115.176666667,0,0,621.95,2732.40622222,53,2025-02-01,52,1.036,0,08:50,09:00,4185.6957243,3941.42361466,6,0,0,1.036,2860.3802963
2025-02-01,55,09:10,4267.5205,3992.5758,4354.618968,4256.19122274,0,0,0,0,45.8241166667,0,0,665.4293,2681.49053704,54,2025-02-01,53,1.0147,0,09:00,09:10,4354.618968,4256.19122274,6,0,0,1.0147,2732.40622222
2025-02-01,56,09:20,4190.1702,4378.3332,4296.41215971,4576.60062958,0,0,0,31.3605,0,0,0,729.7222,2709.71498704,55,2025-02-01,54,0.9922,0,09:10,09:20,4296.41215971,4576.60062958,6,0,0,0.9922,2681.49053704
2025-02-01,57,09:30,4418.32,4788.525,4186.86339095,4896.52152042,0,0,0,61.7008333333,0,0,0,798.0875,2765.24573704,56,2025-02-01,55,0.97,0,09:20,09:30,4186.86339095,4896.52152042,6,0,0,0.97,2709.71498704
2025-02-01,58,09:40,4399.2754,5029.9241,4292.03418958,5206.17102858,0,0,0,105.108116667,0,0,0,838.320683333,2859.84304204,57,2025-02-01,56,0.9422,0,09:30,09:40,4292.03418958,5206.17102858,6,0,0,0.9422,2765.24573704
2025-02-01,59,09:50,4182.7342,5203.9177,4323.38497506,5518.92071189,0,0,0,170.19725,0,0,0,867.319616667,3013.02056704,58,2025-02-01,57,0.9569,0,09:40,09:50,4323.38497506,5518.92071189,6,0,0,0.9569,2859.84304204
2025-02-01,60,10:00,4071.53,5364.1125,4185.98144358,5836.7958814,0,0,0,215.430416667,0,0,0,894.01875,3206.90794204,59,2025-02-01,58,0.9977,0,09:50,10:00,4185.98144358,5836.7958814,6,0,0,0.9977,3013.02056704
2025-02-01,61,10:10,4268.5932,5471.099,4107.57694736,5904.60424026,0,0,0,200.417633333,0,0,0,911.849833333,3387.28381204,60,2025-02-01,59,0.9919,0,10:00,10:10,4107.57694736,5904.60424026,6,0,0,0.9919,3206.90794204
2025-02-01,62,10:20,4240.2423,5601.7634,4204.40121746,6050.16069216,0,0,0,226.920183333,0,0,0,933.627233333,3591.51197704,61,2025-02-01,60,0.9588,0,10:10,10:20,4204.40121746,6050.16069216,6,0,0,0.9588,3387.28381204
2025-02-01,63,10:30,4001.96,5755.3125,4322.18043113,6190.86764836,0,0,0,292.225416667,0,0,0,959.21875,3854.51485204,62,2025-02-01,61,0.9549,0,10:20,10:30,4322.18043113,6190.86764836,6,0,0,0.9549,3591.51197704
2025-02-01,64,10:40,4072.3226,5878.849,4205.70865636,6304.25288849,0,0,0,301.087733333,0,0,0,979.808166667,4125.49381204,63,2025-02-01,62,0.9839,0,10:30,10:40,4205.70865636,6304.25288849,6,0,0,0.9839,3854.51485204
2025-02-01,65,10:50,4068.783,6128.0874,4081.36682425,6416.58996245,0,0,0,343.2174,0,0,0,1021.3479,4434.38947204,64,2025-02-01,63,0.799,0,10:40,10:50,4081.36682425,6416.58996245,6,0,0,0.799,4125.49381204
2025-02-01,66,11:00,3917.55,6361.65,4110.98974634,6544.07998208,0,0,0,407.35,0,0,0,1060.275,4801.00447204,65,2025-02-01,64,0.5025,0,10:50,11:00,4110.98974634,6544.07998208,6,0,0,0.5025,4434.38947204
2025-02-01,67,11:10,3946.1661,6277.0669,4212.81817083,6626.88499701,0,0,0,388.483466667,0,0,0,1046.17781667,5150.63959204,66,2025-02-01,65,0.4662,0,11:00,11:10,4212.81817083,6626.88499701,6,0,0,0.4662,4801.00447204
2025-02-01,68,11:20,3936.6103,6308.0507,4118.13973974,6648.65583291,0,0,0,395.240066667,0,0,0,1051.34178333,5506.35565204,67,2025-02-01,66,0.5007,0,11:10,11:20,4118.13973974,6648.65583291,6,0,0,0.5007,5150.63959204
2025-02-01,69,11:30,3927.21,6594.375,3979.1593056,6667.92999825,0,0,0,444.5275,0,0,0,1099.0625,5906.43040204,68,2025-02-01,67,0.4827,0,11:20,11:30,3979.1593056,6667.92999825,6,0,0,0.4827,5506.35565204
2025-02-01,70,11:40,4153.2513,6817.8939,4173.69634254,6710.02258663,0,0,0,444.1071,0,0,0,1136.31565,6306.12679204,69,2025-02-01,68,0.4785,0,11:30,11:40,4173.69634254,6710.02258663,6,0,0,0.4785,5906.43040204
2025-02-01,71,11:50,4080.8969,6770.5009,4221.27512692,6741.19091521,0,0,0,448.267333333,0,0,0,1128.41681667,6709.56739204,70,2025-02-01,69,0.4662,0,11:40,11:50,4221.27512692,6741.19091521,6,0,0,0.4662,6306.12679204
2025-02-01,72,12:00,3840.2,6603.9375,4021.00143605,6749.94600168,3.12638803734e-12,3.12638803734e-12,0,460.622916667,0,0,0,1100.65625,7124.12801704,71,2025-02-01,70,0.4432,5.4750359601,11:50,12:00,4021.00143605,6749.94600168,6,24.7068409752,3.12638803734e-12,0.4432,6709.56739204
2025-02-01,73,12:10,4061.0483,6632.8992,3955.47307466,6581.57006658,0,0,0,428.641816667,0,0,0,1105.4832,7509.90565204,72,2025-02-01,71,0.4411,105.781473255,12:00,12:10,3955.47307466,6581.57006658,12,479.625813896,0,0.4411,7124.12801704
2025-02-01,74,12:20,3978.5628,6536.8864,3958.48961262,6527.89951252,0,0,0,426.387266667,0,0,0,1089.48106667,7893.65419204,73,2025-02-01,72,0.4551,0,12:10,12:20,3958.48961262,6527.89951252,12,0,0,0.4551,7509.90565204
2025-02-01,75,12:30,3564.13,6314.475,3941.52113568,6471.24226091,0,0,0,458.390833333,0,0,0,1052.4125,8306.20594204,74,2025-02-01,73,0.4463,0,12:20,12:30,3941.52113568,6471.24226091,12,0,0,0.4463,7893.65419204
2025-02-01,76,12:40,3606.685,6312.5866,3925.46743688,6414.56751229,0,0,0,450.9836,0,0,0,1052.09776667,8712.09118204,75,2025-02-01,74,0.4113,103.192922182,12:30,12:40,3925.46743688,6414.56751229,12,501.789069693,0,0.4113,8306.20594204
2025-02-01,77,12:50,3800.0122,6353.9385,3954.81172503,6362.73775526,0,0,0,425.654383333,0,0,0,1058.98975,9095.18012704,76,2025-02-01,75,0.5682,0,12:40,12:50,3954.81172503,6362.73775526,12,0,0,0.5682,8712.09118204
2025-02-01,78,13:00,3832.09,6313.35,4010.20706847,6313.91199535,0,0,0,413.543333333,0,0,0,1052.225,9467.36912704,77,2025-02-01,76,0.8279,0,12:50,13:00,4010.20706847,6313.91199535,12,0,0,0.8279,9095.18012704
2025-02-01,79,13:10,3716.2454,6246.1375,4007.46013613,6212.18887192,0,0,0,421.648683333,0,0,0,1041.02291667,9846.85294204,78,2025-02-01,77,0.8636,0,13:00,13:10,4007.46013613,6212.18887192,12,0,0,0.8636,9467.36912704
2025-02-01,80,13:20,3639.0264,6175.373,3875.61779308,6031.26909197,0,0,0,422.724433333,0,0,0,1029.22883333,10227.304932,79,2025-02-01,78,0.8416,0,13:10,13:20,3875.61779308,6031.26909197,12,0,0,0.8416,9846.85294204
2025-02-01,81,13:30,3642.08,6103.6875,3762.35694818,5845.50590639,0,0,0,410.267916667,0,0,0,1017.28125,10596.546057,80,2025-02-01,79,0.8618,0,13:20,13:30,3762.35694818,5845.50590639,12,0,0,0.8618,10227.304932
2025-02-01,82,13:40,3637.91,5992.7643,3881.37470336,5666.23349717,0,0,0,226.059936626,0,0,166.415780041,832.378269959,10800,81,2025-02-01,80,0.8623,0,13:30,13:40,3881.37470336,5666.23349717,12,0,0,0.8623,10596.546057
2025-02-01,83,13:50,3749.5633,5691.8061,3932.3269178,5481.20592928,0,0,0,0,0,0,323.707133333,624.927216667,10800,82,2025-02-01,81,0.9026,0,13:40,13:50,3932.3269178,5481.20592928,12,0,0,0.9026,10800
2025-02-01,84,14:00,3849.87,5251.125,3828.02098805,5290.35624642,0,0,0,0,0,0,233.5425,641.645,10800,83,2025-02-01,82,0.9754,0,13:50,14:00,3828.02098805,5290.35624642,12,0,0,0.9754,10800
2025-02-01,85,14:10,3676.3403,4893.7405,3760.82805155,4958.04174004,0,0,0,0,0,0,202.900033333,612.723383333,10800,84,2025-02-01,83,1.0002,0,14:00,14:10,3760.82805155,4958.04174004,12,0,0,1.0002,10800
2025-02-01,86,14:20,3619.6065,4617.2194,3653.01494985,4709.12052811,0,0,0,0,0,0,166.268816667,603.26775,10800,85,2025-02-01,84,0.9978,0,14:10,14:20,3653.01494985,4709.12052811,12,0,0,0.9978,10800
2025-02-01,87,14:30,3664.87,4364.4,3548.49117981,4452.33054382,0,0,0,0,0,0,116.588333333,610.811666667,10800,86,2025-02-01,85,1.0271,0,14:20,14:30,3548.49117981,4452.33054382,12,0,0,1.0271,10800
2025-02-01,88,14:40,3429.7385,4104.4044,3605.38921126,4196.18669381,0,0,0,0,0,0,112.444316667,571.623083333,10800,87,2025-02-01,86,1.0906,0,14:30,14:40,3605.38921126,4196.18669381,12,0,0,1.0906,10800
2025-02-01,89,14:50,3327.5652,3890.1686,3578.10016207,3938.65605014,0,0,0,0,0,0,93.7672333333,554.5942,10800,88,2025-02-01,87,0.9376,0,14:40,14:50,3578.10016207,3938.65605014,12,0,0,0.9376,10800
2025-02-01,90,15:00,3473.54,3688.35,3506.63356492,3682.0032228,0,0,0,0,0,0,35.8016666667,578.923333333,10800,89,2025-02-01,88,0.6694,0,14:50,15:00,3506.63356492,3682.0032228,12,0,0,0.6694,10800
2025-02-01,91,15:10,3562.932,3392.3571,3656.06174344,3396.631766,43.2383295731,28.42915,14.8091795731,0,0,0,0,565.39285,10800,90,2025-02-01,89,0.66,58.3747678845,15:00,15:10,3656.06174344,3396.631766,12,104.046898198,43.2383295731,0.66,10800
2025-02-01,92,15:20,3620.2202,3032.6158,3663.87724679,3108.62611234,92.5418557405,92.5418557405,0,0,5.3922109262,0,0,505.435966667,10794.0086545,91,2025-02-01,90,0.7217,100.765674931,15:10,15:20,3663.87724679,3108.62611234,12,148.793926607,92.5418557405,0.7217,10800
2025-02-01,93,15:30,3651.93,2703.825,3522.18878363,2815.40001337,117.798128377,117.798128377,0,0,40.2193716227,0,0,450.6375,10749.3204638,92,2025-02-01,91,0.7308,121.765591964,15:20,15:30,3522.18878363,2815.40001337,12,171.331568909,117.798128377,0.7308,10794.0086545
2025-02-01,94,15:40,3580.7319,2481.7698,3583.55754965,2531.26974361,175.381301006,175.381301006,0,0,7.7790489936,0,0,413.6283,10740.6770761,93,2025-02-01,92,0.7534,170.322822888,15:30,15:40,3583.55754965,2531.26974361,12,222.797687091,175.381301006,0.7534,10749.3204638
2025-02-01,95,15:50,3420.6657,2255.8374,3625.37426564,2244.0881981,230.214344589,230.214344589,0,36.0762945888,0,0,0,375.9729,10773.1457412,94,2025-02-01,93,0.7823,221.247654561,15:40,15:50,3625.37426564,2244.0881981,12,272.819638254,230.214344589,0.7823,10740.6770761
2025-02-01,96,16:00,3292.5,1973.5875,3515.86517234,1951.54103499,260.720689558,249.65681534,11.0638742178,29.8380653402,0,0,0,328.93125,10800,95,2025-02-01,94,0.8055,253.815803733,15:50,16:00,3515.86517234,1951.54103499,12,300.411846422,260.720689558,0.8055,10773.1457412
2025-02-01,97,16:10,3324.4944,1687.0443,3375.7051861,1613.48595405,293.703205342,272.90835,20.7948553417,0,0,0,0,281.17405,10800,96,2025-02-01,95,0.8271,306.161621858,16:00,16:10,3375.7051861,1613.48595405,12,385.979681464,293.703205342,0.8271,10800
2025-02-01,98,16:20,3354.2164,1442.6491,3390.9663256,1352.21555193,323.871828941,318.59455,5.27727894079,0,0,0,0,240.441516667,10800,97,2025-02-01,96,0.8519,324.336926868,16:10,16:20,3390.9663256,1352.21555193,12,416.758354184,323.871828941,0.8519,10800
2025-02-01,99,16:30,3378.64,1214.175,3511.59798279,1090.24849226,381.258182534,360.744166667,20.5140158676,0,0,0,0,202.3625,10800,98,2025-02-01,97,0.8791,372.406137474,16:20,16:30,3511.59798279,1090.24849226,12,465.985902266,381.258182534,0.8791,10800
2025-02-01,100,16:40,3481.7178,933.1142,3465.50780665,827.900871601,421.356232153,421.356232153,0,0,3.41103451331,0,0,155.519033333,10796.2099617,99,2025-02-01,98,0.9024,409.915660552,16:30,16:40,3465.50780665,827.900871601,12,487.144788573,421.356232153,0.9024,10800
2025-02-01,101,16:50,3196.9081,640.2688,3103.73104585,566.351324823,408.679724049,408.679724049,0,0,17.4268259506,0,0,106.711466667,10776.8468217,100,2025-02-01,99,0.9163,395.239835637,16:40,16:50,3103.73104585,566.351324823,12,454.006810136,408.679724049,0.9163,10796.2099617
2025-02-01,102,17:00,2680.68,358.2375,2687.86209513,305.677562163,386.797782019,386.797782019,0,0,0.275967980989,0,0,59.70625,10776.5401906,101,2025-02-01,100,0.9264,369.542717967,16:50,17:00,2687.86209513,305.677562163,12,411.006013247,386.797782019,0.9264,10776.8468217
2025-02-01,103,17:10,2601.2611,95.3846,2661.9093147,42.245747306,435.345720679,435.345720679,0,17.6996373456,0,0,0,15.8974333333,10792.4698642,102,2025-02-01,101,0.9462,417.703388659,17:00,17:10,2661.9093147,42.245747306,12,447.561463129,435.345720679,0.9462,10776.5401906
2025-02-01,104,17:20,2638.6848,0,2691.18168439,32.9701142568,441.993973365,441.993973365,0,2.21317336504,0,0,0,0,10794.4617203,103,2025-02-01,102,0.9742,436.293593155,17:10,17:20,2691.18168439,32.9701142568,12,453.702173534,441.993973365,0.9742,10792.4698642
2025-02-01,105,17:30,2616.82,0,2632.28167648,0,438.58439921,438.58439921,0,2.44773254322,0,0,0,0,10796.6646795,104,2025-02-01,103,0.9862,437.030393602,17:20,17:30,2632.28167648,0,12,447.707212231,438.58439921,0.9862,10794.4617203
