date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-11-10,67,2025-11-10,66,6488.7754,6846.3962,0.614,12.285524535994455,11.314968097650894,71.88899120266115,0.0,0.0,0.0,0.0,1141.0660333333333,12.285524535994455,4391.724057809594
2025-11-10,68,2025-11-10,67,6464.42,6894.6375,0.5758,592.5981862509908,454.56150048713425,664.3011029176573,0.0,0.0,1.1368683772161603e-13,0.0,1149.1062499999998,592.5981862509907,4989.595050435486
2025-11-10,69,2025-11-10,68,6453.375,6936.4154,0.6035,817.5304725588321,531.7199360602085,833.3333333333333,0.0,0.0,64.70387255883202,0.0,1156.0692333333332,752.8266000000001,5739.595050435486
2025-11-10,70,2025-11-10,69,6338.3216,6900.4939,0.6193,792.2515673928849,530.3146837282255,833.3333333333333,0.0,0.0,52.61361739288509,0.0,1150.0823166666667,739.6379499999998,6489.595050435486
2025-11-10,71,2025-11-10,70,6160.37,6754.125,0.5784,752.3539950908478,471.8196665287298,833.3333333333333,0.0,0.0,17.979828424181278,0.0,1125.6875,734.3741666666665,7239.595050435486
2025-11-10,72,2025-11-10,71,6087.811,6587.1672,0.5262,718.9890279802248,406.61277938297707,802.2150613135581,0.0,0.0,0.0,0.0,1097.8611999999998,718.9890279802248,7961.588605617688
2025-11-10,73,2025-11-10,72,6054.2498,6627.8125,0.5364,735.7257324442891,421.9749636936975,831.3195157776222,0.0,0.0,1.1368683772161603e-13,0.0,1104.6354166666665,735.725732444289,8709.776169817547
2025-11-10,74,2025-11-10,73,5987.01,6739.3125,0.5773,736.4784884824954,453.5004259238995,833.3333333333333,0.0,0.0,28.528905149162142,0.0,1123.21875,707.9495833333333,9459.776169817547
2025-11-10,75,2025-11-10,74,5924.8537,6587.7639,0.5713,709.4097757915456,430.9336108867468,819.894809124879,0.0,0.0,0.0,0.0,1097.96065,709.4097757915456,10197.681498029939
2025-11-10,76,2025-11-10,75,6114.3017,6615.7481,0.6925,0.0,0.0,83.57439999999997,0.0,0.0,0.0,0.0,1102.6246833333332,0.0,10272.898458029938
2025-11-10,77,2025-11-10,76,6392.72,6797.4,0.8905,0.0,0.0,67.44666666666649,0.0,0.0,0.0,0.0,1132.8999999999999,0.0,10333.600458029938
2025-11-10,78,2025-11-10,77,6331.0544,6652.4049,0.9231,0.0,0.0,53.558416666666744,0.0,0.0,0.0,0.0,1108.73415,0.0,10381.803033029937
2025-11-10,79,2025-11-10,78,6257.7921,6527.8355,0.9286,0.0,0.0,45.00723333333326,0.0,0.0,0.0,0.0,1087.9725833333332,0.0,10422.309543029936
2025-11-10,80,2025-11-10,79,6268.99,6470.6625,0.9665,0.0,0.0,33.61208333333343,0.0,0.0,0.0,0.0,1078.44375,0.0,10452.560418029936
2025-11-10,81,2025-11-10,80,6152.1457,6177.0688,0.9522,0.0,0.0,4.15384999999992,0.0,0.0,0.0,0.0,1029.5114666666666,0.0,10456.298883029936
2025-11-10,82,2025-11-10,81,6151.509,5977.0807,0.9315,0.0,0.0,0.0,29.071383333333188,0.0,0.0,0.0,996.1801166666667,0.0,10423.997345992899
2025-11-10,83,2025-11-10,82,6254.4,5907.1875,0.9469,0.0,0.0,0.0,57.868749999999864,0.0,0.0,0.0,984.53125,0.0,10359.698734881787
2025-11-10,84,2025-11-10,83,6200.5986,5650.1295,0.9937,0.0,0.0,0.0,91.74485000000004,0.0,0.0,0.0,941.6882499999999,0.0,10257.760012659564
2025-11-10,85,2025-11-10,84,6227.9968,5300.9948,1.0323,0.0,0.0,0.0,154.5003333333333,0.0,0.0,0.0,883.4991333333334,0.0,10086.092975622527
2025-11-10,86,2025-11-10,85,6362.78,4988.9625,1.0764,0.0,0.0,0.0,228.96958333333328,0.0,0.0,0.0,831.4937499999999,0.0,9831.682327474378
2025-11-10,87,2025-11-10,86,6368.2327,4743.7223,1.1405,0.0,0.0,0.0,270.75173333333305,0.0,0.0,0.0,790.6203833333334,0.0,9530.84706821512
2025-11-10,88,2025-11-10,87,6312.2625,4493.6803,1.0135,0.0,0.0,0.0,303.09703333333323,0.0,0.0,0.0,748.9467166666666,0.0,9194.072586733639
2025-11-10,89,2025-11-10,88,6223.72,4155.7875,0.793,1138.7279033832704,912.4436979898253,794.0724867166039,0.0,0.0,0.0,0.0,692.63125,1138.7279033832704,9908.737824778582
2025-11-10,90,2025-11-10,89,6069.8203,3714.5932,0.809,915.4788712139645,740.6224068120973,522.9410212139644,0.0,0.0,0.0,0.0,619.0988666666666,915.4788712139645,10379.38474387115
2025-11-10,91,2025-11-10,90,6035.4972,3362.649,0.8681,464.1253264541738,402.90719589486827,18.65062645417379,0.0,0.0,0.0,0.0,560.4414999999999,464.1253264541738,10396.170307679906
2025-11-10,92,2025-11-10,91,6098.56,3112.6875,0.8702,502.9259056270274,437.64612307663924,5.280488960360685,0.0,0.0,0.0,0.0,518.78125,502.9259056270274,10400.922747744231
2025-11-10,93,2025-11-10,92,6066.9581,2794.4015,0.9105,516.4115713898163,470.19273575042774,0.0,29.014528610183675,0.0,0.0,0.0,465.7335833333333,516.4115713898163,10368.684382621805
2025-11-10,94,2025-11-10,93,6109.5929,2431.618,0.9537,571.6410918743422,545.1741093205602,0.0,41.35472479232442,0.0,0.0,0.0,405.26966666666664,571.6410918743422,10322.73468840811
2025-11-10,95,2025-11-10,94,6237.08,2089.875,0.9569,645.9926056060098,618.1503243043908,0.0,45.20822772732356,0.0,0.0,0.0,348.3125,645.9926056060098,10272.50332426664
2025-11-10,96,2025-11-10,95,6266.8618,1798.9344,0.934,695.7186520690835,649.801221032524,0.0,48.935914597583064,0.0,0.0,0.0,299.8224,695.7186520690835,10218.130085824881
2025-11-10,97,2025-11-10,96,6246.0561,1487.2553,1.0054,738.7761742359748,742.7655655768492,0.0,54.35729243069159,0.0,0.0,0.0,247.87588333333332,738.7761742359748,10157.733094235224
2025-11-10,98,2025-11-10,97,6207.34,1156.5375,1.1038,808.9032968364809,892.8674590481075,0.0,32.89711983018583,0.0,0.0,0.0,192.75624999999997,808.9032968364809,10121.18073886835
2025-11-10,99,2025-11-10,98,6128.7247,878.7774,1.0471,862.4470402263457,903.0682958210066,0.0,12.544176440320825,0.0,0.0,0.0,146.4629,862.4470402263457,10107.242765045772
2025-11-10,100,2025-11-10,99,6068.4921,615.0187,1.0388,908.3523296098856,943.5963999987491,0.0,0.5599037234477464,0.0,0.0,0.0,102.50311666666666,908.3523296098856,10106.620649797496
2025-11-10,101,2025-11-10,100,6115.96,336.4875,1.1183,957.956825441302,1071.283117891008,0.0,5.288591225364598,0.0,0.0,0.0,56.08125,957.956825441302,10100.744437324869
2025-11-10,102,2025-11-10,101,6268.3634,79.0734,1.1195,1008.3698945116058,1128.8700969057427,0.0,23.178438821727468,0.0,0.0,0.0,13.1789,1008.3698945116058,10074.990616411838
2025-11-10,103,2025-11-10,102,6146.3777,0.0,1.1046,1005.7249788796158,1110.9238116704237,0.0,18.671304453717426,0.0,0.0,0.0,0.0,1005.7249788796158,10054.244722574374
2025-11-10,104,2025-11-10,103,6012.68,0.0,1.1189,998.8752394077283,1117.6415053733072,0.0,3.238093925605085,0.0,0.0,0.0,0.0,998.8752394077283,10050.646840434812
2025-11-10,105,2025-11-10,104,6343.3089,4.7824,1.1424,1032.0126172505861,1178.9712139470696,0.0,24.408466082747054,0.0,0.0,0.0,0.7970666666666666,1032.0126172505861,10023.526322565094
2025-11-10,106,2025-11-10,105,5630.1324,0.0,1.1966,923.681557556173,1105.2773517717167,0.0,14.673842443827084,0.0,0.0,0.0,0.0,923.681557556173,10007.222053183064
2025-11-10,107,2025-11-10,106,4304.12,0.0,1.2599,0.0,0.0,0.0,717.3533333333332,0.0,0.0,0.0,0.0,0.0,9210.162793923806
2025-11-10,108,2025-11-10,107,4381.8244,0.3434,1.2728,0.0,0.0,0.0,730.2468333333334,0.0,0.0,0.0,0.05723333333333333,0.0,8398.777423553436
2025-11-10,109,2025-11-10,108,4525.1538,0.0,1.2455,709.8513579591422,884.1198663381117,0.0,44.340942040857726,0.0,0.0,0.0,0.0,709.8513579591422,8349.509710174705
2025-11-10,110,2025-11-10,109,4258.63,0.0,1.2351,708.0025019031498,874.4538901005803,0.0,1.7691647635168692,0.0,0.0,0.0,0.0,708.0025019031498,8347.543971548575
2025-11-10,111,2025-11-10,110,4454.7922,0.0247,1.2856,713.2686799678472,916.9782149666645,0.0,29.19257003215273,0.0,0.0,0.0,0.004116666666666666,713.2686799678472,8315.107782623962
2025-11-10,112,2025-11-10,111,4503.7932,0.0,1.2789,704.5938947509259,901.105131996959,0.0,46.03830524907414,0.0,0.0,0.0,0.0,704.5938947509259,8263.95411012499
2025-11-10,113,2025-11-10,112,4271.56,0.0,1.2322,0.0,0.0,0.0,711.9266666666667,0.0,0.0,0.0,0.0,0.0,7472.924480495361
2025-11-10,114,2025-11-10,113,4302.4256,0.0018,1.2772,0.0,0.0,0.0,717.0706333333331,0.0,0.0,0.0,0.0003,0.0,6676.179332347214
2025-11-10,115,2025-11-10,114,4402.3125,0.0,1.3044,0.0,0.0,0.0,733.71875,0.0,0.0,0.0,0.0,0.0,5860.936276791658
2025-11-10,116,2025-11-10,115,4397.08,0.0,1.2695,0.0,0.0,0.0,732.8466666666666,0.0,0.0,0.0,0.0,0.0,5046.6622027175845
2025-11-10,117,2025-11-10,116,4343.0334,0.0,1.2443,176.4759846970045,219.58906775848268,0.0,547.3629153029955,0.0,0.0,0.0,0.0,176.4759846970045,4438.481185714256
2025-11-10,118,2025-11-10,117,4356.0936,0.0,1.2536,739.2852048388072,926.7679327859288,13.269604838807254,0.0,0.0,0.0,0.0,0.0,739.2852048388072,4450.423830069182
2025-11-10,119,2025-11-10,118,4428.76,0.0,1.2845,0.0,0.0,0.0,738.1266666666667,0.0,0.0,0.0,0.0,0.0,3630.2830893284417
2025-11-10,120,2025-11-10,119,4443.1594,0.0,1.2999,0.0,0.0,0.0,740.5265666666666,0.0,0.0,0.0,0.0,0.0,2807.4757930321457
2025-11-10,121,2025-11-10,120,4383.4483,0.0,1.2665,701.8114113719932,888.8441525026294,0.0,28.763305294673387,0.0,0.0,0.0,0.0,701.8114113719932,2775.516564926953
2025-11-10,122,2025-11-10,121,4252.38,0.0,1.2407,709.3865721892753,880.1359201152338,0.6565721892752663,0.0,0.0,0.0,0.0,0.0,709.3865721892753,2776.1074798973004
2025-11-10,123,2025-11-10,122,4119.8632,0.0,1.2925,0.0,0.0,0.0,686.6438666666666,0.0,0.0,0.0,0.0,0.0,2013.1698502676709
2025-11-10,124,2025-11-10,123,4327.6346,0.0,1.2085,713.8359194110085,862.6707086082037,0.0,7.436513922324821,0.0,0.0,0.0,0.0,713.8359194110085,2004.9070570206434
2025-11-10,125,2025-11-10,124,4593.59,0.0,1.0054,715.3277150273299,719.1904846884775,0.0,50.270618306003485,0.0,0.0,0.0,0.0,715.3277150273299,1949.0508144584173
2025-11-10,126,2025-11-10,125,4293.178,0.0,0.9212,734.903832746386,676.9934107259708,19.37416607971943,0.0,0.0,0.0,0.0,0.0,734.903832746386,1966.487563930165
2025-11-10,127,2025-11-10,126,4163.3239,0.0,0.875,729.4253204629658,638.2471554050951,35.53800379629911,0.0,0.0,0.0,0.0,0.0,729.4253204629658,1998.4717673468342
2025-11-10,128,2025-11-10,127,4463.23,0.0,0.8786,708.3869212759847,622.3887490330802,0.0,35.48474539068184,0.0,0.0,0.0,0.0,708.3869212759847,1959.044272468299
2025-11-10,129,2025-11-10,128,4635.9352,0.0,0.9942,718.2867543094865,714.1206911344914,0.0,54.36911235718014,0.0,0.0,0.0,0.0,718.2867543094865,1898.6341476269877
2025-11-10,130,2025-11-10,129,4195.3193,0.0,0.812,655.0601272214532,531.90882330382,0.0,44.15975611188014,0.0,0.0,0.0,0.0,655.0601272214532,1849.5677519471208
2025-11-10,131,2025-11-10,130,3426.21,0.0,0.4077,545.0117275850687,222.20128133643252,0.0,26.023272414931284,0.0,0.0,0.0,0.0,545.0117275850687,1820.6530048194193
2025-11-10,132,2025-11-10,131,3120.3338,0.0,0.2992,1378.055026790792,413.3655684485666,833.3333333333333,0.0,0.0,24.66606012412558,0.0,0.0,1353.3889666666664,2570.653004819419
2025-11-10,133,2025-11-10,132,3126.3415,0.0,0.3585,834.7858115062703,347.631012522877,313.72889483960364,0.0,0.0,0.0,0.0,0.0,834.7858115062703,2853.0090101750625
2025-11-10,134,2025-11-10,133,3185.2,0.0,0.4067,1389.8630575731695,566.7175897097501,833.3333333333333,0.0,0.0,25.66305757316968,0.0,0.0,1364.1999999999998,3603.0090101750625
2025-11-10,135,2025-11-10,134,3216.4984,0.0,0.401,1391.5020021800494,559.436361000902,833.3333333333333,0.0,0.0,22.08560218004959,0.0,0.0,1369.4163999999998,4353.009010175063
2025-11-10,136,2025-11-10,135,3300.8608,0.0,0.3718,1401.3664736642265,522.3906220350502,833.3333333333333,0.0,0.0,17.88967366422662,0.0,0.0,1383.4768,5103.009010175063
2025-11-10,137,2025-11-10,136,3366.48,0.0,0.3798,1401.25830549582,533.5895247844734,833.3333333333333,0.0,0.0,6.844972162486783,0.0,0.0,1394.4133333333332,5853.009010175063
2025-11-10,138,2025-11-10,137,3262.6254,0.0,0.4527,1380.0510996508744,626.345925476744,833.3333333333333,0.0,0.0,2.9468663175412075,0.0,0.0,1377.1042333333332,6603.009010175063
2025-11-10,139,2025-11-10,138,3272.1856,0.0,0.4436,1372.5763526768042,610.4181720387427,827.2120860101376,0.0,0.0,0.0,0.0,0.0,1372.5763526768042,7347.499887584187
2025-11-10,140,2025-11-10,139,3436.93,0.0,0.3903,1390.627087082171,544.1650748646782,817.8054204155045,0.0,0.0,0.0,0.0,0.0,1390.627087082171,8083.524765958141
2025-11-10,141,2025-11-10,140,3495.5375,0.0,0.4611,1420.0882699974088,789.0550360619743,833.3333333333333,0.0,0.0,4.165353330742391,0.0,0.0,1415.9229166666664,8833.52476595814
2025-11-10,142,2025-11-10,141,3389.0295,0.0,0.4485,1422.8872423113044,639.8708566498929,833.3333333333333,0.0,0.0,24.71565897797109,0.0,0.0,1398.1715833333333,9583.52476595814
2025-11-10,143,2025-11-10,142,3299.55,0.0,0.3679,1412.332837303638,520.9715548955638,833.3333333333333,0.0,0.0,29.074503970304704,0.0,0.0,1383.2583333333332,10333.52476595814
2025-11-11,0,2025-11-10,143,3457.6302,0.0,0.4471,571.871854212736,255.68390601851428,0.0,4.399845787263985,0.0,0.0,0.0,0.0,571.871854212736,10328.636048416736
2025-11-11,1,2025-11-11,0,3554.3115,0.0,0.4929,579.1657378022162,285.47079216271237,0.0,13.219512197783729,0.0,0.0,0.0,0.0,579.1657378022162,10313.94770153031
2025-11-11,2,2025-11-11,1,3454.33,0.0,0.428,563.5104514671996,241.18247322796142,0.0,12.211215199467006,0.0,0.0,0.0,0.0,563.5104514671996,10300.379684642012
2025-11-11,3,2025-11-11,2,3332.7807,0.0,0.3807,590.6373386470783,224.8556348229427,35.17388864707834,0.0,0.0,0.0,0.0,0.0,590.6373386470783,10332.036184424382
2025-11-11,4,2025-11-11,3,3354.7244,0.0,0.4031,584.8076261592755,235.73595410480397,25.68689282594221,0.0,0.0,0.0,0.0,0.0,584.8076261592755,10355.15438796773
2025-11-11,5,2025-11-11,4,3474.67,0.0,0.4586,1082.1866622359228,496.2908033013942,494.2729022580776,0.0,0.0,8.802093311178623,0.0,0.0,1073.3845689247441,10800.0
2025-11-11,6,2025-11-11,5,3496.8367,0.0,0.4656,554.6483281350114,258.2442615796613,0.0,28.15778853165523,0.0,0.0,0.0,0.0,554.6483281350114,10768.71356829816
2025-11-11,7,2025-11-11,6,3444.8758,0.0,0.4312,573.7727737468605,247.41082003964627,0.0,0.37319291980611524,0.0,0.0,0.0,0.0,573.7727737468605,10768.298909498377
2025-11-11,8,2025-11-11,7,3446.66,0.0,0.4136,575.7905449095649,238.14696937459607,1.3472115762316434,0.0,0.0,0.0,0.0,0.0,575.7905449095649,10769.511399916986
2025-11-11,9,2025-11-11,8,3595.9219,0.0,0.4606,579.1269233738703,266.7458609060047,0.0,20.19339329279626,0.0,0.0,0.0,0.0,579.1269233738703,10747.074296258324
2025-11-11,10,2025-11-11,9,3670.296,0.0,0.4696,576.198926468758,270.5830158697288,0.0,35.51707353124186,0.0,0.0,0.0,0.0,576.198926468758,10707.61088122361
2025-11-11,11,2025-11-11,10,3570.88,0.0,0.4301,566.2886213211797,243.56073603023935,0.0,28.85804534548697,0.0,0.0,0.0,0.0,566.2886213211797,10675.546386395292
2025-11-11,12,2025-11-11,11,3424.146,0.0,0.4328,564.5960527572241,244.3571716333266,0.0,6.094947242775902,0.0,0.0,0.0,0.0,564.5960527572241,10668.774222792208
2025-11-11,13,2025-11-11,12,3434.779,0.0,0.4537,582.5178329775007,264.28834082189206,10.054666310834023,0.0,0.0,0.0,0.0,0.0,582.5178329775007,10677.823422471958
2025-11-11,14,2025-11-11,13,3568.54,0.0,0.451,604.5019640849671,272.6303858023202,9.745297418300424,0.0,0.0,0.0,0.0,0.0,604.5019640849671,10686.59419014843
2025-11-11,15,2025-11-11,14,3608.3233,0.0,0.4132,602.8883918807251,249.1134835251156,1.501175214058435,0.0,0.0,0.0,0.0,0.0,602.8883918807251,10687.945247841082
2025-11-11,16,2025-11-11,15,3623.2473,0.0,0.4007,605.3606806389814,242.56802473203985,1.4861306389814217,0.0,0.0,0.0,0.0,0.0,605.3606806389814,10689.282765416165
2025-11-11,17,2025-11-11,16,3590.86,0.0,0.4153,609.9746909692349,253.32248915952323,11.498024302568183,0.0,0.0,0.0,0.0,0.0,609.9746909692349,10699.630987288476
2025-11-11,18,2025-11-11,17,3421.2486,0.0,0.41,586.2370956527931,240.35720921764513,16.028995652793128,0.0,0.0,0.0,0.0,0.0,586.2370956527931,10714.05708337599
2025-11-11,19,2025-11-11,18,3404.0522,0.0,0.4418,582.6230913497112,257.40288175830244,15.28105801637787,0.0,0.0,0.0,0.0,0.0,582.6230913497112,10727.81003559073
2025-11-11,20,2025-11-11,19,3598.53,0.0,0.4882,605.9872827128376,295.8429914204073,6.232282712837559,0.0,0.0,0.0,0.0,0.0,605.9872827128376,10733.419090032285
2025-11-11,21,2025-11-11,20,3756.1275,0.0,0.4639,620.3628529231199,287.78632747103535,0.0,5.658397076880078,0.0,0.0,0.0,0.0,620.3628529231199,10727.131982169085
2025-11-11,22,2025-11-11,21,3713.7285,0.0,0.4513,631.5239212076491,285.006745641012,12.569171207649106,0.0,0.0,0.0,0.0,0.0,631.5239212076491,10738.44423625597
2025-11-11,23,2025-11-11,22,3522.66,0.0,0.4449,624.5488597220875,277.8617876903567,37.438859722087614,0.0,0.0,0.0,0.0,0.0,624.5488597220875,10772.139210005847
2025-11-11,24,2025-11-11,23,3395.0844,0.0,0.3685,591.0421804898484,217.79904351050914,25.194780489848426,0.0,0.0,0.0,0.0,0.0,591.0421804898484,10794.814512446712
2025-11-11,25,2025-11-11,24,3423.4775,0.0,0.3762,588.5431844989236,221.40994600849504,5.761652836986792,0.0,0.0,12.201948328603521,0.0,0.0,576.34123617032,10800.0
2025-11-11,26,2025-11-11,25,3553.01,0.0,0.4627,614.0476167809976,284.11983228456756,0.0,0.0,0.0,21.879283447664307,0.0,0.0,592.1683333333333,10800.0
2025-11-11,27,2025-11-11,26,3632.8979,0.0,0.4631,601.0736402358211,278.3572027932088,0.0,4.409343097512192,0.0,0.0,0.0,0.0,601.0736402358211,10795.100729891654
2025-11-11,28,2025-11-11,27,3596.2571,0.0017,0.4443,593.4355008214498,263.6633930149701,0.0,5.940399178550251,0.0,0.0,0.0,0.0002833333333333333,593.4355008214498,10788.500286359931
2025-11-11,29,2025-11-11,28,3546.63,0.0,0.4572,602.8059322577196,275.6028722282294,11.700932257719614,0.0,0.0,0.0,0.0,0.0,602.8059322577196,10799.031125391879
2025-11-11,30,2025-11-11,29,3662.0976,0.0,0.475,607.6773553314961,288.64674378246065,0.0,2.672244668503936,0.0,0.0,0.0,0.0,607.6773553314961,10796.061964649096
2025-11-11,31,2025-11-11,30,3824.4878,0.0242,0.4642,628.39679025489,291.70179003631995,0.0,9.013809745109938,0.0,0.0,0.0,0.004033333333333333,628.39679025489,10786.046620487863
2025-11-11,32,2025-11-11,31,3801.92,0.0,0.4011,637.4157281092729,255.66744854462937,3.7623947759395833,0.0,0.0,0.0,0.0,0.0,637.4157281092729,10789.432775786208
2025-11-11,33,2025-11-11,32,3567.7396,0.0,0.3475,593.9273189162684,206.38974332340325,0.0,0.6959477503982043,0.0,0.0,0.0,0.0,593.9273189162684,10788.659500507989
2025-11-11,34,2025-11-11,33,4006.6199,0.3367,0.6363,677.2468332234828,430.9321599801021,9.532966556816064,0.0,0.0,0.0,0.0,0.05611666666666666,677.2468332234828,10797.239170409124
2025-11-11,35,2025-11-11,34,4829.09,0.0,1.065,840.0247691506413,894.6263791454329,3.0675884343064452,0.0,0.0,32.10884738300149,0.0,0.0,807.9159217676398,10800.0
2025-11-11,36,2025-11-11,35,4846.0056,0.0,1.0634,400.99969719936195,664.6095193127014,0.0,406.66790280063805,0.0,0.0,0.0,0.0,400.99969719936195,10348.146774665958
2025-11-11,37,2025-11-11,36,4832.5872,4.6894,0.9837,808.4612031789153,796.3267168169002,3.811569845581971,0.0,0.0,0.0,0.0,0.7815666666666666,808.4612031789153,10351.577187526982
2025-11-11,38,2025-11-11,37,5012.31,0.0,1.0206,0.0,10.46965500000034,0.0,833.3333333333333,2.0516666666667334,0.0,0.0,0.0,0.0,9425.651261601057
2025-11-11,39,2025-11-11,38,4826.967,0.0,1.0172,798.7134643410313,815.5332349139635,0.0,5.7810356589685625,0.0,0.0,0.0,0.0,798.7134643410313,9419.227888646647
2025-11-11,40,2025-11-11,39,4791.9972,77.4006,0.9896,779.5013775461375,774.6787802268636,0.0,6.264722453862419,0.0,0.0,0.0,12.900099999999998,779.5013775461375,9412.267085920133
2025-11-11,41,2025-11-11,40,4960.93,326.325,0.9576,747.9464299160163,717.0903710865313,0.0,24.487736750650356,0.0,0.0,0.0,54.387499999999996,747.9464299160163,9385.058489530522
2025-11-11,42,2025-11-11,41,4873.6328,597.5371,0.9161,681.5943532380896,626.0834825974996,0.0,31.08826342857708,0.0,0.0,0.0,99.58951666666667,681.5943532380896,9350.515974609882
2025-11-11,43,2025-11-11,42,4948.1567,902.0142,0.9283,642.6703708812868,601.1359200950969,0.0,31.686712452046436,0.0,0.0,0.0,150.33569999999997,642.6703708812868,9315.30851632983
2025-11-11,44,2025-11-11,43,5034.64,1245.0375,0.9167,592.1303216465809,549.6687640596988,0.0,39.47009502008575,0.0,0.0,0.0,207.50624999999997,592.1303216465809,9271.452855196401
2025-11-11,45,2025-11-11,44,4676.2109,1590.174,0.784,502.05470230915637,401.24899810759064,0.0,12.284781024176937,0.0,0.0,0.0,265.029,502.05470230915637,9257.80309850287
2025-11-11,46,2025-11-11,45,5274.8968,1902.3664,0.9587,0.0,120.41580948021476,0.0,562.0884000000001,0.0,0.0,0.0,317.06106666666665,0.0,8633.260431836205
2025-11-11,47,2025-11-11,46,6533.38,2225.2875,1.3295,0.0,0.0,0.0,718.0154166666666,0.0,0.0,0.0,370.88124999999997,0.0,7835.465524428797
2025-11-11,48,2025-11-11,47,6666.9218,2628.2615,1.3296,0.0,0.0,0.0,673.11005,0.0,0.0,0.0,438.04358333333334,0.0,7087.565468873241
2025-11-11,49,2025-11-11,48,6579.9797,2978.3244,1.2485,0.0,0.0,0.0,600.2758833333334,0.0,0.0,0.0,496.38739999999996,0.0,6420.592265169537
2025-11-11,50,2025-11-11,49,6681.69,3246.75,1.244,0.0,0.0,0.0,572.4899999999998,0.0,0.0,0.0,541.125,0.0,5784.492265169538
2025-11-11,51,2025-11-11,50,6464.7744,3536.3465,1.1824,0.0,0.0,0.0,488.0713166666666,0.0,0.0,0.0,589.3910833333333,0.0,5242.1908022065745
2025-11-11,52,2025-11-11,51,6484.1245,3850.6937,1.1688,0.0,0.0,0.0,438.9051333333334,0.0,0.0,0.0,641.7822833333332,0.0,4754.518431836204
2025-11-11,53,2025-11-11,52,6705.09,4105.35,1.2045,0.0,0.0,0.0,433.28999999999985,0.0,0.0,0.0,684.225,0.0,4273.085098502871
2025-11-11,54,2025-11-11,53,6522.0976,4232.3581,1.1691,0.0,0.0,0.0,381.62324999999987,0.0,0.0,0.0,705.3930166666667,0.0,3849.059265169538
2025-11-11,55,2025-11-11,54,6484.2527,4462.7927,1.124,0.0,0.0,0.0,336.90999999999997,0.0,0.0,0.0,743.7987833333333,0.0,3474.7148207250934
2025-11-11,56,2025-11-11,55,6657.57,4809.3,1.1273,0.0,0.0,0.0,308.04499999999985,0.0,0.0,0.0,801.55,0.0,3132.4425985028715
2025-11-11,57,2025-11-11,56,6528.95,5069.5497,1.1616,0.0,0.0,0.0,243.23338333333345,0.0,0.0,0.0,844.9249499999999,0.0,2862.1832836880567
2025-11-11,58,2025-11-11,57,6381.8193,5348.0232,1.1151,0.0,0.0,0.0,172.29935,0.0,0.0,0.0,891.3371999999999,0.0,2670.7395614658344
2025-11-11,59,2025-11-11,58,6429.3,5630.475,1.0391,0.0,0.0,0.0,133.13749999999993,0.0,0.0,0.0,938.4125,0.0,2522.8090059102788
2025-11-11,60,2025-11-11,59,6559.9297,5804.4124,1.079,77.860295642864,107.61413732568334,0.0,48.05925435713607,0.0,0.0,0.0,967.4020666666667,77.860295642864,2469.4098344023496
2025-11-11,61,2025-11-11,60,6495.0537,6137.5184,1.0255,36.92640396412435,62.39193735855581,0.0,22.662812702542396,0.0,0.0,0.0,1022.9197333333333,36.92640396412435,2444.2289313995248
2025-11-11,62,2025-11-11,61,6350.8,6506.175,0.931,0.0,23.803013711888877,25.895833333333258,0.0,0.0,0.0,0.0,1084.3625,0.0,2467.535181399525
2025-11-11,63,2025-11-11,62,6484.5849,6527.4326,1.0279,0.0,5.365232862787825,7.1412833333333765,0.0,0.0,0.0,0.0,1087.9054333333333,0.0,2473.9623363995247
2025-11-11,64,2025-11-11,63,6507.8805,6704.0666,0.8896,0.0,0.0,32.697683333333316,0.0,0.0,0.0,0.0,1117.3444333333332,0.0,2503.3902513995245
2025-11-11,65,2025-11-11,64,6364.3,7059.0375,0.5621,731.8865310444307,428.2296241110485,833.3333333333333,0.0,0.0,14.342781044430694,0.0,1176.50625,717.54375,3253.3902513995245
2025-11-11,66,2025-11-11,65,6400.0515,7122.7033,0.5469,729.3856475568468,411.79113606926353,833.3333333333333,0.0,0.0,16.494280890180335,0.0,1187.1172166666665,712.8913666666665,4003.3902513995245
2025-11-11,67,2025-11-11,66,6483.5671,7257.63,0.6143,465.69438278417806,286.0760593443206,594.7048661175115,0.0,0.0,0.0,0.0,1209.605,465.69438278417806,4538.624630905285
2025-11-11,68,2025-11-11,67,6481.19,7499.85,0.5911,0.0,0.0,169.77666666666664,0.0,0.0,0.0,0.0,1249.975,0.0,4691.423630905285
2025-11-11,69,2025-11-11,68,6384.2716,7489.1864,0.5426,685.4249934243749,382.3854737408421,833.3333333333333,0.0,0.0,36.24412675770827,0.0,1248.1977333333332,649.1808666666666,5441.423630905285
2025-11-11,70,2025-11-11,69,6195.3202,7439.3752,0.5056,647.5990562638015,335.8387202758704,833.3333333333333,0.0,0.0,21.6082229304684,0.0,1239.8958666666667,625.9908333333331,6191.423630905285
2025-11-11,71,2025-11-11,70,5999.01,7471.3125,0.4962,580.3210231260202,295.2612960491288,825.7047731260202,0.0,0.0,0.0,0.0,1245.21875,580.3210231260202,6934.557926718703
2025-11-11,72,2025-11-11,71,5934.3618,7479.4066,0.5104,633.9027535563043,328.9026958847664,833.3333333333333,0.0,0.0,58.07688688963776,0.0,1246.5677666666666,575.8258666666666,7684.557926718703
