date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-08-07,91,2025-08-07,90,7093.8929,5588.7885,0.7217,250.73050042924388,192.10739134011297,0.0,0.120232904089562,0.0,0.0,0.0,931.4647499999999,250.73050042924388,10799.866407884345
2025-08-07,92,2025-08-07,91,6913.2,5262.3,0.7308,302.3869911226051,227.7289768236123,0.1484356840612438,0.0,0.0,27.08855543854395,0.0,877.05,275.29843568406113,10800.0
2025-08-07,93,2025-08-07,92,7185.8009,5008.0396,0.7534,374.3318412845897,284.67722107921315,0.0,0.0,0.0,11.37162461792309,0.0,834.6732666666667,362.9602166666666,10800.0
2025-08-07,94,2025-08-07,93,7454.9209,4804.5074,0.7823,435.16322803976414,340.42819329550747,0.0,6.5723552935689895,0.0,0.0,0.0,800.7512333333334,435.16322803976414,10792.697383007146
2025-08-07,95,2025-08-07,94,7402.26,4539.3375,0.8055,466.4194805143552,375.7008915543131,0.0,10.734269485644973,0.0,0.0,0.0,756.5562499999999,466.4194805143552,10780.770416911984
2025-08-07,96,2025-08-07,95,7143.5616,4128.2743,0.8271,505.4725934326858,418.0763820281744,2.9247100993525237,0.0,0.0,0.0,0.0,688.0457166666666,505.4725934326858,10783.4026560014
2025-08-07,97,2025-08-07,96,6967.6895,3872.9943,0.8519,541.1767486100932,461.0284721409384,18.441493331776858,0.0,0.0,6.952721944982841,0.0,645.4990499999999,534.2240266651104,10800.0
2025-08-07,98,2025-08-07,97,7012.49,3759.7125,0.8791,582.7767154427393,512.3190105457121,0.0,0.0,0.0,40.647132109406016,0.0,626.61875,542.1295833333332,10800.0
2025-08-07,99,2025-08-07,98,7193.1674,3471.8746,0.9024,629.3831226307952,567.9553298620297,0.0,0.0,0.0,9.167655964128585,0.0,578.6457666666666,620.2154666666667,10800.0
2025-08-07,100,2025-08-07,99,7301.0819,3126.9231,0.9163,679.5186175164004,622.6429092302776,0.0,16.17451581693308,0.0,0.0,0.0,521.1538499999999,679.5186175164004,10782.028315758964
2025-08-07,101,2025-08-07,100,7249.27,2820.9,0.9264,731.8589890575201,677.9941674628867,0.0,6.202677609146576,0.0,0.0,0.0,470.15,731.8589890575201,10775.1364517488
2025-08-07,102,2025-08-07,101,7131.0681,2515.3069,0.9462,791.563469922035,748.9773552402295,22.26993658870174,0.0,0.0,0.0,0.0,419.21781666666664,791.563469922035,10795.179394678631
2025-08-07,103,2025-08-07,102,7152.2041,2174.438,0.9742,847.026964011674,825.1736683401728,5.3562281348543666,0.0,0.0,12.04305254348651,0.0,362.40633333333335,834.9839114681874,10800.0
2025-08-07,104,2025-08-07,103,7394.51,1837.7625,0.9862,924.0397588284757,911.2880101566427,0.0,2.084824504857579,0.0,0.0,0.0,306.29375,924.0397588284757,10797.683528327936
2025-08-07,105,2025-08-07,104,7598.507,1574.3972,0.976,989.4213559801859,965.6752434366614,0.0,14.596944019813918,0.0,0.0,0.0,262.39953333333335,989.4213559801859,10781.464701639254
2025-08-07,106,2025-08-07,105,6812.773,1285.7317,1.0742,934.7406677022277,1004.0984252457331,13.567117702227733,0.0,0.0,0.0,0.0,214.28861666666666,934.7406677022277,10793.675107571258
2025-08-07,107,2025-08-07,106,5551.3,959.625,1.2313,780.0467538787941,960.4715680509593,7.0276582541575605,0.0,0.0,7.739928957969823,0.0,159.9375,772.3068249208243,10800.0
2025-08-07,108,2025-08-07,107,5386.0109,684.143,1.2561,788.2544721135389,990.1264424218163,0.0,0.0,0.0,4.609822113538826,0.0,114.02383333333333,783.6446500000001,10800.0
2025-08-07,109,2025-08-07,108,5607.846,433.6396,1.2447,847.8044631194274,1055.2622152447511,0.0,14.563270213905753,0.0,0.0,0.0,72.27326666666666,847.8044631194274,10783.818588651216
2025-08-07,110,2025-08-07,109,5699.52,204.3375,1.2545,879.2532157879699,1103.0231592060081,0.0,36.61053421203019,0.0,0.0,0.0,34.05625,879.2532157879699,10743.140217304517
2025-08-07,111,2025-08-07,110,5819.6955,42.6828,1.2522,920.2078957161272,1152.2843270157343,0.0,42.62755428387277,0.0,0.0,0.0,7.1137999999999995,920.2078957161272,10695.776268100213
2025-08-07,112,2025-08-07,111,5728.82,0.0,1.2881,927.688908420779,1194.9560829368054,0.0,27.11442491255434,0.0,0.0,0.0,0.0,927.688908420779,10665.649129308485
2025-08-07,113,2025-08-07,112,5489.12,0.0,1.3466,595.1025428871429,1012.4611916893002,0.0,319.7507904461903,0.0,0.0,0.0,0.0,595.1025428871429,10310.370473257162
2025-08-07,114,2025-08-07,113,5466.9184,2.5211,1.3523,115.33879375132926,160.43822096582133,0.0,795.394089582004,0.0,0.0,0.0,0.42018333333333335,115.33879375132926,9426.59926261049
2025-08-07,115,2025-08-07,114,5605.6124,0.0,1.3445,956.9595874615748,1286.6321653420873,22.690854128241426,0.0,0.0,0.0,0.0,0.0,956.9595874615748,9447.021031325909
2025-08-07,116,2025-08-07,115,5745.33,0.0,1.3483,117.47838532547883,208.3181412402703,0.0,833.3333333333333,6.743281341187867,0.0,0.0,0.0,117.47838532547883,8521.095105399983
2025-08-07,117,2025-08-07,116,5772.1941,0.181,1.349,114.4331613307944,254.84047523125577,0.0,833.3333333333333,14.235688669205615,0.0,0.0,0.030166666666666665,114.4331613307944,7595.169179474057
2025-08-07,118,2025-08-07,117,5731.4557,0.0,1.3473,121.78694135323809,398.6147845578822,0.0,833.3333333333333,0.12234198009537067,0.0,0.0,0.0,121.78694135323809,6669.243253548131
2025-08-07,119,2025-08-07,118,5776.69,0.0,1.3482,137.48864892751703,189.91797080086417,0.0,825.2930177391495,0.0,0.0,0.0,0.0,137.48864892751703,5752.251011615743
2025-08-07,120,2025-08-07,119,5992.4799,0.013,1.3513,125.6654229512825,442.86433105278365,0.0,833.3333333333333,39.74572704871764,0.0,0.0,0.0021666666666666666,125.6654229512825,4826.325085689817
2025-08-07,121,2025-08-07,120,5939.3487,0.0,1.34,942.4685972780123,1262.9079203525366,0.0,47.42285272198751,0.0,0.0,0.0,0.0,942.4685972780123,4773.63302710983
2025-08-07,122,2025-08-07,121,5646.25,0.0,1.3489,118.5709827689218,164.40971739510468,0.0,822.4706838977448,0.0,0.0,0.0,0.0,118.5709827689218,3859.7767116678915
2025-08-07,123,2025-08-07,122,5576.7582,0.0,1.3952,127.80499206779723,182.98109374475274,0.0,801.6547079322028,0.0,0.0,0.0,0.0,127.80499206779723,2969.0492584098884
2025-08-07,124,2025-08-07,123,5546.1261,0.0,1.2226,949.1012192950848,1160.3711507101705,24.746869295084707,0.0,0.0,0.0,0.0,0.0,949.1012192950848,2991.3214407754645
2025-08-07,125,2025-08-07,124,5519.23,0.0,0.9332,931.9314293099533,869.6784098320484,12.059762643286717,0.0,0.0,0.0,0.0,0.0,931.9314293099533,3002.1752271544224
2025-08-07,126,2025-08-07,125,5655.1635,0.0,0.9068,929.8346418552278,843.1740532343206,0.0,12.692608144772066,0.0,0.0,0.0,0.0,929.8346418552278,2988.072329215787
2025-08-07,127,2025-08-07,126,5637.3644,0.0,0.9371,934.5095556331986,875.7289045838704,0.0,5.051177700134758,0.0,0.0,0.0,0.0,934.5095556331986,2982.4599095489702
2025-08-07,128,2025-08-07,127,5497.1,0.0,0.9371,948.1947791688879,888.5533275591648,32.01144583555447,0.0,0.0,0.0,0.0,0.0,948.1947791688879,3011.2702108009694
2025-08-07,129,2025-08-07,128,5543.2941,0.0,0.9871,956.6245619839092,944.2841051343167,32.742211983909215,0.0,0.0,0.0,0.0,0.0,956.6245619839092,3040.738201586488
2025-08-07,130,2025-08-07,129,5345.6333,0.0,0.7764,883.3418980269786,685.8266496281461,0.0,7.596985306354782,0.0,0.0,0.0,0.0,883.3418980269786,3032.297106801649
2025-08-07,131,2025-08-07,130,4991.42,0.0,0.4209,1600.8923737115358,674.9400988907838,768.9890403782025,0.0,0.0,0.0,0.0,0.0,1600.8923737115358,3724.3872431420314
2025-08-07,132,2025-08-07,131,5017.3322,0.0,0.3859,1611.8598755721316,623.0624485488972,775.6378422387984,0.0,0.0,0.0,0.0,0.0,1611.8598755721316,4422.46130115695
2025-08-07,133,2025-08-07,132,4953.8636,0.0,0.4368,786.8458384423941,344.89056349001896,0.0,38.79809489093918,0.0,0.0,0.0,0.0,786.8458384423941,4379.352306833684
2025-08-07,134,2025-08-07,133,4679.28,0.0,0.4198,1590.8909199623968,668.9629540178915,811.0109199623969,0.0,0.0,0.0,0.0,0.0,1590.8909199623968,5109.262134799842
2025-08-07,135,2025-08-07,134,4571.221,0.0,0.4186,1596.7818448684402,669.5252451052093,833.3333333333333,0.0,0.0,1.5783448684403538,0.0,0.0,1595.2034999999998,5859.262134799842
2025-08-07,136,2025-08-07,135,4578.5864,0.0,0.4241,1586.4093231301613,673.9078625716655,823.311589796828,0.0,0.0,0.0,0.0,0.0,1586.4093231301613,6600.242565616987
2025-08-07,137,2025-08-07,136,4585.11,0.0,0.4237,1558.130433164954,661.2487795739007,793.945433164954,0.0,0.0,0.0,0.0,0.0,1558.130433164954,7314.793455465446
2025-08-07,138,2025-08-07,137,4544.3867,0.0,0.4248,1016.5299875870758,491.8898506779034,259.13220425374243,0.0,0.0,0.0,0.0,0.0,1016.5299875870758,7548.012439293814
2025-08-07,139,2025-08-07,138,4495.4372,0.0,0.424,1572.6771734507463,667.9062618353049,823.4376401174129,0.0,0.0,0.0,0.0,0.0,1572.6771734507463,8289.106315399486
2025-08-07,140,2025-08-07,139,4514.97,0.0,0.422,1561.5176374573914,660.0300446027563,809.0226374573914,0.0,0.0,0.0,0.0,0.0,1561.5176374573914,9017.226689111138
2025-08-07,141,2025-08-07,140,4574.5657,0.0,0.424,1603.347465565709,680.9557295999684,833.3333333333333,0.0,0.0,7.586515565709078,0.0,0.0,1595.7609499999999,9767.226689111138
2025-08-07,142,2025-08-07,141,4192.3108,0.0,0.4271,724.7999276804467,310.63954591571473,26.081461013779972,0.0,0.0,0.0,0.0,0.0,724.7999276804467,9790.70000402354
2025-08-07,143,2025-08-07,142,3557.18,0.0,0.4276,606.6387301532333,260.3016136436061,13.775396819900038,0.0,0.0,0.0,0.0,0.0,606.6387301532333,9803.09786116145
2025-08-08,0,2025-08-07,143,3419.152,0.0,0.4248,1555.7799429862312,774.3166218175738,833.3333333333333,0.0,0.0,152.58794298623116,0.0,0.0,1403.192,10553.09786116145
2025-08-08,1,2025-08-08,0,3630.4708,0.0,0.4245,600.7101288033564,255.00144967702477,0.0,4.368337863310217,0.0,0.0,0.0,0.0,600.7101288033564,10548.244152424439
2025-08-08,2,2025-08-08,1,3720.18,0.0,0.4269,597.1586524392663,254.92702872632282,0.0,22.871347560733625,0.0,0.0,0.0,0.0,597.1586524392663,10522.831544023624
2025-08-08,3,2025-08-08,2,3391.3301,0.0,0.4272,580.0413197565981,247.79365180001872,14.819636423264797,0.0,0.0,0.0,0.0,0.0,580.0413197565981,10536.169216804563
2025-08-08,4,2025-08-08,3,3362.6263,0.0,0.4271,579.3947947740455,247.45951684799482,18.957078107378948,0.0,0.0,0.0,0.0,0.0,579.3947947740455,10553.230587101203
2025-08-08,5,2025-08-08,4,3675.79,0.0,0.4285,588.1831706676286,252.03648863107884,0.0,24.448495999038073,0.0,0.0,0.0,0.0,588.1831706676286,10526.065591546716
2025-08-08,6,2025-08-08,5,3664.4985,0.0,0.4311,567.7715156692947,244.76630040503292,0.0,42.97823433070528,0.0,0.0,0.0,0.0,567.7715156692947,10478.311997845933
2025-08-08,7,2025-08-08,6,3544.6485,0.0,0.4302,560.8065050681523,241.25895848031914,0.0,29.968244931847607,0.0,0.0,0.0,0.0,560.8065050681523,10445.013947921658
2025-08-08,8,2025-08-08,7,3463.69,0.0,0.4279,571.9356425098633,244.73126142997052,0.0,5.34602415680331,0.0,0.0,0.0,0.0,571.9356425098633,10439.073921080766
2025-08-08,9,2025-08-08,8,3324.4314,0.0,0.4312,568.1917830597139,245.00429685534866,14.11988305971397,0.0,0.0,0.0,0.0,0.0,568.1917830597139,10451.781815834509
2025-08-08,10,2025-08-08,9,3241.2637,0.0,0.4333,565.4861789471624,245.02516133780549,25.27556228049582,0.0,0.0,0.0,0.0,0.0,565.4861789471624,10474.529821886956
2025-08-08,11,2025-08-08,10,3229.6,0.0,0.4311,570.5318363784015,245.95627466272887,32.26516971173487,0.0,0.0,0.0,0.0,0.0,570.5318363784015,10503.568474627516
2025-08-08,12,2025-08-08,11,3210.9277,0.0,0.4293,573.3460846209997,246.13747412779517,38.19146795433301,0.0,0.0,0.0,0.0,0.0,573.3460846209997,10537.940795786417
2025-08-08,13,2025-08-08,12,3333.5423,0.0,0.4324,556.7752867723977,240.7496340003848,1.184903439064442,0.0,0.0,0.0,0.0,0.0,556.7752867723977,10539.007208881574
2025-08-08,14,2025-08-08,13,3391.5,0.0,0.4367,538.246528299825,235.05225890853353,0.0,27.003471700175055,0.0,0.0,0.0,0.0,538.246528299825,10509.003351436935
2025-08-08,15,2025-08-08,14,3040.5791,0.0,0.4348,551.5296191317229,239.80507839847314,44.76643579838964,0.0,0.0,0.0,0.0,0.0,551.5296191317229,10549.293143655486
2025-08-08,16,2025-08-08,15,2992.7047,0.0,0.4335,551.7024478573987,239.16301114618236,52.91833119073215,0.0,0.0,0.0,0.0,0.0,551.7024478573987,10596.919641727145
2025-08-08,17,2025-08-08,16,3288.11,0.0,0.4357,533.5150354658203,232.4525009524579,0.0,14.50329786751297,0.0,0.0,0.0,0.0,533.5150354658203,10580.804866318796
2025-08-08,18,2025-08-08,17,3276.9443,0.0,0.4374,2.706438427497119,1.1837961681872398,0.0,543.4509449058362,0.0,0.0,0.0,0.0,2.706438427497119,9976.97048309009
2025-08-08,19,2025-08-08,18,3285.6478,0.0,0.4371,568.5046501918184,248.49338259884382,20.89668352515173,0.0,0.0,0.0,0.0,0.0,568.5046501918184,9995.777498262727
2025-08-08,20,2025-08-08,19,3339.45,0.0,0.4356,550.3277085813157,239.72274985802113,0.0,6.247291418684199,0.0,0.0,0.0,0.0,550.3277085813157,9988.836063353077
2025-08-08,21,2025-08-08,20,3105.7653,0.0,0.4353,551.0227920769662,239.8602213911034,33.39524207696627,0.0,0.0,0.0,0.0,0.0,551.0227920769662,10018.891781222346
2025-08-08,22,2025-08-08,21,3017.8434,0.0114,0.436,544.5163319167216,237.40912071569062,41.544331916721546,0.0,0.0,0.0,0.0,0.0019,544.5163319167216,10056.281679947395
2025-08-08,23,2025-08-08,22,3129.32,0.0,0.4378,0.0,0.0,0.0,521.5533333333333,0.0,0.0,0.0,0.0,0.0,9476.777976243691
2025-08-08,24,2025-08-08,23,3084.8949,0.0,0.4401,0.0,0.0,0.0,514.14915,0.0,0.0,0.0,0.0,0.0,8905.501142910358
2025-08-08,25,2025-08-08,24,3177.9753,0.1588,0.4389,0.0,0.0,0.0,529.6360833333333,0.0,0.0,0.0,0.026466666666666666,0.0,8317.016605873321
2025-08-08,26,2025-08-08,25,3318.47,0.0,0.4364,532.1417911830329,232.22667767227554,0.0,20.936542150300397,0.0,0.0,0.0,0.0,532.1417911830329,8293.753781261876
2025-08-08,27,2025-08-08,26,3082.8355,0.0,0.4393,0.0,0.0,0.0,513.8059166666667,0.0,0.0,0.0,0.0,0.0,7722.858318298913
2025-08-08,28,2025-08-08,27,2897.9834,2.2122,0.4422,0.0,0.0,0.0,482.62853333333334,0.0,0.0,0.0,0.3687,0.0,7186.604392372988
2025-08-08,29,2025-08-08,28,2867.89,0.0,0.4395,0.0,0.0,0.0,477.9816666666666,0.0,0.0,0.0,0.0,0.0,6655.513651632247
2025-08-08,30,2025-08-08,29,2709.7921,0.0,0.4333,545.824429780703,236.50572542397862,94.1924131140363,0.0,0.0,0.0,0.0,0.0,545.824429780703,6740.28682343488
2025-08-08,31,2025-08-08,30,2738.5651,37.7124,0.4439,0.0,0.0,0.0,450.14211666666665,0.0,0.0,0.0,6.2854,0.0,6240.128916027473
2025-08-08,32,2025-08-08,31,2927.1,186.3,0.4301,429.56395606028894,184.75545750153026,0.0,27.23604393971101,0.0,0.0,0.0,31.05,429.56395606028894,6209.866644983349
2025-08-08,33,2025-08-08,32,2908.2575,405.8421,0.3713,381.81561472349887,141.76813774683512,0.0,35.25361860983446,0.0,0.0,0.0,67.64035,381.81561472349887,6170.695957639088
2025-08-08,34,2025-08-08,33,2927.3827,633.8556,0.5708,0.0,0.0,0.0,382.25451666666663,0.0,0.0,0.0,105.64259999999999,0.0,5745.968716898347
2025-08-08,35,2025-08-08,34,3006.66,871.65,0.9099,0.0,0.0,0.0,355.835,0.0,0.0,0.0,145.27499999999998,0.0,5350.596494676125
2025-08-08,36,2025-08-08,35,2910.7916,1155.9306,0.9368,0.0,0.0,0.0,292.4768333333334,0.0,0.0,0.0,192.65509999999998,0.0,5025.622235416866
2025-08-08,37,2025-08-08,36,2887.9062,1384.7784,0.8758,0.0,0.0,0.0,250.52129999999997,0.0,0.0,0.0,230.79639999999998,0.0,4747.265235416866
2025-08-08,38,2025-08-08,37,3001.0,1587.0375,0.8759,0.0,0.0,0.0,235.66041666666666,0.0,0.0,0.0,264.50624999999997,0.0,4485.420328009459
2025-08-08,39,2025-08-08,38,3088.0394,1894.3047,0.8601,0.0,0.0,0.0,198.95578333333333,0.0,0.0,0.0,315.71745,0.0,4264.358346527977
2025-08-08,40,2025-08-08,39,3310.1417,2193.1784,0.8442,0.0,0.0,0.0,186.16055000000006,0.0,0.0,0.0,365.5297333333333,0.0,4057.5132909724216
2025-08-08,41,2025-08-08,40,3515.33,2508.0,0.8334,0.0,0.0,0.0,167.88833333333332,0.0,0.0,0.0,418.0,0.0,3870.970698379829
2025-08-08,42,2025-08-08,41,3377.5772,2969.771,0.8092,0.0,0.0,0.0,67.96769999999998,0.0,0.0,0.0,494.96183333333335,0.0,3795.4510317131626
2025-08-08,43,2025-08-08,42,3429.8791,3346.4984,0.7972,0.0,0.0,0.0,13.89678333333336,0.0,0.0,0.0,557.7497333333333,0.0,3780.0101613427923
2025-08-08,44,2025-08-08,43,3652.21,3623.55,0.7644,0.0,0.0,0.0,4.776666666666642,0.0,0.0,0.0,603.925,0.0,3774.702753935385
2025-08-08,45,2025-08-08,44,3490.4838,3985.6858,0.6899,0.0,0.0,82.5336666666667,0.0,0.0,0.0,0.0,664.2809666666667,0.0,3848.9830539353848
2025-08-08,46,2025-08-08,45,3328.1134,4192.7638,0.86,0.0,0.0,144.10839999999996,0.0,0.0,0.0,0.0,698.7939666666666,0.0,3978.680613935385
2025-08-08,47,2025-08-08,46,3453.97,4322.6625,1.1617,0.0,0.0,144.7820833333334,0.0,0.0,0.0,0.0,720.44375,0.0,4108.984488935384
2025-08-08,48,2025-08-08,47,3732.4155,4722.8461,1.1683,0.0,0.0,165.07176666666658,0.0,0.0,0.0,0.0,787.1410166666666,0.0,4257.549078935384
2025-08-08,49,2025-08-08,48,3702.4169,5122.4928,1.0956,0.0,0.0,236.67931666666664,0.0,0.0,0.0,0.0,853.7488,0.0,4470.560463935384
2025-08-08,50,2025-08-08,49,3349.37,5409.9,1.0849,0.0,0.0,343.4216666666666,0.0,0.0,0.0,0.0,901.6499999999999,0.0,4779.639963935384
2025-08-08,51,2025-08-08,50,3170.0114,5723.5785,1.061,0.0,0.0,425.59451666666666,0.0,0.0,0.0,0.0,953.9297499999999,0.0,5162.675028935384
2025-08-08,52,2025-08-08,51,3573.8526,5940.3875,1.043,0.0,0.0,394.4224833333333,0.0,0.0,0.0,0.0,990.0645833333333,0.0,5517.655263935384
2025-08-08,53,2025-08-08,52,4116.78,6119.8125,1.036,0.0,0.0,333.8387500000001,0.0,0.0,0.0,0.0,1019.96875,0.0,5818.110138935384
2025-08-08,54,2025-08-08,53,3962.3903,6494.0499,1.0147,0.0,0.0,421.94326666666655,0.0,0.0,0.0,0.0,1082.3416499999998,0.0,6197.859078935384
2025-08-08,55,2025-08-08,54,3960.564,6977.8983,0.9922,0.0,0.0,502.8890499999999,0.0,0.0,0.0,0.0,1162.9830499999998,0.0,6650.459223935384
2025-08-08,56,2025-08-08,55,4281.72,7356.525,0.97,0.0,0.0,512.4674999999999,0.0,0.0,0.0,0.0,1226.0874999999999,0.0,7111.679973935384
2025-08-08,57,2025-08-08,56,4237.3763,7497.9649,0.9422,0.0,0.0,543.4314333333332,0.0,0.0,0.0,0.0,1249.6608166666665,0.0,7600.768263935383
2025-08-08,58,2025-08-08,57,4126.718,7773.2661,0.9569,0.0,0.0,607.7580166666667,0.0,0.0,0.0,0.0,1295.54435,0.0,8147.750478935383
2025-08-08,59,2025-08-08,58,4117.43,8258.2875,0.9977,0.0,0.0,690.1429166666666,0.0,0.0,0.0,0.0,1376.38125,0.0,8768.879103935384
2025-08-08,60,2025-08-08,59,4050.0104,8643.1032,0.9919,0.0,0.0,765.5154666666665,0.0,0.0,0.0,0.0,1440.5171999999998,0.0,9457.843023935384
2025-08-08,61,2025-08-08,60,4011.639,8770.6591,0.9588,0.0,0.0,793.1700166666668,0.0,0.0,0.0,0.0,1461.7765166666668,0.0,10171.696038935384
2025-08-08,62,2025-08-08,61,3995.47,8757.7125,0.9549,0.0,0.0,698.1155122940173,0.0,0.0,0.0,95.5915710393158,1364.027178960684,0.0,10800.0
2025-08-08,63,2025-08-08,62,3919.2273,8869.4618,0.9839,0.0,0.0,0.0,0.0,0.0,0.0,825.0390833333331,653.2045499999999,0.0,10800.0
2025-08-08,64,2025-08-08,63,4024.1995,9038.6757,0.799,0.0,0.0,0.0,0.0,0.0,0.0,835.7460333333331,670.6999166666667,0.0,10800.0
2025-08-08,65,2025-08-08,64,4300.63,9059.0625,0.5025,0.0,0.0,0.0,0.0,0.0,0.0,793.0720833333334,716.7716666666666,0.0,10800.0
2025-08-08,66,2025-08-08,65,4408.8154,8856.6313,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,741.3026499999996,734.8025666666667,0.0,10800.0
2025-08-08,67,2025-08-08,66,4053.4171,9057.684,0.5007,0.0,0.0,0.0,0.0,0.0,0.0,834.0444833333331,675.5695166666667,0.0,10800.0
2025-08-08,68,2025-08-08,67,3622.12,9495.7125,0.4827,0.0,0.0,0.0,0.0,0.0,0.0,978.9320833333333,603.6866666666666,0.0,10800.0
2025-08-08,69,2025-08-08,68,3845.833,9376.5035,0.4785,0.0,0.0,0.0,0.0,0.0,0.0,921.7784166666668,640.9721666666667,0.0,10800.0
2025-08-08,70,2025-08-08,69,4178.6298,9246.5255,0.4662,0.0,0.0,0.0,0.0,0.0,0.0,844.6492833333333,696.4382999999999,0.0,10800.0
2025-08-08,71,2025-08-08,70,4278.77,9488.8875,0.4432,0.0,0.0,0.0,0.0,0.0,0.0,868.3529166666667,713.1283333333333,0.0,10800.0
2025-08-08,72,2025-08-08,71,4310.7904,9892.3434,0.4411,0.0,0.0,0.0,0.0,0.0,0.0,930.2588333333333,718.4650666666666,0.0,10800.0
2025-08-08,73,2025-08-08,72,4337.7412,9936.4883,0.4551,0.0,0.0,0.0,0.0,0.0,0.0,933.1245166666668,722.9568666666667,0.0,10800.0
2025-08-08,74,2025-08-08,73,4308.64,9747.525,0.4463,0.0,0.0,0.0,0.0,0.0,0.0,906.4808333333332,718.1066666666667,0.0,10800.0
2025-08-08,75,2025-08-08,74,4173.6691,9855.3253,0.4113,0.0,0.0,0.0,0.0,0.0,0.0,946.9427000000001,695.6115166666666,0.0,10800.0
2025-08-08,76,2025-08-08,75,4199.8442,9579.9048,0.5682,0.0,0.0,0.0,0.0,0.0,0.0,896.6767666666667,699.9740333333332,0.0,10800.0
2025-08-08,77,2025-08-08,76,4298.84,9038.3625,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,789.9204166666664,716.4733333333334,0.0,10800.0
2025-08-08,78,2025-08-08,77,4159.2761,9098.0272,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,823.1251833333334,693.2126833333333,0.0,10800.0
2025-08-08,79,2025-08-08,78,4280.5744,9225.1566,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,824.0970333333333,713.4290666666667,0.0,10800.0
2025-08-08,80,2025-08-08,79,4486.52,9155.4,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,778.1466666666665,747.7533333333333,0.0,10800.0
2025-08-08,81,2025-08-08,80,4110.3398,9149.5772,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,839.8729,685.0566333333333,0.0,10800.0
2025-08-08,82,2025-08-08,81,4009.1631,9056.7629,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,841.2666333333333,668.19385,0.0,10800.0
2025-08-08,83,2025-08-08,82,4376.19,8954.8125,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,763.1037500000001,729.3649999999999,0.0,10800.0
2025-08-08,84,2025-08-08,83,4519.3729,9038.1514,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,753.1297500000001,753.2288166666667,0.0,10800.0
2025-08-08,85,2025-08-08,84,4425.7242,8657.4812,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,705.2928333333334,737.6206999999999,0.0,10800.0
2025-08-08,86,2025-08-08,85,4300.36,7964.3625,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,610.6670833333334,716.7266666666666,0.0,10800.0
2025-08-08,87,2025-08-08,86,4326.1908,7747.1602,1.0906,0.0,0.0,0.0,0.0,0.0,0.0,570.1615666666667,721.0318,0.0,10800.0
2025-08-08,88,2025-08-08,87,4449.7989,7323.0453,0.9376,0.0,0.0,0.0,0.0,0.0,0.0,478.8743999999999,741.6331499999999,0.0,10800.0
2025-08-08,89,2025-08-08,88,4546.72,6622.875,0.6694,0.0,0.0,0.0,0.0,0.0,0.0,346.02583333333337,757.7866666666666,0.0,10800.0
2025-08-08,90,2025-08-08,89,4515.5184,6338.4338,0.66,0.0,0.0,0.0,0.0,0.0,0.0,303.8192333333334,752.5863999999999,0.0,10800.0
2025-08-08,91,2025-08-08,90,4394.7704,6241.2012,0.7217,0.0,0.0,0.0,0.0,0.0,0.0,307.7384666666667,732.4617333333333,0.0,10800.0
2025-08-08,92,2025-08-08,91,4295.81,6010.95,0.7308,0.0,0.0,0.0,0.0,0.0,0.0,285.85666666666657,715.9683333333334,0.0,10800.0
2025-08-08,93,2025-08-08,92,4343.243,5570.7453,0.7534,0.0,0.0,0.0,0.0,0.0,0.0,204.58371666666653,723.8738333333333,0.0,10800.0
2025-08-08,94,2025-08-08,93,4554.8892,5206.4421,0.7823,0.0,0.0,0.0,0.0,0.0,0.0,108.59215000000017,759.1481999999999,0.0,10800.0
2025-08-08,95,2025-08-08,94,4708.43,4991.1375,0.8055,0.0,0.0,0.0,0.0,0.0,0.0,47.11791666666659,784.7383333333333,0.0,10800.0
2025-08-08,96,2025-08-08,95,4553.7818,4710.9206,0.8271,0.0,13.050243537312232,0.0,0.0,0.0,0.0,26.189800000000105,758.9636333333333,0.0,10800.0
2025-08-08,97,2025-08-08,96,4553.0706,4224.2139,0.8519,32.147949541114485,44.90928964464391,0.0,22.661500458885598,0.0,0.0,0.0,704.0356499999999,32.147949541114485,10774.820555045682
2025-08-08,98,2025-08-08,97,4692.59,3708.9,0.8791,109.68084165796927,105.0510040669146,0.0,54.26749167536411,0.0,0.0,0.0,618.15,109.68084165796927,10714.523342073055
2025-08-08,99,2025-08-08,98,4482.4541,3477.6009,0.9024,174.17583238872544,160.5322490182456,6.700299055392179,0.0,0.0,0.0,0.0,579.60015,174.17583238872544,10720.553611222907
2025-08-08,100,2025-08-08,99,4146.9813,3206.4714,0.9163,186.41872079864186,171.78111748781876,29.667070798641817,0.0,0.0,0.0,0.0,534.4119,186.41872079864186,10747.253974941685
