date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-09-25,21,2025-09-25,20,3545.2741,0.0,0.4353,603.034238178548,262.500803879122,12.155221511881336,0.0,0.0,0.0,0.0,0.0,603.034238178548,10421.179776422987
2025-09-25,22,2025-09-25,21,3505.4543,0.0,0.436,594.8117471202058,259.33792174440975,10.5693637868726,0.0,0.0,0.0,0.0,0.0,594.8117471202058,10430.692203831171
2025-09-25,23,2025-09-25,22,3564.77,0.0,0.4378,602.6483844017703,263.83946269109504,8.520051068436942,0.0,0.0,0.0,0.0,0.0,602.6483844017703,10438.360249792764
2025-09-25,24,2025-09-25,23,3580.7088,0.0013,0.4401,609.2754833127851,268.1421402059567,12.49089997945191,0.0,0.0,0.0,0.0,0.00021666666666666666,609.2754833127851,10449.60205977427
2025-09-25,25,2025-09-25,24,3586.4863,0.0,0.4389,607.2866016248106,266.5380894531294,9.538884958143967,0.0,0.0,0.0,0.0,0.0,607.2866016248106,10458.1870562366
2025-09-25,26,2025-09-25,25,3623.61,0.0,0.4364,607.0673511261117,264.92419203143515,3.1323511261117574,0.0,0.0,0.0,0.0,0.0,607.0673511261117,10461.006172250101
2025-09-25,27,2025-09-25,26,3680.9708,0.0181,0.4393,584.3573451536314,256.7081817259903,0.0,29.134771513035275,0.0,0.0,0.0,0.0030166666666666666,584.3573451536314,10428.634203902284
2025-09-25,28,2025-09-25,27,3694.5448,0.0,0.4422,592.9347292238274,262.19573726277645,0.0,22.822737442839298,0.0,0.0,0.0,0.0,592.9347292238274,10403.275606743573
2025-09-25,29,2025-09-25,28,3724.16,0.0,0.4395,617.4179542396406,271.35519088832206,0.0,3.2753790936926634,0.0,0.0,0.0,0.0,617.4179542396406,10399.63629663947
2025-09-25,30,2025-09-25,29,3841.6891,0.2518,0.4333,616.6430831652835,267.1914479355174,0.0,23.596466834716466,0.0,0.0,0.0,0.041966666666666666,616.6430831652835,10373.418000156451
2025-09-25,31,2025-09-25,30,3647.1046,0.0,0.4439,633.0308699914643,281.002403189211,25.180103324797642,0.0,0.0,0.0,0.0,0.0,633.0308699914643,10396.080093148768
2025-09-25,32,2025-09-25,31,3225.53,0.0,0.4301,643.9332343525998,276.9556840950532,106.34490101926644,0.0,0.0,0.0,0.0,0.0,643.9332343525998,10491.790504066108
2025-09-25,33,2025-09-25,32,3196.5335,3.5074,0.3713,725.4610795294801,269.36369882929597,193.29006286281344,0.0,0.0,0.0,0.0,0.5845666666666667,725.4610795294801,10665.75156064264
2025-09-25,34,2025-09-25,33,3866.3002,0.0,0.5708,645.576979234053,368.49533974679747,1.1936125673863671,0.0,0.0,0.0,0.0,0.0,645.576979234053,10666.825811953287
2025-09-25,35,2025-09-25,34,4713.22,0.0,0.9099,0.0,0.0,0.0,785.5366666666666,0.0,0.0,0.0,0.0,0.0,9794.00729343477
2025-09-25,36,2025-09-25,35,4837.8041,110.2077,0.9368,0.0,0.0,0.0,787.9327333333334,0.0,0.0,0.0,18.36795,0.0,8918.526478619955
2025-09-25,37,2025-09-25,36,4776.2034,328.2957,0.8758,345.2773228390845,302.3938793424702,0.0,396.0406271609155,0.0,0.0,0.0,54.71595,345.2773228390845,8478.48133733005
2025-09-25,38,2025-09-25,37,4884.14,601.4625,0.8759,0.0,0.0,0.0,713.7795833333333,0.0,0.0,0.0,100.24374999999999,0.0,7685.392911404124
2025-09-25,39,2025-09-25,38,4977.7923,870.5375,0.8601,662.647588031626,569.9431904660015,0.0,21.89487863504064,0.0,0.0,0.0,145.08958333333334,662.647588031626,7661.065268476301
2025-09-25,40,2025-09-25,39,4914.8956,1206.7067,0.8442,613.3484674042303,517.7887761826512,0.0,4.683015929103021,0.0,0.0,0.0,201.1177833333333,613.3484674042303,7655.861917443965
2025-09-25,41,2025-09-25,40,4790.96,1594.2,0.8334,549.6953148578096,458.11607540249855,16.90198152447624,0.0,0.0,1.1368683772161603e-13,0.0,265.7,549.6953148578095,7671.073700815993
2025-09-25,42,2025-09-25,41,4842.9403,1930.8979,0.8092,475.7296552330249,384.96043701456375,0.0,9.610744766975131,0.0,0.0,0.0,321.81631666666664,475.7296552330249,7660.395095519354
2025-09-25,43,2025-09-25,42,4983.5963,2246.4737,0.7972,437.17496190424254,348.51587963006216,0.0,19.01213809575745,0.0,0.0,0.0,374.41228333333333,437.17496190424254,7639.270497635179
2025-09-25,44,2025-09-25,43,4939.82,2542.0125,0.7644,401.4657518773985,306.88042073508336,1.8311685440651218,0.0,0.0,0.0,0.0,423.66874999999993,401.4657518773985,7640.918549324838
2025-09-25,45,2025-09-25,44,4665.2752,2787.8411,0.6899,1117.146350397959,770.7192671395518,804.2406670646258,0.0,0.0,0.0,0.0,464.6401833333333,1117.146350397959,8364.735149683002
2025-09-25,46,2025-09-25,45,5346.6012,3078.6272,0.86,361.94596037598035,311.2735259233431,0.0,16.049706290686345,0.0,0.0,0.0,513.1045333333333,361.94596037598035,8346.90214269335
2025-09-25,47,2025-09-25,46,6576.57,3448.8,1.1617,0.0,0.0,0.0,521.2949999999998,0.0,0.0,0.0,574.8,0.0,7767.685476026684
2025-09-25,48,2025-09-25,47,6677.8075,3843.8696,1.1683,0.0,0.0,0.0,472.32298333333324,0.0,0.0,0.0,640.6449333333333,0.0,7242.88216121187
2025-09-25,49,2025-09-25,48,6465.2702,4223.9851,1.0956,0.0,0.0,0.0,373.54751666666675,0.0,0.0,0.0,703.9975166666666,0.0,6827.829364915574
2025-09-25,50,2025-09-25,49,6487.23,4605.3375,1.0849,0.0,0.0,0.0,313.64875000000006,0.0,0.0,0.0,767.5562499999999,0.0,6479.330753804463
2025-09-25,51,2025-09-25,50,6458.2121,5012.2221,1.061,0.0,0.0,0.0,240.99833333333322,0.0,0.0,0.0,835.3703499999999,0.0,6211.554827878537
2025-09-25,52,2025-09-25,51,6400.3893,5309.9782,1.043,0.0,0.0,0.0,181.73518333333345,0.0,0.0,0.0,884.9963666666665,0.0,6009.6268463970555
2025-09-25,53,2025-09-25,52,6420.79,5644.65,1.036,0.0,0.0,0.0,129.3566666666668,0.0,0.0,0.0,940.7749999999999,0.0,5865.897216767426
2025-09-25,54,2025-09-25,53,6550.385,6273.9427,1.0147,0.0,0.0,0.0,46.07371666666677,0.0,0.0,0.0,1045.6571166666665,0.0,5814.704198248907
2025-09-25,55,2025-09-25,54,6538.5993,6649.3304,0.9922,0.0,0.0,18.45518333333348,0.0,0.0,0.0,0.0,1108.2217333333333,0.0,5831.313863248907
2025-09-25,56,2025-09-25,55,6392.74,6726.075,0.97,0.0,0.0,55.55583333333334,0.0,0.0,0.0,0.0,1121.0124999999998,0.0,5881.314113248907
2025-09-25,57,2025-09-25,56,6375.5865,6984.6583,0.9422,0.0,0.0,101.5119666666667,0.0,0.0,0.0,0.0,1164.1097166666666,0.0,5972.6748832489075
2025-09-25,58,2025-09-25,57,6457.9497,7185.4287,0.9569,0.0,0.0,121.24649999999997,0.0,0.0,0.0,0.0,1197.57145,0.0,6081.796733248907
2025-09-25,59,2025-09-25,58,6514.14,7230.4125,0.9977,0.0,0.0,119.37874999999985,0.0,0.0,0.0,0.0,1205.06875,0.0,6189.237608248907
2025-09-25,60,2025-09-25,59,6463.2219,7298.2058,0.9919,0.0,0.0,139.16398333333336,0.0,0.0,0.0,0.0,1216.3676333333333,0.0,6314.485193248907
2025-09-25,61,2025-09-25,60,6472.5578,7363.0507,0.9588,0.0,0.0,148.41548333333344,0.0,0.0,0.0,0.0,1227.1751166666666,0.0,6448.059128248908
2025-09-25,62,2025-09-25,61,6536.9,7512.1875,0.9549,0.0,0.0,162.54791666666688,0.0,0.0,0.0,0.0,1252.03125,0.0,6594.352253248908
2025-09-25,63,2025-09-25,62,6480.2965,7888.9296,0.9839,0.0,0.0,234.77218333333326,0.0,0.0,0.0,0.0,1314.8216,0.0,6805.647218248908
2025-09-25,64,2025-09-25,63,6380.8386,8201.8729,0.799,0.0,0.0,303.5057166666668,0.0,0.0,0.0,0.0,1366.9788166666667,0.0,7078.802363248908
2025-09-25,65,2025-09-25,64,6320.09,8317.9875,0.5025,0.0,0.0,332.98291666666637,0.0,0.0,0.0,0.0,1386.3312499999997,0.0,7378.486988248907
2025-09-25,66,2025-09-25,65,6311.8141,8375.6107,0.4662,0.0,0.0,343.9661000000001,0.0,0.0,0.0,0.0,1395.9351166666665,0.0,7688.056478248907
2025-09-25,67,2025-09-25,66,6348.4888,8510.1544,0.5007,0.0,0.0,360.2775999999999,0.0,0.0,0.0,0.0,1418.3590666666664,0.0,8012.306318248907
2025-09-25,68,2025-09-25,67,6405.11,8561.925,0.4827,0.0,0.0,359.4691666666665,0.0,0.0,0.0,0.0,1426.9874999999997,0.0,8335.828568248906
2025-09-25,69,2025-09-25,68,6410.4738,8280.3105,0.4785,0.0,0.0,311.6394499999999,0.0,0.0,0.0,0.0,1380.0517499999999,0.0,8616.304073248906
2025-09-25,70,2025-09-25,69,6177.3666,8186.2237,0.4662,0.0,0.0,334.8095166666667,0.0,0.0,0.0,0.0,1364.3706166666666,0.0,8917.632638248906
2025-09-25,71,2025-09-25,70,5885.42,8303.25,0.4432,0.0,0.0,402.9716666666667,0.0,0.0,0.0,0.0,1383.875,0.0,9280.307138248905
2025-09-25,72,2025-09-25,71,5943.6995,8178.7657,0.4411,0.0,0.0,372.51103333333344,0.0,0.0,0.0,0.0,1363.1276166666667,0.0,9615.567068248905
2025-09-25,73,2025-09-25,72,6102.1531,8198.4783,0.4551,0.0,0.0,349.3875333333334,0.0,0.0,0.0,0.0,1366.41305,0.0,9930.015848248906
2025-09-25,74,2025-09-25,73,6077.49,8272.0125,0.4463,0.0,0.0,365.7537500000001,0.0,0.0,0.0,0.0,1378.66875,0.0,10259.194223248905
2025-09-25,75,2025-09-25,74,5853.9726,7900.6165,0.4113,0.0,0.0,341.1073166666665,0.0,0.0,0.0,0.0,1316.7694166666665,0.0,10566.190808248906
2025-09-25,76,2025-09-25,75,5913.0202,7696.5972,0.5682,0.0,0.0,259.7879908345486,0.0,0.0,0.0,37.47484249878471,1245.2913575012153,0.0,10800.0
2025-09-25,77,2025-09-25,76,6187.73,7907.55,0.8279,0.0,0.0,0.0,0.0,0.0,0.0,286.63666666666677,1031.2883333333332,0.0,10800.0
2025-09-25,78,2025-09-25,77,6164.6502,8150.3789,0.8636,0.0,0.0,0.0,0.0,0.0,0.0,330.95478333333335,1027.4416999999999,0.0,10800.0
2025-09-25,79,2025-09-25,78,6206.4176,8133.0524,0.8416,0.0,0.0,0.0,0.0,0.0,0.0,321.1057999999998,1034.4029333333333,0.0,10800.0
2025-09-25,80,2025-09-25,79,6397.32,7899.4125,0.8618,0.0,0.0,0.0,0.0,0.0,0.0,250.3487500000001,1066.2199999999998,0.0,10800.0
2025-09-25,81,2025-09-25,80,6407.7842,7711.1462,0.8623,0.0,0.0,0.0,0.0,0.0,0.0,217.2270000000001,1067.9640333333332,0.0,10800.0
2025-09-25,82,2025-09-25,81,6272.719,7484.6919,0.9026,0.0,0.0,0.0,0.0,0.0,0.0,201.99548333333314,1045.4531666666667,0.0,10800.0
2025-09-25,83,2025-09-25,82,6145.1,7211.175,0.9754,0.0,0.0,0.0,0.0,0.0,0.0,177.67916666666656,1024.1833333333334,0.0,10800.0
2025-09-25,84,2025-09-25,83,6153.0699,6990.335,1.0002,0.0,0.0,0.0,0.0,0.0,0.0,139.54418333333342,1025.51165,0.0,10800.0
2025-09-25,85,2025-09-25,84,6237.6465,6704.6995,0.9978,0.0,0.0,0.0,0.0,0.0,0.0,77.84216666666657,1039.60775,0.0,10800.0
2025-09-25,86,2025-09-25,85,6242.81,6312.15,1.0271,0.0,0.0,0.0,0.0,0.0,0.0,11.556666666666615,1040.4683333333332,0.0,10800.0
2025-09-25,87,2025-09-25,86,6077.2079,5912.3253,1.0906,0.0,0.0,0.0,27.48043333333328,0.0,0.0,0.0,985.38755,0.0,10769.466185185185
2025-09-25,88,2025-09-25,87,6087.8755,5638.2974,0.9376,0.0,0.0,0.0,74.92968333333329,0.0,0.0,0.0,939.7162333333333,0.0,10686.210981481481
2025-09-25,89,2025-09-25,88,6268.69,5453.8125,0.6694,125.77390133949757,84.19304955665967,0.0,10.039015327168954,0.0,0.0,0.0,908.96875,125.77390133949757,10675.056520006849
2025-09-25,90,2025-09-25,89,6256.6369,5201.2541,0.66,250.3709691512096,165.24483963979836,74.4738358178763,0.0,0.0,2.842170943040401e-14,0.0,866.8756833333333,250.37096915120958,10742.082972242937
2025-09-25,91,2025-09-25,90,6115.2444,4935.1271,0.7217,243.44486459951952,175.69415878147325,46.758647932852796,0.0,0.0,1.1368683772161603e-13,0.0,822.5211833333333,243.4448645995194,10784.165755382504
2025-09-25,92,2025-09-25,91,6040.05,4596.8625,0.7308,306.13572459395573,223.72398753326286,17.593605130550714,0.0,0.0,48.010869463405015,0.0,766.14375,258.1248551305507,10800.0
2025-09-25,93,2025-09-25,92,6165.5966,4060.9329,0.7534,329.29233082319774,248.08884204219717,0.0,21.4849525101356,0.0,0.0,0.0,676.82215,329.29233082319774,10776.127830544294
2025-09-25,94,2025-09-25,93,6306.878,3593.8534,0.7823,403.4797042499258,315.642172634717,0.0,48.69106241674069,0.0,0.0,0.0,598.9755666666666,403.4797042499258,10722.026650081249
2025-09-25,95,2025-09-25,94,6325.24,3282.375,0.8055,489.5594803118121,394.34016139116466,0.0,17.58468635485451,0.0,0.0,0.0,547.0625,489.5594803118121,10702.488109686965
2025-09-25,96,2025-09-25,95,6250.6727,2973.4603,0.8271,550.4594078504758,455.28497623312853,4.257341183809331,0.0,0.0,0.0,0.0,495.5767166666667,550.4594078504758,10706.319716752394
2025-09-25,97,2025-09-25,96,6273.2282,2672.2774,0.8519,598.4771435482662,509.84267858876797,0.0,1.6813231184005417,0.0,0.0,0.0,445.3795666666666,598.4771435482662,10704.451579954171
2025-09-25,98,2025-09-25,97,6424.47,2400.975,0.8791,640.0622590321125,562.6787319151301,0.0,30.520240967887503,0.0,0.0,0.0,400.16249999999997,640.0622590321125,10670.540201100963
2025-09-25,99,2025-09-25,98,6521.9697,2145.1737,0.9024,691.6203603860142,624.1182132123392,0.0,37.84563961398567,0.0,0.0,0.0,357.52894999999995,691.6203603860142,10628.489490418757
2025-09-25,100,2025-09-25,99,6337.7453,1850.0085,0.9163,759.3062011244936,695.7522720903735,11.350067791160427,0.0,0.0,0.0,0.0,308.33475,759.3062011244936,10638.704551430801
2025-09-25,101,2025-09-25,100,6134.1,1520.175,0.9264,811.8266807726067,752.0762370677428,42.83918077260671,0.0,0.0,0.0,0.0,253.36249999999998,811.8266807726067,10677.259814126148
2025-09-25,102,2025-09-25,101,6372.536,1207.9274,0.9462,836.0682394465135,791.0877681642911,0.0,24.69986055348636,0.0,0.0,0.0,201.32123333333334,836.0682394465135,10649.815524622274
2025-09-25,103,2025-09-25,102,6359.685,881.1118,0.9742,878.1114564841271,855.4561809068366,0.0,34.9840768492063,0.0,0.0,0.0,146.85196666666667,878.1114564841271,10610.944328123156
2025-09-25,104,2025-09-25,103,6162.79,553.0875,0.9862,954.6043853702449,941.4308448521355,19.653968703578357,0.0,0.0,0.0,0.0,92.18124999999999,954.6043853702449,10628.632899956378
2025-09-25,105,2025-09-25,104,6417.6312,290.2083,0.976,1035.1587970111125,1010.3149858828458,13.921647011112555,0.0,0.0,0.0,0.0,48.36805,1035.1587970111125,10641.162382266379
2025-09-25,106,2025-09-25,105,5894.0728,102.0345,1.0742,911.129035633649,978.7348100776658,0.0,54.210681033017636,0.0,0.0,0.0,17.00575,911.129035633649,10580.928292229692
2025-09-25,107,2025-09-25,106,4685.89,0.0,1.2313,741.5375245141217,913.0551539342381,0.0,39.44414215254494,0.0,0.0,0.0,0.0,741.5375245141217,10537.101467615752
2025-09-25,108,2025-09-25,107,4272.2052,0.0,1.2561,788.9468084156774,990.9960860509324,76.91260841567737,0.0,0.0,0.0,0.0,0.0,788.9468084156774,10606.322815189862
2025-09-25,109,2025-09-25,108,4471.3943,3.3498,1.2447,868.5057206471071,1081.0290704894542,123.83163731377385,0.0,0.0,0.0,0.0,0.5583,868.5057206471071,10717.77128877226
2025-09-25,110,2025-09-25,109,4798.56,0.0,1.2545,828.0642649390018,1038.8066203659776,28.30426493900177,0.0,0.0,0.0,0.0,0.0,828.0642649390018,10743.24512721736
2025-09-25,111,2025-09-25,110,4985.9902,0.0,1.2522,767.7679031756521,961.3989683565516,0.0,63.230463491014575,0.0,0.0,0.0,0.0,767.7679031756521,10672.989056671788
2025-09-25,112,2025-09-25,111,5099.3287,0.2405,1.2881,744.7295860055384,959.286179733734,0.0,105.11844732779491,0.0,0.0,0.0,0.04008333333333333,744.7295860055384,10556.190781863126
2025-09-25,113,2025-09-25,112,5092.23,0.0,1.3466,775.3985397019912,1044.1516735627015,0.0,73.30646029800869,0.0,0.0,0.0,0.0,775.3985397019912,10474.739159309784
2025-09-25,114,2025-09-25,113,4831.8916,0.0,1.3523,0.0,0.0,0.0,805.3152666666666,0.0,0.0,0.0,0.0,0.0,9579.944418569043
2025-09-25,115,2025-09-25,114,4603.1091,0.0173,1.3445,801.1830220598623,1077.190573159485,34.00105539319577,0.0,0.0,0.0,0.0,0.0028833333333333332,801.1830220598623,9610.54536842292
2025-09-25,116,2025-09-25,115,4521.95,0.0,1.3483,0.0,0.0,0.0,753.6583333333333,0.0,0.0,0.0,0.0,0.0,8773.147220274772
2025-09-25,117,2025-09-25,116,4485.6664,0.0,1.349,0.0,0.0,0.0,747.6110666666666,0.0,0.0,0.0,0.0,0.0,7942.468257311809
2025-09-25,118,2025-09-25,117,4605.5672,0.0012,1.3473,821.182122593949,1106.3786737708274,53.58778926061552,0.0,0.0,0.0,0.0,0.00019999999999999998,821.182122593949,7990.697267646363
2025-09-25,119,2025-09-25,118,4783.07,0.0,1.3482,728.1750048866244,981.725541588147,0.0,69.0033284467089,0.0,0.0,0.0,0.0,728.1750048866244,7914.026902705576
2025-09-25,120,2025-09-25,119,4777.1384,0.0,1.3513,0.0,0.0,0.0,796.1897333333333,0.0,0.0,0.0,0.0,0.0,7029.371643446317
2025-09-25,121,2025-09-25,120,4825.6925,0.0,1.34,810.9049522928606,1086.6126360724331,6.622868959527295,0.0,0.0,0.0,0.0,0.0,810.9049522928606,7035.332225509891
2025-09-25,122,2025-09-25,121,4903.71,0.0,1.3489,0.0,0.0,0.0,817.285,0.0,0.0,0.0,0.0,0.0,6127.237781065447
2025-09-25,123,2025-09-25,122,4773.096,0.0,1.3952,0.0,0.0,0.0,795.5159999999998,0.0,0.0,0.0,0.0,0.0,5243.33111439878
2025-09-25,124,2025-09-25,123,4859.5963,0.0,1.2226,826.8084269928152,1010.8559828414158,16.875710326148464,0.0,0.0,0.0,0.0,0.0,826.8084269928152,5258.519253692314
2025-09-25,125,2025-09-25,124,5160.69,0.0,0.9332,811.1904924412258,757.002967546152,0.0,48.92450755877405,0.0,0.0,0.0,0.0,811.1904924412258,5204.15868973812
2025-09-25,126,2025-09-25,125,5206.8709,0.0,0.9068,813.2067143357136,737.4158485596251,0.0,54.605102330952946,0.0,0.0,0.0,0.0,813.2067143357136,5143.486353814839
2025-09-25,127,2025-09-25,126,5054.8911,0.0,0.9371,804.5512215037885,753.9449496712002,0.0,37.9306284962114,0.0,0.0,0.0,0.0,804.5512215037885,5101.341211041271
2025-09-25,128,2025-09-25,127,4907.33,0.0,0.9371,811.2347379622154,760.208072944392,0.0,6.6535953711179445,0.0,0.0,0.0,0.0,811.2347379622154,5093.948327295584
2025-09-25,129,2025-09-25,128,4828.8399,0.0,0.9871,868.7215630673438,857.5150549037751,63.91491306734383,0.0,0.0,0.0,0.0,0.0,868.7215630673438,5151.471749056193
2025-09-25,130,2025-09-25,129,4335.9664,0.0,0.7764,738.4680592137877,573.3466011735848,15.806992547121013,0.0,0.0,0.0,0.0,0.0,738.4680592137877,5165.698042348602
2025-09-25,131,2025-09-25,130,3589.51,0.0,0.4209,1397.2326497818813,588.0952222931938,798.9809831152146,0.0,0.0,0.0,0.0,0.0,1397.2326497818813,5884.780927152295
2025-09-25,132,2025-09-25,131,3313.5119,0.0,0.3859,1435.4738463723868,553.9493573151041,833.3333333333333,0.0,0.0,49.8885297057202,0.0,0.0,1385.5853166666666,6634.780927152295
2025-09-25,133,2025-09-25,132,3365.0197,0.0,0.4368,641.5952030210933,280.24878467961355,80.75858635442671,0.0,0.0,0.0,0.0,0.0,641.5952030210933,6707.463654871279
2025-09-25,134,2025-09-25,133,3501.08,0.0,0.4198,1441.7160343984358,605.2323912404634,833.3333333333333,0.0,0.0,24.869367731769216,0.0,0.0,1416.8466666666666,7457.463654871279
2025-09-25,135,2025-09-25,134,3641.5192,0.0,0.4186,1417.560114203193,593.3906638054566,810.6402475365264,0.0,0.0,0.0,0.0,0.0,1417.560114203193,8187.039877654152
2025-09-25,136,2025-09-25,135,3846.0797,0.0,0.4241,576.653083732403,244.55857281091212,0.0,64.36019960093017,0.0,0.0,0.0,0.0,576.653083732403,8115.52854476423
2025-09-25,137,2025-09-25,136,3983.6,0.0,0.4237,1415.2224785552698,599.6297641638679,751.2891452219366,0.0,0.0,0.0,0.0,0.0,1415.2224785552698,8791.688775463972
2025-09-25,138,2025-09-25,137,3832.7673,0.0,0.4248,601.4417788830447,255.49246766951737,0.0,37.352771116955296,0.0,0.0,0.0,0.0,601.4417788830447,8750.185696445133
2025-09-25,139,2025-09-25,138,3697.6033,0.0,0.424,816.4266997194636,346.16492068105254,200.159483052797,0.0,0.0,0.0,0.0,0.0,816.4266997194636,8930.32923119265
2025-09-25,140,2025-09-25,139,3741.04,0.0,0.422,1425.0856469691037,601.3861430209618,801.578980302437,0.0,0.0,0.0,0.0,0.0,1425.0856469691037,9651.750313464843
2025-09-25,141,2025-09-25,140,3784.0837,0.0,0.424,1452.6082731626686,615.9059078209715,821.927656496002,0.0,0.0,0.0,0.0,0.0,1452.6082731626686,10391.485204311244
2025-09-25,142,2025-09-25,141,3406.5664,0.0,0.4271,568.4415188806169,242.78137271391145,0.6804522139501614,0.0,0.0,0.0,0.0,0.0,568.4415188806169,10392.0976113038
2025-09-25,143,2025-09-25,142,2744.5,0.0,0.4276,473.9493578921074,202.6607454346651,16.53269122544077,0.0,0.0,0.0,0.0,0.0,473.9493578921074,10406.977033406696
2025-09-26,0,2025-09-25,143,2417.315,0.0,0.4248,608.6366330479896,258.548841718786,205.75079971465624,0.0,0.0,0.0,0.0,0.0,608.6366330479896,10592.152753149887
2025-09-26,1,2025-09-26,0,2512.0196,0.0,0.4245,441.2142817694003,187.29546261111042,22.54434843606697,0.0,0.0,0.0,0.0,0.0,441.2142817694003,10612.442666742347
2025-09-26,2,2025-09-26,1,2696.34,0.0,0.4269,453.6548452807586,193.66525345035583,4.264845280758607,0.0,0.0,0.0,0.0,0.0,453.6548452807586,10616.28102749503
2025-09-26,3,2025-09-26,2,2548.213,0.0,0.4272,440.5957310981022,188.22249632510926,15.893564431435493,0.0,0.0,0.0,0.0,0.0,440.5957310981022,10630.585235483322
2025-09-26,4,2025-09-26,3,2387.4741,0.0,0.4271,435.5777677721776,186.03526461549706,37.66541777217765,0.0,0.0,0.0,0.0,0.0,435.5777677721776,10664.484111478283
2025-09-26,5,2025-09-26,4,2342.89,0.0,0.4285,449.22955762241855,192.49486544120634,58.74789095575193,0.0,0.0,0.0,0.0,0.0,449.22955762241855,10717.35721333846
2025-09-26,6,2025-09-26,5,2258.3025,0.0,0.4311,459.51277448928687,198.09595708233155,83.1290244892869,0.0,0.0,0.0,0.0,0.0,459.51277448928687,10792.173335378819
2025-09-26,7,2025-09-26,6,2338.8799,0.0,0.4302,448.05656100294925,192.75393254346878,8.696294023534897,0.0,0.0,49.5469503127477,0.0,0.0,398.50961069020155,10800.0
2025-09-26,8,2025-09-26,7,2487.81,0.0,0.4279,440.0859735503502,188.31278808219486,0.0,0.0,0.0,25.450973550350227,0.0,0.0,414.635,10800.0
2025-09-26,9,2025-09-26,8,2403.5838,0.0,0.4312,453.974725521196,195.75390164473973,0.0,0.0,0.0,53.37742552119602,0.0,0.0,400.59729999999996,10800.0
2025-09-26,10,2025-09-26,9,2522.4572,0.0,0.4333,469.6832434710659,203.51374939601286,0.0,0.0,0.0,49.27371013773262,0.0,0.0,420.4095333333333,10800.0
2025-09-26,11,2025-09-26,10,2801.04,0.0,0.4311,455.3264024183519,196.2912120825515,0.0,11.513597581648071,0.0,0.0,0.0,0.0,455.3264024183519,10787.20711379817
2025-09-26,12,2025-09-26,11,2726.4479,0.0,0.4293,441.34991337265865,189.47151781088237,0.0,13.058069960674686,0.0,0.0,0.0,0.0,441.34991337265865,10772.698147175197
2025-09-26,13,2025-09-26,12,2569.8837,0.0,0.4324,438.3323579712003,189.534911586747,10.018407971200304,0.0,0.0,0.0,0.0,0.0,438.3323579712003,10781.714714349277
2025-09-26,14,2025-09-26,13,2539.37,0.0,0.4367,441.84233335232875,192.95254697496196,18.614000018995455,0.0,0.0,0.0,0.0,0.0,441.84233335232875,10798.467314366373
2025-09-26,15,2025-09-26,14,2587.6272,0.0,0.4348,445.80111707647893,193.83432570485306,1.7029840373632195,0.0,0.0,12.826933039115772,0.0,0.0,432.97418403736316,10800.0
2025-09-26,16,2025-09-26,15,2705.3445,0.0,0.4335,454.65310789918954,197.09212227429867,0.0,0.0,0.0,3.76235789918951,0.0,0.0,450.89075,10800.0
2025-09-26,17,2025-09-26,16,2736.16,0.0,0.4357,461.41980371165323,201.0406084771673,0.0,0.0,0.0,5.393137044986588,0.0,0.0,456.02666666666664,10800.0
2025-09-26,18,2025-09-26,17,2525.5327,0.0,0.4374,454.6414500448435,198.86017024961455,0.0,0.0,0.0,33.71933337817683,0.0,0.0,420.9221166666667,10800.0
2025-09-26,19,2025-09-26,18,2533.7497,0.0,0.4371,445.44608956051457,194.7044857469009,0.0,0.0,0.0,23.154472893847924,0.0,0.0,422.29161666666664,10800.0
2025-09-26,20,2025-09-26,19,2686.22,0.0,0.4356,442.4655508985746,192.7379939714191,0.0,5.237782434758685,0.0,0.0,0.0,0.0,442.4655508985746,10794.180241739157
2025-09-26,21,2025-09-26,20,2474.1288,0.0,0.4353,442.3606297780385,192.55958214238018,6.46639806760302,0.0,0.0,23.539431710435565,0.0,0.0,418.82119806760295,10800.0
2025-09-26,22,2025-09-26,21,2388.8321,0.0,0.436,447.3955738290702,195.0644701894746,0.0,0.0,0.0,49.256890495736855,0.0,0.0,398.13868333333335,10800.0
2025-09-26,23,2025-09-26,22,2626.77,0.0,0.4378,455.43491417277494,199.38940542484087,0.0,0.0,0.0,17.63991417277498,0.0,0.0,437.79499999999996,10800.0
2025-09-26,24,2025-09-26,23,2843.197,0.0013,0.4401,222.40855757765215,97.88200618992471,0.0,251.45739242234788,0.0,0.0,0.0,0.00021666666666666666,222.40855757765215,10520.602897308503
2025-09-26,25,2025-09-26,24,2758.7757,0.0,0.4389,445.60042760608746,195.5740276763118,0.0,14.19552239391254,0.0,0.0,0.0,0.0,445.60042760608746,10504.8300946486
2025-09-26,26,2025-09-26,25,2570.98,0.0,0.4364,462.6199117721974,201.88732949738693,34.123245105530714,0.0,0.0,0.0,0.0,0.0,462.6199117721974,10535.541015243578
2025-09-26,27,2025-09-26,26,2725.0197,0.0185,0.4393,467.25727503885406,205.2661209245686,13.090408372187426,0.0,0.0,0.0,0.0,0.003083333333333333,467.25727503885406,10547.322382778546
2025-09-26,28,2025-09-26,27,2856.9836,0.0,0.4422,0.0,0.0,0.0,476.1639333333333,0.0,0.0,0.0,0.0,0.0,10018.251345741508
