date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-05-08,46,2025-05-08,45,5319.4287,4195.8634,0.86,0.0,0.0,0.0,187.26088333333337,0.0,0.0,0.0,699.3105666666667,0.0,5606.391166666666
2025-05-08,47,2025-05-08,46,6640.68,4592.775,1.1617,0.0,0.0,0.0,341.3175000000001,0.0,0.0,0.0,765.4624999999999,0.0,5227.1494999999995
2025-05-08,48,2025-05-08,47,6745.9356,4833.068,1.1683,0.0,0.0,0.0,318.8112666666666,0.0,0.0,0.0,805.5113333333334,0.0,4872.914759259259
2025-05-08,49,2025-05-08,48,6451.7657,5014.3996,1.0956,0.0,0.0,0.0,239.56101666666655,0.0,0.0,0.0,835.7332666666666,0.0,4606.735851851851
2025-05-08,50,2025-05-08,49,6454.75,5216.4,1.0849,0.0,0.0,0.0,206.39166666666665,0.0,0.0,0.0,869.3999999999999,0.0,4377.411777777777
2025-05-08,51,2025-05-08,50,6620.9968,5452.4453,1.061,0.0,0.0,0.0,194.75858333333326,0.0,0.0,0.0,908.7408833333334,0.0,4161.013351851851
2025-05-08,52,2025-05-08,51,6729.9125,5827.4279,1.043,0.0,0.0,0.0,150.4141000000002,0.0,0.0,0.0,971.2379833333332,0.0,3993.8865740740735
2025-05-08,53,2025-05-08,52,6663.68,6135.45,1.036,0.0,0.0,0.0,88.0383333333333,0.0,0.0,0.0,1022.5749999999999,0.0,3896.066203703703
2025-05-08,54,2025-05-08,53,6485.4704,6056.4527,1.0147,0.0,0.0,0.0,71.50295000000006,0.0,0.0,0.0,1009.4087833333333,0.0,3816.618481481481
2025-05-08,55,2025-05-08,54,6499.8188,6127.0519,0.9922,0.0,0.0,0.0,62.127816666666604,0.0,0.0,0.0,1021.1753166666667,0.0,3747.5875740740735
2025-05-08,56,2025-05-08,55,6608.97,6523.05,0.97,0.0,0.0,0.0,14.319999999999936,0.0,0.0,0.0,1087.175,0.0,3731.6764629629624
2025-05-08,57,2025-05-08,56,6426.4126,6883.1423,0.9422,0.0,0.0,76.1216166666668,0.0,0.0,0.0,0.0,1147.1903833333333,0.0,3800.185917962963
2025-05-08,58,2025-05-08,57,6246.2409,7025.2273,0.9569,0.0,0.0,129.83106666666663,0.0,0.0,0.0,0.0,1170.8712166666664,0.0,3917.033877962963
2025-05-08,59,2025-05-08,58,6314.49,7113.9375,0.9977,0.0,0.0,133.24125000000004,0.0,0.0,0.0,0.0,1185.65625,0.0,4036.951002962963
2025-05-08,60,2025-05-08,59,6568.1769,7447.5522,0.9919,0.0,0.0,146.56254999999987,0.0,0.0,0.0,0.0,1241.2586999999999,0.0,4168.857297962963
2025-05-08,61,2025-05-08,60,6621.3556,7692.6442,0.9588,0.0,0.0,178.54809999999998,0.0,0.0,0.0,0.0,1282.1073666666666,0.0,4329.550587962963
2025-05-08,62,2025-05-08,61,6464.55,7718.7,0.9549,0.0,0.0,209.02499999999986,0.0,0.0,0.0,0.0,1286.4499999999998,0.0,4517.673087962962
2025-05-08,63,2025-05-08,62,6446.6688,7703.847,0.9839,0.0,0.0,209.52969999999982,0.0,0.0,0.0,0.0,1283.9744999999998,0.0,4706.249817962962
2025-05-08,64,2025-05-08,63,6530.0839,7612.9618,0.799,0.0,0.0,180.47965,0.0,0.0,0.0,0.0,1268.8269666666665,0.0,4868.6815029629615
2025-05-08,65,2025-05-08,64,6551.63,7547.925,0.5025,0.0,0.0,166.04916666666668,0.0,0.0,0.0,0.0,1257.9875,0.0,5018.125752962962
2025-05-08,66,2025-05-08,65,6415.993,7686.6491,0.4662,0.0,12.591691044035812,211.7760166666667,0.0,0.0,0.0,0.0,1281.1081833333333,0.0,5208.724167962962
2025-05-08,67,2025-05-08,66,6379.045,7751.2343,0.5007,0.0,0.0,228.69821666666667,0.0,0.0,0.0,0.0,1291.8723833333333,0.0,5414.552562962963
2025-05-08,68,2025-05-08,67,6424.33,7742.025,0.4827,0.0,0.0,219.61583333333328,0.0,0.0,0.0,0.0,1290.3374999999999,0.0,5612.206812962962
2025-05-08,69,2025-05-08,68,6271.2561,7902.6323,0.4785,0.0,0.0,271.89603333333343,0.0,0.0,0.0,0.0,1317.1053833333333,0.0,5856.913242962963
2025-05-08,70,2025-05-08,69,6023.6632,7889.5442,0.4662,0.0,134.84113011921195,310.9801666666666,0.0,0.0,0.0,0.0,1314.9240333333332,0.0,6136.795392962963
2025-05-08,71,2025-05-08,70,5872.45,7598.1375,0.4432,539.298141524996,239.01693632387855,826.9127248583293,0.0,0.0,0.0,0.0,1266.3562499999998,539.298141524996,6881.016845335459
2025-05-08,72,2025-05-08,71,5916.4043,7330.0464,0.4411,518.8097655683176,229.27872085906532,754.4167822349843,0.0,0.0,0.0,0.0,1221.6743999999999,518.8097655683176,7559.991949346945
2025-05-08,73,2025-05-08,72,5946.4475,7425.8584,0.4551,0.0,121.35653455121225,246.56848333333323,0.0,0.0,0.0,0.0,1237.6430666666665,0.0,7781.903584346945
2025-05-08,74,2025-05-08,73,5870.84,7638.6375,0.4463,339.5568861854906,197.73266057755535,634.1898028521571,0.0,0.0,0.0,0.0,1273.1062499999998,339.5568861854906,8352.674406913886
2025-05-08,75,2025-05-08,74,5818.9125,7422.0517,0.4113,510.9355739913227,213.73130840812416,778.1254406579891,0.0,0.0,1.1368683772161603e-13,0.0,1237.0086166666665,510.9355739913226,9052.987303506075
2025-05-08,76,2025-05-08,75,6013.1008,7368.6969,0.5682,0.0,0.0,225.93268333333322,0.0,0.0,0.0,0.0,1228.1161499999998,0.0,9256.326718506076
2025-05-08,77,2025-05-08,76,6366.59,7557.225,0.8279,0.0,0.0,198.43916666666655,0.0,0.0,0.0,0.0,1259.5375,0.0,9434.921968506076
2025-05-08,78,2025-05-08,77,6522.9209,7470.6513,0.8636,0.0,0.0,157.95506666666665,0.0,0.0,0.0,0.0,1245.10855,0.0,9577.081528506076
2025-05-08,79,2025-05-08,78,6381.1426,7409.9732,0.8416,0.0,0.0,171.47176666666655,0.0,0.0,0.0,0.0,1234.9955333333332,0.0,9731.406118506076
2025-05-08,80,2025-05-08,79,6192.54,7429.0875,0.8618,0.0,0.0,206.09124999999995,0.0,0.0,0.0,0.0,1238.1812499999999,0.0,9916.888243506077
2025-05-08,81,2025-05-08,80,6302.1972,7254.3855,0.8623,0.0,0.0,158.69804999999997,0.0,0.0,0.0,0.0,1209.06425,0.0,10059.716488506077
2025-05-08,82,2025-05-08,81,6314.3962,7129.8101,0.9026,0.0,0.0,135.9023166666666,0.0,0.0,0.0,0.0,1188.3016833333331,0.0,10182.028573506077
2025-05-08,83,2025-05-08,82,6166.33,7110.5625,0.9754,0.0,0.0,157.37208333333342,0.0,0.0,0.0,0.0,1185.09375,0.0,10323.663448506077
2025-05-08,84,2025-05-08,83,6191.2247,6966.4777,1.0002,0.0,0.0,129.20883333333336,0.0,0.0,0.0,0.0,1161.0796166666667,0.0,10439.951398506077
2025-05-08,85,2025-05-08,84,6232.0462,6621.9081,0.9978,0.0,0.0,64.97698333333324,0.0,0.0,0.0,0.0,1103.6513499999999,0.0,10498.430683506076
2025-05-08,86,2025-05-08,85,6243.9,6116.775,1.0271,0.0,0.0,0.0,21.1875,0.0,0.0,0.0,1019.4624999999999,0.0,10474.88901683941
2025-05-08,87,2025-05-08,86,6333.2514,5604.0929,1.0906,0.0,0.0,0.0,121.5264166666667,0.0,0.0,0.0,934.0154833333332,0.0,10339.859664987558
2025-05-08,88,2025-05-08,87,6268.4574,5379.8888,0.9376,0.0,0.0,0.0,148.09476666666671,0.0,0.0,0.0,896.6481333333332,0.0,10175.309924246818
2025-05-08,89,2025-05-08,88,6144.39,5415.5625,0.6694,72.05067604648923,54.654973168287825,0.0,49.420573953510825,0.0,0.0,0.0,902.59375,72.05067604648923,10120.398175409584
2025-05-08,90,2025-05-08,89,6285.2523,5380.1871,0.66,124.23934722406825,103.21322971380685,0.0,26.604852775931704,0.0,0.0,0.0,896.69785,124.23934722406825,10090.837227880771
2025-05-08,91,2025-05-08,90,6301.9698,5178.2711,0.7217,128.16461057995596,101.3173337359411,0.0,59.11850608671068,0.0,0.0,0.0,863.0451833333333,128.16461057995596,10025.149998895537
2025-05-08,92,2025-05-08,91,6171.7,4923.825,0.7308,178.06962217699572,140.1914883820892,0.0,29.909544489670907,0.0,0.0,0.0,820.6374999999999,178.06962217699572,9991.91717168479
2025-05-08,93,2025-05-08,92,6275.6565,4807.4292,0.7534,201.44423333145187,163.7067639186737,0.0,43.26031666854817,0.0,0.0,0.0,801.2381999999999,201.44423333145187,9943.850153164181
2025-05-08,94,2025-05-08,93,6423.4412,4740.4369,0.7823,237.6883080591123,200.62089713332807,0.0,42.81240860755429,0.0,0.0,0.0,790.0728166666665,237.6883080591123,9896.280810266899
2025-05-08,95,2025-05-08,94,6470.27,4591.4625,0.8055,278.5410165425601,241.18787978020276,0.0,34.593566790773366,0.0,0.0,0.0,765.2437499999999,278.5410165425601,9857.843513832706
2025-05-08,96,2025-05-08,95,6437.5068,4309.0196,0.8271,304.28410109355497,266.1761674526838,0.0,50.46376557311169,0.0,0.0,0.0,718.1699333333332,304.28410109355497,9801.772663195916
2025-05-08,97,2025-05-08,96,6243.4198,4037.4984,0.8519,356.23474524317277,318.47418720499076,0.0,11.418821423493682,0.0,0.0,0.0,672.9164,356.23474524317277,9789.085083836479
2025-05-08,98,2025-05-08,97,6017.57,3765.225,0.8791,438.5074086673122,401.9110952320449,63.116575333978744,0.0,0.0,5.684341886080802e-14,0.0,627.5374999999999,438.5074086673121,9845.890001637059
2025-05-08,99,2025-05-08,98,6037.852,3370.3313,0.9024,496.168208005546,464.06973531024767,51.581424672212734,0.0,0.0,0.0,0.0,561.7218833333333,496.168208005546,9892.31328384205
2025-05-08,100,2025-05-08,99,6221.354,3093.2482,0.9163,540.9658771797941,511.2622589219172,19.614910513127597,0.0,0.0,0.0,0.0,515.5413666666666,540.9658771797941,9909.966703303864
2025-05-08,101,2025-05-08,100,6453.21,2907.825,0.9264,588.0361320133061,559.5225376906575,0.0,2.861367986693949,0.0,0.0,0.0,484.63749999999993,588.0361320133061,9906.78740554087
2025-05-08,102,2025-05-08,101,6591.2207,2547.6416,0.9462,669.2548872703829,640.5304689771765,0.0,4.6749627296169365,0.0,0.0,0.0,424.6069333333333,669.2548872703829,9901.593002507963
2025-05-08,103,2025-05-08,102,6190.199,2211.0118,0.9742,731.4155858753803,718.5580422757921,68.21771920871379,0.0,0.0,1.1368683772161603e-13,0.0,368.5019666666667,731.4155858753802,9962.988949795807
2025-05-08,104,2025-05-08,103,5862.62,1947.5625,0.9862,790.832281901163,784.4482402920132,138.32269856782978,0.0,0.0,0.0,0.0,324.59375,790.832281901163,10087.479378506854
2025-05-08,105,2025-05-08,104,6574.6547,1599.7355,0.976,857.3811274374041,839.5598109273876,28.227927437404105,0.0,0.0,0.0,0.0,266.6225833333333,857.3811274374041,10112.884513200517
2025-05-08,106,2025-05-08,105,6291.5145,1252.3791,1.0742,808.3492193803239,868.537031897879,0.0,31.50668061967599,0.0,0.0,0.0,208.72985,808.3492193803239,10077.877090289767
2025-05-08,107,2025-05-08,106,4958.71,959.8875,1.2313,672.0532859698142,827.4992110146359,5.582869303147618,0.0,0.0,0.0,0.0,159.98125,672.0532859698142,10082.9016726626
2025-05-08,108,2025-05-08,107,4580.7689,689.3567,1.2561,705.638082267037,891.5745087071434,57.0693822670371,0.0,0.0,0.0,0.0,114.89278333333334,705.638082267037,10134.264116702932
2025-05-08,109,2025-05-08,108,4473.2339,435.2139,1.2447,752.5007886778052,942.6919121125702,79.49745534447186,0.0,0.0,0.0,0.0,72.53565,752.5007886778052,10205.811826512958
2025-05-08,110,2025-05-08,109,4317.39,210.75,1.2545,772.1430253209126,975.3438296998185,87.7030253209125,0.0,0.0,0.0,0.0,35.125,772.1430253209126,10284.744549301779
2025-05-08,111,2025-05-08,110,4594.1449,45.3381,1.2522,782.7851708242096,987.2813603409857,24.650704157542805,0.0,0.0,0.0,0.0,7.556349999999999,782.7851708242096,10306.930183043567
2025-05-08,112,2025-05-08,111,4742.1599,0.0,1.2881,771.626337532186,1001.2724280633448,0.0,18.733645801147304,0.0,0.0,0.0,0.0,771.626337532186,10286.115021042293
2025-05-08,113,2025-05-08,112,4650.99,0.0,1.3466,0.0,0.0,0.0,775.165,0.0,0.0,0.0,0.0,0.0,9424.82057659785
2025-05-08,114,2025-05-08,113,4754.7265,2.6947,1.3523,0.0,0.0,0.0,792.0052999999999,0.0,0.0,0.0,0.44911666666666666,0.0,8544.81468770896
2025-05-08,115,2025-05-08,114,4789.8367,0.0,1.3445,492.1975745548084,787.769945873332,0.0,306.10854211185824,0.0,0.0,0.0,0.0,492.1975745548084,8204.694085362451
2025-05-08,116,2025-05-08,115,4697.25,0.0,1.3483,0.0,0.0,0.0,782.875,0.0,0.0,0.0,0.0,0.0,7334.83297425134
2025-05-08,117,2025-05-08,116,4709.3731,0.1935,1.349,0.0,0.0,0.0,784.8632666666666,0.0,0.0,0.0,0.03225,0.0,6462.762677955044
2025-05-08,118,2025-05-08,117,4693.1356,0.0,1.3473,0.0,0.0,0.0,782.1892666666665,0.0,0.0,0.0,0.0,0.0,5593.663492769859
2025-05-08,119,2025-05-08,118,4780.98,0.0,1.3482,0.0,0.0,0.0,796.8299999999999,0.0,0.0,0.0,0.0,0.0,4708.296826103192
2025-05-08,120,2025-05-08,119,5216.0094,0.0139,1.3513,0.0,243.2289326250005,0.0,833.3333333333333,35.999250000000075,0.0,0.0,0.0023166666666666665,0.0,3782.370900177266
2025-05-08,121,2025-05-08,120,5278.6294,0.0,1.34,761.3723446990947,1027.9678432568369,0.0,118.39922196757186,0.0,0.0,0.0,0.0,761.3723446990947,3650.816209102186
2025-05-08,122,2025-05-08,121,4896.24,0.0,1.3489,0.0,0.0,0.0,816.04,0.0,0.0,0.0,0.0,0.0,2744.105097991075
2025-05-08,123,2025-05-08,122,4709.0841,0.0,1.3952,6.821210263296962e-12,8.12678054160746,0.0,784.8473499999932,0.0,0.0,0.0,0.0,6.821210263296962e-12,1872.0524868799716
2025-05-08,124,2025-05-08,123,4650.2622,0.0,1.2226,826.2133900398248,1017.7807992877595,51.1696900398249,0.0,0.0,0.0,0.0,0.0,826.2133900398248,1918.105207915814
2025-05-08,125,2025-05-08,124,4648.99,0.0,0.9332,822.4850599216588,767.543057918893,47.65339325499224,0.0,0.0,0.0,0.0,0.0,822.4850599216588,1960.993261845307
2025-05-08,126,2025-05-08,125,4750.5699,0.0,0.9068,814.2469928037171,738.3591730744138,22.485342803717117,0.0,0.0,0.0,0.0,0.0,814.2469928037171,1981.2300703686524
2025-05-08,127,2025-05-08,126,4751.4832,0.0,0.9371,808.6880281550693,757.821551184116,16.774161488402797,0.0,0.0,0.0,0.0,0.0,808.6880281550693,1996.3268157082148
2025-05-08,128,2025-05-08,127,4785.02,0.0,0.9371,815.2494386480103,763.970248957052,17.746105314676925,0.0,0.0,0.0,0.0,0.0,815.2494386480103,2012.298310491424
2025-05-08,129,2025-05-08,128,5087.007,0.0,0.9871,845.4721626906539,834.5655717919481,0.0,2.362337309346003,0.0,0.0,0.0,0.0,845.4721626906539,2009.6734912588174
2025-05-08,130,2025-05-08,129,4754.3501,0.0,0.7764,748.1371339381876,580.8536707896093,0.0,44.25454939514566,0.0,0.0,0.0,0.0,748.1371339381876,1960.5017697086555
2025-05-08,131,2025-05-08,130,3846.48,0.0,0.4209,1422.9366570868488,600.794025359071,781.8566570868488,0.0,0.0,0.0,0.0,0.0,1422.9366570868488,2664.1727610868193
2025-05-08,132,2025-05-08,131,3416.7339,0.0,0.3859,1424.5635732141052,551.4674949087586,833.3333333333333,0.0,0.0,21.774589880771828,0.0,0.0,1402.7889833333334,3414.1727610868193
2025-05-08,133,2025-05-08,132,3483.9922,0.0,0.4368,622.8447258988017,272.05857627259815,42.179359232135084,0.0,0.0,0.0,0.0,0.0,622.8447258988017,3452.1341843957407
2025-05-08,134,2025-05-08,133,3716.64,0.0,0.4198,1435.0040445598347,604.3281480984659,815.5640445598348,0.0,0.0,0.0,0.0,0.0,1435.0040445598347,4186.141824499592
2025-05-08,135,2025-05-08,134,3783.6932,0.0,0.4186,1450.2723076640975,609.0403863378198,819.6567743307642,0.0,0.0,0.0,0.0,0.0,1450.2723076640975,4923.83292139728
2025-05-08,136,2025-05-08,135,3672.707,0.0,0.4241,1464.0905152706223,622.9472862442237,833.3333333333333,0.0,0.0,18.639348603955796,0.0,0.0,1445.4511666666665,5673.83292139728
2025-05-08,137,2025-05-08,136,3531.58,0.0,0.4237,1454.4685267727716,618.2520177721524,833.3333333333333,0.0,0.0,32.538526772771775,0.0,0.0,1421.9299999999998,6423.83292139728
2025-05-08,138,2025-05-08,137,3507.9301,0.0,0.4248,1324.0966682861617,562.4762646879617,739.4416516194951,0.0,0.0,0.0,0.0,0.0,1324.0966682861617,7089.330407854826
2025-05-08,139,2025-05-08,138,3444.4764,0.0,0.424,1432.7953218716482,609.430715765583,833.3333333333333,0.0,0.0,25.382588538315076,0.0,0.0,1407.412733333333,7839.330407854826
2025-05-08,140,2025-05-08,139,3462.23,0.0,0.422,1462.1729891883592,619.0473354894181,833.3333333333333,0.0,0.0,51.80132252169278,0.0,0.0,1410.3716666666664,8589.330407854826
2025-05-08,141,2025-05-08,140,3755.4913,0.0,0.424,1454.4449291360552,618.6796887732295,828.5297124693885,0.0,0.0,0.0,0.0,0.0,1454.4449291360552,9335.007149077275
2025-05-08,142,2025-05-08,141,3447.9768,0.0,0.4271,550.5451579946966,235.1378369795363,0.0,24.11764200530331,0.0,0.0,0.0,0.0,550.5451579946966,9308.209769071384
2025-05-08,143,2025-05-08,142,2707.67,0.0,0.4276,458.95421515575435,196.24882240060066,7.675881822421047,0.0,0.0,0.0,0.0,0.0,458.95421515575435,9315.118062711563
2025-05-09,0,2025-05-08,143,2599.3019,0.0,0.4248,1446.7255774199461,614.5690252879931,833.3333333333333,0.0,0.0,180.17526075327964,0.0,0.0,1266.5503166666665,10065.118062711563
2025-05-09,1,2025-05-09,0,2548.7312,0.0,0.4245,437.34865198413615,185.6545027672658,12.560118650802792,0.0,0.0,0.0,0.0,0.0,437.34865198413615,10076.422169497286
2025-05-09,2,2025-05-09,1,2408.77,0.0,0.4269,428.1005107500945,182.75610803921535,26.63884408342784,0.0,0.0,0.0,0.0,0.0,428.1005107500945,10100.39712917237
2025-05-09,3,2025-05-09,2,2650.1701,0.0,0.4272,438.9346531015079,187.51288380496416,0.0,2.760363565158741,0.0,0.0,0.0,0.0,438.9346531015079,10097.330058544416
2025-05-09,4,2025-05-09,3,2832.4709,0.0,0.4271,440.420632558158,188.10365216558927,0.0,31.65785077517529,0.0,0.0,0.0,0.0,440.420632558158,10062.154668794221
2025-05-09,5,2025-05-09,4,2768.42,0.0,0.4285,426.30169030018806,182.67027429363057,0.0,35.10164303314525,0.0,0.0,0.0,0.0,426.30169030018806,10023.152843201837
2025-05-09,6,2025-05-09,5,2695.0856,0.0,0.4311,422.8496447495789,182.29048185154346,0.0,26.33128858375443,0.0,0.0,0.0,0.0,422.8496447495789,9993.895855886554
2025-05-09,7,2025-05-09,6,2591.8803,0.0,0.4302,439.2285479647865,188.95612133445118,7.248497964786566,0.0,0.0,0.0,0.0,0.0,439.2285479647865,10000.419504054862
2025-05-09,8,2025-05-09,7,2516.79,0.0,0.4279,459.23293376074935,196.50577235622464,39.76793376074937,0.0,0.0,0.0,0.0,0.0,459.23293376074935,10036.210644439536
2025-05-09,9,2025-05-09,8,2596.8139,0.0,0.4312,454.2668141956385,195.87985028115935,21.464497528971833,0.0,0.0,0.0,0.0,0.0,454.2668141956385,10055.52869221561
2025-05-09,10,2025-05-09,9,2648.5886,0.0,0.4333,439.74299779674476,190.5406409453295,0.0,1.6884355365885426,0.0,0.0,0.0,0.0,439.74299779674476,10053.652652730512
2025-05-09,11,2025-05-09,10,2570.76,0.0,0.4311,436.4563756664378,188.15634354980133,7.996375666437757,0.0,0.0,0.0,0.0,0.0,436.4563756664378,10060.849390830306
2025-05-09,12,2025-05-09,11,2452.0248,0.0,0.4293,444.9662784101418,191.0240233214739,36.29547841014181,0.0,0.0,0.0,0.0,0.0,444.9662784101418,10093.515321399434
2025-05-09,13,2025-05-09,12,2486.0113,0.0,0.4324,448.548807085738,193.95250418387312,34.21359041907135,0.0,0.0,0.0,0.0,0.0,448.548807085738,10124.3075527766
2025-05-09,14,2025-05-09,13,2655.34,0.0,0.4367,0.0,0.0,0.0,442.5566666666667,0.0,0.0,0.0,0.0,0.0,9632.57792314697
2025-05-09,15,2025-05-09,14,2755.1917,0.0,0.4348,439.7847200249927,191.21839626686682,0.0,19.413896641673944,0.0,0.0,0.0,0.0,439.7847200249927,9611.006926878443
2025-05-09,16,2025-05-09,15,2772.6807,0.0,0.4335,447.9766019681209,194.1978569531804,0.0,14.136848031879026,0.0,0.0,0.0,0.0,447.9766019681209,9595.299317954134
2025-05-09,17,2025-05-09,16,2741.37,0.0,0.4357,459.29616973355644,200.11534115291053,2.4011697335564577,0.0,0.0,0.0,0.0,0.0,459.29616973355644,9597.460370714334
2025-05-09,18,2025-05-09,17,2682.8211,0.0,0.4374,0.0,0.0,0.0,447.13685,0.0,0.0,0.0,0.0,0.0,9100.641648492112
2025-05-09,19,2025-05-09,18,2589.8524,0.0011,0.4371,0.0,0.0,0.0,431.64188333333334,0.0,0.0,0.0,0.00018333333333333334,0.0,8621.039555899519
2025-05-09,20,2025-05-09,19,2511.31,0.0,0.4356,459.23876068786365,200.0444041556334,40.68709402119703,0.0,0.0,0.0,0.0,0.0,459.23876068786365,8657.657940518597
2025-05-09,21,2025-05-09,20,2535.9726,0.0,0.4353,468.59014654485514,203.97729079097545,45.928046544855135,0.0,0.0,0.0,0.0,0.0,468.59014654485514,8698.993182408967
2025-05-09,22,2025-05-09,21,2655.9057,0.0151,0.436,463.69393706219785,202.17055655911827,21.04550372886456,0.0,0.0,0.0,0.0,0.0025166666666666666,463.69393706219785,8717.934135764945
2025-05-09,23,2025-05-09,22,2752.53,0.0,0.4378,0.0,0.0,0.0,458.755,0.0,0.0,0.0,0.0,0.0,8208.206357987166
2025-05-09,24,2025-05-09,23,2704.3428,0.0,0.4401,0.0,0.0,0.0,450.7238,0.0,0.0,0.0,0.0,0.0,7707.402135764944
2025-05-09,25,2025-05-09,24,2708.3745,0.2104,0.4389,0.0,0.0,0.0,451.36068333333327,0.0,0.0,0.0,0.03506666666666666,0.0,7205.890265394574
2025-05-09,26,2025-05-09,25,2749.57,0.0,0.4364,359.83999284272926,157.03417287656706,0.0,98.4216738239374,0.0,0.0,0.0,0.0,359.83999284272926,7096.532850034644
2025-05-09,27,2025-05-09,26,2627.6992,0.0,0.4393,0.0,0.0,0.0,437.94986666666665,0.0,0.0,0.0,0.0,0.0,6609.921887071681
2025-05-09,28,2025-05-09,27,2560.3088,2.9306,0.4422,0.0,0.0,0.0,426.2297,0.0,0.0,0.0,0.48843333333333333,0.0,6136.333331516126
2025-05-09,29,2025-05-09,28,2595.85,0.0,0.4395,0.0,0.0,0.0,432.64166666666665,0.0,0.0,0.0,0.0,0.0,5655.620368553164
2025-05-09,30,2025-05-09,29,2584.5241,0.0,0.4333,470.41209618479724,203.82956127687265,39.65807951813059,0.0,0.0,0.0,0.0,0.0,470.41209618479724,5691.312640119481
2025-05-09,31,2025-05-09,30,2678.0362,48.9736,0.4439,0.0,0.0,0.0,438.1771,0.0,0.0,0.0,8.162266666666666,0.0,5204.449195675037
2025-05-09,32,2025-05-09,31,2821.65,220.2,0.4301,447.09666384664104,192.2962751204403,13.521663846641047,0.0,0.0,0.0,0.0,36.699999999999996,447.09666384664104,5216.618693137014
2025-05-09,33,2025-05-09,32,2769.361,432.5026,0.3713,395.78795386878096,146.9560672714784,6.311553868780948,0.0,0.0,0.0,0.0,72.08376666666666,395.78795386878096,5222.2990916189165
2025-05-09,34,2025-05-09,33,2645.6746,643.0743,0.5708,0.0,0.0,0.0,333.76671666666664,0.0,0.0,0.0,107.17904999999999,0.0,4851.447184211509
2025-05-09,35,2025-05-09,34,2583.19,847.725,0.9099,0.0,0.0,0.0,289.2441666666666,0.0,0.0,0.0,141.2875,0.0,4530.064776804102
2025-05-09,36,2025-05-09,35,2613.1645,1075.351,0.9368,0.0,0.0,0.0,256.30224999999996,0.0,0.0,0.0,179.22516666666667,0.0,4245.284499026324
2025-05-09,37,2025-05-09,36,2708.4366,1355.4049,0.8758,0.0,0.0,0.0,225.50528333333332,0.0,0.0,0.0,225.90081666666666,0.0,3994.723073100398
2025-05-09,38,2025-05-09,37,2743.8,1632.6,0.8759,0.0,0.0,0.0,185.20000000000005,0.0,0.0,0.0,272.09999999999997,0.0,3788.94529532262
2025-05-09,39,2025-05-09,38,2631.5068,1822.0947,0.8601,0.0,0.0,0.0,134.90201666666667,0.0,0.0,0.0,303.68245,0.0,3639.0541656929904
2025-05-09,40,2025-05-09,39,2747.2598,2051.2529,0.8442,0.0,0.0,0.0,116.00115,0.0,0.0,0.0,341.8754833333333,0.0,3510.163999026324
2025-05-09,41,2025-05-09,40,3037.68,2326.65,0.8334,0.0,0.0,0.0,118.505,0.0,0.0,0.0,387.775,0.0,3378.4917768041014
2025-05-09,42,2025-05-09,41,3081.586,2533.811,0.8092,0.0,0.0,0.0,91.29583333333323,0.0,0.0,0.0,422.3018333333333,0.0,3277.0519619892866
2025-05-09,43,2025-05-09,42,3150.6622,2768.6205,0.7972,0.0,0.0,0.0,63.6736166666667,0.0,0.0,0.0,461.43674999999996,0.0,3206.3034990263236
2025-05-09,44,2025-05-09,43,3254.15,3078.7875,0.7644,0.0,0.0,0.0,29.22708333333344,0.0,0.0,0.0,513.1312499999999,0.0,3173.8289619892867
2025-05-09,45,2025-05-09,44,3108.2906,3413.2497,0.6899,0.0,0.0,50.826516666666635,0.0,0.0,0.0,0.0,568.8749499999999,0.0,3219.5728269892866
2025-05-09,46,2025-05-09,45,3009.4765,3739.0535,0.86,0.0,0.0,121.59616666666659,0.0,0.0,0.0,0.0,623.1755833333333,0.0,3329.0093769892865
2025-05-09,47,2025-05-09,46,3074.49,4084.65,1.1617,0.0,0.0,168.36,0.0,0.0,0.0,0.0,680.775,0.0,3480.5333769892864
2025-05-09,48,2025-05-09,47,3119.4069,4473.1816,1.1683,0.0,0.0,225.62911666666673,0.0,0.0,0.0,0.0,745.5302666666666,0.0,3683.5995819892864
2025-05-09,49,2025-05-09,48,3079.4919,4698.2063,1.0956,0.0,0.0,269.78573333333327,0.0,0.0,0.0,0.0,783.0343833333333,0.0,3926.4067419892863
2025-05-09,50,2025-05-09,49,3014.67,4828.4625,1.0849,0.0,0.0,302.29874999999987,0.0,0.0,0.0,0.0,804.7437499999999,0.0,4198.475616989286
2025-05-09,51,2025-05-09,50,3077.1728,5134.3588,1.061,0.0,0.0,342.8643333333333,0.0,0.0,0.0,0.0,855.7264666666666,0.0,4507.053516989286
2025-05-09,52,2025-05-09,51,3408.2476,5373.633,1.043,0.0,0.0,327.5642333333333,0.0,0.0,0.0,0.0,895.6054999999999,0.0,4801.861326989287
2025-05-09,53,2025-05-09,52,3798.64,5477.1375,1.036,0.0,0.0,279.74958333333336,0.0,0.0,0.0,0.0,912.8562499999999,0.0,5053.635951989287
2025-05-09,54,2025-05-09,53,3856.3739,5658.6122,1.0147,0.0,0.0,300.3730499999999,0.0,0.0,0.0,0.0,943.1020333333332,0.0,5323.971696989287
2025-05-09,55,2025-05-09,54,3832.682,6034.7792,0.9922,0.0,0.0,367.0162,0.0,0.0,0.0,0.0,1005.7965333333333,0.0,5654.286276989287
