date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-12-28,104,2025-12-28,103,6153.69,0.0,1.1262,1032.523601026863,1163.4293245575686,6.908601026863153,0.0,0.0,0.0,0.0,0.0,1032.523601026863,10622.40572085488
2025-12-28,105,2025-12-28,104,6520.3498,0.0,1.1047,1028.9643321109547,1137.2846315281665,0.0,57.76063455571193,0.0,0.0,0.0,0.0,1028.9643321109547,10558.2272380152
2025-12-28,106,2025-12-28,105,5825.9575,0.482,1.1573,896.0492973740916,1037.5340358910996,0.0,74.86328595924181,0.0,0.0,0.0,0.08033333333333333,896.0492973740916,10475.0458091716
2025-12-28,107,2025-12-28,106,4436.47,0.0,1.2434,713.4856124556597,887.6067140854988,0.0,25.926054211006885,0.0,0.0,0.0,0.0,713.4856124556597,10446.23908227048
2025-12-28,108,2025-12-28,107,4194.2841,0.0,1.2643,714.6701940848841,904.0247145478783,15.62284408488415,0.0,0.0,0.0,0.0,0.0,714.6701940848841,10460.299641946876
2025-12-28,109,2025-12-28,108,4444.2249,0.0346,1.2939,733.821793911515,949.9829579284557,0.0,6.87658942181838,0.0,0.0,0.0,0.0057666666666666665,733.821793911515,10452.658987033745
2025-12-28,110,2025-12-28,109,4545.62,0.0,1.3104,712.0735979307831,933.5837065959221,0.0,45.52973540255016,0.0,0.0,0.0,0.0,712.0735979307831,10402.070392142023
2025-12-28,111,2025-12-28,110,4508.1331,0.0,1.2363,711.5026454046974,880.0855372259807,0.0,39.8528712619692,0.0,0.0,0.0,0.0,711.5026454046974,10357.789424073168
2025-12-28,112,2025-12-28,111,4303.6518,0.0025,1.3159,314.61015202664964,612.2501218924152,0.0,402.66473130668356,0.0,0.0,0.0,0.00041666666666666664,314.61015202664964,9910.384167065742
2025-12-28,113,2025-12-28,112,4094.92,0.0,1.5023,0.0,0.0,0.0,682.4866666666667,0.0,0.0,0.0,0.0,0.0,9152.065648547223
2025-12-28,114,2025-12-28,113,4142.0056,0.0,1.4918,0.0,0.0,0.0,690.3342666666667,0.0,0.0,0.0,0.0,0.0,8385.027574473148
2025-12-28,115,2025-12-28,114,4268.8494,0.0,1.4383,0.0,0.0,0.0,711.4748999999999,0.0,0.0,0.0,0.0,0.0,7594.499907806481
2025-12-28,116,2025-12-28,115,4299.08,0.0,1.4697,0.0,0.0,0.0,716.5133333333333,0.0,0.0,0.0,0.0,0.0,6798.373981880555
2025-12-28,117,2025-12-28,116,4220.5465,0.0,1.5442,0.0,0.0,0.0,703.4244166666667,0.0,0.0,0.0,0.0,0.0,6016.79129669537
2025-12-28,118,2025-12-28,117,4222.9746,0.0,1.5287,0.0,0.0,0.0,703.8290999999999,0.0,0.0,0.0,0.0,0.0,5234.758963362036
2025-12-28,119,2025-12-28,118,4295.09,0.0,1.4697,0.0,0.0,0.0,715.8483333333334,0.0,0.0,0.0,0.0,0.0,4439.371926325
2025-12-28,120,2025-12-28,119,4273.5108,0.0,1.5327,0.0,0.0,0.0,712.2518,0.0,0.0,0.0,0.0,0.0,3647.9810374361105
2025-12-28,121,2025-12-28,120,4371.0237,0.0,1.5651,0.0,0.0,0.0,728.5039499999999,0.0,0.0,0.0,0.0,0.0,2838.532204102777
2025-12-28,122,2025-12-28,121,4524.17,0.0,1.5431,0.0,0.0,0.0,754.0283333333333,0.0,0.0,0.0,0.0,0.0,2000.7229448435178
2025-12-28,123,2025-12-28,122,4432.8593,0.0,1.5538,0.0,141.07908097630627,0.0,720.650650359166,18.159232974167367,0.0,0.0,0.0,0.0,1200.0
2025-12-28,124,2025-12-28,123,4331.5117,0.0,1.3082,711.3948371663232,1037.6988002655078,0.0,0.0,10.52377950034338,0.0,0.0,0.0,711.3948371663232,1200.0
2025-12-28,125,2025-12-28,124,4339.46,0.0,0.9346,696.8441169764278,774.9707918811054,0.0,0.0,26.399216356905526,0.0,0.0,0.0,696.8441169764278,1200.0
2025-12-28,126,2025-12-28,125,4357.268,0.0,0.898,703.7329337466169,733.206942141555,0.0,0.0,22.478399586716364,0.0,0.0,0.0,703.7329337466169,1200.0
2025-12-28,127,2025-12-28,126,4418.4579,0.0,0.9691,713.6301857499468,802.314490830784,0.0,0.0,22.779464250053252,0.0,0.0,0.0,713.6301857499468,1200.0
2025-12-28,128,2025-12-28,127,4519.31,0.0,0.9944,721.4919113466283,875.5662880638496,0.0,0.0,31.726421986705077,0.0,0.0,0.0,721.4919113466283,1200.0
2025-12-28,129,2025-12-28,128,4505.0843,0.0,1.0029,723.3979117582656,870.0586820290941,0.0,0.0,27.44947157506772,0.0,0.0,0.0,723.3979117582656,1200.0
2025-12-28,130,2025-12-28,129,3947.8623,0.0,0.7549,670.7998866259862,506.64866382683994,12.82283662598627,0.0,0.0,0.0,0.0,0.0,670.7998866259862,1211.5405529633877
2025-12-28,131,2025-12-28,130,3213.64,0.0,0.3992,1395.8035307795387,557.9824252581958,833.3333333333333,0.0,0.0,26.863530779538905,0.0,0.0,1368.9399999999998,1961.5405529633877
2025-12-28,132,2025-12-28,131,3159.7374,0.0,0.3669,1369.9526483166742,503.31751202173217,833.3333333333333,0.0,0.0,9.996414983340856,0.0,0.0,1359.9562333333333,2711.5405529633877
2025-12-28,133,2025-12-28,132,3197.1093,0.0,0.3961,548.8776656435657,217.5228563328275,16.02611564356573,0.0,0.0,0.0,0.0,0.0,548.8776656435657,2725.964057042597
2025-12-28,134,2025-12-28,133,3138.13,0.0,0.3477,1379.0689895615355,480.15946772023284,833.3333333333333,0.0,0.0,22.713989561535527,0.0,0.0,1356.355,3475.964057042597
2025-12-28,135,2025-12-28,134,3357.3084,0.0,0.3512,1363.909745270069,479.650459198567,804.358345270069,0.0,0.0,0.0,0.0,0.0,1363.909745270069,4199.886567785659
2025-12-28,136,2025-12-28,135,3413.1022,0.0,0.403,1372.3934719198685,553.8269532941852,803.5431052532019,0.0,0.0,0.0,0.0,0.0,1372.3934719198685,4923.075362513541
2025-12-28,137,2025-12-28,136,3227.44,0.0,0.4343,1232.9781134782475,535.6095636658041,695.0714468115808,0.0,0.0,0.0,0.0,0.0,1232.9781134782475,5548.639664643964
2025-12-28,138,2025-12-28,137,3193.8525,0.0,0.3914,1410.0330177475448,552.6686731383903,833.3333333333333,0.0,0.0,44.39093441421164,0.0,0.0,1365.6420833333332,6298.639664643964
2025-12-28,139,2025-12-28,138,3288.8828,0.0,0.3918,1401.2344982552281,549.7742862410174,833.3333333333333,0.0,0.0,19.754031588561702,0.0,0.0,1381.4804666666664,7048.639664643964
2025-12-28,140,2025-12-28,139,3389.8,0.0,0.4485,1387.1014957427199,624.5068968882238,822.1348290760532,0.0,0.0,0.0,0.0,0.0,1387.1014957427199,7788.561010812412
2025-12-28,141,2025-12-28,140,3417.4446,0.0,0.4552,1407.8648599140283,641.7658449236089,833.3333333333333,0.0,0.0,4.957426580695028,0.0,0.0,1402.9074333333333,8538.561010812413
2025-12-28,142,2025-12-28,141,3420.0416,0.0,0.4166,1421.707924316273,593.1324486199424,833.3333333333333,0.0,0.0,18.36765764960637,0.0,0.0,1403.3402666666666,9288.561010812413
2025-12-28,143,2025-12-28,142,3439.02,0.0,0.3839,1423.5109355974546,547.2705382989155,833.3333333333333,0.0,0.0,17.007602264121488,0.0,0.0,1406.503333333333,10038.561010812413
2025-12-29,0,2025-12-28,143,3478.8245,0.0,0.3987,1428.549457711056,569.562668789398,833.3333333333333,0.0,0.0,15.412041044389525,0.0,0.0,1413.1374166666665,10788.561010812413
2025-12-29,1,2025-12-29,0,3546.256,0.0,0.4023,600.9784206924044,241.77361864455426,9.935754025737765,0.0,0.0,0.0,0.0,0.0,600.9784206924044,10797.503189435576
2025-12-29,2,2025-12-29,1,3563.19,0.0,0.3902,587.4849971714596,229.23664589630351,0.0,6.380002828540455,0.0,0.0,0.0,0.0,587.4849971714596,10790.414297403864
2025-12-29,3,2025-12-29,2,3458.9469,0.0,0.4169,601.0988883125461,250.5981265375005,10.65078066237321,0.0,0.0,13.956957650172967,0.0,0.0,587.1419306623732,10800.0
2025-12-29,4,2025-12-29,3,3519.6088,0.0,0.4546,620.6796510460886,282.16096936555186,0.0,0.0,0.0,34.07818437942194,0.0,0.0,586.6014666666666,10800.0
2025-12-29,5,2025-12-29,4,3739.86,0.0,0.4721,649.2009757976891,306.48778067408904,0.0,0.0,0.0,25.89097579768918,0.0,0.0,623.31,10800.0
2025-12-29,6,2025-12-29,5,3795.7728,0.0,0.464,635.9951629112842,295.10175559083586,0.0,0.0,0.0,3.3663629112842273,0.0,0.0,632.6288,10800.0
2025-12-29,7,2025-12-29,6,3627.6944,0.0,0.4511,635.2191011897264,286.5473365466856,0.0,0.0,0.0,30.603367856393106,0.0,0.0,604.6157333333333,10800.0
2025-12-29,8,2025-12-29,7,3532.79,0.0,0.4529,627.2645142358879,284.08809849743363,0.0,0.0,0.0,38.466180902554584,0.0,0.0,588.7983333333333,10800.0
2025-12-29,9,2025-12-29,8,3858.4101,0.0,0.4749,622.0352910290914,295.4045597097155,0.0,21.033058970908655,0.0,0.0,0.0,0.0,622.0352910290914,10776.629934476769
2025-12-29,10,2025-12-29,9,4033.7324,0.0,0.4968,634.7736255235809,315.355537160115,0.0,37.51510780975241,0.0,0.0,0.0,0.0,634.7736255235809,10734.946481354822
2025-12-29,11,2025-12-29,10,3876.58,0.0,0.495,651.3149626277528,322.4009065007377,5.218295961086255,0.0,0.0,0.0,0.0,0.0,651.3149626277528,10739.6429477198
2025-12-29,12,2025-12-29,11,3768.8746,0.0,0.4654,640.2903383997922,297.99112349126324,12.144571733125531,0.0,0.0,0.0,0.0,0.0,640.2903383997922,10750.573062279613
2025-12-29,13,2025-12-29,12,3853.2428,0.0,0.4687,638.8434527486809,299.4259263033067,0.0,3.3636805846524567,0.0,0.0,0.0,0.0,638.8434527486809,10746.835639407776
2025-12-29,14,2025-12-29,13,3970.48,0.0,0.4941,664.6906158630602,328.423633297938,2.9439491963935325,0.0,0.0,0.0,0.0,0.0,664.6906158630602,10749.48519368453
2025-12-29,15,2025-12-29,14,3878.5195,0.0,0.4746,674.0948509512067,319.9254162614427,27.674934284540086,0.0,0.0,0.0,0.0,0.0,674.0948509512067,10774.392634540616
2025-12-29,16,2025-12-29,15,3921.2596,0.0,0.4629,654.2139523920766,302.8356385622923,0.6706857254100669,0.0,0.0,0.0,0.0,0.0,654.2139523920766,10774.996251693485
2025-12-29,17,2025-12-29,16,4061.47,0.0,0.4836,634.114597390959,306.6578192982678,0.0,42.7970692757076,0.0,0.0,0.0,0.0,634.114597390959,10727.443952498254
2025-12-29,18,2025-12-29,17,3943.439,0.0,0.5036,649.3559194496406,327.01564103483906,0.0,7.883913883692685,0.0,0.0,0.0,0.0,649.3559194496406,10718.684048183039
2025-12-29,19,2025-12-29,18,4023.858,0.0,0.4941,677.662673062386,334.8331267601249,7.019673062386005,0.0,0.0,0.0,0.0,0.0,677.662673062386,10725.001753939187
2025-12-29,20,2025-12-29,19,4183.72,0.0,0.4646,695.4323499175978,323.0978697717159,0.0,1.8543167490688575,0.0,0.0,0.0,0.0,695.4323499175978,10722.941401995777
2025-12-29,21,2025-12-29,20,3863.7675,0.0,0.4551,693.0978245645297,315.4288199593175,49.136574564529724,0.0,0.0,0.0,0.0,0.0,693.0978245645297,10767.164319103853
2025-12-29,22,2025-12-29,21,3836.9375,0.0,0.4842,687.1962347410094,332.74041686159677,36.48408988460788,0.0,0.0,11.222561523068293,0.0,0.0,675.9736732179412,10800.0
2025-12-29,23,2025-12-29,22,4187.08,0.0,0.5212,685.9168300405423,357.49985181713066,0.0,11.929836626124256,0.0,0.0,0.0,0.0,685.9168300405423,10786.744625970972
2025-12-29,24,2025-12-29,23,4202.2358,0.0,0.5145,684.0153920296113,351.925919199235,0.0,16.35724130372205,0.0,0.0,0.0,0.0,684.0153920296113,10768.569913411282
2025-12-29,25,2025-12-29,24,4098.0141,0.0,0.4993,661.6191778302214,330.3464554906295,0.0,21.383172169778618,0.0,0.0,0.0,0.0,661.6191778302214,10744.810833222638
2025-12-29,26,2025-12-29,25,4055.1,0.0,0.4948,651.4080590169867,322.31670760160506,0.0,24.441940983013183,0.0,0.0,0.0,0.0,651.4080590169867,10717.65312101929
2025-12-29,27,2025-12-29,26,4025.0755,0.0,0.4877,694.6272761797378,338.76972259285816,23.781359513071152,0.0,0.0,0.0,0.0,0.0,694.6272761797378,10739.056344581053
2025-12-29,28,2025-12-29,27,4143.1677,0.0,0.4883,710.8339700116487,347.1002275566881,20.306020011648798,0.0,0.0,0.0,0.0,0.0,710.8339700116487,10757.331762591537
2025-12-29,29,2025-12-29,28,4308.87,0.0,0.5015,697.448769923326,349.770558116548,0.0,20.69623007667394,0.0,0.0,0.0,0.0,697.448769923326,10734.335951395233
2025-12-29,30,2025-12-29,29,4253.6099,0.0027,0.5177,711.8317575705371,368.5153008942671,2.8972242372037726,0.0,0.0,0.0,0.0,0.00045,711.8317575705371,10736.943453208716
2025-12-29,31,2025-12-29,30,4164.9601,0.0,0.5155,728.8979574933608,375.74689708782745,34.73794082669406,0.0,0.0,0.0,0.0,0.0,728.8979574933608,10768.20759995274
2025-12-29,32,2025-12-29,31,4111.07,0.0,0.4863,713.0558332539326,346.75905171138743,27.877499920599348,0.0,0.0,0.0,0.0,0.0,713.0558332539326,10793.29734988128
2025-12-29,33,2025-12-29,32,4044.444,0.038,0.4751,656.9602251136146,312.1218029514783,0.0,17.107441553052013,0.0,0.0,0.0,0.006333333333333333,656.9602251136146,10774.289081489002
2025-12-29,34,2025-12-29,33,4372.8203,0.0,0.6643,741.2254609793802,492.39607372860223,12.422077646046773,0.0,0.0,0.0,0.0,0.0,741.2254609793802,10785.468951370443
2025-12-29,35,2025-12-29,34,4971.1,0.0,0.9497,908.2148099439685,862.5316050037868,16.14560958839623,0.0,0.0,63.552533688905555,0.0,0.0,844.6622762550629,10800.0
2025-12-29,36,2025-12-29,35,5245.7432,0.529,1.0182,904.1616289962222,923.4259137950945,0.0,0.0,0.0,29.9592623295556,0.0,0.08816666666666667,874.2023666666666,10800.0
2025-12-29,37,2025-12-29,36,5319.901,0.0,1.0009,867.7640865207263,871.1947595047623,0.0,18.88608014594024,0.0,0.0,0.0,0.0,867.7640865207263,10779.01546650451
2025-12-29,38,2025-12-29,37,5354.49,0.0,1.0193,879.543567159427,899.2537831071887,0.0,12.871432840572993,0.0,0.0,0.0,0.0,879.543567159427,10764.713874459429
2025-12-29,39,2025-12-29,38,5357.6922,7.3682,1.0587,888.0075101979762,943.0016325429339,0.0,3.7131564686904994,0.0,0.0,0.0,1.2280333333333333,888.0075101979762,10760.588145049773
2025-12-29,40,2025-12-29,39,5324.1459,0.0,1.0584,878.8167801224752,932.97727310496,0.0,8.54086987752487,0.0,0.0,0.0,0.0,878.8167801224752,10751.098289630301
2025-12-29,41,2025-12-29,40,5320.1,0.0,1.0192,892.8162563882133,912.7343539399499,6.132923054879939,0.0,0.0,0.0,0.0,0.0,892.8162563882133,10756.617920379693
2025-12-29,42,2025-12-29,41,5415.4201,207.0037,0.9946,877.4342500757666,874.7990151417423,9.36485007576664,0.0,0.0,0.0,0.0,34.500616666666666,877.4342500757666,10765.046285447883
2025-12-29,43,2025-12-29,42,5411.4874,500.4522,0.963,835.2500973040218,807.3674377128626,16.744230637355145,0.0,0.0,0.0,0.0,83.4087,835.2500973040218,10780.116093021503
2025-12-29,44,2025-12-29,43,5280.81,788.025,0.9058,770.4827144770295,701.3320539091512,21.68521447702949,0.0,0.0,0.0,0.0,131.33749999999998,770.4827144770295,10799.63278605083
2025-12-29,45,2025-12-29,44,5298.4807,1060.6917,0.8706,711.8467403680145,623.1124623782353,0.40801549907781814,0.0,0.0,5.1405582022700855,0.0,176.78195,706.7061821657444,10800.0
2025-12-29,46,2025-12-29,45,5954.4684,1350.5687,1.065,790.145130828414,845.9422447453424,0.0,0.0,0.0,22.82851416174742,0.0,225.09478333333334,767.3166166666666,10800.0
2025-12-29,47,2025-12-29,46,6896.97,1648.7625,1.3594,79.46750042725182,108.02812008080612,0.0,795.2337495727481,0.0,0.0,0.0,274.79375,79.46750042725182,9916.406944919168
2025-12-29,48,2025-12-29,47,7192.233,1927.8232,1.39,33.774841472395224,118.48656641348349,0.0,833.3333333333333,10.293458527604912,0.0,0.0,321.30386666666664,33.774841472395224,8990.481018993243
2025-12-29,49,2025-12-29,48,7139.2849,2280.2227,1.3544,0.0,0.0,0.0,809.8436999999999,0.0,0.0,0.0,380.03711666666663,0.0,8090.65468565991
2025-12-29,50,2025-12-29,49,7107.69,2650.2375,1.3661,0.0,0.0,0.0,742.9087499999998,0.0,0.0,0.0,441.70625,0.0,7265.200518993243
2025-12-29,51,2025-12-29,50,7160.5867,2901.3067,1.3354,0.0,0.0,0.0,709.88,0.0,0.0,0.0,483.55111666666664,0.0,6476.444963437688
2025-12-29,52,2025-12-29,51,7135.7143,3272.2414,1.2748,0.0,0.0,0.0,643.9121499999999,0.0,0.0,0.0,545.3735666666666,0.0,5760.9870189932435
2025-12-29,53,2025-12-29,52,7054.34,3729.0375,1.2391,0.0,0.0,0.0,554.2170833333334,0.0,0.0,0.0,621.5062499999999,0.0,5145.190259733984
2025-12-29,54,2025-12-29,53,7092.5674,3978.3506,1.2625,0.0,0.0,0.0,519.0361333333333,0.0,0.0,0.0,663.0584333333334,0.0,4568.483444919169
2025-12-29,55,2025-12-29,54,7105.0935,4156.1967,1.2462,0.0,0.0,0.0,491.48279999999977,0.0,0.0,0.0,692.6994500000001,0.0,4022.3914449191698
2025-12-29,56,2025-12-29,55,7042.93,4333.275,1.1932,0.0,0.0,0.0,451.60916666666685,0.0,0.0,0.0,722.2124999999999,0.0,3520.6034819562065
2025-12-29,57,2025-12-29,56,7003.2434,4462.6913,1.2102,422.11772433236865,510.8468699870325,0.0,1.3076256676313278,0.0,0.0,0.0,743.7818833333333,422.11772433236865,3519.1505645477273
2025-12-29,58,2025-12-29,57,6953.1148,4720.613,1.2771,0.0,0.0,0.0,372.0836333333334,0.0,0.0,0.0,786.7688333333333,0.0,3105.724305288468
2025-12-29,59,2025-12-29,58,6879.35,5036.0625,1.3373,0.0,0.0,0.0,307.2145833333334,0.0,0.0,0.0,839.34375,0.0,2764.374768251431
2025-12-29,60,2025-12-29,59,6831.5288,5147.2614,1.3458,0.0,0.0,0.0,280.7112333333332,0.0,0.0,0.0,857.8769,0.0,2452.4733978810605
2025-12-29,61,2025-12-29,60,6884.994,5238.1673,1.3189,0.0,0.0,0.0,274.4711166666665,0.0,0.0,0.0,873.0278833333333,0.0,2147.5054904736535
2025-12-29,62,2025-12-29,61,6928.31,5369.3625,1.3237,0.0,0.0,0.0,259.8245833333333,0.0,0.0,0.0,894.89375,0.0,1858.811508992172
2025-12-29,63,2025-12-29,62,6789.5145,5419.3119,1.3739,0.0,0.0,0.0,228.36710000000005,0.0,0.0,0.0,903.2186499999999,0.0,1605.07028676995
2025-12-29,64,2025-12-29,63,6801.5567,5485.3773,1.1509,170.96805025774097,196.7671290416341,0.0,48.395183075592286,0.0,0.0,0.0,914.22955,170.96805025774097,1551.297861130403
2025-12-29,65,2025-12-29,64,6891.61,5602.425,0.7584,1062.7663048263614,837.2482727476709,833.3333333333333,0.0,0.0,14.568804826361657,0.0,933.7375,1048.1974999999998,2301.297861130403
2025-12-29,66,2025-12-29,65,6659.771,5680.1489,0.6549,1054.6603142062452,715.9973159420583,833.3333333333333,0.0,0.0,58.05663087291191,0.0,946.6914833333333,996.6036833333333,3051.297861130403
2025-12-29,67,2025-12-29,66,6514.5968,5614.5066,0.6999,1048.5927902839107,760.6093085718597,833.3333333333333,0.0,0.0,65.24442361724414,0.0,935.7511,983.3483666666666,3801.297861130403
2025-12-29,68,2025-12-29,67,6624.1,5472.4125,0.7386,1047.3091886378872,799.6980190306476,833.3333333333333,0.0,0.0,22.027938637887246,0.0,912.06875,1025.28125,4551.297861130402
2025-12-29,69,2025-12-29,68,6709.617,5447.6645,0.7496,1043.0948480781738,807.0988184751417,832.7694314115072,0.0,0.0,0.0,0.0,907.9440833333333,1043.0948480781738,5300.790349400759
2025-12-29,70,2025-12-29,69,6516.9077,5543.5281,0.6862,1020.2957016613523,723.1913858088494,833.3333333333333,0.0,0.0,24.732434994685946,0.0,923.9213500000001,995.5632666666663,6050.790349400759
2025-12-29,71,2025-12-29,70,6189.83,5582.4375,0.6145,979.9851076276201,623.0769899161393,833.3333333333333,0.0,0.0,45.41969096095352,0.0,930.40625,934.5654166666666,6800.790349400759
2025-12-29,72,2025-12-29,71,6140.1736,5397.9381,0.6628,966.2364660902151,662.2777597661141,833.3333333333333,0.0,0.0,9.197216090215079,0.0,899.65635,957.03925,7550.790349400759
2025-12-29,73,2025-12-29,72,6301.3766,5371.5855,0.727,978.5449044913016,735.9011065592285,823.5797211579684,0.0,0.0,0.0,0.0,895.26425,978.5449044913016,8292.01209844293
2025-12-29,74,2025-12-29,73,6441.49,5531.475,0.7147,998.92904891027,737.2956805221511,833.3333333333333,0.0,0.0,13.926548910270299,0.0,921.9125,985.0024999999997,9042.01209844293
2025-12-29,75,2025-12-29,74,6398.498,5508.8511,0.6575,1012.9453971828403,686.3491748602839,833.3333333333333,0.0,0.0,31.337580516173944,0.0,918.14185,981.6078166666664,9792.01209844293
2025-12-29,76,2025-12-29,75,6438.0746,5317.7563,0.7823,1027.2175560592084,832.0463317708895,833.3333333333333,0.0,0.0,7.164506059208406,0.0,886.2927166666666,1020.05305,10542.01209844293
2025-12-29,77,2025-12-29,76,6518.65,5132.025,1.021,227.27431286316244,276.98792013197715,0.0,3.829853803504193,0.0,0.0,0.0,855.3374999999999,227.27431286316244,10537.756705327925
2025-12-29,78,2025-12-29,77,6364.9771,5092.0923,1.08,272.3478434479241,329.8820284636106,60.200376781257546,0.0,0.0,0.0,0.0,848.68205,272.3478434479241,10591.937044431057
2025-12-29,79,2025-12-29,78,6398.9538,4985.6043,1.1268,289.49038318026487,359.66989703381125,53.93213318026483,0.0,0.0,1.1368683772161603e-13,0.0,830.93405,289.49038318026476,10640.475964293295
2025-12-29,80,2025-12-29,79,6615.39,4865.2125,1.1705,273.1157162324628,360.5815229686372,0.0,18.580533767537418,0.0,0.0,0.0,810.8687499999999,273.1157162324628,10619.83092677381
2025-12-29,81,2025-12-29,80,6563.3119,4981.3709,1.0646,283.94499980148,341.2142105794715,20.288166468146756,0.0,0.0,0.0,0.0,830.2284833333333,283.94499980148,10638.090276595141
2025-12-29,82,2025-12-29,81,6422.2177,4978.4486,1.1289,294.4546269048367,369.20063882120246,53.82644357150343,0.0,0.0,0.0,0.0,829.7414333333332,294.4546269048367,10686.534075809495
2025-12-29,83,2025-12-29,82,6305.67,4757.1,1.3389,0.0,0.0,0.0,258.0949999999999,0.0,0.0,0.0,792.85,0.0,10399.761853587273
2025-12-29,84,2025-12-29,83,6191.6697,4543.5672,1.3474,0.0,0.0,0.0,274.68375000000003,0.0,0.0,0.0,757.2612,0.0,10094.557686920607
2025-12-29,85,2025-12-29,84,6408.3515,4231.1901,1.3568,0.0,0.0,0.0,362.8602333333333,0.0,0.0,0.0,705.1983499999999,0.0,9691.379649883569
2025-12-29,86,2025-12-29,85,6726.22,3887.8125,1.4662,0.0,0.0,0.0,473.06791666666663,0.0,0.0,0.0,647.96875,0.0,9165.748631365052
2025-12-29,87,2025-12-29,86,6544.1392,3726.6275,1.5131,0.0,0.0,0.0,469.58528333333334,0.0,0.0,0.0,621.1045833333333,0.0,8643.987205439125
2025-12-29,88,2025-12-29,87,6341.162,3507.2201,1.2905,0.0,0.0,0.0,472.32365000000004,0.0,0.0,0.0,584.5366833333333,0.0,8119.18314988357
2025-12-29,89,2025-12-29,88,6327.05,3191.5125,0.9552,1357.1694730448714,1322.4019157092935,833.3333333333333,0.0,0.0,1.246556378205014,0.0,531.9187499999999,1355.9229166666664,8869.18314988357
2025-12-29,90,2025-12-29,89,6249.6537,2977.8308,0.8918,1408.5656419467398,1272.8908556475803,833.3333333333333,0.0,0.0,29.928491946739996,0.0,496.30513333333334,1378.6371499999998,9619.18314988357
2025-12-29,91,2025-12-29,90,6188.3002,2742.7335,0.9147,1459.2544077034977,1349.649691459851,833.3333333333333,0.0,0.0,51.65995770349787,0.0,457.12224999999995,1407.5944499999998,10369.18314988357
2025-12-29,92,2025-12-29,91,6158.62,2440.3875,0.8827,1298.6272372277563,1237.7877727626483,478.68538901825457,0.0,0.0,200.2364315428349,0.0,406.73124999999993,1098.3908056849214,10800.0
2025-12-29,93,2025-12-29,92,6081.2861,2156.468,0.8531,694.4636520568409,600.5919048607151,0.0,0.0,0.0,40.32730205684095,0.0,359.4113333333333,654.13635,10800.0
2025-12-29,94,2025-12-29,93,6097.1314,1859.4774,0.9071,733.024938910525,670.0497247890207,0.0,0.0,0.0,26.749272243858286,0.0,309.9129,706.2756666666667,10800.0
2025-12-29,95,2025-12-29,94,6169.56,1555.2,0.997,782.2541475185946,783.9976769140844,0.0,0.0,0.0,13.194147518594605,0.0,259.2,769.06,10800.0
2025-12-29,96,2025-12-29,95,6137.9289,1290.0556,0.9997,816.0118271406036,815.7670235924614,0.0,0.0,0.0,8.032943807270385,0.0,215.00926666666663,807.9788833333332,10800.0
2025-12-29,97,2025-12-29,96,6259.5735,1003.276,1.0163,841.3431496661144,855.0570430056721,0.0,34.7064336672189,0.0,0.0,0.0,167.21266666666665,841.3431496661144,10761.437295925312
2025-12-29,98,2025-12-29,97,6389.03,690.075,1.0842,880.9219423599976,955.0955699067094,0.0,68.90389097333548,0.0,0.0,0.0,115.0125,880.9219423599976,10684.87741706605
2025-12-29,99,2025-12-29,98,6133.7301,412.1208,1.1319,953.2063301245659,1078.934245067996,0.0,0.3952198754341225,0.0,0.0,0.0,68.68679999999999,953.2063301245659,10684.438283871124
2025-12-29,100,2025-12-29,99,6113.6347,165.8371,1.1374,990.948742497095,1127.1050997161958,0.0,0.35085750290488704,0.0,0.0,0.0,27.639516666666665,990.948742497095,10684.04844220123
2025-12-29,101,2025-12-29,100,6331.03,0.0,1.1176,1004.4981608137044,1122.627144525396,0.0,50.673505852962194,0.0,0.0,0.0,0.0,1004.4981608137044,10627.74454680905
2025-12-29,102,2025-12-29,101,6162.8942,0.0,1.1064,1028.0447990422053,1137.428765660296,0.8957657088722044,0.0,0.0,0.0,0.0,0.0,1028.0447990422053,10628.550735947036
2025-12-29,103,2025-12-29,102,5976.0517,5.835,1.1046,1033.3868244231412,1141.4790862578018,38.35070775647466,0.0,0.0,0.0,0.0,0.9724999999999999,1033.3868244231412,10663.066372927862
2025-12-29,104,2025-12-29,103,6063.1,0.0,1.0978,1024.1960114556766,1124.3623813760419,13.679344789009974,0.0,0.0,0.0,0.0,0.0,1024.1960114556766,10675.377783237971
2025-12-29,105,2025-12-29,104,6196.6962,0.0,1.0874,1041.333805120997,1132.3463796885721,8.551105120997136,0.0,0.0,0.0,0.0,0.0,1041.333805120997,10683.073777846868
2025-12-29,106,2025-12-29,105,5462.4533,0.4189,1.1586,914.1664480614447,1059.15324672399,3.827381394778058,0.0,0.0,0.0,0.0,0.06981666666666667,914.1664480614447,10686.518421102168
2025-12-29,107,2025-12-29,106,4312.13,0.0,1.256,709.4721994470411,891.0970825054836,0.0,9.216133886292141,0.0,0.0,0.0,0.0,709.4721994470411,10676.278272339621
2025-12-29,108,2025-12-29,107,4183.0997,0.0,1.2384,704.4016073344319,872.3309505229604,7.218324001098608,0.0,0.0,0.0,0.0,0.0,704.4016073344319,10682.77476394061
2025-12-29,109,2025-12-29,108,4351.3394,0.0301,1.2603,724.7510357289003,913.403730329133,0.0,0.4671809377663294,0.0,0.0,0.0,0.005016666666666666,724.7510357289003,10682.255674009759
