date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-12-04,101,2025-12-04,100,6194.64,27.7875,0.9264,1078.4993898133316,999.1218347230704,0.0,0.0,0.0,50.69063981333147,0.0,4.63125,1027.8087500000001,10800.0
2025-12-04,102,2025-12-04,101,6308.1519,0.0,0.9462,1057.896453028982,1000.9816238560228,0.0,0.0,0.0,6.537803028982125,0.0,0.0,1051.35865,10800.0
2025-12-04,103,2025-12-04,102,6211.8997,4.2261,0.9742,1031.7128040025266,1005.0946136592613,0.0,2.8994626641399464,0.0,0.0,0.0,0.7043499999999999,1031.7128040025266,10796.778374817623
2025-12-04,104,2025-12-04,103,6054.86,0.0,0.9862,1060.5085601771802,1045.873542046735,3.5795835359749617,0.0,0.0,47.78564330787208,0.0,0.0,1012.7229168693082,10800.0
2025-12-04,105,2025-12-04,104,6381.0623,0.0,0.976,1090.1690385730533,1064.0049816473,0.0,0.0,0.0,26.65865523972002,0.0,0.0,1063.5103833333333,10800.0
2025-12-04,106,2025-12-04,105,5860.3709,0.3034,1.0742,971.5886520247007,1043.6805300049334,0.0,5.089264641965997,0.0,0.0,0.0,0.05056666666666666,971.5886520247007,10794.345261508926
2025-12-04,107,2025-12-04,106,4615.76,0.0,1.2313,766.3409985246409,943.5956714833903,0.0,2.952334808692399,0.0,0.0,0.0,0.0,766.3409985246409,10791.064889499268
2025-12-04,108,2025-12-04,107,4216.5742,0.0,1.2561,741.4946185806222,931.3913903991195,9.927900556368614,0.0,0.0,28.80435135758694,0.0,0.0,712.6902672230352,10800.0
2025-12-04,109,2025-12-04,108,4306.6837,0.0218,1.2447,762.3486673471017,948.8953862469374,0.0,0.0,0.0,44.571684013768504,0.0,0.003633333333333333,717.7769833333332,10800.0
2025-12-04,110,2025-12-04,109,4358.2,0.0,1.2545,759.6767736885902,953.0145125923364,0.0,0.0,0.0,33.31010702192361,0.0,0.0,726.3666666666666,10800.0
2025-12-04,111,2025-12-04,110,4270.6692,0.0,1.2522,752.6152656981355,942.4248357072053,0.0,0.0,0.0,40.837065698135575,0.0,0.0,711.7782,10800.0
2025-12-04,112,2025-12-04,111,4312.1719,0.0016,1.2881,757.7430810005203,976.0488626367702,0.0,0.0,0.0,39.04803100052027,0.0,0.0002666666666666667,718.69505,10800.0
2025-12-04,113,2025-12-04,112,4432.77,0.0,1.3466,0.0,0.0,0.0,738.7950000000001,0.0,0.0,0.0,0.0,0.0,9979.116666666667
2025-12-04,114,2025-12-04,113,4327.091,0.0,1.3523,0.0,0.0,0.0,721.1818333333333,0.0,0.0,0.0,0.0,0.0,9177.803518518518
2025-12-04,115,2025-12-04,114,4276.1815,0.0,1.3445,0.0,0.0,0.0,712.6969166666665,0.0,0.0,0.0,0.0,0.0,8385.918055555556
2025-12-04,116,2025-12-04,115,4304.68,0.0,1.3483,0.0,0.0,0.0,717.4466666666667,0.0,0.0,0.0,0.0,0.0,7588.7550925925925
2025-12-04,117,2025-12-04,116,4187.4333,0.0,1.349,0.0,0.0,0.0,697.90555,0.0,0.0,0.0,0.0,0.0,6813.304481481481
2025-12-04,118,2025-12-04,117,4302.514,0.0,1.3473,0.0,0.0,0.0,717.0856666666666,0.0,0.0,0.0,0.0,0.0,6016.542629629629
2025-12-04,119,2025-12-04,118,4557.04,0.0,1.3482,0.0,0.0,0.0,759.5066666666667,0.0,0.0,0.0,0.0,0.0,5172.646333333333
2025-12-04,120,2025-12-04,119,4453.7271,0.0,1.3513,0.0,0.0,0.0,742.2878499999999,0.0,0.0,0.0,0.0,0.0,4347.882055555556
2025-12-04,121,2025-12-04,120,4365.3243,0.0,1.34,112.64443335544775,150.94354069629998,0.0,614.9096166445522,0.0,0.0,0.0,0.0,112.64443335544775,3664.64914817272
2025-12-04,122,2025-12-04,121,4495.14,0.0,1.3489,0.0,0.0,0.0,749.19,0.0,0.0,0.0,0.0,0.0,2832.2158148393864
2025-12-04,123,2025-12-04,122,4637.6041,0.0,1.3952,0.0,0.0,0.0,772.9340166666666,0.0,0.0,0.0,0.0,0.0,1973.4002407653124
2025-12-04,124,2025-12-04,123,4542.9358,0.0,1.2226,759.3059626406596,928.3274699244703,2.1499959739928727,0.0,0.0,0.0,0.0,0.0,759.3059626406596,1975.335237141906
2025-12-04,125,2025-12-04,124,4318.1,0.0,0.9332,767.9577932763457,716.6582126854859,48.27445994301229,0.0,0.0,0.0,0.0,0.0,767.9577932763457,2018.7822510906171
2025-12-04,126,2025-12-04,125,4306.9516,0.0,0.9068,766.3065064652831,694.8867400627187,48.48123979861634,0.0,0.0,0.0,0.0,0.0,766.3065064652831,2062.4153669093716
2025-12-04,127,2025-12-04,126,4357.1375,0.0,0.9371,767.2191481915522,718.9610637703037,41.02956485821892,0.0,0.0,0.0,0.0,0.0,767.2191481915522,2099.3419752817686
2025-12-04,128,2025-12-04,127,4418.36,0.0,0.9371,776.7841152669807,727.9243944166877,40.39078193364753,0.0,0.0,0.0,0.0,0.0,776.7841152669807,2135.693679022051
2025-12-04,129,2025-12-04,128,4505.0286,0.0,0.9871,795.4335892582826,785.1724959568508,44.59548925828267,0.0,0.0,0.0,0.0,0.0,795.4335892582826,2175.8296193545057
2025-12-04,130,2025-12-04,129,4017.9953,0.0,0.7764,698.4082253627539,542.2441461716421,28.74234202942057,0.0,0.0,0.0,0.0,0.0,698.4082253627539,2201.697727180984
2025-12-04,131,2025-12-04,130,3294.68,0.0,0.4209,1390.8901195614988,585.4256513234349,833.3333333333333,0.0,0.0,8.443452894832262,0.0,0.0,1382.4466666666665,2951.697727180984
2025-12-04,132,2025-12-04,131,3319.2439,0.0,0.3859,1390.5432718566003,536.6106486094621,833.3333333333333,0.0,0.0,4.002621856600399,0.0,0.0,1386.54065,3701.697727180984
2025-12-04,133,2025-12-04,132,3335.7254,0.0,0.4368,571.1282431076373,249.468816589416,15.174009774304068,0.0,0.0,0.0,0.0,0.0,571.1282431076373,3715.3543359778578
2025-12-04,134,2025-12-04,133,3116.06,0.0,0.4198,1384.069744275825,581.0324786469914,833.3333333333333,0.0,0.0,31.39307760915858,0.0,0.0,1352.6766666666665,4465.354335977858
2025-12-04,135,2025-12-04,134,3213.9695,0.0,0.4186,1414.4117639736507,592.0727643993703,833.3333333333333,0.0,0.0,45.41684730698421,0.0,0.0,1368.9949166666665,5215.354335977858
2025-12-04,136,2025-12-04,135,3419.834,0.0,0.4241,1418.065165864231,601.4014368430203,833.3333333333333,0.0,0.0,14.75949919756431,0.0,0.0,1403.3056666666666,5965.354335977858
2025-12-04,137,2025-12-04,136,3532.87,0.0,0.4237,1378.0774610578787,583.8914202502233,789.2657943912121,0.0,0.0,0.0,0.0,0.0,1378.0774610578787,6675.693550929949
2025-12-04,138,2025-12-04,137,3572.8512,0.0,0.4248,1423.9839771208644,604.9083934809432,828.5087771208645,0.0,0.0,0.0,0.0,0.0,1423.9839771208644,7421.351450338727
2025-12-04,139,2025-12-04,138,3598.7093,0.0,0.424,1440.340950201146,610.7045628852859,833.3333333333333,0.0,0.0,7.222733534479403,0.0,0.0,1433.1182166666665,8171.351450338727
2025-12-04,140,2025-12-04,139,3641.99,0.0,0.422,1423.0954708787447,600.5462887108303,816.0971375454114,0.0,0.0,0.0,0.0,0.0,1423.0954708787447,8905.838874129597
2025-12-04,141,2025-12-04,140,3613.0176,0.0,0.424,1445.4889795330566,612.887327322016,833.3333333333333,0.0,0.0,9.986046199723432,0.0,0.0,1435.5029333333332,9655.838874129597
2025-12-04,142,2025-12-04,141,3111.466,0.0,0.4271,1381.3023666562983,589.954240798905,833.3333333333333,0.0,0.0,29.391366656298487,0.0,0.0,1351.9109999999998,10405.838874129597
2025-12-04,143,2025-12-04,142,2450.92,0.0,0.4276,625.0597397503246,267.2755447172388,216.57307308365796,0.0,0.0,0.0,0.0,0.0,625.0597397503246,10600.75463990489
2025-12-05,0,2025-12-04,143,2446.3843,0.0,0.4248,1426.0898474663352,605.8029672036992,221.38373343901145,0.0,0.0,796.9753973606571,0.0,0.0,629.1144501056781,10800.0
2025-12-05,1,2025-12-05,0,2758.4399,0.0,0.4245,464.00958703237694,196.97206969524402,0.0,0.0,0.0,4.269603699043671,0.0,0.0,459.73998333333327,10800.0
2025-12-05,2,2025-12-05,1,2856.36,0.0,0.4269,464.724494142826,198.39088654957243,0.0,11.335505857173985,0.0,0.0,0.0,0.0,464.724494142826,10787.40499349203
2025-12-05,3,2025-12-05,2,2532.9946,0.0,0.4272,463.3186311753209,197.9297192380971,13.99445167552282,0.0,0.0,27.158412833131422,0.0,0.0,436.16021834218947,10800.0
2025-12-05,4,2025-12-05,3,2421.4275,0.0,0.4271,466.4924660757978,199.23893226097323,0.0,0.0,0.0,62.921216075797815,0.0,0.0,403.57124999999996,10800.0
2025-12-05,5,2025-12-05,4,2678.75,0.0,0.4285,465.4168785796374,199.4311324713746,0.0,0.0,0.0,18.958545246304084,0.0,0.0,446.4583333333333,10800.0
2025-12-05,6,2025-12-05,5,2849.1613,0.0,0.4311,452.7257632615126,195.1700765420381,0.0,22.13445340515409,0.0,0.0,0.0,0.0,452.7257632615126,10775.406162883162
2025-12-05,7,2025-12-05,6,2775.6311,0.0,0.4302,460.8818453219858,198.2713698575183,0.0,1.7233380113475505,0.0,0.0,0.0,0.0,460.8818453219858,10773.491342870553
2025-12-05,8,2025-12-05,7,2628.92,0.0,0.4279,477.53981237128096,204.33928571367113,29.454063477163192,0.0,0.0,9.932415560784477,0.0,0.0,467.6073968104965,10800.0
2025-12-05,9,2025-12-05,8,2719.0626,0.0,0.4312,475.2937608660796,204.94666968545354,0.0,0.0,0.0,22.1166608660796,0.0,0.0,453.1771,10800.0
2025-12-05,10,2025-12-05,9,2929.0268,0.0,0.4333,469.38706484978326,203.38541519941109,0.0,18.784068483550072,0.0,0.0,0.0,0.0,469.38706484978326,10779.128812796056
2025-12-05,11,2025-12-05,10,2989.64,0.0,0.4311,471.56529080710567,203.29179686694326,0.0,26.708042526227644,0.0,0.0,0.0,0.0,471.56529080710567,10749.453209989137
2025-12-05,12,2025-12-05,11,2758.7257,0.0,0.4293,473.2004962190334,203.14497302683105,13.412879552366803,0.0,0.0,0.0,0.0,0.0,473.2004962190334,10761.524801586267
2025-12-05,13,2025-12-05,12,2745.5044,0.0,0.4324,478.5502724240371,206.92513779615362,20.96620575737046,0.0,0.0,0.0,0.0,0.0,478.5502724240371,10780.3943867679
2025-12-05,14,2025-12-05,13,3001.78,0.0,0.4367,486.634608804056,212.51333366473122,0.0,13.662057862610709,0.0,0.0,0.0,0.0,486.634608804056,10765.214322476111
2025-12-05,15,2025-12-05,14,3100.1306,0.0,0.4348,496.19413355796803,215.7452092710045,0.0,20.49429977536522,0.0,0.0,0.0,0.0,496.19413355796803,10742.442878281261
2025-12-05,16,2025-12-05,15,3166.7972,0.0,0.4335,492.9763071319261,213.70522914168995,0.0,34.82322620140724,0.0,0.0,0.0,0.0,492.9763071319261,10703.750404724142
2025-12-05,17,2025-12-05,16,3191.79,0.0,0.4357,484.2514497652754,210.9883566627305,0.0,47.713550234724494,0.0,0.0,0.0,0.0,484.2514497652754,10650.735348907781
2025-12-05,18,2025-12-05,17,2995.2765,0.0,0.4374,493.294364710966,215.76695512457655,0.0,5.9183852890339494,0.0,0.0,0.0,0.0,493.294364710966,10644.1593652533
2025-12-05,19,2025-12-05,18,2835.2897,0.0,0.4371,496.90673699724977,217.19793474149787,24.358453663916464,0.0,0.0,0.0,0.0,0.0,496.90673699724977,10666.081973550825
2025-12-05,20,2025-12-05,19,2885.88,0.0,0.4356,498.02894722451344,216.94140941099806,17.048947224513427,0.0,0.0,0.0,0.0,0.0,498.02894722451344,10681.426026052886
2025-12-05,21,2025-12-05,20,3073.8473,0.0,0.4353,507.0378188629111,220.7135625510252,0.0,5.270064470422199,0.0,0.0,0.0,0.0,507.0378188629111,10675.570398863529
2025-12-05,22,2025-12-05,21,3136.4083,0.0,0.436,508.4598987907514,221.68851587276762,0.0,14.274817875915176,0.0,0.0,0.0,0.0,508.4598987907514,10659.709490112511
2025-12-05,23,2025-12-05,22,3067.07,0.0,0.4378,506.3264088425773,221.66970179128035,0.0,4.851924490756062,0.0,0.0,0.0,0.0,506.3264088425773,10654.31846290056
2025-12-05,24,2025-12-05,23,3101.9044,0.0,0.4401,512.0583668297255,225.3568872417622,0.0,4.925699836941135,0.0,0.0,0.0,0.0,512.0583668297255,10648.845463081736
2025-12-05,25,2025-12-05,24,3235.0494,0.0,0.4389,500.69175429596714,219.7536109605,0.0,38.483145704032836,0.0,0.0,0.0,0.0,500.69175429596714,10606.086412299477
2025-12-05,26,2025-12-05,25,3258.28,0.0,0.4364,494.7278899633586,215.8992511800097,0.0,48.318776703308004,0.0,0.0,0.0,0.0,494.7278899633586,10552.398882629135
2025-12-05,27,2025-12-05,26,3020.848,0.0,0.4393,498.52740975875514,219.00309110702113,0.0,4.9472569079114805,0.0,0.0,0.0,0.0,498.52740975875514,10546.901930509233
2025-12-05,28,2025-12-05,27,3116.0863,0.0,0.4422,505.89054389673174,223.70479851113475,0.0,13.457172769934914,0.0,0.0,0.0,0.0,505.89054389673174,10531.949516320417
2025-12-05,29,2025-12-05,28,3412.85,0.0,0.4395,510.29517064534366,224.27472749862855,0.0,58.51316268798962,0.0,0.0,0.0,0.0,510.29517064534366,10466.93489111154
2025-12-05,30,2025-12-05,29,3208.1704,0.0016,0.4333,496.5383707070416,215.15007602736114,0.0,38.156429292958364,0.0,0.0,0.0,0.0002666666666666667,496.5383707070416,10424.538858563808
2025-12-05,31,2025-12-05,30,3123.2232,0.0,0.4439,493.3685315103708,219.00629113745362,0.0,27.16866848962917,0.0,0.0,0.0,0.0,493.3685315103708,10394.351449130887
2025-12-05,32,2025-12-05,31,3286.54,0.0,0.4301,500.91490658376216,215.4435013216761,0.0,46.8417600829045,0.0,0.0,0.0,0.0,500.91490658376216,10342.30504903877
2025-12-05,33,2025-12-05,32,3189.6477,0.0224,0.3713,504.5289470327293,187.33159803325242,0.0,27.075269633937296,0.0,0.0,0.0,0.0037333333333333333,504.5289470327293,10312.221416112174
2025-12-05,34,2025-12-05,33,3096.9953,0.0,0.5708,21.123292182824116,12.057175177956005,0.0,495.0425911505092,0.0,0.0,0.0,0.0,21.123292182824116,9762.174092611607
2025-12-05,35,2025-12-05,34,3160.0,0.0,0.9099,0.0,0.0,0.0,526.6666666666666,0.0,0.0,0.0,0.0,0.0,9176.988907426423
2025-12-05,36,2025-12-05,35,3233.475,0.3126,0.9368,0.0,0.0,0.0,538.8603999999999,0.0,0.0,0.0,0.052099999999999994,0.0,8578.255129648645
2025-12-05,37,2025-12-05,36,3248.5156,0.0,0.8758,0.0,0.0,0.0,541.4192666666667,0.0,0.0,0.0,0.0,0.0,7976.678166685682
2025-12-05,38,2025-12-05,37,3181.56,0.0,0.8759,0.0,0.0,0.0,530.26,0.0,0.0,0.0,0.0,0.0,7387.500388907904
2025-12-05,39,2025-12-05,38,3126.8727,4.3544,0.8601,0.0,0.0,0.0,520.4197166666667,0.0,0.0,0.0,0.7257333333333333,0.0,6809.256259278275
2025-12-05,40,2025-12-05,39,3520.5227,0.0,0.8442,0.0,0.0,0.0,586.7537833333333,0.0,0.0,0.0,0.0,0.0,6157.307611130127
2025-12-05,41,2025-12-05,40,4012.95,19.5,0.8334,0.0,0.0,0.0,665.5749999999999,0.0,0.0,0.0,3.25,0.0,5417.77983335235
2025-12-05,42,2025-12-05,41,3787.7508,202.0046,0.8092,0.0,0.0,0.0,597.6243666666667,0.0,0.0,0.0,33.667433333333335,0.0,4753.752759278275
2025-12-05,43,2025-12-05,42,3606.893,459.109,0.7972,0.0,0.0,0.0,524.6306666666667,0.0,0.0,0.0,76.51816666666666,0.0,4170.829796315313
2025-12-05,44,2025-12-05,43,3781.76,718.95,0.7644,0.0,0.0,0.0,510.4683333333333,0.0,0.0,0.0,119.825,0.0,3603.6427592782757
2025-12-05,45,2025-12-05,44,3875.578,970.3047,0.6899,0.0,1071.7583388978874,0.0,173.51259675134924,310.69961991531744,0.0,0.0,161.71744999999999,0.0,3410.85098511011
2025-12-05,46,2025-12-05,45,3874.3039,1228.8277,0.86,0.0,243.30249569258496,0.0,384.33072425753835,56.58197574246162,0.0,0.0,204.80461666666667,0.0,2983.8168470461783
2025-12-05,47,2025-12-05,46,3796.43,1512.1875,1.1617,0.0,0.0,0.0,380.70708333333323,0.0,0.0,0.0,252.03125,0.0,2560.808976675808
2025-12-05,48,2025-12-05,47,3646.8498,1830.6628,1.1683,0.0,0.0,0.0,302.6978333333333,0.0,0.0,0.0,305.11046666666664,0.0,2224.478050749882
2025-12-05,49,2025-12-05,48,3689.564,2179.8473,1.0956,0.0,0.0,0.0,251.61945000000003,0.0,0.0,0.0,363.3078833333333,0.0,1944.9008840832155
2025-12-05,50,2025-12-05,49,3875.3,2515.7625,1.0849,0.0,0.0,0.0,226.5895833333334,0.0,0.0,0.0,419.29374999999993,0.0,1693.1346803795118
2025-12-05,51,2025-12-05,50,3918.4243,2787.8816,1.061,0.0,0.0,0.0,188.4237833333333,0.0,0.0,0.0,464.6469333333333,0.0,1483.7749211202527
2025-12-05,52,2025-12-05,51,4085.2527,3061.5659,1.043,0.0,0.0,0.0,170.61446666666666,0.0,0.0,0.0,510.26098333333334,0.0,1294.203291490623
2025-12-05,53,2025-12-05,52,4364.79,3392.85,1.036,0.0,399.9324550707152,0.0,84.78296234156078,77.20703765843923,0.0,0.0,565.4749999999999,0.0,1200.0
2025-12-05,54,2025-12-05,53,4455.0078,3755.0836,1.0147,0.0,591.8442381166667,0.0,0.0,116.65403333333336,0.0,0.0,625.8472666666667,0.0,1200.0
2025-12-05,55,2025-12-05,54,4550.3517,3960.5545,0.9922,0.0,487.6639848666667,0.0,0.0,98.29953333333333,0.0,0.0,660.0924166666666,0.0,1200.0
2025-12-05,56,2025-12-05,55,4581.69,4120.725,0.97,0.0,372.61337499999934,0.0,0.0,76.82749999999987,0.0,0.0,686.7875,0.0,1200.0
2025-12-05,57,2025-12-05,56,4281.8776,4526.2628,0.9422,0.0,0.0,40.73086666666677,0.0,0.0,0.0,0.0,754.3771333333334,0.0,1236.65778
2025-12-05,58,2025-12-05,57,4136.8595,4846.8462,0.9569,0.0,0.0,118.33111666666673,0.0,0.0,0.0,0.0,807.8077,0.0,1343.1557850000002
2025-12-05,59,2025-12-05,58,4277.34,5008.3125,0.9977,0.0,0.0,121.82875000000001,0.0,0.0,0.0,0.0,834.71875,0.0,1452.80166
2025-12-05,60,2025-12-05,59,4368.0082,5221.6837,0.9919,0.0,0.0,142.27924999999993,0.0,0.0,0.0,0.0,870.2806166666666,0.0,1580.852985
2025-12-05,61,2025-12-05,60,4397.3386,5203.6864,0.9588,0.0,0.0,134.3912999999999,0.0,0.0,0.0,0.0,867.2810666666666,0.0,1701.8051549999998
2025-12-05,62,2025-12-05,61,4362.27,5122.95,0.9549,0.0,0.0,126.77999999999986,0.0,0.0,0.0,0.0,853.8249999999999,0.0,1815.9071549999996
2025-12-05,63,2025-12-05,62,4229.9841,5477.837,0.9839,0.0,0.0,207.9754833333335,0.0,0.0,0.0,0.0,912.9728333333334,0.0,2003.0850899999998
2025-12-05,64,2025-12-05,63,4154.3718,5790.9407,0.799,0.0,0.0,272.76148333333344,0.0,0.0,0.0,0.0,965.1567833333334,0.0,2248.570425
2025-12-05,65,2025-12-05,64,4148.68,5913.6375,0.5025,0.0,0.0,294.1595833333332,0.0,0.0,0.0,0.0,985.6062499999999,0.0,2513.31405
2025-12-05,66,2025-12-05,65,4081.0534,6142.3337,0.4662,0.0,0.0,343.5467166666667,0.0,0.0,0.0,0.0,1023.7222833333333,0.0,2822.506095
2025-12-05,67,2025-12-05,66,3992.7803,6251.0618,0.5007,0.0,0.0,376.38025000000016,0.0,0.0,0.0,0.0,1041.8436333333334,0.0,3161.24832
2025-12-05,68,2025-12-05,67,3989.09,6193.125,0.4827,0.0,0.0,367.33916666666664,0.0,0.0,0.0,0.0,1032.1875,0.0,3491.85357
2025-12-05,69,2025-12-05,68,4120.884,6197.591,0.4785,0.0,0.0,346.11783333333335,0.0,0.0,0.0,0.0,1032.9318333333333,0.0,3803.35962
2025-12-05,70,2025-12-05,69,4159.7923,6325.2203,0.4662,0.0,0.0,360.90466666666657,0.0,0.0,0.0,0.0,1054.2033833333332,0.0,4128.17382
2025-12-05,71,2025-12-05,70,4089.3,6444.45,0.4432,502.65855891642184,222.77827331175814,833.3333333333333,0.0,0.0,61.850225583088445,0.0,1074.0749999999998,440.8083333333334,4878.17382
2025-12-05,72,2025-12-05,71,4106.2363,6367.7421,0.4411,490.0666594685355,216.16840349157098,833.3333333333333,0.0,0.0,33.65095946853569,0.0,1061.29035,456.4156999999998,5628.17382
2025-12-05,73,2025-12-05,72,4136.3881,6263.6177,0.4551,488.77510802557924,222.44155166244113,833.3333333333333,0.0,0.0,9.980041358912445,0.0,1043.9362833333332,478.7950666666668,6378.17382
2025-12-05,74,2025-12-05,73,4104.97,6229.1625,0.4463,495.1342495261972,220.9784155635418,833.3333333333333,0.0,0.0,15.832999526197227,0.0,1038.19375,479.30125,7128.17382
2025-12-05,75,2025-12-05,74,4031.3829,6201.2445,0.4113,498.4574085881645,205.01553215231206,833.3333333333333,0.0,0.0,26.767675254831147,0.0,1033.54075,471.6897333333334,7878.17382
2025-12-05,76,2025-12-05,75,4023.0223,6124.7589,0.5682,0.0,0.0,350.28943333333336,0.0,0.0,0.0,0.0,1020.79315,0.0,8193.43431
2025-12-05,77,2025-12-05,76,4035.36,5963.1375,0.8279,0.0,0.0,321.29625,0.0,0.0,0.0,0.0,993.8562499999999,0.0,8482.600935
2025-12-05,78,2025-12-05,77,3933.7769,5690.9519,0.8636,0.0,0.0,292.86250000000007,0.0,0.0,0.0,0.0,948.4919833333333,0.0,8746.177185
2025-12-05,79,2025-12-05,78,3903.4242,5277.5135,0.8416,0.0,0.0,229.01488333333327,0.0,0.0,0.0,0.0,879.5855833333333,0.0,8952.29058
2025-12-05,80,2025-12-05,79,3927.72,4899.45,0.8618,0.0,0.0,161.95500000000004,0.0,0.0,0.0,0.0,816.5749999999999,0.0,9098.05008
2025-12-05,81,2025-12-05,80,3805.0329,4789.2942,0.8623,0.0,0.0,164.04354999999998,0.0,0.0,0.0,0.0,798.2157,0.0,9245.689275
2025-12-05,82,2025-12-05,81,3717.9994,4589.8027,0.9026,0.0,0.0,145.30055000000004,0.0,0.0,0.0,0.0,764.9671166666667,0.0,9376.459770000001
2025-12-05,83,2025-12-05,82,3724.35,4289.3625,0.9754,0.0,0.0,94.16875000000005,0.0,0.0,0.0,0.0,714.89375,0.0,9461.211645000001
2025-12-05,84,2025-12-05,83,3710.2366,4229.0281,1.0002,0.0,0.0,86.46525000000008,0.0,0.0,0.0,0.0,704.8380166666667,0.0,9539.03037
2025-12-05,85,2025-12-05,84,3765.3718,4187.93,0.9978,0.0,0.0,70.4263666666667,0.0,0.0,0.0,0.0,697.9883333333333,0.0,9602.4141
2025-12-05,86,2025-12-05,85,3885.42,4001.325,1.0271,0.0,0.0,19.317499999999995,0.0,0.0,0.0,0.0,666.8874999999999,0.0,9619.79985
2025-12-05,87,2025-12-05,86,3915.9574,3722.4607,1.0906,0.0,175.85625084999953,0.0,0.0,32.24944999999991,0.0,0.0,620.4101166666667,0.0,9619.79985
2025-12-05,88,2025-12-05,87,3707.1236,3463.6236,0.9376,0.0,190.25466666666682,0.0,0.0,40.58333333333337,0.0,0.0,577.2706,0.0,9619.79985
2025-12-05,89,2025-12-05,88,3460.16,3242.325,0.6694,76.13267928003881,50.963215510057985,39.826845946705475,0.0,0.0,0.0,0.0,540.3874999999999,76.13267928003881,9655.644011352035
2025-12-05,90,2025-12-05,89,3543.3002,2994.5783,0.66,155.03018820696954,102.3199242165999,63.57653820696953,0.0,0.0,2.842170943040401e-14,0.0,499.09638333333334,155.0301882069695,9712.862895738308
2025-12-05,91,2025-12-05,90,3617.801,2756.9544,0.7217,165.43667474112817,119.39564816067221,21.962241407794863,0.0,0.0,0.0,0.0,459.4924,165.43667474112817,9732.628913005323
2025-12-05,92,2025-12-05,91,3583.35,2530.6875,0.7308,220.5778236744178,161.19827354126454,45.13407367441789,0.0,0.0,0.0,0.0,421.78125,220.5778236744178,9773.2495793123
2025-12-05,93,2025-12-05,92,3661.2861,2269.3069,0.7534,233.43956546859062,175.87336862403615,1.4430321352572264,0.0,0.0,5.684341886080802e-14,0.0,378.21781666666664,233.43956546859056,9774.54830823403
2025-12-05,94,2025-12-05,93,3692.0629,1982.2363,0.7823,269.3318681333663,271.87117588706985,0.0,0.0,15.639231866633622,0.0,0.0,330.37271666666663,269.3318681333663,9774.54830823403
2025-12-05,95,2025-12-05,94,3610.2,1695.7125,0.8055,343.454534846131,276.6526278185585,24.373284846131014,0.0,0.0,5.684341886080802e-14,0.0,282.61875,343.45453484613097,9796.484264595549
2025-12-05,96,2025-12-05,95,3516.2599,1424.712,0.8271,390.32387524811935,322.8368772177195,41.73255858145262,0.0,0.0,5.684341886080802e-14,0.0,237.452,390.3238752481193,9834.043567318857
2025-12-05,97,2025-12-05,96,3403.5928,1132.8273,0.8519,434.2931780061326,369.9743583434244,55.83226133946596,0.0,0.0,0.0,0.0,188.80454999999998,434.2931780061326,9884.292602524376
2025-12-05,98,2025-12-05,97,3331.73,823.275,0.8791,485.6453106768781,426.93079261604356,67.5694773435448,0.0,0.0,0.0,0.0,137.21249999999998,485.6453106768781,9945.105132133567
2025-12-05,99,2025-12-05,98,3340.8679,535.0292,0.9024,517.0938543352333,466.6254941521146,49.45407100189993,0.0,0.0,0.0,0.0,89.17153333333331,517.0938543352333,9989.613796035277
2025-12-05,100,2025-12-05,99,3045.597,244.9364,0.9163,504.12662707080943,461.93122838498266,37.34986040414276,0.0,0.0,0.0,0.0,40.82273333333333,504.12662707080943,10023.228670399005
2025-12-05,101,2025-12-05,100,2685.43,23.325,0.9264,477.46331294517904,442.32201311241386,33.77914627851243,0.0,0.0,0.0,0.0,3.8874999999999997,477.46331294517904,10053.629902049666
2025-12-05,102,2025-12-05,101,2899.3794,0.0,0.9462,482.3664224853604,460.50022107740773,0.0,0.0,0.8634775146395555,0.0,0.0,0.0,482.3664224853604,10053.629902049666
2025-12-05,103,2025-12-05,102,3028.4213,5.4793,0.9742,487.42532935602094,554.726056898791,0.0,0.0,16.39833731064573,0.0,0.0,0.9132166666666667,487.42532935602094,10053.629902049666
2025-12-05,104,2025-12-05,103,2841.74,0.0,0.9862,480.50200283109035,473.8710751920213,6.878669497757073,0.0,0.0,0.0,0.0,0.0,480.50200283109035,10059.820704597647
2025-12-05,105,2025-12-05,104,2767.5802,0.0,0.976,481.58660646331066,470.02852790819117,20.32323979664403,0.0,0.0,0.0,0.0,0.0,481.58660646331066,10078.111620414627
2025-12-05,106,2025-12-05,105,2825.1048,0.3934,1.0742,482.9737291819928,518.8103798872967,12.188495848659443,0.0,0.0,0.0,0.0,0.06556666666666666,482.9737291819928,10089.08126667842
2025-12-05,107,2025-12-05,106,2871.4,0.0,1.2313,0.0,983.5210513232428,0.0,318.8133894274491,159.75327723921754,0.0,0.0,0.0,0.0,9734.844167314588
2025-12-05,108,2025-12-05,107,2782.6214,0.0,1.2561,0.0,0.0,0.0,463.7702333333333,0.0,0.0,0.0,0.0,0.0,9219.54390805533
2025-12-05,109,2025-12-05,108,2711.0401,0.0282,1.2447,0.0,0.0,0.0,451.83531666666664,0.0,0.0,0.0,0.004699999999999999,0.0,8717.50466731459
2025-12-05,110,2025-12-05,109,2743.23,0.0,1.2545,0.0,0.0,0.0,457.205,0.0,0.0,0.0,0.0,0.0,8209.499111759034
