date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-12-26,85,2025-12-26,84,3862.1394,3903.7399,1.0992,0.0,0.0,6.933416666666631,0.0,0.0,0.0,0.0,650.6233166666666,0.0,9448.367521319966
2025-12-26,86,2025-12-26,85,3931.73,3611.2125,1.1487,0.0,0.0,0.0,53.41958333333332,0.0,0.0,0.0,601.86875,0.0,9389.012428727374
2025-12-26,87,2025-12-26,86,3740.7156,3374.8115,1.2418,0.0,0.0,0.0,60.98401666666666,0.0,0.0,0.0,562.4685833333333,0.0,9321.252410208856
2025-12-26,88,2025-12-26,87,3690.3749,3198.9887,1.0004,0.0,0.0,0.0,81.89769999999999,0.0,0.0,0.0,533.1647833333333,0.0,9230.25496576441
2025-12-26,89,2025-12-26,88,3764.72,3015.1125,0.5793,60.96957220911929,35.31967318074281,0.0,63.9650111242139,0.0,0.0,0.0,502.51875,60.96957220911929,9159.18273118195
2025-12-26,90,2025-12-26,89,3562.3002,2742.8087,0.5456,116.64366932957927,63.64078598621845,0.0,19.938247337087432,0.0,0.0,0.0,457.1347833333333,116.64366932957927,9137.029123029632
2025-12-26,91,2025-12-26,90,3528.2698,2508.2603,0.6514,154.46433032844334,100.61806477594799,0.0,15.537253004889976,0.0,0.0,0.0,418.0433833333333,154.46433032844334,9119.765508579754
2025-12-26,92,2025-12-26,91,3713.88,2314.2375,0.6952,203.0131233992364,141.13472338714917,0.0,30.260626600763544,0.0,0.0,0.0,385.70625,203.0131233992364,9086.142590134461
2025-12-26,93,2025-12-26,92,3683.1231,2036.3903,0.7247,256.25592664109604,185.7086700368023,0.0,18.199540025570627,0.0,0.0,0.0,339.3983833333333,256.25592664109604,9065.920878994939
2025-12-26,94,2025-12-26,93,3501.7925,1742.081,0.7594,288.6082116581854,219.16907593322597,0.0,4.677038341814637,0.0,0.0,0.0,290.3468333333333,288.6082116581854,9060.724169726256
2025-12-26,95,2025-12-26,94,3415.09,1482.7875,0.7696,305.8395115504803,235.37408808924965,0.0,16.210905116186268,0.0,0.0,0.0,247.13124999999997,305.8395115504803,9042.712052930494
2025-12-26,96,2025-12-26,95,3574.6119,1240.381,0.7199,356.1297058236846,256.3777752224706,0.0,32.908777509648644,0.0,0.0,0.0,206.73016666666666,356.1297058236846,9006.14674458644
2025-12-26,97,2025-12-26,96,3592.9777,982.7862,0.702,408.6605700807162,286.87972019666273,0.0,26.371346585950505,0.0,0.0,0.0,163.7977,408.6605700807162,8976.845248379828
2025-12-26,98,2025-12-26,97,3501.94,709.425,0.7543,466.80984581350464,352.11466669712655,1.3906791468380106,0.0,0.0,0.0,0.0,118.23749999999998,466.80984581350464,8978.096859611982
2025-12-26,99,2025-12-26,98,3617.3949,445.4836,0.8224,518.6491520503514,426.537062646209,0.0,10.002731282981927,0.0,0.0,0.0,74.24726666666666,518.6491520503514,8966.982713742002
2025-12-26,100,2025-12-26,99,3229.4544,185.7998,0.8264,509.0472830524975,420.67667471458395,1.7715163858308642,0.0,0.0,0.0,0.0,30.966633333333334,509.0472830524975,8968.57707848925
2025-12-26,101,2025-12-26,100,2622.12,0.0,0.8022,460.62924408030597,369.51677960122146,23.609244080305984,0.0,0.0,0.0,0.0,0.0,460.62924408030597,8989.825398161525
2025-12-26,102,2025-12-26,101,2816.038,0.0,0.8493,469.08753420844147,398.39604280322936,0.0,0.2521324582251623,0.0,0.0,0.0,0.0,469.08753420844147,8989.545250985719
2025-12-26,103,2025-12-26,102,2812.9691,6.642,0.8454,475.67206274789675,402.1331618470719,7.950879414563474,0.0,0.0,0.0,0.0,1.107,475.67206274789675,8996.701042458826
2025-12-26,104,2025-12-26,103,2466.69,0.0,0.7677,451.7879292789962,346.8375933074854,40.67292927899621,0.0,0.0,0.0,0.0,0.0,451.7879292789962,9033.306678809922
2025-12-26,105,2025-12-26,104,2633.9112,0.0,0.7463,442.3836403141625,330.15091076645945,3.398440314162542,0.0,0.0,0.0,0.0,0.0,442.3836403141625,9036.365275092669
2025-12-26,106,2025-12-26,105,2737.4282,0.4769,0.8861,446.1424470101423,395.32682229568707,0.0,10.0161029898577,0.0,0.0,0.0,0.07948333333333332,446.1424470101423,9025.236271770604
2025-12-26,107,2025-12-26,106,2657.51,0.0,1.0859,448.5164500475335,487.04401310661666,5.5981167142001595,0.0,0.0,0.0,0.0,0.0,448.5164500475335,9030.274576813385
2025-12-26,108,2025-12-26,107,2857.7136,0.0,1.1245,438.7075846005829,493.3266788833555,0.0,37.5780153994171,0.0,0.0,0.0,0.0,438.7075846005829,8988.521226369588
2025-12-26,109,2025-12-26,108,2842.1463,0.0342,1.0871,435.0039038717807,472.8927438990128,0.0,38.68144612821925,0.0,0.0,0.0,0.0057,435.0039038717807,8945.541841782679
2025-12-26,110,2025-12-26,109,2581.41,0.0,1.0635,448.87125649069264,477.3745812778516,18.636256490692688,0.0,0.0,0.0,0.0,0.0,448.87125649069264,8962.314472624303
2025-12-26,111,2025-12-26,110,2589.7826,0.0,1.078,463.3059282732628,499.44379067857733,31.67549493992948,0.0,0.0,0.0,0.0,0.0,463.3059282732628,8990.82241807024
2025-12-26,112,2025-12-26,111,2700.5134,0.0025,1.1819,0.0,0.0,0.0,450.08514999999994,0.0,0.0,0.0,0.00041666666666666664,0.0,8490.727806959128
2025-12-26,113,2025-12-26,112,2710.32,0.0,1.315,0.0,0.0,0.0,451.72,0.0,0.0,0.0,0.0,0.0,7988.816695848017
2025-12-26,114,2025-12-26,113,2612.2879,0.0,1.3494,0.0,0.0,0.0,435.38131666666663,0.0,0.0,0.0,0.0,0.0,7505.059677329498
2025-12-26,115,2025-12-26,114,2608.1048,0.0,1.3585,0.0,0.0,0.0,434.6841333333333,0.0,0.0,0.0,0.0,0.0,7022.077306959128
2025-12-26,116,2025-12-26,115,2710.78,0.0,1.3661,0.0,0.0,0.0,451.7966666666667,0.0,0.0,0.0,0.0,0.0,6520.081010662831
2025-12-26,117,2025-12-26,116,2731.4288,0.0,1.332,0.0,0.0,0.0,455.23813333333334,0.0,0.0,0.0,0.0,0.0,6014.260862514683
2025-12-26,118,2025-12-26,117,2635.3679,0.0,1.3557,0.0,0.0,0.0,439.2279833333333,0.0,0.0,0.0,0.0,0.0,5526.229769922091
2025-12-26,119,2025-12-26,118,2535.69,0.0,1.41,0.0,0.0,0.0,422.615,0.0,0.0,0.0,0.0,0.0,5056.657547699869
2025-12-26,120,2025-12-26,119,2590.4177,0.0,1.3658,0.0,0.0,0.0,431.7362833333333,0.0,0.0,0.0,0.0,0.0,4576.950566218387
2025-12-26,121,2025-12-26,120,2711.3059,0.0,1.3347,0.0,0.0,0.0,451.8843166666666,0.0,0.0,0.0,0.0,0.0,4074.856881033202
2025-12-26,122,2025-12-26,121,2756.43,0.0,1.3907,0.0,0.0,0.0,459.405,0.0,0.0,0.0,0.0,0.0,3564.4068810332024
2025-12-26,123,2025-12-26,122,2661.7862,0.0,1.4434,0.0,0.0,0.0,443.63103333333333,0.0,0.0,0.0,0.0,0.0,3071.483510662832
2025-12-26,124,2025-12-26,123,2629.8237,0.0,1.1666,0.0,185.22982266120027,0.0,438.30395,0.0,0.0,0.0,0.0,0.0,2584.479121773943
2025-12-26,125,2025-12-26,124,2724.87,0.0,0.7502,449.9853594910111,337.5790166901565,0.0,4.1596405089889,0.0,0.0,0.0,0.0,449.9853594910111,2579.8572989861777
2025-12-26,126,2025-12-26,125,2816.3603,0.0,0.7326,455.40909869753466,333.6327057058139,0.0,13.984284635798645,0.0,0.0,0.0,0.0,455.40909869753466,2564.3192049464014
2025-12-26,127,2025-12-26,126,2818.0179,0.0,0.769,459.67193765918205,353.487720059911,0.0,9.997712340817884,0.0,0.0,0.0,0.0,459.67193765918205,2553.210635678826
2025-12-26,128,2025-12-26,127,2777.81,0.0,0.742,458.4831355432105,340.1944865730622,0.0,4.485197790122811,0.0,0.0,0.0,0.0,458.4831355432105,2548.2270825786895
2025-12-26,129,2025-12-26,128,2779.0475,0.0,0.837,453.0184808912619,379.1764685059862,0.0,10.156102442071415,0.0,0.0,0.0,0.0,453.0184808912619,2536.942524309721
2025-12-26,130,2025-12-26,129,2582.7696,0.0,0.6618,420.7218243696839,278.4337033678568,0.0,9.739775630316103,0.0,0.0,0.0,0.0,420.7218243696839,2526.1205513871478
2025-12-26,131,2025-12-26,130,2324.2,0.0,0.3153,1211.6855892257336,382.5562903586004,824.318922559067,0.0,0.0,0.0,0.0,0.0,1211.6855892257336,3268.007581690308
2025-12-26,132,2025-12-26,131,2399.0672,0.0,0.3221,1211.5718503436365,390.76999827832753,811.7273170103032,0.0,0.0,0.0,0.0,0.0,1211.5718503436365,3998.5621669995808
2025-12-26,133,2025-12-26,132,2442.5944,0.0,0.3673,460.1137263208752,181.73049115117368,53.014659654208515,0.0,0.0,0.0,0.0,0.0,460.1137263208752,4046.2753606883684
2025-12-26,134,2025-12-26,133,2390.9,0.0,0.3094,1233.0176082265457,382.0262119910777,833.3333333333333,0.0,0.0,1.2009415598790838,0.0,0.0,1231.8166666666666,4796.275360688369
2025-12-26,135,2025-12-26,134,2515.0568,0.0,0.3324,1222.6922313773423,406.9781770707431,803.516098044009,0.0,0.0,0.0,0.0,0.0,1222.6922313773423,5519.439848927977
2025-12-26,136,2025-12-26,135,2466.3851,0.0,0.3634,1227.1437336629685,561.381956572597,816.0795503296353,0.0,0.0,0.0,0.0,0.0,1227.1437336629685,6253.911444224649
2025-12-26,137,2025-12-26,136,2294.56,0.0,0.3559,417.9234168942199,149.3770975004407,35.496750227553264,0.0,0.0,0.0,0.0,0.0,417.9234168942199,6285.858519429447
2025-12-26,138,2025-12-26,137,2420.9577,0.0,0.3477,1252.5353845959482,580.4684168789156,833.3333333333333,0.0,0.0,15.709101262614922,0.0,0.0,1236.8262833333333,7035.858519429447
2025-12-26,139,2025-12-26,138,2533.5565,0.0,0.3366,1235.3650934066613,416.4044875740337,813.1056767399947,0.0,0.0,0.0,0.0,0.0,1235.3650934066613,7767.653628495443
2025-12-26,140,2025-12-26,139,2466.98,0.0,0.3203,1221.9869184472404,391.93650684413944,810.8235851139071,0.0,0.0,0.0,0.0,0.0,1221.9869184472404,8497.394855097958
2025-12-26,141,2025-12-26,140,2391.5075,0.0,0.3063,1246.6181836402413,382.38227102365954,833.3333333333333,0.0,0.0,14.700266973574799,0.0,0.0,1231.9179166666665,9247.394855097958
2025-12-26,142,2025-12-26,141,2462.4402,0.0,0.2975,1257.3498331548847,498.14327329993074,833.3333333333333,0.0,0.0,13.609799821551405,0.0,0.0,1243.7400333333333,9997.394855097958
2025-12-26,143,2025-12-26,142,2530.45,0.0,0.2929,421.5213191869896,123.99330580108123,0.0,0.2203474796770024,0.0,0.0,0.0,0.0,421.5213191869896,9997.150024564984
2025-12-27,0,2025-12-26,143,2338.1942,0.0,0.2902,1231.8114398397545,357.4716798414968,833.3333333333333,0.0,0.0,8.779073173087909,0.0,0.0,1223.0323666666666,10747.150024564984
2025-12-27,1,2025-12-27,0,2359.1264,0.0,0.2946,438.14545343187433,129.07765058103016,44.95772009854102,0.0,0.0,0.0,0.0,0.0,438.14545343187433,10787.61197265367
2025-12-27,2,2025-12-27,1,2663.23,0.0,0.3285,428.64285384807465,140.80917748909252,0.0,15.228812818592019,0.0,0.0,0.0,0.0,428.64285384807465,10770.691069521901
2025-12-27,3,2025-12-27,2,2808.127,0.0,0.3975,535.8921594645683,213.0171333871659,32.565478308998635,0.0,0.0,35.305514488902986,0.0,0.0,500.5866449756653,10800.0
2025-12-27,4,2025-12-27,3,2674.7137,0.0,0.3861,446.0323886281442,172.21310524932647,0.0,0.0,0.0,0.2467719614775774,0.0,0.0,445.7856166666666,10800.0
2025-12-27,5,2025-12-27,4,2571.97,0.0,0.3316,444.3259676784331,147.3384908821684,0.0,0.0,0.0,15.66430101176644,0.0,0.0,428.66166666666663,10800.0
2025-12-27,6,2025-12-27,5,2878.5402,0.0,0.3785,447.5476422992579,169.39678261026913,0.0,32.20905770074205,0.0,0.0,0.0,0.0,447.5476422992579,10764.212158110287
2025-12-27,7,2025-12-27,6,2928.0501,0.0,0.3764,451.04729684344386,169.77420253187228,0.0,36.96105315655609,0.0,0.0,0.0,0.0,451.04729684344386,10723.14432126967
2025-12-27,8,2025-12-27,7,2687.14,0.0,0.301,458.63673500676737,138.04965723703697,10.78006834010074,0.0,0.0,0.0,0.0,0.0,458.63673500676737,10732.84638277576
2025-12-27,9,2025-12-27,8,2765.9058,0.0,0.2861,487.40316983859117,139.44604689082095,26.418869838591206,0.0,0.0,0.0,0.0,0.0,487.40316983859117,10756.623365630492
2025-12-27,10,2025-12-27,9,2781.3714,0.0,0.2926,489.0763249001314,143.10373266577847,25.514424900131417,0.0,0.0,0.0,0.0,0.0,489.0763249001314,10779.58634804061
2025-12-27,11,2025-12-27,10,2664.91,0.0,0.2965,470.1868648043427,139.4104054144876,22.681835510433707,0.0,0.0,3.3533626272423476,0.0,0.0,466.83350217710034,10800.0
2025-12-27,12,2025-12-27,11,2765.5273,0.0,0.3213,480.77189164350204,154.4720087850572,0.0,0.0,0.0,19.850674976835364,0.0,0.0,460.9212166666667,10800.0
2025-12-27,13,2025-12-27,12,2829.2334,0.0,0.3394,490.9932003925337,166.64309221322594,0.0,0.0,0.0,19.454300392533696,0.0,0.0,471.5389,10800.0
2025-12-27,14,2025-12-27,13,2818.47,0.0,0.3477,478.2099381317846,166.2735954884215,0.0,0.0,0.0,8.464938131784663,0.0,0.0,469.74499999999995,10800.0
2025-12-27,15,2025-12-27,14,2945.2568,0.0,0.3735,465.0844565420042,173.70904451843856,0.0,25.79167679132911,0.0,0.0,0.0,0.0,465.0844565420042,10771.342581342968
2025-12-27,16,2025-12-27,15,2942.2522,0.0,0.4118,467.85848811077676,192.66412540401788,0.0,22.51687855588989,0.0,0.0,0.0,0.0,467.85848811077676,10746.32382739198
2025-12-27,17,2025-12-27,16,2787.06,0.0,0.4209,481.4038441102441,202.62287798600175,16.893844110244117,0.0,0.0,0.0,0.0,0.0,481.4038441102441,10761.5282870912
2025-12-27,18,2025-12-27,17,2772.7253,0.0,0.3662,475.30818839550636,174.05785859043445,13.187305062173039,0.0,0.0,0.0,0.0,0.0,475.30818839550636,10773.396861647156
2025-12-27,19,2025-12-27,18,2971.2328,0.0,0.3503,476.48649227694636,166.9132182446143,0.0,18.7189743897203,0.0,0.0,0.0,0.0,476.48649227694636,10752.598001214134
2025-12-27,20,2025-12-27,19,3229.89,0.0,0.3964,482.98117406435915,191.45373739911196,0.0,55.33382593564079,0.0,0.0,0.0,0.0,482.98117406435915,10691.115972396756
2025-12-27,21,2025-12-27,20,3299.5717,0.0,0.4287,474.8326039546739,203.56073731536873,0.0,75.09601271199267,0.0,0.0,0.0,0.0,474.8326039546739,10607.675958272319
2025-12-27,22,2025-12-27,21,3207.1327,0.0,0.4321,493.3921069418101,213.19472940955612,0.0,41.13000972485656,0.0,0.0,0.0,0.0,493.3921069418101,10561.975947466923
2025-12-27,23,2025-12-27,22,3056.61,0.0,0.4187,529.0428889635284,221.51025760902937,19.60788896352841,0.0,0.0,0.0,0.0,0.0,529.0428889635284,10579.623047534098
2025-12-27,24,2025-12-27,23,2967.0034,0.0,0.4068,524.6738950652893,213.4373405125597,30.173328398622687,0.0,0.0,0.0,0.0,0.0,524.6738950652893,10606.779043092858
2025-12-27,25,2025-12-27,24,3078.796,0.0,0.3949,526.3170588501382,207.84260653991956,13.184392183471573,0.0,0.0,0.0,0.0,0.0,526.3170588501382,10618.644996057983
2025-12-27,26,2025-12-27,25,3244.53,0.0,0.3738,541.3640257673209,202.36187283182454,0.6090257673208725,0.0,0.0,0.0,0.0,0.0,541.3640257673209,10619.193119248572
2025-12-27,27,2025-12-27,26,3169.195,0.0,0.3422,530.3128620237301,181.47306138452043,2.1136953570634205,0.0,0.0,0.0,0.0,0.0,530.3128620237301,10621.095445069928
2025-12-27,28,2025-12-27,27,3126.7554,0.0,0.3415,517.3158223482044,176.66335333191182,0.0,3.810077651795609,0.0,0.0,0.0,0.0,517.3158223482044,10616.862025456821
2025-12-27,29,2025-12-27,28,3223.13,0.0,0.3862,520.8713579094626,201.16051842463446,0.0,16.316975423870645,0.0,0.0,0.0,0.0,520.8713579094626,10598.732052763631
2025-12-27,30,2025-12-27,29,3278.0341,0.0023,0.4424,536.6784071479163,237.4265273222382,0.0,9.660226185416832,0.0,0.0,0.0,0.0003833333333333333,536.6784071479163,10587.998468113168
2025-12-27,31,2025-12-27,30,3224.4342,0.0,0.4389,540.7053023237016,237.31555718987266,3.299602323701606,0.0,0.0,0.0,0.0,0.0,540.7053023237016,10590.9681102045
2025-12-27,32,2025-12-27,31,3118.39,0.0,0.3706,537.2635981877847,199.109889488393,17.531931521118167,0.0,0.0,0.0,0.0,0.0,537.2635981877847,10606.746848573506
2025-12-27,33,2025-12-27,32,3073.8419,0.0325,0.3353,541.0121912836285,181.40138773740063,28.71062461696181,0.0,0.0,0.0,0.0,0.005416666666666667,541.0121912836285,10632.586410728773
2025-12-27,34,2025-12-27,33,3072.0172,0.0,0.5258,537.26026902534,282.4914494535238,25.257402358673403,0.0,0.0,0.0,0.0,0.0,537.26026902534,10655.318072851578
2025-12-27,35,2025-12-27,34,3085.16,0.0,0.8135,531.1399850770878,432.0823778602109,16.9466517437545,0.0,0.0,0.0,0.0,0.0,531.1399850770878,10670.570059420957
2025-12-27,36,2025-12-27,35,3116.0223,0.4528,0.852,0.0,0.0,0.0,519.2615833333333,0.0,0.0,0.0,0.07546666666666665,0.0,10093.612744606142
2025-12-27,37,2025-12-27,36,3183.3688,0.0,0.7933,563.7974127956618,447.2604875707985,33.235946128995124,0.0,0.0,0.0,0.0,0.0,563.7974127956618,10123.525096122237
2025-12-27,38,2025-12-27,37,3190.86,0.0,0.7832,0.0,0.0,0.0,531.81,0.0,0.0,0.0,0.0,0.0,9532.625096122238
2025-12-27,39,2025-12-27,38,3086.8036,6.3065,0.8171,39.28430836996358,32.09920836909725,0.0,474.13187496336974,0.0,0.0,0.0,1.0510833333333331,39.28430836996358,9005.811901718494
2025-12-27,40,2025-12-27,39,3428.0402,0.0,0.831,590.7596138447202,490.92123910496247,19.419580511386926,0.0,0.0,0.0,0.0,0.0,590.7596138447202,9023.289524178743
2025-12-27,41,2025-12-27,40,3892.45,0.0,0.8316,0.0,0.0,0.0,648.7416666666666,0.0,0.0,0.0,0.0,0.0,8302.465450104668
2025-12-27,42,2025-12-27,41,3607.5244,177.8831,0.8744,0.0,0.0,0.0,571.6068833333333,0.0,0.0,0.0,29.647183333333334,0.0,7667.346690845408
2025-12-27,43,2025-12-27,42,3570.451,434.2395,0.8753,0.0,0.0,0.0,522.7019166666666,0.0,0.0,0.0,72.37325,0.0,7086.566783438001
2025-12-27,44,2025-12-27,43,3929.84,700.2,0.7886,495.860487290901,391.03558027760454,0.0,42.41284604243231,0.0,0.0,0.0,116.7,495.860487290901,7039.441398946409
2025-12-27,45,2025-12-27,44,3835.0041,981.1684,0.6887,434.6959308528502,299.3750875783579,0.0,40.9433524804831,0.0,0.0,0.0,163.52806666666666,434.6959308528502,6993.948785079206
2025-12-27,46,2025-12-27,45,3721.3234,1306.5082,0.817,0.0,0.0,0.0,402.4692,0.0,0.0,0.0,217.75136666666666,0.0,6546.760785079206
2025-12-27,47,2025-12-27,46,3765.75,1649.8125,1.0789,0.0,0.0,0.0,352.65625,0.0,0.0,0.0,274.96875,0.0,6154.920507301428
2025-12-27,48,2025-12-27,47,3683.6712,1940.896,1.1201,0.0,0.0,0.0,290.46253333333334,0.0,0.0,0.0,323.48266666666666,0.0,5832.18435915328
2025-12-27,49,2025-12-27,48,3703.9096,2180.0914,1.0512,0.0,0.0,0.0,253.96970000000005,0.0,0.0,0.0,363.3485666666666,0.0,5549.995803597724
2025-12-27,50,2025-12-27,49,3770.9,2421.675,0.9987,0.0,0.0,0.0,224.87083333333334,0.0,0.0,0.0,403.6125,0.0,5300.1393221162425
2025-12-27,51,2025-12-27,50,3632.9901,2726.5917,0.978,0.0,0.0,0.0,151.0664,0.0,0.0,0.0,454.43195,0.0,5132.287766560687
2025-12-27,52,2025-12-27,51,3889.4368,3040.5908,0.9781,0.0,0.0,0.0,141.47433333333333,0.0,0.0,0.0,506.7651333333333,0.0,4975.094062856982
2025-12-27,53,2025-12-27,52,4404.45,3296.2125,0.9723,0.0,0.0,0.0,184.70624999999995,0.0,0.0,0.0,549.36875,0.0,4769.864896190315
2025-12-27,54,2025-12-27,53,4394.9212,3462.9296,0.9457,0.0,0.0,0.0,155.33193333333338,0.0,0.0,0.0,577.1549333333332,0.0,4597.273859153278
2025-12-27,55,2025-12-27,54,4276.7315,3592.4776,0.9637,0.0,0.0,0.0,114.04231666666658,0.0,0.0,0.0,598.7462666666667,0.0,4470.560173968093
2025-12-27,56,2025-12-27,55,4292.28,3721.875,0.9867,0.0,0.0,0.0,95.06749999999988,0.0,0.0,0.0,620.3125,0.0,4364.929618412538
2025-12-27,57,2025-12-27,56,4258.8557,3865.8083,0.9274,0.0,0.0,0.0,65.50789999999995,0.0,0.0,0.0,644.3013833333333,0.0,4292.143062856982
2025-12-27,58,2025-12-27,57,4224.7531,4086.6099,0.9933,0.0,0.0,0.0,23.023866666666663,0.0,0.0,0.0,681.10165,0.0,4266.560988782909
2025-12-27,59,2025-12-27,58,4225.4,4380.2625,1.1534,0.0,0.0,25.810416666666697,0.0,0.0,0.0,0.0,730.0437499999999,0.0,4289.790363782909
2025-12-27,60,2025-12-27,59,4223.7287,4653.9557,1.1555,0.0,0.0,71.70450000000017,0.0,0.0,0.0,0.0,775.6592833333334,0.0,4354.324413782909
2025-12-27,61,2025-12-27,60,4200.7942,4784.3628,1.1115,0.0,0.0,97.26143333333323,0.0,0.0,0.0,0.0,797.3937999999999,0.0,4441.859703782909
2025-12-27,62,2025-12-27,61,4242.49,4870.3875,1.1318,0.0,0.0,104.64958333333334,0.0,0.0,0.0,0.0,811.7312499999999,0.0,4536.044328782908
2025-12-27,63,2025-12-27,62,4429.4825,5124.5789,1.1614,0.0,0.0,115.84940000000006,0.0,0.0,0.0,0.0,854.0964833333334,0.0,4640.308788782909
2025-12-27,64,2025-12-27,63,4440.4113,5311.3525,0.8937,0.0,0.0,145.1568666666667,0.0,0.0,0.0,0.0,885.2254166666667,0.0,4770.949968782908
2025-12-27,65,2025-12-27,64,4233.93,5382.4125,0.4908,0.0,0.0,191.41375000000005,0.0,0.0,0.0,0.0,897.06875,0.0,4943.222343782909
2025-12-27,66,2025-12-27,65,4085.891,5525.5655,0.4522,0.0,0.0,239.94574999999998,0.0,0.0,0.0,0.0,920.9275833333332,0.0,5159.173518782909
2025-12-27,67,2025-12-27,66,4014.7579,5665.9365,0.5164,0.0,0.0,275.1964333333333,0.0,0.0,0.0,0.0,944.3227499999999,0.0,5406.8503087829085
2025-12-27,68,2025-12-27,67,3976.66,5665.6125,0.4872,0.0,0.0,281.4920833333333,0.0,0.0,0.0,0.0,944.26875,0.0,5660.193183782909
2025-12-27,69,2025-12-27,68,3933.0565,5506.2464,0.4286,0.0,0.0,262.19831666666664,0.0,0.0,0.0,0.0,917.7077333333333,0.0,5896.1716687829085
2025-12-27,70,2025-12-27,69,3849.3537,5599.2441,0.3992,0.0,0.0,291.6483999999999,0.0,0.0,0.0,0.0,933.2073499999999,0.0,6158.655228782908
2025-12-27,71,2025-12-27,70,3861.4,5901.1875,0.4165,0.0,0.0,339.9645833333334,0.0,0.0,0.0,0.0,983.53125,0.0,6464.623353782908
2025-12-27,72,2025-12-27,71,4134.7787,5945.0707,0.4563,269.850436059927,123.13275397414469,571.5657693932603,0.0,0.0,0.0,0.0,990.8451166666666,269.850436059927,6979.032546236843
2025-12-27,73,2025-12-27,72,4291.4568,5813.1798,0.476,0.0,0.0,253.6205,0.0,0.0,0.0,0.0,968.8633,0.0,7207.290996236843
2025-12-27,74,2025-12-27,73,4169.12,5614.275,0.4631,0.0,0.0,240.85916666666662,0.0,0.0,0.0,0.0,935.7124999999999,0.0,7424.064246236843
2025-12-27,75,2025-12-27,74,3983.3154,5392.9035,0.4652,536.3844918656839,256.2607477312904,771.315841865684,0.0,0.0,0.0,0.0,898.8172500000001,536.3844918656839,8118.248503915959
2025-12-27,76,2025-12-27,75,4027.6225,5385.093,0.6206,0.0,0.0,226.24508333333335,0.0,0.0,0.0,0.0,897.5155,0.0,8321.86907891596
2025-12-27,77,2025-12-27,76,4168.3,5426.1375,0.8246,0.0,0.0,209.63958333333323,0.0,0.0,0.0,0.0,904.3562499999999,0.0,8510.544703915959
2025-12-27,78,2025-12-27,77,4007.5908,5118.5539,0.8198,0.0,0.0,185.1605166666667,0.0,0.0,0.0,0.0,853.0923166666666,0.0,8677.189168915958
2025-12-27,79,2025-12-27,78,3848.8473,4909.6195,0.791,0.0,0.0,176.79536666666672,0.0,0.0,0.0,0.0,818.2699166666666,0.0,8836.304998915959
2025-12-27,80,2025-12-27,79,3843.35,4923.825,0.8096,0.0,0.0,180.07916666666665,0.0,0.0,0.0,0.0,820.6374999999999,0.0,8998.37624891596
2025-12-27,81,2025-12-27,80,3856.0341,4816.1712,0.7873,0.0,0.0,160.02284999999995,0.0,0.0,0.0,0.0,802.6951999999999,0.0,9142.39681391596
2025-12-27,82,2025-12-27,81,3928.4488,4527.1879,0.8949,0.0,0.0,99.78985,0.0,0.0,0.0,0.0,754.5313166666666,0.0,9232.20767891596
2025-12-27,83,2025-12-27,82,3993.66,4252.3875,1.0955,0.0,0.0,43.12125000000003,0.0,0.0,0.0,0.0,708.7312499999999,0.0,9271.01680391596
2025-12-27,84,2025-12-27,83,3882.7346,4231.1844,1.1502,0.0,0.0,58.074966666666796,0.0,0.0,0.0,0.0,705.1974,0.0,9323.28427391596
2025-12-27,85,2025-12-27,84,3650.2348,4181.309,1.1117,0.0,0.0,88.5123666666666,0.0,0.0,0.0,0.0,696.8848333333333,0.0,9402.945403915961
2025-12-27,86,2025-12-27,85,3552.53,3993.375,1.1216,0.0,0.0,73.47416666666663,0.0,0.0,0.0,0.0,665.5625,0.0,9469.07215391596
2025-12-27,87,2025-12-27,86,3790.3026,3812.5854,1.2182,0.0,0.0,3.713799999999992,0.0,0.0,0.0,0.0,635.4309,0.0,9472.414573915961
2025-12-27,88,2025-12-27,87,3799.4381,3584.9976,1.0035,0.0,0.0,0.0,35.740083333333246,0.0,0.0,0.0,597.4996,0.0,9432.703370212257
2025-12-27,89,2025-12-27,88,3615.11,3283.725,0.6127,51.50119212329855,31.554780413945025,0.0,3.729641210034856,0.0,0.0,0.0,547.2874999999999,51.50119212329855,9428.55932442333
2025-12-27,90,2025-12-27,89,3794.2595,2962.7881,0.6031,152.5989031390074,92.03239848313537,14.020336472340773,0.0,0.0,0.0,0.0,493.7980166666667,152.5989031390074,9441.177627248437
2025-12-27,91,2025-12-27,90,3839.541,2676.6879,0.6645,140.71703634059145,93.50647064832302,0.0,53.09181365940856,0.0,0.0,0.0,446.11465,140.71703634059145,9382.186723182427
2025-12-27,92,2025-12-27,91,3594.01,2425.5,0.6404,141.3812444531652,90.540548947807,0.0,53.370422213501456,0.0,0.0,0.0,404.25,141.3812444531652,9322.886254056315
2025-12-27,93,2025-12-27,92,3436.1917,2163.5233,0.6904,198.38339495414687,136.963895876343,0.0,13.728005045853024,0.0,0.0,0.0,360.5872166666666,198.38339495414687,9307.63291511648
2025-12-27,94,2025-12-27,93,3433.6875,1877.2905,0.7326,266.58575356754,195.3007230635798,7.186253567540007,0.0,0.0,0.0,0.0,312.88175,266.58575356754,9314.100543327266
