date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-11-17,45,2025-11-17,44,4751.1498,1369.0691,0.8197,1380.82051613054,1131.8585770722036,817.1403994638735,0.0,0.0,0.0,0.0,228.17818333333332,1380.82051613054,10582.128531828806
2025-11-17,46,2025-11-17,45,5467.45,1663.9802,1.0004,610.4331388082344,610.6773120637577,0.0,23.47849452509888,0.0,0.0,0.0,277.3300333333333,610.4331388082344,10556.041315689808
2025-11-17,47,2025-11-17,46,6552.64,1944.675,1.3317,0.0,0.0,0.0,767.9941666666666,0.0,0.0,0.0,324.11249999999995,0.0,9702.714463837956
2025-11-17,48,2025-11-17,47,6765.9265,2242.0549,1.3437,0.0,0.0,0.0,753.9785999999999,0.0,0.0,0.0,373.67581666666666,0.0,8864.960463837957
2025-11-17,49,2025-11-17,48,6640.6219,2566.2003,1.2884,0.0,0.0,0.0,679.0702666666666,0.0,0.0,0.0,427.70005,0.0,8110.437945319439
2025-11-17,50,2025-11-17,49,6592.88,2913.7875,1.299,0.0,0.0,0.0,613.1820833333334,0.0,0.0,0.0,485.63124999999997,0.0,7429.124519393513
2025-11-17,51,2025-11-17,50,6519.7352,3254.8806,1.2513,0.0,0.0,0.0,544.1424333333332,0.0,0.0,0.0,542.4801,0.0,6824.521815689809
2025-11-17,52,2025-11-17,51,6531.9118,3492.348,1.2045,0.0,0.0,0.0,506.5939666666666,0.0,0.0,0.0,582.058,0.0,6261.639630504624
2025-11-17,53,2025-11-17,52,6549.6,3688.2375,1.1954,0.0,0.0,0.0,476.89374999999995,0.0,0.0,0.0,614.70625,0.0,5731.757686060179
2025-11-17,54,2025-11-17,53,6392.8813,4001.4255,1.1896,0.0,0.0,0.0,398.57596666666666,0.0,0.0,0.0,666.9042499999999,0.0,5288.8955008749945
2025-11-17,55,2025-11-17,54,6455.231,4282.785,1.1574,0.0,0.0,0.0,362.07433333333324,0.0,0.0,0.0,713.7974999999999,0.0,4886.59068606018
2025-11-17,56,2025-11-17,55,6655.45,4492.0125,1.1091,0.0,0.0,0.0,360.57291666666663,0.0,0.0,0.0,748.6687499999999,0.0,4485.954111986106
2025-11-17,57,2025-11-17,56,6529.254,4773.7573,1.08,0.0,0.0,0.0,292.58278333333317,0.0,0.0,0.0,795.6262166666667,0.0,4160.8621305046245
2025-11-17,58,2025-11-17,57,6532.9753,5248.3268,1.0533,0.0,0.0,0.0,214.1080833333333,0.0,0.0,0.0,874.7211333333332,0.0,3922.9642601342543
2025-11-17,59,2025-11-17,58,6674.32,5729.325,1.0303,0.0,0.0,0.0,157.4991666666666,0.0,0.0,0.0,954.8874999999999,0.0,3747.9651860601803
2025-11-17,60,2025-11-17,59,6485.9247,5886.5002,1.0267,0.0,0.0,0.0,99.90408333333312,0.0,0.0,0.0,981.0833666666667,0.0,3636.9606490231436
2025-11-17,61,2025-11-17,60,6325.8651,5993.2925,1.0001,136.6682992621753,136.68196609210153,81.23953259550854,0.0,0.0,1.1368683772161603e-13,0.0,998.8820833333332,136.6682992621752,3710.076228359101
2025-11-17,62,2025-11-17,61,6386.39,6133.7625,0.9933,116.68695265572046,115.90515007292713,74.5823693223872,0.0,0.0,0.0,0.0,1022.2937499999999,116.68695265572046,3777.2003607492497
2025-11-17,63,2025-11-17,62,6476.6326,6149.4813,1.0582,0.0,0.0,0.0,54.525216666666665,0.0,0.0,0.0,1024.91355,0.0,3716.6167866751757
2025-11-17,64,2025-11-17,63,6404.4851,6272.112,0.9037,66.58323128184838,60.17126610940638,44.52104794851493,0.0,0.0,0.0,0.0,1045.3519999999999,66.58323128184838,3756.685729828839
2025-11-17,65,2025-11-17,64,6262.4,6509.7,0.6076,217.95796593059538,132.43126009942975,259.1746325972622,0.0,0.0,0.0,0.0,1084.9499999999998,217.95796593059538,3989.9428991663754
2025-11-17,66,2025-11-17,65,6314.0676,6636.7931,0.5631,829.0956586318518,466.8637653755958,833.3333333333333,0.0,0.0,49.54990863185185,0.0,1106.1321833333332,779.54575,4739.942899166375
2025-11-17,67,2025-11-17,66,6394.8284,6784.4658,0.6077,0.0,0.0,64.93956666666645,0.0,0.0,0.0,0.0,1130.7442999999998,0.0,4798.388509166375
2025-11-17,68,2025-11-17,67,6445.82,6968.325,0.6045,769.7117157424302,465.2907321662991,833.3333333333333,0.0,0.0,23.46254907576349,0.0,1161.3874999999998,746.2491666666667,5548.388509166375
2025-11-17,69,2025-11-17,68,6525.9653,7074.5851,0.5837,756.4917224587034,441.5642183991452,833.3333333333333,0.0,0.0,14.595022458703625,0.0,1179.0975166666667,741.8966999999998,6298.388509166375
2025-11-17,70,2025-11-17,69,6326.0194,7291.6971,0.5655,732.0490475544821,413.9737363920596,833.3333333333333,0.0,0.0,59.66199755448224,0.0,1215.28285,672.3870499999998,7048.388509166375
2025-11-17,71,2025-11-17,70,6001.16,7593.1125,0.5437,701.6118618147339,381.46636926867075,833.3333333333333,0.0,0.0,133.60394514806717,0.0,1265.51875,568.0079166666667,7798.388509166375
2025-11-17,72,2025-11-17,71,6038.4692,7702.9804,0.5012,674.1411868991931,337.8795628738756,833.3333333333333,0.0,0.0,118.22638689919336,0.0,1283.8300666666667,555.9147999999998,8548.388509166376
2025-11-17,73,2025-11-17,72,6039.2449,7528.7865,0.4672,671.5748134027239,313.7597528217526,833.3333333333333,0.0,0.0,86.49841340272394,0.0,1254.79775,585.0763999999999,9298.388509166376
2025-11-17,74,2025-11-17,73,5876.59,7235.5125,0.4518,680.8989350341774,307.63013884844133,833.3333333333333,0.0,0.0,74.05268503417733,0.0,1205.9187499999998,606.84625,10048.388509166376
2025-11-17,75,2025-11-17,74,5872.3442,7072.5393,0.4707,685.0593382256218,322.4574305028002,833.3333333333333,0.0,0.0,51.75852155895541,0.0,1178.75655,633.3008166666664,10798.388509166376
2025-11-17,76,2025-11-17,75,6131.6861,6812.317,0.6717,0.0,0.0,1.7905453706933057,0.0,0.0,0.0,111.64793796264007,1023.7382287040266,0.0,10800.0
2025-11-17,77,2025-11-17,76,6380.69,6543.6375,0.9217,0.0,0.0,0.0,0.0,0.0,0.0,27.15791666666655,1063.4483333333333,0.0,10800.0
2025-11-17,78,2025-11-17,77,6244.4292,6602.3729,0.9148,0.0,0.0,0.0,0.0,0.0,0.0,59.65728333333345,1040.7381999999998,0.0,10800.0
2025-11-17,79,2025-11-17,78,6195.7307,6581.9992,0.8993,0.0,0.0,0.0,0.0,0.0,0.0,64.37808333333328,1032.6217833333333,0.0,10800.0
2025-11-17,80,2025-11-17,79,6330.31,6357.4875,0.9665,0.0,0.0,0.0,0.0,0.0,0.0,4.529583333333221,1055.0516666666667,0.0,10800.0
2025-11-17,81,2025-11-17,80,6268.0099,6184.7288,0.9582,0.0,0.0,0.0,13.880183333333434,0.0,0.0,0.0,1030.7881333333332,0.0,10784.577574074074
2025-11-17,82,2025-11-17,81,6095.7243,5964.0905,0.9157,77.64603217693082,71.10047166441555,17.13602880658477,0.0,0.0,38.57103670367951,0.0,994.0150833333333,39.074995473251306,10800.0
2025-11-17,83,2025-11-17,82,6030.5,5693.5125,0.9189,118.9877023586755,109.33779969738693,0.0,0.0,0.0,62.82311902534218,0.0,948.9187499999999,56.164583333333326,10800.0
2025-11-17,84,2025-11-17,83,6190.9302,5509.4161,0.9974,0.0,0.0,0.0,113.58568333333324,0.0,0.0,0.0,918.2360166666667,0.0,10673.793685185185
2025-11-17,85,2025-11-17,84,6285.8516,5338.0375,1.0407,0.0,0.0,0.0,157.96901666666668,0.0,0.0,0.0,889.6729166666667,0.0,10498.272555555555
2025-11-17,86,2025-11-17,85,6184.77,5106.5625,1.0498,0.0,0.0,0.0,179.70125000000007,0.0,0.0,0.0,851.09375,0.0,10298.6045
2025-11-17,87,2025-11-17,86,6030.8312,4816.5884,1.0935,0.0,0.0,0.0,202.37380000000007,0.0,0.0,0.0,802.7647333333332,0.0,10073.744722222222
2025-11-17,88,2025-11-17,87,6001.8721,4540.2743,0.9417,328.65789857198297,309.49714308523636,85.05826523864971,0.0,0.0,0.0,0.0,756.7123833333333,328.65789857198297,10150.297160937007
2025-11-17,89,2025-11-17,88,6119.29,4260.45,0.7092,1203.9865182226124,853.8672387234768,721.8920434033256,0.0,0.0,172.28780815261985,0.0,710.0749999999999,1031.6987100699926,10800.0
2025-11-17,90,2025-11-17,89,6247.7282,3895.712,0.7715,676.338863683019,521.7954333314491,0.0,0.0,0.0,284.336163683019,0.0,649.2853333333333,392.0027,10800.0
2025-11-17,91,2025-11-17,90,6276.3179,3529.2484,0.8739,463.9039852609915,405.40569271958043,0.0,0.0,0.0,6.059068594324799,0.0,588.2080666666666,457.8449166666667,10800.0
2025-11-17,92,2025-11-17,91,6161.82,3197.625,0.8752,515.636269787228,451.2848633177819,0.0,0.0,0.0,21.603769787228202,0.0,532.9375,494.0324999999998,10800.0
2025-11-17,93,2025-11-17,92,5970.6291,2863.3204,0.8841,564.1929493984851,498.80298656320065,0.0,0.0,0.0,46.308166065151795,0.0,477.22006666666664,517.8847833333333,10800.0
2025-11-17,94,2025-11-17,93,5953.6099,2545.0065,0.9079,621.6358578015465,564.3831952980241,0.0,0.0,0.0,53.5352911348798,0.0,424.16774999999996,568.1005666666667,10800.0
2025-11-17,95,2025-11-17,94,6062.07,2203.275,0.923,689.1241434613378,636.0615844148148,0.0,0.0,0.0,45.991643461337844,0.0,367.2125,643.1324999999999,10800.0
2025-11-17,96,2025-11-17,95,6017.7433,1776.9763,0.9204,741.2361100795413,682.2337157172097,0.0,0.0,0.0,34.441610079541306,0.0,296.16271666666665,706.7945,10800.0
2025-11-17,97,2025-11-17,96,5996.4049,1403.7853,0.9529,788.1450279653085,751.0233971481424,0.0,0.0,0.0,22.708427965308374,0.0,233.96421666666666,765.4366000000001,10800.0
2025-11-17,98,2025-11-17,97,6115.13,1120.9875,1.0241,840.6313397847758,860.890555073589,0.0,0.0,0.0,8.274256451442511,0.0,186.83124999999998,832.3570833333333,10800.0
2025-11-17,99,2025-11-17,98,6292.2979,833.4747,1.0818,887.1143091791529,959.6802596700077,0.0,22.68955748751364,0.0,0.0,0.0,138.91244999999998,887.1143091791529,10774.78938056943
2025-11-17,100,2025-11-17,99,6362.1195,522.1352,1.11,930.3544608295402,1032.6934515207897,0.0,42.976255837126246,0.0,0.0,0.0,87.02253333333334,930.3544608295402,10727.037985194846
2025-11-17,101,2025-11-17,100,6290.13,233.475,1.1083,978.1524131082463,1084.0863194478693,0.0,31.29008689175373,0.0,0.0,0.0,38.912499999999994,978.1524131082463,10692.271221981786
2025-11-17,102,2025-11-17,101,6173.0606,46.1834,1.0836,1024.5161046144258,1110.1656509601917,3.3699046144258773,0.0,0.0,0.0,0.0,7.697233333333333,1024.5161046144258,10695.30413613477
2025-11-17,103,2025-11-17,102,6038.3653,0.0,1.0491,1016.507507534744,1066.4180261546999,10.113290868077343,0.0,0.0,0.0,0.0,0.0,1016.507507534744,10704.406097916039
2025-11-17,104,2025-11-17,103,6068.95,0.0,1.0449,999.9906570674094,1044.890237569736,0.0,11.501009599257145,0.0,0.0,0.0,0.0,999.9906570674094,10691.627198361308
2025-11-17,105,2025-11-17,104,6295.1979,2.695,1.1154,1036.096206132009,1155.6617083196427,0.0,12.654277201324248,0.0,0.0,0.0,0.4491666666666666,1036.096206132009,10677.566890359836
2025-11-17,106,2025-11-17,105,5524.1158,0.0,1.2205,927.916434596197,1132.5220084246582,7.230467929530391,0.0,0.0,0.0,0.0,0.0,927.916434596197,10684.074311496413
2025-11-17,107,2025-11-17,106,4175.35,0.0,1.2891,0.0,0.0,0.0,695.8916666666667,0.0,0.0,0.0,0.0,0.0,9910.86134853345
2025-11-17,108,2025-11-17,107,3974.3856,0.1935,1.2712,716.3844702758556,910.6679386146677,54.019120275855585,0.0,0.0,0.0,0.0,0.03225,716.3844702758556,9959.47855678172
2025-11-17,109,2025-11-17,108,4219.4456,0.0,1.2346,739.5192371586688,913.0104501960925,36.27830382533557,0.0,0.0,0.0,0.0,0.0,739.5192371586688,9992.129030224522
2025-11-17,110,2025-11-17,109,4285.73,0.0,1.2388,711.9259543080985,881.9338721968724,0.0,2.3623790252346453,0.0,0.0,0.0,0.0,711.9259543080985,9989.504164640928
2025-11-17,111,2025-11-17,110,4256.6246,0.0139,1.2839,0.0,0.0,0.0,709.4351166666667,0.0,0.0,0.0,0.0023166666666666665,0.0,9201.242923900187
2025-11-17,112,2025-11-17,111,4227.7734,0.0,1.2891,0.0,0.0,0.0,704.6288999999999,0.0,0.0,0.0,0.0,0.0,8418.321923900186
2025-11-17,113,2025-11-17,112,4269.61,0.0,1.2587,704.2673553020638,886.4613201187077,0.0,7.3343113646027405,0.0,0.0,0.0,0.0,704.2673553020638,8410.172689050627
2025-11-17,114,2025-11-17,113,4388.0845,0.0,1.2728,73.01611907626693,92.93491636027255,0.0,658.3312975903997,0.0,0.0,0.0,0.0,73.01611907626693,7678.693469505739
2025-11-17,115,2025-11-17,114,4422.0237,0.0,1.2989,0.0,0.0,0.0,737.0039499999999,0.0,0.0,0.0,0.0,0.0,6859.800191727962
2025-11-17,116,2025-11-17,115,4366.53,0.0,1.3045,0.0,0.0,0.0,727.7549999999999,0.0,0.0,0.0,0.0,0.0,6051.183525061295
2025-11-17,117,2025-11-17,116,4361.1796,0.0,1.2868,0.0,0.0,0.0,726.8632666666667,0.0,0.0,0.0,0.0,0.0,5243.557673209443
2025-11-17,118,2025-11-17,117,4335.4378,0.0,1.2467,724.9010752205636,903.7341704774766,2.328108553896982,0.0,0.0,0.0,0.0,0.0,724.9010752205636,5245.6529709079505
2025-11-17,119,2025-11-17,118,4239.54,0.0,1.2096,728.7463704623488,881.4916097112571,22.156370462348832,0.0,0.0,0.0,0.0,0.0,728.7463704623488,5265.593704324065
2025-11-17,120,2025-11-17,119,4130.1956,0.0,1.2135,724.127047254951,878.728171843883,35.76111392161772,0.0,0.0,0.0,0.0,0.0,724.127047254951,5297.778706853521
2025-11-17,121,2025-11-17,120,4177.9203,0.0,1.2517,716.1924452851651,896.4580837634412,19.872395285165226,0.0,0.0,0.0,0.0,0.0,716.1924452851651,5315.663862610169
2025-11-17,122,2025-11-17,121,4348.71,0.0,1.3059,0.0,0.0,0.0,724.785,0.0,0.0,0.0,0.0,0.0,4510.347195943503
2025-11-17,123,2025-11-17,122,4422.8666,0.0,1.3302,0.0,0.0,0.0,737.1444333333334,0.0,0.0,0.0,0.0,0.0,3691.2978255731323
2025-11-17,124,2025-11-17,123,4368.7443,0.0,1.182,717.191475288585,847.7203237911075,0.0,10.932574711414986,0.0,0.0,0.0,0.0,717.191475288585,3679.1505203382267
2025-11-17,125,2025-11-17,124,4255.64,0.0,0.9544,743.6444346678891,709.7342484470333,34.37110133455576,0.0,0.0,0.0,0.0,0.0,743.6444346678891,3710.0845115393267
2025-11-17,126,2025-11-17,125,4190.1891,0.0,0.9076,716.5897075854606,650.376818604564,18.224857585460654,0.0,0.0,0.0,0.0,0.0,716.5897075854606,3726.4868833662413
2025-11-17,127,2025-11-17,126,4222.0209,0.0,0.9365,705.7488505942645,660.9337985815287,2.0787005942644328,0.0,0.0,0.0,0.0,0.0,705.7488505942645,3728.3577139010795
2025-11-17,128,2025-11-17,127,4366.7,0.0,0.9765,728.7618746899193,711.6359706347063,0.9785413565859926,0.0,0.0,0.0,0.0,0.0,728.7618746899193,3729.238401122007
2025-11-17,129,2025-11-17,128,4506.375,0.0,1.0232,753.143560103113,770.6164906975054,2.081060103113032,0.0,0.0,0.0,0.0,0.0,753.143560103113,3731.1113552148086
2025-11-17,130,2025-11-17,129,4106.2154,0.0,0.7936,689.0897369886176,546.8616152741669,4.720503655284233,0.0,0.0,0.0,0.0,0.0,689.0897369886176,3735.359808504564
2025-11-17,131,2025-11-17,130,3430.35,0.0,0.4229,569.5995819409878,240.88366320284376,0.0,2.125418059012077,0.0,0.0,0.0,0.0,569.5995819409878,3732.9982328834394
2025-11-17,132,2025-11-17,131,3326.2612,0.0,0.3675,1366.7019010013878,502.26294861801,812.3250343347212,0.0,0.0,0.0,0.0,0.0,1366.7019010013878,4464.0907637846885
2025-11-17,133,2025-11-17,132,3382.5015,0.0,0.4213,950.9601319044841,400.63950357135917,387.2098819044842,0.0,0.0,0.0,0.0,0.0,950.9601319044841,4812.579657498724
2025-11-17,134,2025-11-17,133,3309.47,0.0,0.4243,537.2952491433543,227.97437421152526,0.0,14.283084189978922,0.0,0.0,0.0,0.0,537.2952491433543,4796.709563954303
2025-11-17,135,2025-11-17,134,3239.0851,0.0,0.4213,1378.9278616730921,580.9423081228738,833.3333333333333,0.0,0.0,5.747011673092402,0.0,0.0,1373.1808499999997,5546.709563954303
2025-11-17,136,2025-11-17,135,3205.2722,0.0,0.4072,1388.69083559969,565.4749082561938,833.3333333333333,0.0,0.0,21.145468933023494,0.0,0.0,1367.5453666666665,6296.709563954303
2025-11-17,137,2025-11-17,136,3256.59,0.0,0.4079,1398.6542101645935,570.5110523261377,833.3333333333333,0.0,0.0,22.555876831260093,0.0,0.0,1376.0983333333334,7046.709563954303
2025-11-17,138,2025-11-17,137,3412.6035,0.0,0.4569,546.2859933189218,249.59807034741536,0.0,22.481256681078207,0.0,0.0,0.0,0.0,546.2859933189218,7021.730389864216
2025-11-17,139,2025-11-17,138,3416.485,0.0,0.4423,543.2650657663363,240.28613858845057,0.0,26.14910090033038,0.0,0.0,0.0,0.0,543.2650657663363,6992.6758333082935
2025-11-17,140,2025-11-17,139,3299.8,0.0,0.3771,1402.9594309859203,529.0560014247906,833.3333333333333,0.0,0.0,19.65943098592038,0.0,0.0,1383.3,7742.6758333082935
2025-11-17,141,2025-11-17,140,3314.9347,0.0,0.3874,1423.146300904023,551.3268769702186,833.3333333333333,0.0,0.0,37.323850904023175,0.0,0.0,1385.82245,8492.675833308294
2025-11-17,142,2025-11-17,141,3191.1504,0.0,0.4093,1413.3515993593458,578.4848096177802,833.3333333333333,0.0,0.0,48.15986602601265,0.0,0.0,1365.191733333333,9242.675833308294
2025-11-17,143,2025-11-17,142,3102.96,0.0,0.4047,1398.2749189379128,565.8818596941734,833.3333333333333,0.0,0.0,47.781585604579504,0.0,0.0,1350.4933333333333,9992.675833308294
2025-11-18,0,2025-11-17,143,3495.3361,0.0,0.4033,1403.2263923591142,565.9212040384308,820.6703756924476,0.0,0.0,0.0,0.0,0.0,1403.2263923591142,10731.279171431497
2025-11-18,1,2025-11-18,0,3617.4711,0.0,0.4056,587.8909803616084,238.4485816346684,0.0,15.02086963839156,0.0,0.0,0.0,0.0,587.8909803616084,10714.589316277728
2025-11-18,2,2025-11-18,1,3374.32,0.0,0.4154,569.3326175486068,236.50076932969125,6.945950881940121,0.0,0.0,0.0,0.0,0.0,569.3326175486068,10720.840672071474
2025-11-18,3,2025-11-18,2,3409.3186,0.0,0.4373,570.2598860981388,249.37464819071613,2.040119431472249,0.0,0.0,0.0,0.0,0.0,570.2598860981388,10722.676779559799
2025-11-18,4,2025-11-18,3,3490.317,0.0,0.4379,575.4630809911856,251.9952831660402,0.0,6.256419008814305,0.0,0.0,0.0,0.0,575.4630809911856,10715.725202883339
2025-11-18,5,2025-11-18,4,3492.76,0.0,0.4365,571.7830590952243,249.5833052950654,0.0,10.343607571442362,0.0,0.0,0.0,0.0,571.7830590952243,10704.232305581736
2025-11-18,6,2025-11-18,5,3569.3486,0.0,0.4821,0.0,0.0,0.0,594.8914333333332,0.0,0.0,0.0,0.0,0.0,10043.241824100254
2025-11-18,7,2025-11-18,6,3636.1701,0.0,0.4998,0.0,0.0,0.0,606.0283499999999,0.0,0.0,0.0,0.0,0.0,9369.876990766921
2025-11-18,8,2025-11-18,7,3604.95,0.0,0.4701,568.7326912855019,267.36123817331446,0.0,32.09230871449802,0.0,0.0,0.0,0.0,568.7326912855019,9334.218869973034
2025-11-18,9,2025-11-18,8,3485.7401,0.0,0.4485,587.5238301804936,263.5044378359514,6.567146847160302,0.0,0.0,0.0,0.0,0.0,587.5238301804936,9340.129302135478
2025-11-18,10,2025-11-18,9,3440.1826,0.0,0.4442,597.3565448203809,265.34577720921317,23.992778153714312,0.0,0.0,0.0,0.0,0.0,597.3565448203809,9361.72280247382
2025-11-18,11,2025-11-18,10,3491.21,0.0,0.4364,586.7564168810894,256.0605003269074,4.888083547756082,0.0,0.0,0.0,0.0,0.0,586.7564168810894,9366.1220776668
2025-11-18,12,2025-11-18,11,3504.1997,0.0,0.4056,573.4457310509306,232.58958851425746,0.0,10.587552282402726,0.0,0.0,0.0,0.0,573.4457310509306,9354.358130686353
2025-11-18,13,2025-11-18,12,3425.6439,0.0,0.4018,580.0010743480259,233.0444316730368,9.06042434802589,0.0,0.0,0.0,0.0,0.0,580.0010743480259,9362.512512599576
2025-11-18,14,2025-11-18,13,3394.44,0.0,0.4232,598.4321380819724,253.25648083629073,32.692138081972416,0.0,0.0,0.0,0.0,0.0,598.4321380819724,9391.935436873351
2025-11-18,15,2025-11-18,14,3583.4616,0.0,0.4227,600.3336480214925,253.7610330186849,3.090048021492521,0.0,0.0,0.0,0.0,0.0,600.3336480214925,9394.716480092695
2025-11-18,16,2025-11-18,15,3640.1067,0.0,0.4453,605.281362487837,269.5317907158338,0.0,1.4030875121629833,0.0,0.0,0.0,0.0,605.281362487837,9393.157493968069
2025-11-18,17,2025-11-18,16,3519.65,0.0,0.4678,603.0830167323381,282.12223522738776,16.47468339900479,0.0,0.0,0.0,0.0,0.0,603.0830167323381,9407.984709027172
2025-11-18,18,2025-11-18,17,3532.3971,0.0,0.4212,578.0797243973954,243.48717991618292,0.0,10.653125602604632,0.0,0.0,0.0,0.0,578.0797243973954,9396.147902802057
2025-11-18,19,2025-11-18,18,3642.8798,0.0,0.418,577.5554790749502,241.4181902533292,0.0,29.591154258383085,0.0,0.0,0.0,0.0,577.5554790749502,9363.268842514964
2025-11-18,20,2025-11-18,19,3691.69,0.0,0.4645,606.0930287341531,281.53021184701413,0.0,9.18863793251353,0.0,0.0,0.0,0.0,606.0930287341531,9353.059244812172
2025-11-18,21,2025-11-18,20,3562.1212,0.0,0.4516,625.8734549389458,282.6444522504279,32.186588272279096,0.0,0.0,0.0,0.0,0.0,625.8734549389458,9382.027174257222
2025-11-18,22,2025-11-18,21,3434.5696,0.0,0.4149,621.9220470141601,258.035457306175,49.4937803474935,0.0,0.0,0.0,0.0,0.0,621.9220470141601,9426.571576569966
2025-11-18,23,2025-11-18,22,3466.27,0.0,0.3847,1259.5136544621146,484.53490287157547,681.801987795448,0.0,0.0,0.0,0.0,0.0,1259.5136544621146,10040.19336558587
2025-11-18,24,2025-11-18,23,3642.2099,0.0,0.364,1413.571935272158,514.5401844390656,806.5369519388248,0.0,0.0,0.0,0.0,0.0,1413.571935272158,10766.076622330813
2025-11-18,25,2025-11-18,24,3668.4555,0.0,0.4161,582.1546433596689,242.2345471019582,0.0,29.254606640331076,0.0,0.0,0.0,0.0,582.1546433596689,10733.571503841556
2025-11-18,26,2025-11-18,25,3612.04,0.0,0.4983,0.0,0.0,0.0,602.0066666666667,0.0,0.0,0.0,0.0,0.0,10064.67520754526
2025-11-18,27,2025-11-18,26,3776.1269,0.0,0.4891,0.0,0.0,0.0,629.3544833333333,0.0,0.0,0.0,0.0,0.0,9365.392448286002
2025-11-18,28,2025-11-18,27,3721.0108,0.0,0.4336,601.6806527265812,260.8887310222456,0.0,18.487813940085402,0.0,0.0,0.0,0.0,601.6806527265812,9344.850432797019
2025-11-18,29,2025-11-18,28,3524.1,0.0,0.4061,599.1595028789452,243.31867411913964,11.809502878945295,0.0,0.0,0.0,0.0,0.0,599.1595028789452,9355.47898538807
2025-11-18,30,2025-11-18,29,3697.4229,0.0,0.4386,613.147064735211,268.9263025928635,0.0,3.090085264788968,0.0,0.0,0.0,0.0,613.147064735211,9352.045557316082
2025-11-18,31,2025-11-18,30,3692.8876,0.0123,0.4529,639.4465544416242,289.60534450661163,23.967337774957628,0.0,0.0,0.0,0.0,0.0020499999999999997,639.4465544416242,9373.616161313543
2025-11-18,32,2025-11-18,31,3408.68,0.0,0.3922,1298.820067019918,509.39723028521183,730.7067336865848,0.0,0.0,0.0,0.0,0.0,1298.820067019918,10031.252221631468
2025-11-18,33,2025-11-18,32,3409.2859,0.0,0.3257,1431.9017046870035,466.37038521655705,833.3333333333333,0.0,0.0,30.354054687003554,0.0,0.0,1401.54765,10781.252221631468
2025-11-18,34,2025-11-18,33,4017.4445,0.1716,0.6018,669.8995046508271,403.14552189886774,0.35402131749378896,0.0,0.0,0.0,0.0,0.0286,669.8995046508271,10781.570840817212
2025-11-18,35,2025-11-18,34,4791.06,0.0,1.0315,816.928298256131,842.6615396511992,18.418298256131038,0.0,0.0,0.0,0.0,0.0,816.928298256131,10798.14730924773
2025-11-18,36,2025-11-18,35,4905.4054,0.0,1.0412,0.0,0.0,0.0,817.5675666666666,0.0,0.0,0.0,0.0,0.0,9889.738901840323
2025-11-18,37,2025-11-18,36,4774.5234,2.3904,0.9337,807.226562424106,753.7074413353877,11.871062424106071,0.0,0.0,0.0,0.0,0.3984,807.226562424106,9900.422858022019
2025-11-18,38,2025-11-18,37,4750.17,0.0,0.9412,828.5720890555494,779.8520502190831,36.877089055549504,0.0,0.0,0.0,0.0,0.0,828.5720890555494,9933.612238172012
2025-11-18,39,2025-11-18,38,4788.4003,0.0,0.9977,808.5336509158693,806.6740235187629,10.466934249202609,0.0,0.0,0.0,0.0,0.0,808.5336509158693,9943.032478996294
2025-11-18,40,2025-11-18,39,4786.6592,41.463,1.0321,286.02911856334197,295.21065326922525,0.0,504.8369147699913,0.0,0.0,0.0,6.9105,286.02911856334197,9382.102573696304
2025-11-18,41,2025-11-18,40,4760.72,220.575,1.0016,776.3089577428923,777.551052075281,19.61812440955896,0.0,0.0,0.0,0.0,36.762499999999996,776.3089577428923,9399.758885664907
2025-11-18,42,2025-11-18,41,4816.6368,515.6157,0.9162,720.6158246735247,660.2282185658834,3.778974673524772,0.0,0.0,0.0,0.0,85.93594999999999,720.6158246735247,9403.15996287108
2025-11-18,43,2025-11-18,42,4901.5859,833.5575,0.8864,687.7415589510333,609.6141178541959,9.736825617699992,0.0,0.0,0.0,0.0,138.92624999999998,687.7415589510333,9411.92310592701
2025-11-18,44,2025-11-18,43,4813.15,1158.7125,0.8877,646.3044465763079,573.7244572257886,37.23152990964127,0.0,0.0,0.0,0.0,193.11875,646.3044465763079,9445.431482845686
2025-11-18,45,2025-11-18,44,4560.0136,1539.7308,0.8338,1376.218226980675,1147.4907576564867,833.3333333333333,0.0,0.0,39.50442698067491,0.0,256.6218,1336.7138,10195.431482845686
2025-11-18,46,2025-11-18,45,5342.3413,1894.8319,1.0114,597.6679276077311,604.4813419824593,23.083027607731083,0.0,0.0,0.0,0.0,315.8053166666666,597.6679276077311,10216.206207692645
2025-11-18,47,2025-11-18,46,6685.54,2203.3875,1.3211,0.0,0.0,0.0,747.0254166666667,0.0,0.0,0.0,367.23124999999993,0.0,9386.177966951904
2025-11-18,48,2025-11-18,47,6822.0939,2527.645,1.3419,0.0,0.0,0.0,715.7414833333332,0.0,0.0,0.0,421.27416666666664,0.0,8590.909652137088
2025-11-18,49,2025-11-18,48,6662.0439,2880.276,1.2787,0.0,0.0,0.0,630.2946499999999,0.0,0.0,0.0,480.04599999999994,0.0,7890.5822632481995
2025-11-18,50,2025-11-18,49,6759.29,3221.175,1.2654,0.0,0.0,0.0,589.6858333333332,0.0,0.0,0.0,536.8625,0.0,7235.375781766718
2025-11-18,51,2025-11-18,50,6735.6315,3503.615,1.2292,0.0,0.0,0.0,538.6694166666668,0.0,0.0,0.0,583.9358333333332,0.0,6636.854207692644
