date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-05-21,28,2025-05-21,27,3781.9398,0.0,0.4306,614.1100358192119,264.43578142375264,0.0,16.213264180788087,0.0,0.0,0.0,0.0,614.1100358192119,9385.212948251867
2025-05-21,29,2025-05-21,28,3634.54,0.0,0.4354,613.6798725900331,267.19621652570044,7.923205923366481,0.0,0.0,0.0,0.0,0.0,613.6798725900331,9392.343833582896
2025-05-21,30,2025-05-21,29,3518.3238,40.5572,0.4065,600.6055172560708,244.14614276459278,20.977750589404195,0.0,0.0,0.0,0.0,6.759533333333334,600.6055172560708,9411.22380911336
2025-05-21,31,2025-05-21,30,3601.3432,195.8402,0.41,584.1564943389305,239.5041626789615,16.572661005597297,0.0,0.0,0.0,0.0,32.640033333333335,584.1564943389305,9426.139204018398
2025-05-21,32,2025-05-21,31,3730.04,438.15,0.4001,546.0166711828895,218.46127014027408,0.0,2.6316621504438444,0.0,0.0,0.0,73.02499999999999,546.0166711828895,9423.21513496235
2025-05-21,33,2025-05-21,32,3671.7605,661.1541,0.311,1325.268324694326,412.15844897993543,823.5005913609929,0.0,0.0,0.0,0.0,110.19234999999999,1325.268324694326,10164.365667187243
2025-05-21,34,2025-05-21,33,4053.7146,898.9725,0.5334,0.0,0.0,0.0,525.7903499999999,0.0,0.0,0.0,149.82874999999999,0.0,9580.154167187244
2025-05-21,35,2025-05-21,34,4736.94,1172.7375,0.9087,0.0,0.0,0.0,594.0337499999999,0.0,0.0,0.0,195.45624999999998,0.0,8920.116667187243
2025-05-21,36,2025-05-21,35,4885.6078,1460.9178,0.8609,0.0,0.0,0.0,570.7816666666665,0.0,0.0,0.0,243.48629999999997,0.0,8285.914815335393
2025-05-21,37,2025-05-21,36,4802.6745,1767.6931,0.7815,0.0,0.0,0.0,505.83023333333335,0.0,0.0,0.0,294.6155166666666,0.0,7723.8812227428
2025-05-21,38,2025-05-21,37,4820.46,2080.0125,0.8476,0.0,0.0,0.0,456.74125000000004,0.0,0.0,0.0,346.66874999999993,0.0,7216.390944965022
2025-05-21,39,2025-05-21,38,4932.3248,2386.2627,0.8332,0.0,0.0,0.0,424.3436833333333,0.0,0.0,0.0,397.71045000000004,0.0,6744.8979634835405
2025-05-21,40,2025-05-21,39,4858.869,2769.7257,0.7566,0.0,0.0,0.0,348.1905499999999,0.0,0.0,0.0,461.62095,0.0,6358.019574594652
2025-05-21,41,2025-05-21,40,4675.64,3163.3875,0.6828,0.0,0.0,0.0,252.04208333333338,0.0,0.0,0.0,527.2312499999999,0.0,6077.972815335393
2025-05-21,42,2025-05-21,41,4728.8702,3412.5885,0.6514,0.0,0.0,0.0,219.3802833333334,0.0,0.0,0.0,568.7647499999999,0.0,5834.216944965022
2025-05-21,43,2025-05-21,42,4776.8812,3699.1002,0.6729,0.0,0.0,0.0,179.6301666666667,0.0,0.0,0.0,616.5166999999999,0.0,5634.627870890948
2025-05-21,44,2025-05-21,43,4658.42,4060.3125,0.6716,0.0,0.0,0.0,99.68458333333331,0.0,0.0,0.0,676.71875,0.0,5523.8672227428
2025-05-21,45,2025-05-21,44,4593.0496,4362.0539,0.5957,0.0,0.0,0.0,38.49928333333344,0.0,0.0,0.0,727.0089833333333,0.0,5481.090241261318
2025-05-21,46,2025-05-21,45,5337.3611,4696.8201,0.7837,0.0,0.0,0.0,106.75683333333336,0.0,0.0,0.0,782.8033499999999,0.0,5362.471537557614
2025-05-21,47,2025-05-21,46,6456.72,5018.25,1.1258,0.0,0.0,0.0,239.7449999999999,0.0,0.0,0.0,836.375,0.0,5096.088204224281
2025-05-21,48,2025-05-21,47,6672.4581,5193.348,1.1456,0.0,0.0,0.0,246.51834999999983,0.0,0.0,0.0,865.558,0.0,4822.178926446503
2025-05-21,49,2025-05-21,48,6591.1661,5511.8683,1.0753,0.0,0.0,0.0,179.88296666666656,0.0,0.0,0.0,918.6447166666667,0.0,4622.3089634835405
2025-05-21,50,2025-05-21,49,6615.08,5849.7,1.0673,0.0,0.0,0.0,127.56333333333339,0.0,0.0,0.0,974.9499999999999,0.0,4480.571926446503
2025-05-21,51,2025-05-21,50,6532.682,5801.3888,1.0422,0.0,0.0,0.0,121.8821999999999,0.0,0.0,0.0,966.8981333333332,0.0,4345.1472597798365
2025-05-21,52,2025-05-21,51,6435.2088,5892.8779,1.0455,0.0,0.0,0.0,90.38848333333317,0.0,0.0,0.0,982.1463166666667,0.0,4244.715611631688
2025-05-21,53,2025-05-21,52,6427.66,6202.875,1.066,0.0,0.0,0.0,37.46416666666664,0.0,0.0,0.0,1033.8125,0.0,4203.088759779836
2025-05-21,54,2025-05-21,53,6499.169,6321.7258,1.0331,0.0,0.0,0.0,29.573866666666618,0.0,0.0,0.0,1053.6209666666666,0.0,4170.228907927984
2025-05-21,55,2025-05-21,54,6464.3589,6597.6098,0.9978,0.0,0.0,22.208483333333334,0.0,0.0,0.0,0.0,1099.6016333333332,0.0,4190.216542927985
2025-05-21,56,2025-05-21,55,6343.19,6847.9125,0.9835,0.0,0.0,84.12041666666664,0.0,0.0,0.0,0.0,1141.31875,0.0,4265.924917927985
2025-05-21,57,2025-05-21,56,6339.9458,6519.8213,0.9672,0.0,0.0,29.979249999999865,0.0,0.0,0.0,0.0,1086.6368833333331,0.0,4292.906242927985
2025-05-21,58,2025-05-21,57,6405.631,6449.1269,0.9714,0.0,0.0,7.249316666666573,0.0,0.0,0.0,0.0,1074.8544833333333,0.0,4299.4306279279845
2025-05-21,59,2025-05-21,58,6475.96,6876.7875,0.9639,0.0,0.0,66.80458333333331,0.0,0.0,0.0,0.0,1146.13125,0.0,4359.554752927985
2025-05-21,60,2025-05-21,59,6529.78,7205.3346,0.8885,0.0,0.0,112.59243333333325,0.0,0.0,0.0,0.0,1200.8890999999999,0.0,4460.887942927985
2025-05-21,61,2025-05-21,60,6521.8169,7289.679,0.8556,0.0,0.0,127.97701666666671,0.0,0.0,0.0,0.0,1214.9465,0.0,4576.067257927985
2025-05-21,62,2025-05-21,61,6545.25,7248.45,0.9095,0.0,0.0,117.19999999999982,0.0,0.0,0.0,0.0,1208.0749999999998,0.0,4681.547257927985
2025-05-21,63,2025-05-21,62,6708.7105,7312.1256,0.9529,0.0,0.0,100.56918333333329,0.0,0.0,0.0,0.0,1218.6876,0.0,4772.059522927985
2025-05-21,64,2025-05-21,63,6626.1948,7586.2044,0.7733,0.0,0.0,160.00159999999983,0.0,0.0,0.0,0.0,1264.3673999999999,0.0,4916.060962927985
2025-05-21,65,2025-05-21,64,6326.18,7878.6375,0.4848,0.0,0.0,258.7429166666666,0.0,0.0,0.0,0.0,1313.1062499999998,0.0,5148.929587927985
2025-05-21,66,2025-05-21,65,6240.1986,7915.993,0.4345,0.0,0.0,279.2990666666667,0.0,0.0,0.0,0.0,1319.3321666666666,0.0,5400.2987479279855
2025-05-21,67,2025-05-21,66,6260.6497,8128.2392,0.4907,0.0,0.0,311.26491666666675,0.0,0.0,0.0,0.0,1354.7065333333333,0.0,5680.437172927986
2025-05-21,68,2025-05-21,67,6311.62,8438.9625,0.5051,0.0,0.0,354.55708333333337,0.0,0.0,0.0,0.0,1406.4937499999999,0.0,5999.538547927986
2025-05-21,69,2025-05-21,68,6407.5786,8341.2503,0.4592,0.0,0.0,322.2786166666665,0.0,0.0,0.0,0.0,1390.2083833333331,0.0,6289.589302927986
2025-05-21,70,2025-05-21,69,6256.7923,8323.0427,0.42,0.0,0.0,344.3750666666665,0.0,0.0,0.0,0.0,1387.1737833333332,0.0,6599.526862927985
2025-05-21,71,2025-05-21,70,5986.78,8589.0,0.398,237.3429155448017,94.46248038683109,671.046248878135,0.0,0.0,1.1368683772161603e-13,0.0,1431.5,237.3429155448016,7203.468486918307
2025-05-21,72,2025-05-21,71,6021.3993,8827.9378,0.3567,0.0,0.0,467.7564166666666,0.0,0.0,0.0,0.0,1471.3229666666666,0.0,7624.449261918307
2025-05-21,73,2025-05-21,72,6001.492,8834.8555,0.3714,0.0,0.0,472.2272499999999,0.0,0.0,0.0,0.0,1472.4759166666665,0.0,8049.453786918307
2025-05-21,74,2025-05-21,73,5876.68,8698.3125,0.4006,0.0,0.0,470.2720833333333,0.0,0.0,0.0,0.0,1449.71875,0.0,8472.698661918306
2025-05-21,75,2025-05-21,74,5983.0074,8685.9763,0.3512,472.79395306329207,166.0452363158282,833.3333333333333,0.0,0.0,89.95543639662537,0.0,1447.6627166666667,382.8385166666667,9222.698661918306
2025-05-21,76,2025-05-21,75,6168.6912,8739.5962,0.492,0.0,0.0,428.4841666666666,0.0,0.0,0.0,0.0,1456.5993666666666,0.0,9608.334411918306
2025-05-21,77,2025-05-21,76,6302.19,8761.9125,0.7597,0.0,0.0,409.9537500000001,0.0,0.0,0.0,0.0,1460.31875,0.0,9977.292786918306
2025-05-21,78,2025-05-21,77,6372.2142,8732.5759,0.7986,0.0,0.0,393.39361666666673,0.0,0.0,0.0,0.0,1455.4293166666666,0.0,10331.347041918307
2025-05-21,79,2025-05-21,78,6269.0006,8748.7853,0.7735,0.0,0.0,413.29745,0.0,0.0,0.0,0.0,1458.1308833333333,0.0,10703.314746918306
2025-05-21,80,2025-05-21,79,6123.41,8737.9125,0.7815,0.0,0.0,107.42805897966011,0.0,0.0,0.0,328.3223576870066,1127.9963923129933,0.0,10800.0
2025-05-21,81,2025-05-21,80,6198.1504,8531.5362,0.7516,0.0,0.0,0.0,0.0,0.0,0.0,388.8976333333335,1033.0250666666666,0.0,10800.0
2025-05-21,82,2025-05-21,81,6230.4989,8353.2166,0.7454,0.0,0.0,0.0,0.0,0.0,0.0,353.78628333333336,1038.4164833333332,0.0,10800.0
2025-05-21,83,2025-05-21,82,6156.56,8078.25,0.7855,0.0,0.0,0.0,0.0,0.0,0.0,320.28166666666675,1026.0933333333332,0.0,10800.0
2025-05-21,84,2025-05-21,83,6174.6151,7388.354,0.8342,0.0,0.0,0.0,0.0,0.0,0.0,202.28981666666664,1029.1025166666666,0.0,10800.0
2025-05-21,85,2025-05-21,84,6203.5275,6946.7563,0.9105,0.0,0.0,0.0,0.0,0.0,0.0,123.87146666666672,1033.9212499999999,0.0,10800.0
2025-05-21,86,2025-05-21,85,6187.49,6803.7,0.9953,0.0,0.0,0.0,0.0,0.0,0.0,102.7016666666666,1031.2483333333332,0.0,10800.0
2025-05-21,87,2025-05-21,86,6161.8912,6349.4906,1.0122,0.0,0.0,0.0,0.0,0.0,0.0,31.266566666666677,1026.9818666666665,0.0,10800.0
2025-05-21,88,2025-05-21,87,6132.479,5782.7968,0.876,0.0,0.0,0.0,58.28036666666674,0.0,0.0,0.0,963.7994666666666,0.0,10735.244037037037
2025-05-21,89,2025-05-21,88,6118.23,5399.025,0.686,22.761043787577364,15.614076038278073,0.0,97.1064562124227,0.0,0.0,0.0,899.8374999999999,22.761043787577364,10627.34797457879
2025-05-21,90,2025-05-21,89,6137.2481,5263.0953,0.6545,43.59384928709392,28.53217435840297,0.0,102.09828404623931,0.0,0.0,0.0,877.18255,43.59384928709392,10513.905436749636
2025-05-21,91,2025-05-21,90,6126.7159,4999.2232,0.7037,70.89700713933189,49.89022392394785,0.0,117.01844286066807,0.0,0.0,0.0,833.2038666666667,70.89700713933189,10383.884944682226
2025-05-21,92,2025-05-21,91,6218.77,4620.4875,0.7541,125.24950968892392,94.45065525641753,0.0,141.1309069777427,0.0,0.0,0.0,770.08125,125.24950968892392,10227.072825818068
2025-05-21,93,2025-05-21,92,6549.2027,4486.3174,0.7885,193.5004805632683,152.57512892413706,0.0,150.31373610339836,0.0,0.0,0.0,747.7195666666667,193.5004805632683,10060.05756348096
2025-05-21,94,2025-05-21,93,6451.2352,4363.0358,0.7521,241.90990008438223,181.94043585346387,0.0,106.12333324895121,0.0,0.0,0.0,727.1726333333332,241.90990008438223,9942.142748759903
2025-05-21,95,2025-05-21,94,6067.44,4149.975,0.708,266.4542137718736,188.6495833504865,0.0,53.12328622812629,0.0,0.0,0.0,691.6625,266.4542137718736,9883.116875173097
2025-05-21,96,2025-05-21,95,6209.0578,3989.8007,0.7803,327.0512065354004,255.19805645957294,0.0,42.82497679793289,0.0,0.0,0.0,664.9667833333333,327.0512065354004,9835.533567619837
2025-05-21,97,2025-05-21,96,6341.5175,3850.6328,0.8346,383.8596117135314,320.36923193611335,0.0,31.28783828646874,0.0,0.0,0.0,641.7721333333333,383.8596117135314,9800.769302857094
2025-05-21,98,2025-05-21,97,6241.45,3634.275,0.8223,428.3413857778429,352.22512152512024,0.0,6.187780888823681,0.0,0.0,0.0,605.7125,428.3413857778429,9793.8939907584
2025-05-21,99,2025-05-21,98,6242.7211,3289.8964,0.8289,476.93382562388683,395.33044805963976,0.0,15.203624376113112,0.0,0.0,0.0,548.3160666666666,476.93382562388683,9777.001074784941
2025-05-21,100,2025-05-21,99,6280.7953,3022.1409,0.8659,501.86276260383966,434.56296613866476,0.0,41.246304062826994,0.0,0.0,0.0,503.69014999999996,501.86276260383966,9731.171848048467
2025-05-21,101,2025-05-21,100,6361.22,2824.4625,0.931,538.359311414527,501.2125189269247,0.0,51.10027191880636,0.0,0.0,0.0,470.74375,538.359311414527,9674.393768138681
2025-05-21,102,2025-05-21,101,6548.2756,2492.2505,1.0101,633.8944794854344,640.2968137282373,0.0,42.1097038478988,0.0,0.0,0.0,415.37508333333335,633.8944794854344,9627.605208307683
2025-05-21,103,2025-05-21,102,6461.6113,2124.7292,1.0217,698.6062535870269,713.7660092898655,0.0,24.20742974630616,0.0,0.0,0.0,354.12153333333333,698.6062535870269,9600.708064145121
2025-05-21,104,2025-05-21,103,6247.59,1786.35,0.9753,740.3061287178905,722.0205673385585,0.0,3.233871282109476,0.0,0.0,0.0,297.72499999999997,740.3061287178905,9597.114873831666
2025-05-21,105,2025-05-21,104,6323.3272,1454.8553,0.9778,821.0459924265874,802.8187713947171,9.634009093254235,0.0,0.0,0.0,0.0,242.47588333333331,821.0459924265874,9605.785482015595
2025-05-21,106,2025-05-21,105,5699.4594,1210.4375,1.0915,759.8367720101805,829.361836649112,11.666455343513917,0.0,0.0,0.0,0.0,201.73958333333331,759.8367720101805,9616.285291824757
2025-05-21,107,2025-05-21,106,4615.38,1029.5625,1.2429,586.0505486150196,728.4022268736078,0.0,11.585701384980439,0.0,0.0,0.0,171.59375,586.0505486150196,9603.41229028589
2025-05-21,108,2025-05-21,107,4440.2418,799.0603,1.2878,629.9414256329458,811.2385679301076,23.077842299612485,0.0,0.0,0.0,0.0,133.17671666666666,629.9414256329458,9624.182348355542
2025-05-21,109,2025-05-21,108,4726.9513,566.7956,1.2868,697.8483109641584,897.991206548679,4.489027630825149,0.0,0.0,0.0,0.0,94.46593333333334,697.8483109641584,9628.222473223284
2025-05-21,110,2025-05-21,109,4883.21,359.175,1.2996,693.400394713404,901.1431529695399,0.0,60.60543861992937,0.0,0.0,0.0,59.8625,693.400394713404,9560.883096978918
2025-05-21,111,2025-05-21,110,4747.5336,160.5338,1.3171,0.0,0.0,0.0,764.4999666666666,0.0,0.0,0.0,26.755633333333336,0.0,8711.43868957151
2025-05-21,112,2025-05-21,111,4567.0387,36.3222,1.2754,0.0,0.0,0.0,755.1194166666666,0.0,0.0,0.0,6.0537,0.0,7872.4171154974365
2025-05-21,113,2025-05-21,112,4472.33,0.0,1.2193,0.0,0.0,0.0,745.3883333333333,0.0,0.0,0.0,0.0,0.0,7044.207856238178
2025-05-21,114,2025-05-21,113,4430.0095,0.0,1.2619,0.0,0.0,0.0,738.3349166666667,0.0,0.0,0.0,0.0,0.0,6223.835726608548
2025-05-21,115,2025-05-21,114,4596.5733,0.8065,1.3079,779.9655789687897,1020.1169807332801,14.004445635456364,0.0,0.0,0.0,0.0,0.13441666666666666,779.9655789687897,6236.439727680458
2025-05-21,116,2025-05-21,115,4850.76,0.0,1.3098,762.3628611610281,998.5428755487147,0.0,46.09713883897189,0.0,0.0,0.0,0.0,762.3628611610281,6185.220684526045
2025-05-21,117,2025-05-21,116,4866.026,0.0,1.3122,766.8408737788588,1006.2485945726186,0.0,44.16345955447446,0.0,0.0,0.0,0.0,766.8408737788588,6136.150173909962
2025-05-21,118,2025-05-21,117,4798.2506,0.0579,1.3188,716.0536845456264,944.3315991787721,0.0,83.64509878770696,0.0,0.0,0.0,0.009649999999999999,716.0536845456264,6043.211175256954
2025-05-21,119,2025-05-21,118,4772.2,0.0,1.3108,0.0,0.0,0.0,795.3666666666666,0.0,0.0,0.0,0.0,0.0,5159.470434516214
2025-05-21,120,2025-05-21,119,4747.4911,0.0,1.2753,0.0,0.0,0.0,791.2485166666667,0.0,0.0,0.0,0.0,0.0,4280.305415997695
2025-05-21,121,2025-05-21,120,4652.7766,0.0042,1.2666,0.0,0.0,0.0,775.4620666666666,0.0,0.0,0.0,0.0006999999999999999,0.0,3418.680897479176
2025-05-21,122,2025-05-21,121,4600.79,0.0,1.3124,0.0,0.0,0.0,766.7983333333333,0.0,0.0,0.0,0.0,0.0,2566.682749331028
2025-05-21,123,2025-05-21,122,4782.787,0.0,1.3612,0.0,0.0,0.0,797.1311666666667,0.0,0.0,0.0,0.0,0.0,1680.9814530347317
2025-05-21,124,2025-05-21,123,4954.5872,0.0,1.2338,800.4438671770515,987.5876433230462,0.0,25.32066615628173,0.0,0.0,0.0,0.0,800.4438671770515,1652.8473795277519
2025-05-21,125,2025-05-21,124,5009.9,0.0,1.0075,786.5674430529707,792.466698875868,0.0,48.41589028036253,0.0,0.0,0.0,0.0,786.5674430529707,1599.0519458829046
2025-05-21,126,2025-05-21,125,5020.7605,0.0,0.9466,808.9257758032738,765.729139375379,0.0,27.867640863392808,0.0,0.0,0.0,0.0,808.9257758032738,1568.0879004791348
2025-05-21,127,2025-05-21,126,4801.3425,0.0,0.9218,816.9611165849716,753.0747572680268,16.73736658497171,0.0,0.0,0.0,0.0,0.0,816.9611165849716,1583.1515304056093
2025-05-21,128,2025-05-21,127,4648.87,0.0,0.9211,813.0805114859173,748.9284591296785,38.26884481925072,0.0,0.0,0.0,0.0,0.0,813.0805114859173,1617.5934907429348
2025-05-21,129,2025-05-21,128,4968.6626,0.0,1.0272,807.3403039747054,829.2999602428173,0.0,20.770129358627855,0.0,0.0,0.0,0.0,807.3403039747054,1594.5155692333483
2025-05-21,130,2025-05-21,129,4480.7586,0.0,0.8492,735.3602875634234,624.4679561988592,0.0,11.432812436576569,0.0,0.0,0.0,0.0,735.3602875634234,1581.8124443038187
2025-05-21,131,2025-05-21,130,3373.75,0.0,0.4601,621.032777696528,285.7371810181725,58.74111102986137,0.0,0.0,0.0,0.0,0.0,621.032777696528,1634.679444230694
2025-05-21,132,2025-05-21,131,3218.763,0.0,0.3574,1439.6674971619386,514.5371634856768,833.3333333333333,0.0,0.0,69.87366382860546,0.0,0.0,1369.7938333333332,2384.6794442306937
2025-05-21,133,2025-05-21,132,3548.9877,0.0,0.4035,608.1520190915373,245.38933970343533,16.654069091537394,0.0,0.0,0.0,0.0,0.0,608.1520190915373,2399.668106413077
2025-05-21,134,2025-05-21,133,3722.44,0.0,0.4428,1427.8095735736756,632.2340791784236,807.402906907009,0.0,0.0,0.0,0.0,0.0,1427.8095735736756,3126.330722629385
2025-05-21,135,2025-05-21,134,3601.2247,0.0,0.4638,1442.9492878008748,669.2398796820457,833.3333333333333,0.0,0.0,9.411837800874991,0.0,0.0,1433.5374499999998,3876.330722629385
2025-05-21,136,2025-05-21,135,3617.2968,0.0,0.4484,1447.2762849122842,648.9586861546683,833.3333333333333,0.0,0.0,11.060151578950808,0.0,0.0,1436.2161333333333,4626.3307226293855
2025-05-21,137,2025-05-21,136,3751.31,0.0,0.4276,1442.1720197964935,616.6727556649806,816.9536864631602,0.0,0.0,0.0,0.0,0.0,1442.1720197964935,5361.58904044623
2025-05-21,138,2025-05-21,137,3599.001,0.0,0.4563,616.493667120232,281.30606030696185,16.660167120232018,0.0,0.0,0.0,0.0,0.0,616.493667120232,5376.583190854439
2025-05-21,139,2025-05-21,138,3555.4837,0.0,0.4724,1433.1885197954937,677.0382567513911,833.3333333333333,0.0,0.0,7.27456979549379,0.0,0.0,1425.9139499999999,6126.583190854439
2025-05-21,140,2025-05-21,139,3758.07,0.0,0.4604,1402.0981837391505,645.5260037935049,775.7531837391505,0.0,0.0,0.0,0.0,0.0,1402.0981837391505,6824.761056219674
2025-05-21,141,2025-05-21,140,3912.4105,0.0,0.463,1420.2588323152243,657.5798393619489,768.1904156485576,0.0,0.0,0.0,0.0,0.0,1420.2588323152243,7516.132430303376
2025-05-21,142,2025-05-21,141,3861.1028,0.0,0.4533,1445.951260662032,655.4497064580991,802.4341273286987,0.0,0.0,0.0,0.0,0.0,1445.951260662032,8238.323144899205
2025-05-21,143,2025-05-21,142,3647.14,0.0,0.4238,1443.6301709877646,611.8104664646146,833.3333333333333,0.0,0.0,2.440170987764759,0.0,0.0,1441.1899999999998,8988.323144899205
2025-05-22,0,2025-05-21,143,3448.5525,0.0,0.3986,1165.5795198738288,464.59999662170816,590.8207698738288,0.0,0.0,0.0,0.0,0.0,1165.5795198738288,9520.06183778565
2025-05-22,1,2025-05-22,0,3338.1772,0.0,0.382,585.6995465223149,223.7372267715243,29.3366798556483,0.0,0.0,0.0,0.0,0.0,585.6995465223149,9546.464849655733
2025-05-22,2,2025-05-22,1,3335.52,0.0,0.3896,607.400950116005,236.64341016519555,51.48095011600503,0.0,0.0,0.0,0.0,0.0,607.400950116005,9592.797704760138
2025-05-22,3,2025-05-22,2,3406.8729,0.0,0.4339,588.3952166697751,255.30468451301542,20.58306666977512,0.0,0.0,0.0,0.0,0.0,588.3952166697751,9611.322464762936
2025-05-22,4,2025-05-22,3,3416.5118,0.0,0.4523,575.464959697769,260.2828012713009,6.046326364435686,0.0,0.0,0.0,0.0,0.0,575.464959697769,9616.764158490929
2025-05-22,5,2025-05-22,4,3426.18,0.0,0.4417,580.3992807504494,256.3623623074735,9.369280750449434,0.0,0.0,0.0,0.0,0.0,580.3992807504494,9625.196511166334
2025-05-22,6,2025-05-22,5,3595.2875,0.0,0.4556,577.6817207860278,263.19179199011427,0.0,21.532862547305513,0.0,0.0,0.0,0.0,577.6817207860278,9601.271108335994
2025-05-22,7,2025-05-22,6,3603.494,0.0,0.4602,575.740568896306,264.95580980607997,0.0,24.841764437027336,0.0,0.0,0.0,0.0,575.740568896306,9573.669147850407
2025-05-22,8,2025-05-22,7,3471.21,0.0,0.4362,579.8902010204299,252.94810568511153,1.355201020429945,0.0,0.0,0.0,0.0,0.0,579.8902010204299,9574.888828768793
2025-05-22,9,2025-05-22,8,3536.2455,0.0,0.4068,578.0625289536636,235.15583677835033,0.0,11.311721046336402,0.0,0.0,0.0,0.0,578.0625289536636,9562.320249828419
2025-05-22,10,2025-05-22,9,3568.7598,0.0,0.4119,590.2592012954566,243.12776501359858,0.0,4.534098704543339,0.0,0.0,0.0,0.0,590.2592012954566,9557.282362378926
2025-05-22,11,2025-05-22,10,3539.85,0.0,0.4403,607.4734275232971,267.47055013850775,17.49842752329721,0.0,0.0,0.0,0.0,0.0,607.4734275232971,9573.030947149893
2025-05-22,12,2025-05-22,11,3647.422,0.0,0.4452,598.8428357582147,266.60483047955717,0.0,9.060830908451862,0.0,0.0,0.0,0.0,598.8428357582147,9562.963357251614
2025-05-22,13,2025-05-22,12,3623.3414,0.0,0.4528,587.2301289660007,265.8978023958051,0.0,16.660104367332565,0.0,0.0,0.0,0.0,587.2301289660007,9544.4521301768
2025-05-22,14,2025-05-22,13,3499.66,0.0,0.4604,591.975501242507,272.5455207720502,8.698834575840351,0.0,0.0,0.0,0.0,0.0,591.975501242507,9552.281081295056
2025-05-22,15,2025-05-22,14,3573.4958,0.0,0.4358,608.1875734156279,265.0481444945306,12.604940082294547,0.0,0.0,0.0,0.0,0.0,608.1875734156279,9563.62552736912
2025-05-22,16,2025-05-22,15,3542.5941,0.0,0.4208,609.5147117222326,256.4837906927155,19.08236172223269,0.0,0.0,0.0,0.0,0.0,609.5147117222326,9580.79965291913
2025-05-22,17,2025-05-22,16,3460.76,0.0,0.4441,596.7681194406459,265.02472184359084,19.97478610731264,0.0,0.0,0.0,0.0,0.0,596.7681194406459,9598.776960415711
2025-05-22,18,2025-05-22,17,3674.3074,0.0,0.4871,604.5036642525336,294.4537348574091,0.0,7.880902414133061,0.0,0.0,0.0,0.0,604.5036642525336,9590.020402177786
2025-05-22,19,2025-05-22,18,3687.8689,0.0,0.4774,606.5713081167681,289.5771424949451,0.0,8.07350854989852,0.0,0.0,0.0,0.0,606.5713081167681,9581.049837122344
2025-05-22,20,2025-05-22,19,3481.17,0.0,0.4242,594.7831837744802,252.30702655713452,14.588183774480285,0.0,0.0,0.0,0.0,0.0,594.7831837744802,9594.179202519375
2025-05-22,21,2025-05-22,20,3543.4509,0.0054,0.4099,593.6904460983965,243.3537138557327,3.1161960983965855,0.0,0.0,0.0,0.0,0.0009,593.6904460983965,9596.983779007933
2025-05-22,22,2025-05-22,21,3649.7307,0.0,0.4303,595.3579527174608,256.1825270543234,0.0,12.93049728253925,0.0,0.0,0.0,0.0,595.3579527174608,9582.616559805112
2025-05-22,23,2025-05-22,22,3666.79,0.0,0.4515,592.6419098692705,267.57782230597564,0.0,18.489756797396126,0.0,0.0,0.0,0.0,592.6419098692705,9562.072385585783
2025-05-22,24,2025-05-22,23,3683.1653,0.0746,0.445,579.2555233305959,257.76870788211517,0.0,34.59292666940405,0.0,0.0,0.0,0.012433333333333333,579.2555233305959,9523.635800397557
2025-05-22,25,2025-05-22,24,3576.9939,0.0,0.4318,467.01560586869573,201.65733861410283,0.0,129.15004413130418,0.0,0.0,0.0,0.0,467.01560586869573,9380.135751362774
2025-05-22,26,2025-05-22,25,3494.35,0.0,0.4437,595.3594221346882,264.16097560116117,12.96775546802155,0.0,0.0,0.0,0.0,0.0,595.3594221346882,9391.806731283992
2025-05-22,27,2025-05-22,26,3694.5453,1.0393,0.4869,595.6561107127247,290.02496030602566,0.0,19.928222620608608,0.0,0.0,0.0,0.17321666666666663,595.6561107127247,9369.664261705539
2025-05-22,28,2025-05-22,27,3629.5369,0.0,0.4748,601.5867023361775,285.63336626921705,0.0,3.336114330489181,0.0,0.0,0.0,0.0,601.5867023361775,9365.957468004995
2025-05-22,29,2025-05-22,28,3320.74,0.0,0.4137,616.6332366033064,255.10116998278787,63.176569936639794,0.0,0.0,0.0,0.0,0.0,616.6332366033064,9422.816380947972
2025-05-22,30,2025-05-22,29,3360.8461,44.1306,0.402,608.936698647765,244.79255285640153,56.15078198109825,0.0,0.0,0.0,0.0,7.3551,608.936698647765,9473.352084730961
2025-05-22,31,2025-05-22,30,3536.7785,186.196,0.4383,589.2895540703904,258.28561154905213,30.859137403723707,0.0,0.0,0.0,0.0,31.032666666666664,589.2895540703904,9501.125308394312
2025-05-22,32,2025-05-22,31,3619.66,410.175,0.4286,544.2709719804868,233.27453859083664,9.356805313820132,0.0,0.0,0.0,0.0,68.3625,544.2709719804868,9509.54643317675
2025-05-22,33,2025-05-22,32,3670.6593,641.2812,0.3239,1298.8267064680024,420.689970224986,793.9303564680025,0.0,0.0,0.0,0.0,106.8802,1298.8267064680024,10224.083753997953
2025-05-22,34,2025-05-22,33,4104.5167,880.5098,0.4958,0.0,0.0,0.0,537.3344833333333,0.0,0.0,0.0,146.75163333333333,0.0,9627.045439183139
2025-05-22,35,2025-05-22,34,4740.08,1162.5,0.8546,0.0,0.0,0.0,596.2633333333333,0.0,0.0,0.0,193.75,0.0,8964.530624368324
2025-05-22,36,2025-05-22,35,4922.5973,1501.0123,0.914,0.0,0.0,0.0,570.2641666666667,0.0,0.0,0.0,250.16871666666668,0.0,8330.903772516473
