date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-10-15,12,2025-10-15,11,3526.9636,0.0,0.4293,602.964173765823,258.8525197976678,15.13690709915636,0.0,0.0,0.0,0.0,0.0,602.964173765823,10723.823689037512
2025-10-15,13,2025-10-15,12,3528.4706,0.0,0.4324,611.3230960713603,264.3361067412562,23.244662738026932,0.0,0.0,0.0,0.0,0.0,611.3230960713603,10744.743885501735
2025-10-15,14,2025-10-15,13,3638.88,0.0,0.4367,600.3793941305061,262.18568141679197,0.0,6.100605869493961,0.0,0.0,0.0,0.0,600.3793941305061,10737.96543453563
2025-10-15,15,2025-10-15,14,3632.9273,0.0,0.4348,602.7684135789432,262.0837062241245,0.0,2.7194697543900475,0.0,0.0,0.0,0.0,602.7684135789432,10734.943801475198
2025-10-15,16,2025-10-15,15,3672.5071,0.0,0.4335,613.2745726448288,265.8545272415333,1.1900559781622633,0.0,0.0,0.0,0.0,0.0,613.2745726448288,10736.014851855543
2025-10-15,17,2025-10-15,16,3764.96,0.0,0.4357,618.4386127950968,269.45370359482365,0.0,9.054720538236552,0.0,0.0,0.0,0.0,618.4386127950968,10725.954051257502
2025-10-15,18,2025-10-15,17,3722.762,0.0,0.4374,611.8603780813019,267.62772937276145,0.0,8.599955252031464,0.0,0.0,0.0,0.0,611.8603780813019,10716.398545421911
2025-10-15,19,2025-10-15,18,3600.6046,0.0,0.4371,614.0066170960517,268.3822923326842,13.905850429385055,0.0,0.0,0.0,0.0,0.0,614.0066170960517,10728.913810808357
2025-10-15,20,2025-10-15,19,3541.84,0.0,0.4356,627.3254985597376,273.2629871726217,37.018831893071024,0.0,0.0,0.0,0.0,0.0,627.3254985597376,10762.23075951212
2025-10-15,21,2025-10-15,20,3632.9411,0.0,0.4353,619.3402705525272,269.5988197715151,13.850087219193824,0.0,0.0,0.0,0.0,0.0,619.3402705525272,10774.695838009395
2025-10-15,22,2025-10-15,21,3646.8878,0.0,0.436,617.284365407909,269.13598331784834,9.469732074575745,0.0,0.0,0.0,0.0,0.0,617.284365407909,10783.218596876513
2025-10-15,23,2025-10-15,22,3624.63,0.0,0.4378,617.7350246834008,270.44439380639284,13.630024683400734,0.0,0.0,0.0,0.0,0.0,617.7350246834008,10795.485619091574
2025-10-15,24,2025-10-15,23,3792.3787,0.0,0.4401,610.2691045417344,268.5794329088173,0.0,21.79401212493235,0.0,0.0,0.0,0.0,610.2691045417344,10771.270050063871
2025-10-15,25,2025-10-15,24,3758.024,0.0,0.4389,612.3637400411849,268.76644550407605,0.0,13.973593292148394,0.0,0.0,0.0,0.0,612.3637400411849,10755.743835294817
2025-10-15,26,2025-10-15,25,3587.99,0.0,0.4364,624.5322733129797,272.54588407378435,26.533939979646448,0.0,0.0,0.0,0.0,0.0,624.5322733129797,10779.624381276499
2025-10-15,27,2025-10-15,26,3742.8458,0.0,0.4393,618.4458947592591,271.68328156774254,0.0,5.361738574074252,0.0,0.0,0.0,0.0,618.4458947592591,10773.666893971971
2025-10-15,28,2025-10-15,27,3813.2462,0.0052,0.4422,619.3442991284827,273.874049074615,0.0,16.19586753818396,0.0,0.0,0.0,0.0008666666666666666,619.3442991284827,10755.671485596211
2025-10-15,29,2025-10-15,28,3647.84,0.0,0.4395,624.490541480824,274.46359298082217,16.51720814749069,0.0,0.0,0.0,0.0,0.0,624.490541480824,10770.536972928952
2025-10-15,30,2025-10-15,29,3533.9603,0.0,0.4333,624.7446323966511,270.7018492174689,32.73669674560855,0.0,0.0,3.0145523177092173,0.0,0.0,621.7300800789419,10800.0
2025-10-15,31,2025-10-15,30,3576.0682,0.0722,0.4439,618.965802540112,274.75891974755575,0.0,0.0,0.0,22.966469206778697,0.0,0.012033333333333333,595.9993333333333,10800.0
2025-10-15,32,2025-10-15,31,3631.86,0.0,0.4301,609.7516956040015,262.25420427928105,0.0,0.0,0.0,4.441695604001552,0.0,0.0,605.31,10800.0
2025-10-15,33,2025-10-15,32,3563.2571,0.0,0.3713,588.3950420231046,218.47107910317874,0.0,5.481141310228736,0.0,0.0,0.0,0.0,588.3950420231046,10793.909842988634
2025-10-15,34,2025-10-15,33,3987.9393,1.0052,0.5708,679.6511024471802,387.94484927685045,6.766841123739545,0.0,0.0,8.395244656774025,0.0,0.16753333333333334,671.2558577904061,10800.0
2025-10-15,35,2025-10-15,34,4710.76,0.0,0.9099,0.0,0.0,0.0,785.1266666666667,0.0,0.0,0.0,0.0,0.0,9927.637037037037
2025-10-15,36,2025-10-15,35,4848.0545,0.0,0.9368,0.0,0.0,0.0,808.0090833333334,0.0,0.0,0.0,0.0,0.0,9029.849166666667
2025-10-15,37,2025-10-15,36,4762.6611,19.1238,0.8758,0.0,0.0,0.0,790.5895499999999,0.0,0.0,0.0,3.1872999999999996,0.0,8151.416333333334
2025-10-15,38,2025-10-15,37,4796.79,138.3375,0.8759,0.0,0.0,0.0,776.4087499999999,0.0,0.0,0.0,23.05625,0.0,7288.7399444444445
2025-10-15,39,2025-10-15,38,4909.12,403.5541,0.8601,0.0,0.0,0.0,750.92765,0.0,0.0,0.0,67.25901666666667,0.0,6454.375888888889
2025-10-15,40,2025-10-15,39,4907.5233,735.3667,0.8442,344.3044637462728,434.52255314534284,0.0,351.05496958706044,0.0,0.0,0.0,122.56111666666666,344.3044637462728,6064.314811569932
2025-10-15,41,2025-10-15,40,4797.45,1067.025,0.8334,656.7232370366144,549.232561232152,34.98573703661441,0.0,0.0,0.0,0.0,177.8375,656.7232370366144,6095.801974902885
2025-10-15,42,2025-10-15,41,4757.5407,1382.2695,0.8092,587.6709650171983,476.69488374490885,25.125765017198432,0.0,0.0,0.0,0.0,230.37825,587.6709650171983,6118.415163418364
2025-10-15,43,2025-10-15,42,4734.0392,1684.9067,0.7972,519.2962413992378,415.96425336085537,11.107491399237801,0.0,0.0,0.0,0.0,280.8177833333333,519.2962413992378,6128.411905677677
2025-10-15,44,2025-10-15,43,4632.39,1994.2875,0.7644,449.9014964641303,346.63456844483386,10.217746464130187,0.0,0.0,0.0,0.0,332.38124999999997,449.9014964641303,6137.607877495394
2025-10-15,45,2025-10-15,44,4586.6989,2344.3387,0.6899,372.7821404065921,338.3909848117096,0.0,0.9445595934080302,0.0,0.0,0.0,390.7231166666666,372.7821404065921,6136.558366836051
2025-10-15,46,2025-10-15,45,5492.7547,2777.2733,0.86,0.0,0.0,0.0,452.58023333333335,0.0,0.0,0.0,462.8788833333333,0.0,5633.6914409101255
2025-10-15,47,2025-10-15,46,6762.45,3202.9875,1.1617,0.0,0.0,0.0,593.2437499999999,0.0,0.0,0.0,533.83125,0.0,4974.531718687904
2025-10-15,48,2025-10-15,47,6788.1916,3481.2126,1.1683,0.0,0.0,0.0,551.1631666666667,0.0,0.0,0.0,580.2021,0.0,4362.128200169385
2025-10-15,49,2025-10-15,48,6533.0686,3799.0395,1.0956,0.0,0.0,0.0,455.67151666666666,0.0,0.0,0.0,633.1732499999999,0.0,3855.8265149842
2025-10-15,50,2025-10-15,49,6534.48,4220.9625,1.0849,0.0,0.0,0.0,385.58625000000006,0.0,0.0,0.0,703.4937499999999,0.0,3427.397348317533
2025-10-15,51,2025-10-15,50,6409.1825,4608.713,1.061,0.0,0.0,0.0,300.07825,0.0,0.0,0.0,768.1188333333332,0.0,3093.9770705397555
2025-10-15,52,2025-10-15,51,6418.3968,4847.7966,1.043,0.0,0.0,0.0,261.7667000000001,0.0,0.0,0.0,807.9660999999999,0.0,2803.1251816508666
2025-10-15,53,2025-10-15,52,6541.46,5086.2375,1.036,0.0,0.0,0.0,242.53708333333338,0.0,0.0,0.0,847.70625,0.0,2533.639533502718
2025-10-15,54,2025-10-15,53,6465.1901,5572.2413,1.0147,0.0,0.0,0.0,148.82479999999987,0.0,0.0,0.0,928.7068833333333,0.0,2368.2786446138293
2025-10-15,55,2025-10-15,54,6503.5971,5956.8916,0.9922,0.0,0.0,0.0,91.1175833333333,0.0,0.0,0.0,992.8152666666666,0.0,2267.03688535457
2025-10-15,56,2025-10-15,55,6620.67,6180.6,0.97,0.0,0.0,0.0,73.34500000000003,0.0,0.0,0.0,1030.1,0.0,2185.5424409101256
2025-10-15,57,2025-10-15,56,6440.4551,6515.6384,0.9422,0.0,0.0,12.530549999999948,0.0,0.0,0.0,0.0,1085.9397333333332,0.0,2196.8199359101254
2025-10-15,58,2025-10-15,57,6263.6988,6802.2592,0.9569,0.0,0.0,89.76006666666672,0.0,0.0,0.0,0.0,1133.7098666666666,0.0,2277.6039959101254
2025-10-15,59,2025-10-15,58,6320.19,6907.8,0.9977,0.0,0.0,97.93500000000017,0.0,0.0,0.0,0.0,1151.3,0.0,2365.7454959101256
2025-10-15,60,2025-10-15,59,6522.5305,6907.686,0.9919,0.0,0.0,64.19258333333346,0.0,0.0,0.0,0.0,1151.281,0.0,2423.5188209101257
2025-10-15,61,2025-10-15,60,6517.2031,7129.4886,0.9588,0.0,0.0,102.04758333333325,0.0,0.0,0.0,0.0,1188.2480999999998,0.0,2515.3616459101254
2025-10-15,62,2025-10-15,61,6332.81,7497.1875,0.9549,0.0,0.0,194.06291666666675,0.0,0.0,0.0,0.0,1249.53125,0.0,2690.0182709101255
2025-10-15,63,2025-10-15,62,6322.6283,7592.4222,0.9839,0.0,0.0,211.6323166666666,0.0,0.0,0.0,0.0,1265.4036999999998,0.0,2880.487355910125
2025-10-15,64,2025-10-15,63,6363.3099,7489.59,0.799,0.0,0.0,187.71335,0.0,0.0,0.0,0.0,1248.2649999999999,0.0,3049.4293709101253
2025-10-15,65,2025-10-15,64,6400.1,7431.3,0.5025,0.0,0.0,171.86666666666656,0.0,0.0,0.0,0.0,1238.55,0.0,3204.109370910125
2025-10-15,66,2025-10-15,65,6490.302,7610.0327,0.4662,-0.0,22.60714975059772,186.62178333333327,0.0,0.0,0.0,0.0,1268.3387833333331,-0.0,3372.068975910125
2025-10-15,67,2025-10-15,66,6386.6731,7861.182,0.5007,0.0,0.0,245.75148333333323,0.0,0.0,0.0,0.0,1310.197,0.0,3593.245310910125
2025-10-15,68,2025-10-15,67,6169.09,8000.3625,0.4827,0.0,0.0,305.21208333333334,0.0,0.0,0.0,0.0,1333.39375,0.0,3867.9361859101255
2025-10-15,69,2025-10-15,68,6166.8489,7974.6695,0.4785,0.0,0.0,301.3034333333335,0.0,0.0,0.0,0.0,1329.1115833333333,0.0,4139.109275910126
2025-10-15,70,2025-10-15,69,6104.2977,7972.656,0.4662,-0.0,118.8903766778356,311.3930499999999,0.0,0.0,0.0,0.0,1328.7759999999998,-0.0,4419.363020910126
2025-10-15,71,2025-10-15,70,5979.31,8134.6875,0.4432,344.16651463840935,181.67878481995163,703.3960979717426,0.0,0.0,0.0,0.0,1355.78125,344.16651463840935,5052.419509084694
2025-10-15,72,2025-10-15,71,6076.2105,8401.4329,0.4411,495.46790802830594,270.2910546470524,833.3333333333333,0.0,0.0,49.67164136163922,0.0,1400.2388166666665,445.7962666666667,5802.419509084694
2025-10-15,73,2025-10-15,72,6123.2679,8367.129,0.4551,513.7972405978522,288.693983996047,833.3333333333333,0.0,0.0,54.44075726451899,0.0,1394.5215,459.35648333333324,6552.419509084694
2025-10-15,74,2025-10-15,73,6046.49,8023.275,0.4463,507.6148538502591,275.75402645753593,833.3333333333333,0.0,0.0,3.7456871835925085,0.0,1337.2124999999999,503.8691666666666,7302.419509084694
2025-10-15,75,2025-10-15,74,6052.5949,7756.5121,0.4113,521.7224807132418,258.40240536474965,805.7086807132417,0.0,0.0,0.0,0.0,1292.7520166666666,521.7224807132418,8027.557321726612
2025-10-15,76,2025-10-15,75,6108.9792,7601.0564,0.5682,573.3429604010709,488.66020514983273,822.0224937344042,0.0,0.0,1.1368683772161603e-13,0.0,1266.8427333333334,573.3429604010707,8767.377566087576
2025-10-15,77,2025-10-15,76,6204.04,7446.6,0.8279,0.0,0.0,207.09333333333325,0.0,0.0,0.0,0.0,1241.1,0.0,8953.761566087576
2025-10-15,78,2025-10-15,77,6367.4088,7199.6048,0.8636,0.0,0.0,138.69933333333324,0.0,0.0,0.0,0.0,1199.9341333333332,0.0,9078.590966087577
2025-10-15,79,2025-10-15,78,6458.3825,7028.3337,0.8416,0.0,0.0,94.99186666666674,0.0,0.0,0.0,0.0,1171.38895,0.0,9164.083646087576
2025-10-15,80,2025-10-15,79,6362.37,6945.7125,0.8618,0.0,0.0,97.22374999999988,0.0,0.0,0.0,0.0,1157.6187499999999,0.0,9251.585021087576
2025-10-15,81,2025-10-15,80,6109.6745,6805.2338,0.8623,0.0,0.0,115.9265499999999,0.0,0.0,0.0,0.0,1134.2056333333333,0.0,9355.918916087576
2025-10-15,82,2025-10-15,81,6018.2917,6699.7443,0.9026,0.0,0.0,113.57543333333331,0.0,0.0,0.0,0.0,1116.62405,0.0,9458.136806087576
2025-10-15,83,2025-10-15,82,6172.91,6595.3125,0.9754,0.0,0.0,70.40041666666684,0.0,0.0,0.0,0.0,1099.21875,0.0,9521.497181087576
2025-10-15,84,2025-10-15,83,6332.0227,6330.8247,1.0002,0.0,0.0,0.0,0.19966666666664423,0.0,0.0,0.0,1055.13745,0.0,9521.275329235725
2025-10-15,85,2025-10-15,84,6190.7152,5992.0022,0.9978,0.0,0.0,0.0,33.11883333333333,0.0,0.0,0.0,998.6670333333333,0.0,9484.476625532021
2025-10-15,86,2025-10-15,85,5966.48,5713.875,1.0271,0.0,0.0,0.0,42.100833333333185,0.0,0.0,0.0,952.3125,0.0,9437.697921828318
2025-10-15,87,2025-10-15,86,6167.082,5557.7329,1.0906,0.0,0.0,0.0,101.55818333333332,0.0,0.0,0.0,926.2888166666667,0.0,9324.855495902391
2025-10-15,88,2025-10-15,87,6340.2647,5356.7811,0.9376,0.0,0.0,0.0,163.91393333333326,0.0,0.0,0.0,892.79685,0.0,9142.728903309799
2025-10-15,89,2025-10-15,88,6209.71,5091.3375,0.6694,154.41142638311555,154.16958537132,0.0,31.98399028355118,0.0,0.0,0.0,848.5562499999999,154.41142638311555,9107.191136328074
2025-10-15,90,2025-10-15,89,5964.5365,4891.3193,0.66,575.0600436705042,589.8277525133649,396.19051033717096,0.0,0.0,0.0,0.0,815.2198833333333,575.0600436705042,9463.762595631528
2025-10-15,91,2025-10-15,90,5950.1274,4673.2382,0.7217,266.08028650313975,241.09110511505355,53.265419836472915,0.0,0.0,1.1368683772161603e-13,0.0,778.8730333333333,266.08028650313963,9511.701473484354
2025-10-15,92,2025-10-15,91,6132.34,4391.25,0.7308,324.26391215437934,283.5984196837278,34.082245487712726,0.0,0.0,0.0,0.0,731.875,324.26391215437934,9542.375494423295
2025-10-15,93,2025-10-15,92,6159.5038,4085.5985,0.7534,362.30098683661276,317.640738057362,16.650103503279524,0.0,0.0,0.0,0.0,680.9330833333333,362.30098683661276,9557.360587576246
2025-10-15,94,2025-10-15,93,6064.5865,3766.0608,0.7823,406.0298251124176,360.3326509140547,22.942208445750794,0.0,0.0,1.1368683772161603e-13,0.0,627.6768,406.0298251124175,9578.008575177422
2025-10-15,95,2025-10-15,94,5956.78,3391.2,0.8055,468.63779345623584,417.76815464688946,41.04112678956926,0.0,0.0,0.0,0.0,565.1999999999999,468.63779345623584,9614.945589288034
2025-10-15,96,2025-10-15,95,5922.9475,2926.1056,0.8271,534.191889876439,474.1138858505026,34.71823987643893,0.0,0.0,0.0,0.0,487.68426666666664,534.191889876439,9646.192005176828
2025-10-15,97,2025-10-15,96,6047.8387,2523.6618,0.8519,585.7103915025948,525.8698239784267,0.0,1.6524251640719285,0.0,0.0,0.0,420.61029999999994,585.7103915025948,9644.355977216748
2025-10-15,98,2025-10-15,97,6171.64,2188.4625,0.8791,616.8531768563954,563.7608819330234,0.0,47.009739810271185,0.0,0.0,0.0,364.74375,616.8531768563954,9592.122932983113
2025-10-15,99,2025-10-15,98,6030.9913,1782.2903,0.9024,665.6302861864872,616.2691947749056,0.0,42.48654714684608,0.0,0.0,0.0,297.0483833333333,665.6302861864872,9544.915658375507
2025-10-15,100,2025-10-15,99,5914.3788,1375.5075,0.9163,740.2621004516534,687.9480934943115,0.0,16.216449548346645,0.0,0.0,0.0,229.25124999999997,740.2621004516534,9526.897381099567
2025-10-15,101,2025-10-15,100,5996.5,1024.5,0.9264,837.1416985500107,778.7977826752465,8.475031883344059,0.0,0.0,0.0,0.0,170.75,837.1416985500107,9534.524909794576
2025-10-15,102,2025-10-15,101,6147.63,711.783,0.9462,899.9905704755533,857.1990051944531,0.0,5.983929524446694,0.0,0.0,0.0,118.6305,899.9905704755533,9527.876099211857
2025-10-15,103,2025-10-15,102,6065.3999,401.248,0.9742,934.5134306922861,917.0929607705117,0.0,9.511885974380561,0.0,0.0,0.0,66.87466666666666,934.5134306922861,9517.307337018101
2025-10-15,104,2025-10-15,103,6028.24,138.6,0.9862,955.8748075652661,949.6045812460754,0.0,25.73185910140046,0.0,0.0,0.0,23.099999999999998,955.8748075652661,9488.716382460989
2025-10-15,105,2025-10-15,104,6420.5457,19.1253,0.976,1016.7324122730902,998.1472031800248,0.0,50.17098772690963,0.0,0.0,0.0,3.18755,1016.7324122730902,9432.9708405422
2025-10-15,106,2025-10-15,105,5674.7259,0.0,1.0742,925.3016235434685,997.1639260546045,0.0,20.486026456531476,0.0,0.0,0.0,0.0,925.3016235434685,9410.208588923831
2025-10-15,107,2025-10-15,106,4203.75,0.0,1.2313,711.2628268938074,877.3294436744209,10.637826893807414,0.0,0.0,0.0,0.0,0.0,711.2628268938074,9419.782633128258
2025-10-15,108,2025-10-15,107,4096.1633,1.0046,1.2561,674.3528634224225,848.5552705960044,0.0,8.173586577577566,0.0,0.0,0.0,0.16743333333333332,674.3528634224225,9410.700870264283
2025-10-15,109,2025-10-15,108,4295.5626,0.0,1.2447,701.3186075284543,874.4777525997443,0.0,14.608492471545674,0.0,0.0,0.0,0.0,701.3186075284543,9394.469211962565
2025-10-15,110,2025-10-15,109,4167.01,0.0,1.2545,704.6860155272518,885.5947482868547,10.184348860585146,0.0,0.0,0.0,0.0,0.0,704.6860155272518,9403.635125937091
2025-10-15,111,2025-10-15,110,4184.5382,0.0721,1.2522,685.0881236127581,859.3871430077878,0.0,12.322893053908501,0.0,0.0,0.0,0.012016666666666665,685.0881236127581,9389.94302254386
2025-10-15,112,2025-10-15,111,4317.5497,0.0,1.2881,679.9330991398917,878.7837300324196,0.0,39.65851752677486,0.0,0.0,0.0,0.0,679.9330991398917,9345.878003069665
2025-10-15,113,2025-10-15,112,4375.33,0.0,1.3466,0.0,0.0,0.0,729.2216666666666,0.0,0.0,0.0,0.0,0.0,8535.631706773369
2025-10-15,114,2025-10-15,113,4252.7877,0.0052,1.3523,0.0,0.0,0.0,708.7970833333333,0.0,0.0,0.0,0.0008666666666666666,0.0,7748.079391958554
2025-10-15,115,2025-10-15,114,4252.026,0.0,1.3445,0.0,0.0,0.0,708.6709999999999,0.0,0.0,0.0,0.0,0.0,6960.667169736332
2025-10-15,116,2025-10-15,115,4393.74,0.0,1.3483,0.0,0.0,0.0,732.29,0.0,0.0,0.0,0.0,0.0,6147.011614180777
2025-10-15,117,2025-10-15,116,4401.2163,0.0,1.349,0.0,0.0,0.0,733.5360499999999,0.0,0.0,0.0,0.0,0.0,5331.971558625221
2025-10-15,118,2025-10-15,117,4339.1424,0.0,1.3473,0.0,0.0,0.0,723.1904,0.0,0.0,0.0,0.0,0.0,4528.426669736333
2025-10-15,119,2025-10-15,118,4300.65,0.0,1.3482,0.0,0.0,0.0,716.7749999999999,0.0,0.0,0.0,0.0,0.0,3732.0100030696663
2025-10-15,120,2025-10-15,119,4305.5465,0.0,1.3513,0.0,0.0,0.0,717.5910833333334,0.0,0.0,0.0,0.0,0.0,2934.6865771437406
2025-10-15,121,2025-10-15,120,4324.4644,0.0,1.34,573.4273707736905,799.3221786497828,0.0,147.3166958929761,0.0,0.0,0.0,0.0,573.4273707736905,2771.0013594848783
2025-10-15,122,2025-10-15,121,4308.34,0.0,1.3489,0.0,0.0,0.0,718.0566666666666,0.0,0.0,0.0,0.0,0.0,1973.1606187441375
2025-10-15,123,2025-10-15,122,4239.1184,0.0,1.3952,0.0,74.47003101014019,0.0,695.8445568697238,10.675176463609546,0.0,0.0,0.0,0.0,1200.0
2025-10-15,124,2025-10-15,123,4249.4754,0.0,1.2226,697.1140199812903,921.8507000296472,0.0,0.0,11.131880018709694,0.0,0.0,0.0,697.1140199812903,1200.0
2025-10-15,125,2025-10-15,124,4382.39,0.0,0.9332,700.7988661656418,792.0966157102284,0.0,0.0,29.5994671676915,0.0,0.0,0.0,700.7988661656418,1200.0
2025-10-15,126,2025-10-15,125,4529.8531,0.0,0.9068,704.8183989747486,866.5416958054618,0.0,0.0,50.157117691918074,0.0,0.0,0.0,704.8183989747486,1200.0
2025-10-15,127,2025-10-15,126,4504.4299,0.0,0.9371,710.8597759068653,852.9975987323758,0.0,0.0,39.87854075980135,0.0,0.0,0.0,710.8597759068653,1200.0
2025-10-15,128,2025-10-15,127,4433.61,0.0,0.9371,722.8083200846013,752.9052354948814,0.0,0.0,16.126679915398654,0.0,0.0,0.0,722.8083200846013,1200.0
2025-10-15,129,2025-10-15,128,4525.5153,0.0,0.9871,734.6257713439118,822.0170649506985,0.0,0.0,19.626778656088163,0.0,0.0,0.0,734.6257713439118,1200.0
2025-10-15,130,2025-10-15,129,4033.0707,0.0,0.7764,655.0369104515412,575.1141138016952,0.0,0.0,17.14153954845881,0.0,0.0,0.0,655.0369104515412,1200.0
2025-10-15,131,2025-10-15,130,3235.98,0.0,0.4209,1360.461071153912,573.6745589695007,821.131071153912,0.0,0.0,0.0,0.0,0.0,1360.461071153912,1939.0179640385209
2025-10-15,132,2025-10-15,131,3239.6088,0.0,0.3859,1355.88921544307,524.1978882734915,815.95441544307,0.0,0.0,0.0,0.0,0.0,1355.88921544307,2673.376937937284
2025-10-15,133,2025-10-15,132,3403.4316,0.0,0.4368,569.2339669215726,248.64139675134362,1.9953669215726677,0.0,0.0,0.0,0.0,0.0,569.2339669215726,2675.1727681666994
2025-10-15,134,2025-10-15,133,3283.28,0.0,0.4198,1398.2532555310909,588.1159966131663,833.3333333333333,0.0,0.0,17.706588864424248,0.0,0.0,1380.5466666666666,3425.1727681666994
2025-10-15,135,2025-10-15,134,3092.666,0.0,0.4186,1377.3079715490517,577.6254186566964,833.3333333333333,0.0,0.0,28.530304882385053,0.0,0.0,1348.7776666666666,4175.1727681667
2025-10-15,136,2025-10-15,135,3076.6497,0.0,0.4241,1365.3993524885882,580.1403645617163,833.3333333333333,0.0,0.0,19.291069155254945,0.0,0.0,1346.1082833333332,4925.1727681667
2025-10-15,137,2025-10-15,136,3206.59,0.0,0.4237,1369.218964503957,581.2192673648036,833.3333333333333,0.0,0.0,1.4539645039571951,0.0,0.0,1367.7649999999999,5675.1727681667
2025-10-15,138,2025-10-15,137,3264.236,0.0,0.4248,1360.2469612477885,632.9858593856492,816.2076279144552,0.0,0.0,0.0,0.0,0.0,1360.2469612477885,6409.759633289709
2025-10-15,139,2025-10-15,138,3359.1866,0.0,0.424,1375.234696131488,584.1936146135413,815.3702627981546,0.0,0.0,0.0,0.0,0.0,1375.234696131488,7143.592869808048
2025-10-15,140,2025-10-15,139,3421.42,0.0,0.422,1399.315681737886,591.6485506580105,829.0790150712194,0.0,0.0,0.0,0.0,0.0,1399.315681737886,7889.763983372145
2025-10-15,141,2025-10-15,140,3262.8011,0.0,0.424,1393.4370560739565,591.948165948462,833.3333333333333,0.0,0.0,16.303539407289918,0.0,0.0,1377.1335166666665,8639.763983372144
2025-10-15,142,2025-10-15,141,3258.8272,0.0,0.4271,1393.9945336314745,772.5235843503414,833.3333333333333,0.0,0.0,17.523333631474543,0.0,0.0,1376.4712,9389.763983372144
2025-10-15,143,2025-10-15,142,3421.24,0.0,0.4276,962.4701989716234,493.1889156443805,392.2635323049568,0.0,0.0,0.0,0.0,0.0,962.4701989716234,9742.801162446605
2025-10-16,0,2025-10-15,143,3396.8534,0.0,0.4248,1400.3517973346416,594.8694435077557,833.3333333333333,0.0,0.0,0.8762306679750509,0.0,0.0,1399.4755666666665,10492.801162446605
2025-10-16,1,2025-10-16,0,3390.6475,0.0,0.4245,562.5729861061351,238.81223260205434,0.0,2.5349305605315067,0.0,0.0,0.0,0.0,562.5729861061351,10489.984572934904
2025-10-16,2,2025-10-16,1,3470.46,0.0,0.4269,562.2696360787022,240.03290764199798,0.0,16.140363921297762,0.0,0.0,0.0,0.0,562.2696360787022,10472.050835244572
2025-10-16,3,2025-10-16,2,3483.6041,0.0,0.4272,578.329548499083,247.06238311880827,0.0,2.271134834250347,0.0,0.0,0.0,0.0,578.329548499083,10469.527352095405
2025-10-16,4,2025-10-16,3,3518.2584,0.0,0.4271,584.0784903160131,249.4599232139692,0.0,2.297909683986859,0.0,0.0,0.0,0.0,584.0784903160131,10466.974119113198
2025-10-16,5,2025-10-16,4,3587.52,0.0,0.4285,576.88266060365,247.19422006866404,0.0,21.03733939634992,0.0,0.0,0.0,0.0,576.88266060365,10443.599297561697
2025-10-16,6,2025-10-16,5,3600.1347,0.0,0.4311,583.0702796630593,251.36159756274486,0.0,16.95217033694064,0.0,0.0,0.0,0.0,583.0702796630593,10424.763552742874
2025-10-16,7,2025-10-16,6,3597.9112,0.0,0.4302,596.7176669324426,256.70794031433684,0.0,2.9341997342239665,0.0,0.0,0.0,0.0,596.7176669324426,10421.503330815958
2025-10-16,8,2025-10-16,7,3586.22,0.0,0.4279,599.867049143078,256.6831103283231,2.163715809744758,0.0,0.0,0.0,0.0,0.0,599.867049143078,10423.450675044729
2025-10-16,9,2025-10-16,8,3531.9961,0.0,0.4312,588.8080185493106,253.89401759846277,0.14200188264408098,0.0,0.0,0.0,0.0,0.0,588.8080185493106,10423.578476739109
2025-10-16,10,2025-10-16,9,3527.1348,0.0,0.4333,584.9186258887412,253.44524059759158,0.0,2.9371741112587415,0.0,0.0,0.0,0.0,584.9186258887412,10420.31494994882
2025-10-16,11,2025-10-16,10,3554.57,0.0,0.4311,597.4244186068377,257.54966686140773,4.996085273504377,0.0,0.0,0.0,0.0,0.0,597.4244186068377,10424.811426694974
2025-10-16,12,2025-10-16,11,3520.7797,0.0,0.4293,621.0163698373492,266.60232757117404,34.219753170682566,0.0,0.0,0.0,0.0,0.0,621.0163698373492,10455.60920454859
2025-10-16,13,2025-10-16,12,3580.066,0.0,0.4324,628.7750780352184,271.8823437424284,32.097411368551775,0.0,0.0,0.0,0.0,0.0,628.7750780352184,10484.496874780287
2025-10-16,14,2025-10-16,13,3716.15,0.0,0.4367,608.488519562585,265.7269364929808,0.0,10.869813770748351,0.0,0.0,0.0,0.0,608.488519562585,10472.4193039239
2025-10-16,15,2025-10-16,14,3730.6109,0.0,0.4348,596.7406688164599,259.4628428013968,0.0,25.027814516873377,0.0,0.0,0.0,0.0,596.7406688164599,10444.610621127375
2025-10-16,16,2025-10-16,15,3635.3911,0.0,0.4335,602.5993167391034,261.22680380640134,0.0,3.2991999275632224,0.0,0.0,0.0,0.0,602.5993167391034,10440.944843430083
2025-10-16,17,2025-10-16,16,3556.37,0.0,0.4357,614.6142035305526,267.78740847826174,21.885870197219333,0.0,0.0,0.0,0.0,0.0,614.6142035305526,10460.64212660758
2025-10-16,18,2025-10-16,17,3598.5679,0.0,0.4374,614.2050128915544,268.6532726387659,14.44369622488773,0.0,0.0,0.0,0.0,0.0,614.2050128915544,10473.641453209979
2025-10-16,19,2025-10-16,18,3561.9357,0.0,0.4371,605.4441772342716,264.6396498691001,11.78822723427163,0.0,0.0,0.0,0.0,0.0,605.4441772342716,10484.250857720823
