date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-10-13,87,2025-10-13,86,6204.9463,5960.7032,1.0906,0.0,0.0,0.0,40.70718333333332,0.0,0.0,0.0,993.4505333333333,0.0,10754.769796296296
2025-10-13,88,2025-10-13,87,6321.3746,5709.4929,0.9376,0.0,0.0,0.0,101.98028333333332,0.0,0.0,0.0,951.58215,0.0,10641.45837037037
2025-10-13,89,2025-10-13,88,6270.43,5595.15,0.6694,111.6876733540671,74.76372854321252,0.0,0.8589933125997504,0.0,0.0,0.0,932.5249999999999,111.6876733540671,10640.50393335637
2025-10-13,90,2025-10-13,89,6038.0569,5338.6914,0.66,216.11068827774972,142.63305426331482,99.54977161108309,0.0,0.0,5.684341886080802e-14,0.0,889.7819,216.11068827774966,10730.098727806346
2025-10-13,91,2025-10-13,90,5979.1049,5046.2382,0.7217,210.07780501723187,151.61315188093624,54.6000216838986,0.0,0.0,0.0,0.0,841.0396999999999,210.07780501723187,10779.238747321855
2025-10-13,92,2025-10-13,91,6056.25,4714.7625,0.7308,266.6122280943025,194.84021629131627,23.06805853127217,0.0,0.0,19.96291956303037,0.0,785.7937499999999,246.64930853127214,10800.0
2025-10-13,93,2025-10-13,92,5935.3332,4212.3987,0.7534,308.3217689024618,232.28962069111472,0.0,0.0,0.0,21.166018902461815,0.0,702.0664499999999,287.15575,10800.0
2025-10-13,94,2025-10-13,93,6002.9033,3719.5603,0.7823,358.62637589613337,280.55341386354513,0.0,21.93079077053335,0.0,0.0,0.0,619.9267166666666,358.62637589613337,10775.632454699407
2025-10-13,95,2025-10-13,94,6209.88,3296.0625,0.8055,437.36916851614944,352.30086523975837,0.0,48.267081483850575,0.0,0.0,0.0,549.34375,437.36916851614944,10722.002364161795
2025-10-13,96,2025-10-13,95,6082.3071,2853.2365,0.8271,525.3842111512683,434.545281043214,0.0,12.794222182065027,0.0,0.0,0.0,475.5394166666666,525.3842111512683,10707.786561737279
2025-10-13,97,2025-10-13,96,5920.6039,2504.4582,0.8519,589.4988573272904,502.19407655711865,20.14124066062368,0.0,0.0,0.0,0.0,417.4097,589.4988573272904,10725.91367833184
2025-10-13,98,2025-10-13,97,5984.17,2236.5375,0.8791,635.7753815863525,558.9101379525625,11.169964919685754,0.0,0.0,0.0,0.0,372.75624999999997,635.7753815863525,10735.966646759558
2025-10-13,99,2025-10-13,98,6209.6379,1899.3317,0.9024,678.2096399126125,612.0163790571415,0.0,40.17472675405406,0.0,0.0,0.0,316.5552833333333,678.2096399126125,10691.328061477276
2025-10-13,100,2025-10-13,99,6229.3882,1511.7451,0.9163,740.9478045454416,678.9304733049881,0.0,45.326045454558425,0.0,0.0,0.0,251.95751666666666,740.9478045454416,10640.965788749989
2025-10-13,101,2025-10-13,100,6081.5,1130.4,0.9264,819.1169369659482,758.8299304052543,0.0,6.066396367385096,0.0,0.0,0.0,188.4,819.1169369659482,10634.225348341783
2025-10-13,102,2025-10-13,101,6123.3853,789.781,0.9462,875.0699234951229,827.9911616110853,0.0,13.86412650487705,0.0,0.0,0.0,131.63016666666664,875.0699234951229,10618.820763336364
2025-10-13,103,2025-10-13,102,6094.2898,464.9677,0.9742,915.1972326009758,891.5851439998705,0.0,23.02311739902416,0.0,0.0,0.0,77.49461666666666,915.1972326009758,10593.239521781892
2025-10-13,104,2025-10-13,103,6049.93,186.5625,0.9862,969.6641354363879,956.2827703673657,0.0,7.563781230278778,0.0,0.0,0.0,31.09375,969.6641354363879,10584.835320414915
2025-10-13,105,2025-10-13,104,6201.9758,32.7301,0.976,1011.3106506327742,987.0391950175876,0.0,16.896966033892454,0.0,0.0,0.0,5.455016666666666,1011.3106506327742,10566.060913710591
2025-10-13,106,2025-10-13,105,5550.7681,0.0,1.0742,906.0018004101039,973.2271340005336,0.0,19.12621625656277,0.0,0.0,0.0,0.0,906.0018004101039,10544.80956231441
2025-10-13,107,2025-10-13,106,4380.33,0.0,1.2313,724.1331562801386,891.6251553277347,0.0,5.921843719861386,0.0,0.0,0.0,0.0,724.1331562801386,10538.22973595901
2025-10-13,108,2025-10-13,107,4093.085,1.8538,1.2561,692.5431061869638,869.9033956814452,10.67123952029715,0.0,0.0,0.0,0.0,0.3089666666666666,692.5431061869638,10547.833851527277
2025-10-13,109,2025-10-13,108,4218.6064,0.0,1.2447,726.8441686151234,904.702936675244,23.743101948456797,0.0,0.0,0.0,0.0,0.0,726.8441686151234,10569.202643280889
2025-10-13,110,2025-10-13,109,4268.07,0.0,1.2545,749.6552099751121,940.4424609137782,38.31020997511223,0.0,0.0,0.0,0.0,0.0,749.6552099751121,10603.68183225849
2025-10-13,111,2025-10-13,110,4241.1768,0.1331,1.2522,751.9352220052907,941.573284995025,45.09460533862409,0.0,0.0,0.0,0.0,0.022183333333333333,751.9352220052907,10644.266977063251
2025-10-13,112,2025-10-13,111,4219.0465,0.0,1.2881,741.2686637296398,954.8281657501491,38.09424706297307,0.0,0.0,0.0,0.0,0.0,741.2686637296398,10678.551799419927
2025-10-13,113,2025-10-13,112,4219.48,0.0,1.3466,729.3027437234277,982.0790746979678,26.056077056761183,0.0,0.0,0.0,0.0,0.0,729.3027437234277,10702.002268771012
2025-10-13,114,2025-10-13,113,4227.7693,0.0096,1.3523,0.0,0.0,0.0,704.6266166666666,0.0,0.0,0.0,0.0015999999999999999,0.0,9919.083805808048
2025-10-13,115,2025-10-13,114,4399.1164,0.0,1.3445,763.9956394772113,1027.1921372771105,30.809572810544637,0.0,0.0,0.0,0.0,0.0,763.9956394772113,9946.812421337538
2025-10-13,116,2025-10-13,115,4608.81,0.0,1.3483,0.0,0.0,0.0,768.135,0.0,0.0,0.0,0.0,0.0,9093.329088004204
2025-10-13,117,2025-10-13,116,4552.2051,0.0,1.349,0.0,0.0,0.0,758.70085,0.0,0.0,0.0,0.0,0.0,8250.32814355976
2025-10-13,118,2025-10-13,117,4483.4631,0.0,1.3473,305.0489607232019,410.9924647823699,0.0,442.19488927679805,0.0,0.0,0.0,0.0,305.0489607232019,7759.000488807762
2025-10-13,119,2025-10-13,118,4470.7,0.0,1.3482,0.0,0.0,0.0,745.1166666666666,0.0,0.0,0.0,0.0,0.0,6931.093081400355
2025-10-13,120,2025-10-13,119,4357.9145,0.0,1.3513,0.0,0.0,0.0,726.3190833333333,0.0,0.0,0.0,0.0,0.0,6124.071877696651
2025-10-13,121,2025-10-13,120,4391.4242,0.0,1.34,751.2172660699795,1006.6311365337725,19.313232736646114,0.0,0.0,0.0,0.0,0.0,751.2172660699795,6141.453787159633
2025-10-13,122,2025-10-13,121,4502.97,0.0,1.3489,0.0,0.0,0.0,750.495,0.0,0.0,0.0,0.0,0.0,5307.5704538263
2025-10-13,123,2025-10-13,122,4364.6965,0.0,1.3952,0.0,0.0,0.0,727.4494166666666,0.0,0.0,0.0,0.0,0.0,4499.29332419667
2025-10-13,124,2025-10-13,123,4271.3829,0.0,1.2226,738.2172104761846,902.5443615281832,26.32006047618472,0.0,0.0,0.0,0.0,0.0,738.2172104761846,4522.981378625236
2025-10-13,125,2025-10-13,124,4357.73,0.0,0.9332,723.0122177192347,674.7150015755899,0.0,3.276115614098444,0.0,0.0,0.0,0.0,723.0122177192347,4519.341250165126
2025-10-13,126,2025-10-13,125,4432.0967,0.0,0.9068,736.8152625942319,668.1440801204495,0.0,1.867520739101451,0.0,0.0,0.0,0.0,736.8152625942319,4517.2662271216805
2025-10-13,127,2025-10-13,126,4299.5199,0.0,0.9371,728.7259349946451,682.8890736834819,12.139284994645095,0.0,0.0,0.0,0.0,0.0,728.7259349946451,4528.191583616861
2025-10-13,128,2025-10-13,127,4238.5,0.0,0.9371,726.0467379254411,680.3783981099309,19.63007125877448,0.0,0.0,0.0,0.0,0.0,726.0467379254411,4545.858647749758
2025-10-13,129,2025-10-13,128,4602.6107,0.0,0.9871,783.651766463186,773.5426586758109,16.549983129852762,0.0,0.0,0.0,0.0,0.0,783.651766463186,4560.753632566626
2025-10-13,130,2025-10-13,129,4237.0715,0.0,0.7764,696.4182375932226,540.699119667378,0.0,9.760345740110779,0.0,0.0,0.0,0.0,696.4182375932226,4549.908803966503
2025-10-13,131,2025-10-13,130,3298.59,0.0,0.4209,1367.5050955641518,575.5828947229516,817.7400955641518,0.0,0.0,0.0,0.0,0.0,1367.5050955641518,5285.8748899742395
2025-10-13,132,2025-10-13,131,3163.3688,0.0,0.3859,1378.5182748967736,531.970202282665,833.3333333333333,0.0,0.0,17.95680823010707,0.0,0.0,1360.5614666666665,6035.8748899742395
2025-10-13,133,2025-10-13,132,3333.0142,0.0,0.4368,575.2443114949741,251.2667152610047,19.74194482830751,0.0,0.0,0.0,0.0,0.0,575.2443114949741,6053.6426403197165
2025-10-13,134,2025-10-13,133,3331.98,0.0,0.4198,1381.2845308273795,579.8632460413339,825.9545308273796,0.0,0.0,0.0,0.0,0.0,1381.2845308273795,6797.001718064358
2025-10-13,135,2025-10-13,134,3225.5666,0.0,0.4186,1392.9914872220577,583.1062365511534,833.3333333333333,0.0,0.0,22.063720555391,0.0,0.0,1370.9277666666667,7547.001718064358
2025-10-13,136,2025-10-13,135,3194.2306,0.0,0.4241,915.2895728801586,388.17430785847523,382.917806213492,0.0,0.0,0.0,0.0,0.0,915.2895728801586,7891.627743656501
2025-10-13,137,2025-10-13,136,3264.32,0.0,0.4237,1419.9183425945675,601.6194017573183,833.3333333333333,0.0,0.0,42.531675927901006,0.0,0.0,1377.3866666666665,8641.6277436565
2025-10-13,138,2025-10-13,137,3317.1856,0.0,0.4248,566.7497667115435,240.7553008990637,13.885500044876949,0.0,0.0,0.0,0.0,0.0,566.7497667115435,8654.12469369689
2025-10-13,139,2025-10-13,138,3360.6414,0.0,0.424,1406.1057250802069,596.1888274340077,833.3333333333333,0.0,0.0,12.665491746873613,0.0,0.0,1393.4402333333333,9404.12469369689
2025-10-13,140,2025-10-13,139,3374.27,0.0,0.422,1430.9024706327457,603.8408426070187,833.3333333333333,0.0,0.0,35.1908039660791,0.0,0.0,1395.7116666666666,10154.12469369689
2025-10-13,141,2025-10-13,140,3313.2024,0.0,0.424,1423.2467739645376,603.456632160964,717.6392292256787,0.0,0.0,153.40714473885896,0.0,0.0,1269.8396292256787,10800.0
2025-10-13,142,2025-10-13,141,3276.705,0.0,0.4271,582.3840412778446,248.73622402976744,0.0,0.0,0.0,36.26654127784468,0.0,0.0,546.1175,10800.0
2025-10-13,143,2025-10-13,142,3281.5,0.0,0.4276,587.3397374185697,251.1464717201804,0.0,0.0,0.0,40.42307075190308,0.0,0.0,546.9166666666666,10800.0
2025-10-14,0,2025-10-13,143,3272.6499,0.0,0.4248,593.0627667270259,251.9330633056406,0.0,0.0,0.0,47.62111672702588,0.0,0.0,545.44165,10800.0
2025-10-14,1,2025-10-14,0,3374.328,0.0,0.4245,587.693435958109,249.4758635642173,0.0,0.0,0.0,25.305435958109115,0.0,0.0,562.3879999999999,10800.0
2025-10-14,2,2025-10-14,1,3500.2,0.0,0.4269,580.8618512150367,247.96992428369919,0.0,2.504815451629838,0.0,0.0,0.0,0.0,580.8618512150367,10797.216871720411
2025-10-14,3,2025-10-14,2,3427.097,0.0,0.4272,586.4604991452784,250.53592523486293,3.092364755098566,0.0,0.0,12.185301056846583,0.0,0.0,574.2751980884318,10800.0
2025-10-14,4,2025-10-14,3,3398.9669,0.0,0.4271,588.275165656747,251.25232325199664,0.0,0.0,0.0,21.78068232341377,0.0,0.0,566.4944833333333,10800.0
2025-10-14,5,2025-10-14,4,3507.98,0.0,0.4285,584.8893970293914,250.6251066270942,0.0,0.0,0.0,0.22606369605807686,0.0,0.0,584.6633333333333,10800.0
2025-10-14,6,2025-10-14,5,3588.6064,0.0,0.4311,590.80795503917,254.69730941738618,0.0,7.293111627496614,0.0,0.0,0.0,0.0,590.80795503917,10791.896542636116
2025-10-14,7,2025-10-14,6,3538.5956,0.0,0.4302,596.3018217855513,256.5290437321442,6.535888452217932,0.0,0.0,0.0,0.0,0.0,596.3018217855513,10797.778842243111
2025-10-14,8,2025-10-14,7,3469.62,0.0,0.4279,588.7636105936944,251.9319489730418,2.4679530632096833,0.0,0.0,8.025657530484636,0.0,0.0,580.7379530632097,10800.0
2025-10-14,9,2025-10-14,8,3566.0189,0.0,0.4312,575.7614266759696,248.2683271826781,0.0,18.57505665736369,0.0,0.0,0.0,0.0,575.7614266759696,10779.361048158486
2025-10-14,10,2025-10-14,9,3543.408,0.0,0.4333,578.0460010494215,250.46733225471436,0.0,12.52199895057845,0.0,0.0,0.0,0.0,578.0460010494215,10765.447715991177
2025-10-14,11,2025-10-14,10,3477.91,0.0,0.4311,585.4315892793293,252.37955813831883,5.779922612662631,0.0,0.0,0.0,0.0,0.0,585.4315892793293,10770.649646342574
2025-10-14,12,2025-10-14,11,3710.2563,0.0,0.4293,577.3433803557879,247.85351318673975,0.0,41.03266964421209,0.0,0.0,0.0,0.0,577.3433803557879,10725.057791182338
2025-10-14,13,2025-10-14,12,3749.4091,0.0,0.4324,581.5386667678151,251.45731951040327,0.0,43.36284989885144,0.0,0.0,0.0,0.0,581.5386667678151,10676.876846850282
2025-10-14,14,2025-10-14,13,3553.8,0.0,0.4367,595.6932215841616,260.1392298658034,3.3932215841616653,0.0,0.0,0.0,0.0,0.0,595.6932215841616,10679.930746276028
2025-10-14,15,2025-10-14,14,3557.2429,0.0,0.4348,602.6006385355158,262.01075763524227,9.726821868849129,0.0,0.0,0.0,0.0,0.0,602.6006385355158,10688.684885957991
2025-10-14,16,2025-10-14,15,3468.5,0.0,0.4335,614.0637930636474,266.1966542930911,35.980459730314124,0.0,0.0,0.0,0.0,0.0,614.0637930636474,10721.067299715274
2025-10-14,17,2025-10-14,16,3357.32,0.0,0.4357,620.4224615369865,270.318066491665,60.86912820365319,0.0,0.0,0.0,0.0,0.0,620.4224615369865,10775.849515098562
2025-10-14,18,2025-10-14,17,3615.3672,0.0,0.4374,604.8724345854889,264.57120288769283,2.3112345854889327,0.0,0.0,0.0,0.0,0.0,604.8724345854889,10777.929626225501
2025-10-14,19,2025-10-14,18,3748.8489,0.0,0.4371,592.2711666005025,258.88172692107963,0.0,32.536983399497444,0.0,0.0,0.0,0.0,592.2711666005025,10741.777422448282
2025-10-14,20,2025-10-14,19,3605.44,0.0,0.4356,587.4199779820613,255.88014240898588,0.0,13.486688684605383,0.0,0.0,0.0,0.0,587.4199779820613,10726.79221279872
2025-10-14,21,2025-10-14,20,3537.5464,0.0,0.4353,581.9590570462477,253.32677753223163,0.0,7.6320096204188985,0.0,0.0,0.0,0.0,581.9590570462477,10718.312202109366
2025-10-14,22,2025-10-14,21,3632.6358,0.0,0.436,592.9490367904837,258.5257800406509,0.0,12.490263209516343,0.0,0.0,0.0,0.0,592.9490367904837,10704.43413187657
2025-10-14,23,2025-10-14,22,3715.02,0.0,0.4378,607.4164058360088,265.9269024750047,0.0,11.753594163991124,0.0,0.0,0.0,0.0,607.4164058360088,10691.374582805467
2025-10-14,24,2025-10-14,23,3557.1925,0.0,0.4401,604.3664031627955,265.9816540319463,11.500986496128803,0.0,0.0,0.0,0.0,0.0,604.3664031627955,10701.725470651983
2025-10-14,25,2025-10-14,24,3473.6307,0.0,0.4389,600.0147592057641,263.34647781540986,21.07630920576412,0.0,0.0,0.0,0.0,0.0,600.0147592057641,10720.694148937171
2025-10-14,26,2025-10-14,25,3610.96,0.0,0.4364,606.8293776746723,264.820340417227,5.00271100800569,0.0,0.0,0.0,0.0,0.0,606.8293776746723,10725.196588844376
2025-10-14,27,2025-10-14,26,3801.6185,0.0,0.4393,621.9152867440861,273.207385466677,0.0,11.687796589247228,0.0,0.0,0.0,0.0,621.9152867440861,10712.210148189657
2025-10-14,28,2025-10-14,27,3851.2593,0.0079,0.4422,626.5576119230844,277.06377599238795,0.0,15.317621410248876,0.0,0.0,0.0,0.0013166666666666667,626.5576119230844,10695.190568844937
2025-10-14,29,2025-10-14,28,3748.53,0.0,0.4395,619.6908736546033,272.35413897119815,0.0,5.064126345396744,0.0,0.0,0.0,0.0,619.6908736546033,10689.563761794496
2025-10-14,30,2025-10-14,29,3661.4396,0.0,0.4333,613.0751084878536,265.645444507787,2.835175154520357,0.0,0.0,0.0,0.0,0.0,613.0751084878536,10692.115419433565
2025-10-14,31,2025-10-14,30,3718.9805,0.1094,0.4439,621.5452869591376,275.90395288116116,1.7334369591376344,0.0,0.0,0.0,0.0,0.01823333333333333,621.5452869591376,10693.67551269679
2025-10-14,32,2025-10-14,31,3785.21,0.0,0.4301,619.4364444793134,266.4196147705527,0.0,11.431888854019917,0.0,0.0,0.0,0.0,619.4364444793134,10680.9734139701
2025-10-14,33,2025-10-14,32,3675.7493,0.0,0.3713,590.5026802796698,219.2536451878414,0.0,22.122203053663497,0.0,0.0,0.0,0.0,590.5026802796698,10656.393188354918
2025-10-14,34,2025-10-14,33,3986.5359,1.5232,0.5708,661.0257140185197,377.31347756177104,0.0,3.1430693148136015,0.0,0.0,0.0,0.2538666666666667,661.0257140185197,10652.900889116236
2025-10-14,35,2025-10-14,34,4636.18,0.0,0.9099,0.0,0.0,0.0,772.6966666666667,0.0,0.0,0.0,0.0,0.0,9794.349037264385
2025-10-14,36,2025-10-14,35,4888.1545,0.0,0.9368,0.0,0.0,0.0,814.6924166666665,0.0,0.0,0.0,0.0,0.0,8889.135240968088
2025-10-14,37,2025-10-14,36,4879.9519,27.534,0.8758,0.0,0.0,0.0,808.7363166666665,0.0,0.0,0.0,4.5889999999999995,0.0,7990.5393335606805
2025-10-14,38,2025-10-14,37,4836.52,170.5875,0.8759,0.0,0.0,0.0,777.6554166666667,0.0,0.0,0.0,28.43125,0.0,7126.477759486606
2025-10-14,39,2025-10-14,38,4814.4078,453.0503,0.8601,250.99445417409663,215.8803300351405,0.0,475.89846249257005,0.0,0.0,0.0,75.50838333333333,250.99445417409663,6597.701690050418
2025-10-14,40,2025-10-14,39,4765.0839,794.8483,0.8442,654.4844839034365,552.515801311281,0.0,7.221449429896779,0.0,0.0,0.0,132.47471666666667,654.4844839034365,6589.677857350533
2025-10-14,41,2025-10-14,40,4748.31,1116.8625,0.8334,588.775993757272,490.68591319731047,0.0,16.46525624272806,0.0,0.0,0.0,186.14374999999998,588.775993757272,6571.383128191946
2025-10-14,42,2025-10-14,41,4885.7936,1388.3782,0.8092,541.7969368098437,438.42208126652554,0.0,41.105629856822816,0.0,0.0,0.0,231.39636666666667,541.7969368098437,6525.710206128809
2025-10-14,43,2025-10-14,42,5016.777,1655.7326,0.7972,482.5289683747217,384.67209358832815,0.0,77.64509829194503,0.0,0.0,0.0,275.9554333333333,482.5289683747217,6439.437874693314
2025-10-14,44,2025-10-14,43,4949.81,1973.325,0.7644,392.7972352387951,300.254206616535,0.0,103.2835980945382,0.0,0.0,0.0,328.8875,392.7972352387951,6324.678321254939
2025-10-14,45,2025-10-14,44,4769.9498,2345.6181,0.6899,1162.764978277875,802.1915585139059,758.7096949445415,0.0,0.0,0.0,0.0,390.93635,1162.764978277875,7007.517046705027
2025-10-14,46,2025-10-14,45,5433.1664,2631.3711,0.86,398.9892341632053,343.13074138035654,0.0,67.9766491701281,0.0,0.0,0.0,438.56184999999994,398.9892341632053,6931.987436515996
2025-10-14,47,2025-10-14,46,6529.94,2892.225,1.1617,0.0,0.0,0.0,606.2858333333334,0.0,0.0,0.0,482.03749999999997,0.0,6258.33651059007
2025-10-14,48,2025-10-14,47,6643.5183,3336.9985,1.1683,0.0,0.0,0.0,551.0866333333331,0.0,0.0,0.0,556.1664166666667,0.0,5646.018029108589
2025-10-14,49,2025-10-14,48,6611.6349,3810.4455,1.0956,0.0,0.0,0.0,466.86490000000003,0.0,0.0,0.0,635.0742499999999,0.0,5127.279251330811
2025-10-14,50,2025-10-14,49,6769.28,4154.175,1.0849,0.0,0.0,0.0,435.8508333333332,0.0,0.0,0.0,692.3625,0.0,4643.000547627108
2025-10-14,51,2025-10-14,50,6603.0995,4368.955,1.061,0.0,0.0,0.0,372.3574166666667,0.0,0.0,0.0,728.1591666666666,0.0,4229.270084664145
2025-10-14,52,2025-10-14,51,6518.876,4714.6652,1.043,0.0,0.0,0.0,300.7017999999998,0.0,0.0,0.0,785.7775333333334,0.0,3895.156973553034
2025-10-14,53,2025-10-14,52,6651.87,5161.6875,1.036,0.0,0.0,0.0,248.36374999999998,0.0,0.0,0.0,860.28125,0.0,3619.1972513308115
2025-10-14,54,2025-10-14,53,6690.4028,5433.0313,1.0147,0.0,0.0,0.0,209.56191666666666,0.0,0.0,0.0,905.5052166666666,0.0,3386.3506772567375
2025-10-14,55,2025-10-14,54,6589.2249,5668.2834,0.9922,0.0,0.0,0.0,153.49025000000006,0.0,0.0,0.0,944.7139,0.0,3215.805955034515
2025-10-14,56,2025-10-14,55,6496.48,5954.55,0.97,0.0,0.0,0.0,90.32166666666649,0.0,0.0,0.0,992.425,0.0,3115.448547627108
2025-10-14,57,2025-10-14,56,6573.1657,6265.522,0.9422,0.0,0.0,0.0,51.27395000000001,0.0,0.0,0.0,1044.2536666666665,0.0,3058.477492071552
2025-10-14,58,2025-10-14,57,6562.8423,6748.7177,0.9569,0.0,0.0,30.979233333333468,0.0,0.0,0.0,0.0,1124.7862833333334,0.0,3086.3588020715524
2025-10-14,59,2025-10-14,58,6462.27,7266.075,0.9977,0.0,0.0,133.96749999999975,0.0,0.0,0.0,0.0,1211.0124999999998,0.0,3206.9295520715523
2025-10-14,60,2025-10-14,59,6512.1554,7461.6533,0.9919,0.0,0.0,158.2496500000002,0.0,0.0,0.0,0.0,1243.6088833333333,0.0,3349.3542370715522
2025-10-14,61,2025-10-14,60,6507.456,7432.433,0.9588,0.0,0.0,154.1628333333333,0.0,0.0,0.0,0.0,1238.7388333333333,0.0,3488.100787071552
2025-10-14,62,2025-10-14,61,6446.94,7420.2375,0.9549,0.0,0.0,162.21625000000017,0.0,0.0,0.0,0.0,1236.70625,0.0,3634.0954120715523
2025-10-14,63,2025-10-14,62,6531.7715,7601.2641,0.9839,0.0,0.0,178.24876666666682,0.0,0.0,0.0,0.0,1266.87735,0.0,3794.5193020715524
2025-10-14,64,2025-10-14,63,6513.0967,7785.7622,0.799,0.0,0.0,212.11091666666653,0.0,0.0,0.0,0.0,1297.6270333333332,0.0,3985.4191270715523
2025-10-14,65,2025-10-14,64,6416.6,7884.7875,0.5025,0.0,0.0,244.69791666666652,0.0,0.0,0.0,0.0,1314.13125,0.0,4205.647252071552
2025-10-14,66,2025-10-14,65,6511.301,8001.1573,0.4662,0.0,0.0,248.30938333333324,0.0,0.0,0.0,0.0,1333.5262166666666,0.0,4429.125697071552
2025-10-14,67,2025-10-14,66,6497.2656,8226.7467,0.5007,0.0,0.0,288.24685,0.0,0.0,0.0,0.0,1371.1244499999998,0.0,4688.547862071552
2025-10-14,68,2025-10-14,67,6380.87,8476.0125,0.4827,0.0,0.0,349.1904166666668,0.0,0.0,0.0,0.0,1412.66875,0.0,5002.819237071552
2025-10-14,69,2025-10-14,68,6447.6009,8547.502,0.4785,0.0,0.0,349.9835166666667,0.0,0.0,0.0,0.0,1424.5836666666667,0.0,5317.804402071552
2025-10-14,70,2025-10-14,69,6312.7251,8468.973,0.4662,0.0,0.0,359.3746500000002,0.0,0.0,0.0,0.0,1411.4955,0.0,5641.241587071552
2025-10-14,71,2025-10-14,70,5980.91,8386.2,0.4432,0.0,0.0,400.8816666666668,0.0,0.0,0.0,0.0,1397.7,0.0,6002.035087071552
2025-10-14,72,2025-10-14,71,5876.7732,8456.4255,0.4411,0.0,0.0,429.9420499999999,0.0,0.0,0.0,0.0,1409.4042499999998,0.0,6388.982932071552
2025-10-14,73,2025-10-14,72,5862.7733,8644.1915,0.4551,0.0,0.0,463.5697,0.0,0.0,0.0,0.0,1440.6985833333333,0.0,6806.195662071552
2025-10-14,74,2025-10-14,73,5785.86,8790.1875,0.4463,0.0,0.0,500.72125000000005,0.0,0.0,0.0,0.0,1465.03125,0.0,7256.844787071552
2025-10-14,75,2025-10-14,74,5700.9084,8692.3158,0.4113,0.0,0.0,498.5679,0.0,0.0,0.0,0.0,1448.7193,0.0,7705.555897071552
2025-10-14,76,2025-10-14,75,5944.5582,8291.9844,0.5682,0.0,0.0,391.2376999999997,0.0,0.0,0.0,0.0,1381.9973999999997,0.0,8057.6698270715515
2025-10-14,77,2025-10-14,76,6351.21,7897.8375,0.8279,0.0,0.0,257.77125,0.0,0.0,0.0,0.0,1316.3062499999999,0.0,8289.66395207155
2025-10-14,78,2025-10-14,77,6384.2148,7922.1004,0.8636,0.0,0.0,256.31426666666675,0.0,0.0,0.0,0.0,1320.3500666666666,0.0,8520.34679207155
2025-10-14,79,2025-10-14,78,6297.1635,7890.4824,0.8416,0.0,0.0,265.55314999999996,0.0,0.0,0.0,0.0,1315.0803999999998,0.0,8759.34462707155
2025-10-14,80,2025-10-14,79,6308.16,7588.0125,0.8618,0.0,0.0,213.30874999999992,0.0,0.0,0.0,0.0,1264.6687499999998,0.0,8951.32250207155
2025-10-14,81,2025-10-14,80,6367.5988,7251.7817,0.8623,0.0,0.0,147.3638166666667,0.0,0.0,0.0,0.0,1208.6302833333332,0.0,9083.949937071551
2025-10-14,82,2025-10-14,81,6321.5694,6987.2699,0.9026,0.0,0.0,110.95008333333317,0.0,0.0,0.0,0.0,1164.5449833333332,0.0,9183.80501207155
2025-10-14,83,2025-10-14,82,6202.87,6826.875,0.9754,0.0,0.0,104.0008333333335,0.0,0.0,0.0,0.0,1137.8125,0.0,9277.40576207155
2025-10-14,84,2025-10-14,83,6174.1101,6759.295,1.0002,0.0,0.0,97.53081666666685,0.0,0.0,0.0,0.0,1126.5491666666667,0.0,9365.18349707155
2025-10-14,85,2025-10-14,84,6088.734,6733.8098,0.9978,0.0,0.0,107.51263333333327,0.0,0.0,0.0,0.0,1122.3016333333333,0.0,9461.94486707155
2025-10-14,86,2025-10-14,85,5998.29,6598.4625,1.0271,0.0,0.0,100.02874999999995,0.0,0.0,0.0,0.0,1099.7437499999999,0.0,9551.97074207155
2025-10-14,87,2025-10-14,86,6110.4985,6204.0729,1.0906,0.0,0.0,15.595733333333442,0.0,0.0,0.0,0.0,1034.01215,0.0,9566.00690207155
2025-10-14,88,2025-10-14,87,6162.0835,5771.1555,0.9376,0.0,0.0,0.0,65.15466666666657,0.0,0.0,0.0,961.85925,0.0,9493.612827997475
2025-10-14,89,2025-10-14,88,6113.33,5420.8125,0.6694,89.1187995682701,59.65612443100001,0.0,26.300783765063215,0.0,0.0,0.0,903.46875,89.1187995682701,9464.389734925182
2025-10-14,90,2025-10-14,89,6180.3614,5081.7181,0.66,166.99306172045948,110.21542073550326,0.0,16.11415494620701,0.0,0.0,0.0,846.9530166666666,166.99306172045948,9446.485118318285
2025-10-14,91,2025-10-14,90,6231.3324,4687.4146,0.7217,180.8630566844546,130.52886800917088,0.0,76.4565766488787,0.0,0.0,0.0,781.2357666666667,180.8630566844546,9361.533366486197
2025-10-14,92,2025-10-14,91,6182.96,4247.5875,0.7308,258.7748753689839,189.11267891965343,0.0,63.78720796434959,0.0,0.0,0.0,707.9312499999999,258.7748753689839,9290.658690970253
2025-10-14,93,2025-10-14,92,6102.8109,3825.5168,0.7534,312.71684696308614,235.60087250198907,0.0,66.83216970358069,0.0,0.0,0.0,637.5861333333332,312.71684696308614,9216.40072463294
2025-10-14,94,2025-10-14,93,6098.0251,3409.4238,0.7823,378.63969259992814,296.2098315209238,0.0,69.46052406673846,0.0,0.0,0.0,568.2373,378.63969259992814,9139.222364558786
