date,t,time_end,L_actual_kw,P_act_kw,L_fc_kw,P_fc_kw,x_plan_kwh,y_used_kwh,r_purchase_waste_kwh,u_charge_kwh,v_discharge_kwh,e_emergency_kwh,w_pv_waste_kwh,g_pv_used_kwh,E_end_kwh,physical_slot0,decision_date,plan_slot0,price_actual,total_cost_yuan,period_start,period_end,L_commit_fc_kw,P_commit_fc_kw,forecast_issue_hour,x0_kwh,x3_kwh,price_fc,E_start_kwh
2025-01-01,11,01:50,3694.6613,0,3495.0841,0,582.514016667,582.514016667,0,0,33.2628666667,0,0,0,9452.01018778,10,2025-01-01,9,0.478,278.441699967,01:40,01:50,3495.0841,0,0,582.514016667,582.514016667,0.4333,9488.96892852
2025-01-01,12,02:00,4064.73,0,3498.4443,0,583.07405,583.07405,0,0,94.38095,0,0,0,9347.14246556,11,2025-01-01,10,0.4941,288.096888105,01:50,02:00,3498.4443,0,0,583.07405,583.07405,0.4311,9452.01018778
2025-01-01,13,02:10,3810.671,0,3505.2295,0,791.992282922,791.992282922,0,156.880449588,0,0,0,0,9488.33487019,12,2025-01-01,11,0.484,383.324264934,02:00,02:10,3505.2295,0,0,791.992282922,791.992282922,0.4293,9347.14246556
2025-01-01,14,02:20,3844.9495,0,3512.6387,0,585.439783333,585.439783333,0,0,55.3851333333,0,0,0,9426.79583315,13,2025-01-01,12,0.4751,278.142441062,02:10,02:20,3512.6387,0,0,585.439783333,585.439783333,0.4324,9488.33487019
2025-01-01,15,02:30,4234.62,0,3516.8685,0,586.14475,586.14475,0,0,119.62525,0,0,0,9293.8788887,14,2025-01-01,13,0.488,286.038638,02:20,02:30,3516.8685,0,0,586.14475,586.14475,0.4367,9426.79583315
2025-01-01,16,02:40,4109.9755,0,3517.9246,0,586.320766667,586.320766667,0,0,98.67515,0,0,0,9184.23983315,15,2025-01-01,14,0.5215,305.766279817,02:30,02:40,3517.9246,0,0,586.320766667,586.320766667,0.4348,9293.8788887
2025-01-01,17,02:50,3996.8945,0,3518.5518,0,586.4253,586.4253,0,0,79.7237833333,0,0,0,9095.65785167,16,2025-01-01,15,0.5498,322.41662994,02:40,02:50,3518.5518,0,0,586.4253,586.4253,0.4335,9184.23983315
2025-01-01,18,03:00,4102.19,0,3521.0976,0,586.8496,586.8496,0,0,96.8487333333,0,0,0,8988.04814796,17,2025-01-01,16,0.5471,321.06541616,02:50,03:00,3521.0976,0,0,586.8496,586.8496,0.4357,9095.65785167
2025-01-01,19,03:10,4086.0577,0,3526.9261,0,587.821016667,587.821016667,0,0,93.1886,0,0,0,8884.50525907,18,2025-01-01,17,0.5067,297.848909145,03:00,03:10,3526.9261,0,0,587.821016667,587.821016667,0.4374,8988.04814796
2025-01-01,20,03:20,4133.7626,0,3537.2854,0,589.547566667,589.547566667,0,0,99.4128666667,0,0,0,8774.04651833,19,2025-01-01,18,0.4769,281.155234543,03:10,03:20,3537.2854,0,0,589.547566667,589.547566667,0.4371,8884.50525907
2025-01-01,21,03:30,4179.18,0,3544.8808,0,590.813466667,590.813466667,0,0,105.716533333,0,0,0,8656.58370352,20,2025-01-01,19,0.4669,275.850807587,03:20,03:30,3544.8808,0,0,590.813466667,590.813466667,0.4356,8774.04651833
2025-01-01,22,03:40,3953.3711,0,3541.2787,0,590.213116667,590.213116667,0,0,68.6820666667,0,0,0,8580.27029611,21,2025-01-01,20,0.4501,265.654923812,03:30,03:40,3541.2787,0,0,590.213116667,590.213116667,0.4353,8656.58370352
2025-01-01,23,03:50,3910.7496,0,3546.3976,0,591.066266667,591.066266667,0,0,60.7253333333,0,0,0,8512.79770352,22,2025-01-01,21,0.4608,272.36333568,03:40,03:50,3546.3976,0,0,591.066266667,591.066266667,0.436,8580.27029611
2025-01-01,24,04:00,4099.31,0,3560.207,0,593.367833333,593.367833333,0,0,89.8505,0,0,0,8412.96381463,23,2025-01-01,22,0.4927,292.352331483,03:50,04:00,3560.207,0,0,593.367833333,593.367833333,0.4378,8512.79770352
2025-01-01,25,04:10,4123.8623,0,3561.9581,0,593.659683333,593.659683333,0,0,93.6507,0,0,0,8308.9074813,24,2025-01-01,23,0.4976,295.405058427,04:00,04:10,3561.9581,0,0,593.659683333,593.659683333,0.4401,8412.96381463
2025-01-01,26,04:20,4169.0068,0,3556.7183,0,592.786383333,592.786383333,0,0,102.048083333,0,0,0,8195.52072204,25,2025-01-01,24,0.4889,289.813262812,04:10,04:20,3556.7183,0,0,592.786383333,592.786383333,0.4389,8308.9074813
2025-01-01,27,04:30,4260.24,0,3560.0272,0,593.337866667,593.337866667,0,0,116.702133333,0,0,0,8065.851685,26,2025-01-01,25,0.4885,289.845547867,04:20,04:30,3560.0272,0,0,593.337866667,593.337866667,0.4364,8195.52072204
2025-01-01,28,04:40,4217.2222,0,3580.654,0,596.775666667,596.775666667,0,0,106.0947,0,0,0,7947.968685,27,2025-01-01,26,0.5042,300.894291133,04:30,04:40,3580.654,0,0,596.775666667,596.775666667,0.4393,8065.851685
2025-01-01,29,04:50,4261.857,0,3586.916,0,597.819333333,597.819333333,0,0,112.490166667,0,0,0,7822.97961093,28,2025-01-01,27,0.5178,309.5508508,04:40,04:50,3586.916,0,0,597.819333333,597.819333333,0.4422,7947.968685
2025-01-01,30,05:00,4341.9,0,3571.2635,0,595.210583333,595.210583333,0,0,128.439416667,0,0,0,7680.26914796,29,2025-01-01,28,0.5042,300.105176117,04:50,05:00,3571.2635,0,0,595.210583333,595.210583333,0.4395,7822.97961093
2025-01-01,31,05:10,4208.2208,0.0021,3562.3171,0,593.719516667,593.719516667,0,0,107.650266667,0,0,0.00035,7560.65774056,30,2025-01-01,29,0.4639,275.426483782,05:00,05:10,3562.3171,0,0,593.719516667,593.719516667,0.4333,7680.26914796
2025-01-01,32,05:20,4302.1233,0,3591.3809,0,598.563483333,598.563483333,0,0,118.457066667,0,0,0,7429.03877759,31,2025-01-01,30,0.4899,293.236250485,05:10,05:20,3591.3809,0,0,598.563483333,598.563483333,0.4439,7560.65774056
2025-01-01,33,05:30,4456.59,0,3579.7045,0,596.617416667,596.617416667,0,0,146.147583333,0,0,0,7266.65257389,32,2025-01-01,31,0.5194,309.883086217,05:20,05:30,3579.7045,0,0,596.617416667,596.617416667,0.4301,7429.03877759
2025-01-01,34,05:40,4148.637,0.0299,3486.119,0,1414.35316667,1414.35316667,0,722.91865,0,0,0,0.00498333333333,7917.27935889,33,2025-01-01,32,0.4459,630.660077017,05:30,05:40,3486.119,0,0,1414.35316667,1414.35316667,0.3713,7266.65257389
2025-01-01,35,05:50,4498.1333,0,3823.8994,0,637.316566667,637.316566667,0,0,112.372316667,0,0,0,7792.42122926,34,2025-01-01,33,0.6726,428.65912274,05:40,05:50,3823.8994,0,0,637.316566667,637.316566667,0.5708,7917.27935889
2025-01-01,36,06:00,5369.38,0,4398.0727,0,0,0,0,0,833.333333333,61.5633333333,0,0,6866.49530333,35,2025-01-01,34,1.0693,329.148361667,05:50,06:00,4398.0727,0,0,0,0,0.9099,7792.42122926
2025-01-01,37,06:10,5440.8991,0.4169,4761.27346427,0.257658333333,25.8705904473,25.8705904473,0,0,833.333333333,47.5431095527,0,0.0694833333333,5940.56937741,36,2025-01-01,35,1.0696,295.767325201,06:00,06:10,4761.27346427,0.257658333333,6,0,25.8705904473,0.9368,6866.49530333
2025-01-01,38,06:20,5316.893,0,4673.38106919,0.515316666667,778.810958754,778.810958754,0,0,107.337874579,0,0,0,5821.30507232,37,2025-01-01,36,0.9974,1165.17907539,06:10,06:20,4673.38106919,0.515316666667,6,0,778.810958754,0.8758,5940.56937741
2025-01-01,39,06:30,5399.82,0,4696.00197302,0.772975,782.538166337,782.538166337,0,0,117.431833663,0,0,0,5690.82525714,38,2025-01-01,37,1.0451,1226.74595646,06:20,06:30,4696.00197302,0.772975,6,0,782.538166337,0.8759,5821.30507232
2025-01-01,40,06:40,5447.4007,5.8062,4687.06803567,1.03063333333,781.006233723,781.006233723,0,0,125.926182943,0,0,0.9677,5550.90727609,39,2025-01-01,38,1.0684,1251.64059016,06:30,06:40,4687.06803567,1.03063333333,6,0,781.006233723,0.8601,5690.82525714
2025-01-01,41,06:50,5444.401,0,4740.70982255,1.28829166667,789.903588481,789.903588481,0,0,117.496578185,0,0,0,5420.35552255,40,2025-01-01,39,1.0267,1216.49102144,06:40,06:50,4740.70982255,1.28829166667,6,0,789.903588481,0.8442,5550.90727609
2025-01-01,42,07:00,5433.63,3.075,4835.50786236,755.86185,679.94100206,679.94100206,0,0,225.15149794,0,0,0.5125,5170.18719151,41,2025-01-01,40,0.9814,701.241273018,06:50,07:00,4835.50786236,755.86185,6,610.759886111,679.94100206,0.8334,5420.35552255
2025-01-01,43,07:10,5449.2818,175.7953,4836.16635728,1029.3923,634.46234288,634.46234288,0,0,244.452073787,0,0,29.2992166667,4898.57377619,42,2025-01-01,41,1.0187,672.924795879,07:00,07:10,4836.16635728,1029.3923,6,582.242833333,634.46234288,0.8092,5170.18719151
2025-01-01,44,07:20,5510.0042,421.496,4859.48584297,1308.5712,591.819107162,591.819107162,0,0,256.265592838,0,0,70.2493333333,4613.83422859,43,2025-01-01,42,1.0362,640.532325752,07:10,07:20,4859.48584297,1308.5712,6,539.1471,591.819107162,0.7972,4898.57377619
2025-01-01,45,07:30,5476,677.1,4835.27877882,1588.5995,541.113213137,541.113213137,0,0,258.70345353,0,0,112.85,4326.38594689,44,2025-01-01,43,0.967,548.695022064,07:20,07:30,4835.27877882,1588.5995,6,488.499883333,541.113213137,0.7644,4613.83422859
2025-01-01,46,07:40,5329.4215,950.8112,4685.74356294,1871.69755,1302.34100216,1302.34100216,0,572.572618824,0,0,0,158.468533333,4841.70130383,45,2025-01-01,44,0.893,1557.93762961,07:30,07:40,4685.74356294,1871.69755,6,417.800991667,1302.34100216,0.6899,4326.38594689
2025-01-01,47,07:50,6084.1163,1255.5705,5249.20921732,2155.42855,515.63011122,515.63011122,0,0,289.127522113,0,0,209.26175,4520.44850148,46,2025-01-01,45,1.136,878.633709519,07:40,07:50,5249.20921732,2155.42855,6,0,515.63011122,0.86,4841.70130383
2025-01-01,48,08:00,7316,1592.2875,6199.82872619,2438.99395,0,0,0,0,833.333333333,120.61875,0,265.38125,3594.52257556,47,2025-01-01,46,1.5209,917.245284375,07:50,08:00,6199.82872619,2438.99395,6,0,0,1.1617,4520.44850148
2025-01-01,49,08:10,7469.4947,1937.5212,6290.792209,2733.50638333,0,0,0,0,833.333333333,88.66225,0,322.9202,2668.59664963,48,2025-01-01,47,1.5206,674.09908675,08:00,08:10,6290.792209,2733.50638333,6,0,0,1.1683,3594.52257556
2025-01-01,50,08:20,7225.691,2225.1261,6144.60345146,3024.62611667,0,0,0,0,833.333333333,0.09415,0,370.85435,1742.67072371,49,2025-01-01,48,1.4132,0.6652639,08:10,08:20,6144.60345146,3024.62611667,6,0,0,1.0956,2668.59664963
2025-01-01,51,08:30,7216.13,2490.1125,6167.03803116,3312.36415,0,0,0,0,488.403651336,299.265931997,0,415.01875,1200,50,2025-01-01,49,1.3895,2079.15006255,08:20,08:30,6167.03803116,3312.36415,6,0,0,1.0849,1742.67072371
2025-01-01,52,08:40,7361.7004,2826.3146,6151.16616572,3600.00993333,0,0,0,0,0,755.897633333,0,471.052433333,1200,51,2025-01-01,50,1.361,5143.88339483,08:30,08:40,6151.16616572,3600.00993333,6,0,0,1.061,1200
2025-01-01,53,08:50,7275.513,3122.1315,6225.96327765,3882.97446667,0,0,0,0,0,692.23025,0,520.35525,1200,52,2025-01-01,51,1.3028,4509.1878485,08:40,08:50,6225.96327765,3882.97446667,6,0,0,1.043,1200
2025-01-01,54,09:00,7077.29,3350.9625,6365.01623794,4159.94835,0,0,0,0,0,621.054583333,0,558.49375,1200,53,2025-01-01,52,1.2562,3900.84383792,08:50,09:00,6365.01623794,4159.94835,6,0,0,1.036,1200
2025-01-01,55,09:10,7221.8762,3601.7977,6370.05062399,4407.88745833,0,0,0,0,0,603.346416667,0,600.299616667,1200,54,2025-01-01,53,1.2749,3846.03173304,09:00,09:10,6370.05062399,4407.88745833,6,0,0,1.0147,1200
2025-01-01,56,09:20,7229.5513,3875.6352,6338.60727796,4652.95476667,0,0,0,0,0,558.986016667,0,645.9392,1200,55,2025-01-01,54,1.2735,3559.34346112,09:10,09:20,6338.60727796,4652.95476667,6,0,0,0.9922,1200
2025-01-01,57,09:30,7099.33,4149.825,6332.43645369,4891.758825,0,0,0,0,0,491.584166667,0,691.6375,1200,56,2025-01-01,55,1.2135,2982.68693125,09:20,09:30,6332.43645369,4891.758825,6,0,0,0.97,1200
2025-01-01,58,09:40,7297.1521,4403.4802,6315.12231335,5119.80588333,0,0,0,0,0,482.27865,0,733.913366667,1200,57,2025-01-01,56,1.1586,2793.84021945,09:30,09:40,6315.12231335,5119.80588333,6,0,0,0.9422,1200
2025-01-01,59,09:50,7313.1756,4624.7505,6306.07891191,5338.00359167,0,0,0,0,0,448.07085,0,770.79175,1200,58,2025-01-01,57,1.2464,2792.3775372,09:40,09:50,6306.07891191,5338.00359167,6,0,0,0.9569,1200
2025-01-01,60,10:00,7099.46,4836.6375,6309.38571089,5550.91075,0,0,0,0,0,377.137083333,0,806.10625,1200,59,2025-01-01,58,1.3947,2629.96545063,09:50,10:00,6309.38571089,5550.91075,6,0,0,0.9977,1200
2025-01-01,61,10:10,7125.5214,5080.7024,6304.3184001,5689.8176,0,0,0,0,0,340.803166667,0,846.783733333,1200,60,2025-01-01,59,1.3761,2344.89618825,10:00,10:10,6304.3184001,5689.8176,6,0,0,0.9919,1200
2025-01-01,62,10:20,7096.3104,5338.7528,6292.85620573,5817.5009,0,0,0,0,0,292.926266667,0,889.792133333,1200,61,2025-01-01,60,1.3294,1947.08089453,10:10,10:20,6292.85620573,5817.5009,6,0,0,0.9588,1200
2025-01-01,63,10:30,6986.17,5494.725,6278.65366766,5935.45035,0,0,0,0,0,248.574166667,0,915.7875,1200,62,2025-01-01,61,1.3646,1696.02153917,10:20,10:30,6278.65366766,5935.45035,6,0,0,0.9549,1200
2025-01-01,64,10:40,7098.9702,5437.9778,6262.14853536,6054.27035,0,0,0,0,0,276.832066667,0,906.329633333,1200,63,2025-01-01,62,1.4099,1951.52765397,10:30,10:40,6262.14853536,6054.27035,6,0,0,0.9839,1200
2025-01-01,65,10:50,7193.993,5396.2126,6248.2132436,6164.89695,13.8860489334,13.8860489334,0,0,0,285.744017733,0,899.368766667,1200,64,2025-01-01,63,1.1773,1706.5542285,10:40,10:50,6248.2132436,6164.89695,6,0,13.8860489334,0.799,1200
2025-01-01,66,11:00,7135.18,5372.1,6241.86764024,6261.7518,830.019306707,830.019306707,0,536.17264004,0,0,0,895.35,1682.55537604,65,2025-01-01,64,0.806,715.016128759,10:50,11:00,6241.86764024,6261.7518,6,715.82435,830.019306707,0.5025,1200
2025-01-01,67,11:10,7042.947,5182.9722,6241.49520578,6292.22958333,824.877603741,824.877603741,0,514.881803741,0,0,0,863.8287,2145.9489994,66,2025-01-01,65,0.7483,660.467634338,11:00,11:10,6241.49520578,6292.22958333,6,709.384556944,824.877603741,0.4662,1682.55537604
2025-01-01,68,11:20,7069.1675,5131.5011,6225.16912851,6316.19316667,818.162660307,818.162660307,0,495.218260307,0,0,0,855.250183333,2591.64543368,67,2025-01-01,66,0.7981,699.512649189,11:10,11:20,6225.16912851,6316.19316667,6,701.543113889,818.162660307,0.5007,2145.9489994
2025-01-01,69,11:30,7129.17,5294.775,6215.92817859,6335.1317,813.466079765,813.466079765,0,507.733579765,0,0,0,882.4625,3048.60565547,68,2025-01-01,67,0.7929,691.707885896,11:20,11:30,6215.92817859,6335.1317,6,695.643829167,813.466079765,0.4827,2591.64543368
2025-01-01,70,11:40,6971.0393,5434.7444,6234.74435011,6347.06658333,814.61296113,814.61296113,0,558.56381113,0,0,0,905.790733333,3551.31308548,69,2025-01-01,68,0.7713,674.329328423,11:30,11:40,6234.74435011,6347.06658333,6,695.286236111,814.61296113,0.4785,3048.60565547
2025-01-01,71,11:50,6648.4937,5455.5011,6107.00691942,6347.23406667,793.295475459,793.295475459,0,594.463375459,0,0,0,909.250183333,4086.3301234,70,2025-01-01,69,0.726,619.222055646,11:40,11:50,6107.00691942,6347.23406667,6,674.040543056,793.295475459,0.4662,3551.31308548
2025-01-01,72,12:00,6471.29,5331.7125,5900.22209143,6339.87125,760.058473572,760.058473572,0,570.128890239,0,0,0,888.61875,4599.44612461,71,2025-01-01,70,0.7133,584.353152335,11:50,12:00,5900.22209143,6339.87125,6,641.725533333,760.058473572,0.4432,4086.3301234
2025-01-01,73,12:10,6681.1855,5126.6533,6010.62253259,6471.90735833,756.452529042,756.452529042,0,497.363829042,0,0,0,854.442216667,5047.07357075,72,2025-01-01,71,0.8026,656.924804732,12:00,12:10,6010.62253259,6471.90735833,12,632.365798611,756.452529042,0.4411,4599.44612461
2025-01-01,74,12:20,6585.2714,5118.4895,6032.13000457,6466.96866667,760.860222985,760.860222985,1.13686837722e-13,516.396572985,0,0,0,853.081583333,5511.83048644,73,2025-01-01,72,0.8183,675.278056558,12:10,12:20,6032.13000457,6466.96866667,12,632.139372222,760.860222985,0.4551,5047.07357075
2025-01-01,75,12:30,6283.97,5302.575,6000.81953937,6442.629175,759.698394062,759.698394062,1.13686837722e-13,596.132560729,0,0,0,883.7625,6048.34979109,74,2025-01-01,73,0.7305,603.391643591,12:20,12:30,6000.81953937,6442.629175,12,627.098895833,759.698394062,0.4463,5511.83048644
2025-01-01,76,12:40,6547.9322,5399.7996,5975.15041416,6401.79788333,762.225421805,762.225421805,1.13686837722e-13,570.869988472,0,0,0,899.9666,6562.13278072,75,2025-01-01,74,0.712,591.319445832,12:30,12:40,5975.15041416,6401.79788333,12,625.666586111,762.225421805,0.4113,6048.34979109
2025-01-01,77,12:50,6747.6789,5377.6488,6088.63332115,6362.03039167,787.767154913,787.767154913,1.13686837722e-13,559.428804913,0,0,0,896.2748,7065.61870514,76,2025-01-01,75,0.903,804.376881326,12:40,12:50,6088.63332115,6362.03039167,12,581.735836111,787.767154913,0.5682,6562.13278072
2025-01-01,78,13:00,6682.36,5261.8125,6263.26873869,6321.61385,0,0,0,0,236.757916667,0,0,876.96875,6802.55435329,77,2025-01-01,76,1.1525,0,12:50,13:00,6263.26873869,6321.61385,12,0,0,0.8279,7065.61870514
2025-01-01,79,13:10,6790.9628,5097.6164,6278.29958657,6197.38774167,13.4853074843,13.4853074843,0,0,268.739092516,0,0,849.602733333,6503.9553616,78,2025-01-01,77,1.1607,23.4785945956,13:00,13:10,6278.29958657,6197.38774167,12,0,13.4853074843,0.8636,6802.55435329
2025-01-01,80,13:20,6916.0165,5029.4534,6251.15821295,6061.58813333,31.5950132703,31.5950132703,0,0,282.832170063,0,0,838.242233333,6189.69739487,79,2025-01-01,78,1.1437,54.2028250158,13:10,13:20,6251.15821295,6061.58813333,12,0,31.5950132703,0.8416,6503.9553616
2025-01-01,81,13:30,6834.78,5043.8625,6254.62241051,5925.125125,54.9162142513,54.9162142513,0,0,243.570035749,0,0,840.64375,5919.06402181,80,2025-01-01,79,1.1537,95.0352545727,13:20,13:30,6254.62241051,5925.125125,12,0,54.9162142513,0.8618,6189.69739487
2025-01-01,82,13:40,6546.5252,4973.5844,6244.11911754,5791.02801667,75.5151834796,75.5151834796,0,0,186.64161652,0,0,828.930733333,5711.6844479,81,2025-01-01,80,1.0571,119.740650684,13:30,13:40,6244.11911754,5791.02801667,12,0,75.5151834796,0.8623,5919.06402181
2025-01-01,83,13:50,6539.873,4769.7524,6231.72505901,5643.40660833,98.0530751136,98.0530751136,0,0,196.967024886,0,0,794.958733333,5492.83219803,82,2025-01-01,81,1.1423,168.009041553,13:40,13:50,6231.72505901,5643.40660833,12,0,98.0530751136,0.9026,5711.6844479
2025-01-01,84,14:00,6773.97,4478.625,6226.67145888,5480.8832,0,0,0,0,382.5575,0,0,746.4375,5067.76830914,83,2025-01-01,82,1.3627,0,13:50,14:00,6226.67145888,5480.8832,12,0,0,0.9754,5492.83219803
2025-01-01,85,14:10,6736.8117,4209.3909,6221.01699237,5282.99295833,0,0,0,0,421.2368,0,0,701.56515,4599.72742025,84,2025-01-01,83,1.363,0,14:00,14:10,6221.01699237,5282.99295833,12,0,0,1.0002,5067.76830914
2025-01-01,86,14:20,6623.3813,4060.4316,6212.08319343,5077.69676667,0,0,0,0,427.158283333,0,0,676.7386,4125.10710544,85,2025-01-01,84,1.3215,0,14:10,14:20,6212.08319343,5077.69676667,12,0,0,0.9978,4599.72742025
2025-01-01,87,14:30,6548.98,3934.425,6201.67911507,4862.188075,0,0,0,0,435.759166667,0,0,655.7375,3640.93025358,86,2025-01-01,85,1.3884,0,14:20,14:30,6201.67911507,4862.188075,12,0,0,1.0271,4125.10710544
2025-01-01,88,14:40,6398.5627,3648.1229,6195.92970008,4640.80668333,0,0,0,0,458.406633333,0,0,608.020483333,3131.58954988,87,2025-01-01,86,1.4736,0,14:30,14:40,6195.92970008,4640.80668333,12,0,0,1.0906,3640.93025358
2025-01-01,89,14:50,6196.5854,3431.0164,6205.23454193,4415.79999167,72.9964522813,72.9964522813,0,0,387.931714385,0,0,571.836066667,2700.55431167,88,2025-01-01,87,1.2203,133.616356078,14:40,14:50,6205.23454193,4415.79999167,12,0,72.9964522813,0.9376,3131.58954988
2025-01-01,90,15:00,6154.69,3327.3375,6215.68467249,4187.6232,1171.34357875,1171.34357875,0,700.118162082,0,0,0,554.55625,3330.66065755,89,2025-01-01,88,0.8295,1361.28650991,14:50,15:00,6215.68467249,4187.6232,12,231.845058333,1171.34357875,0.6694,2700.55431167
2025-01-01,91,15:10,6459.5818,3139.1175,6201.20732613,3899.38016667,1216.97119324,1216.97119324,0,663.560476577,0,0,0,523.18625,3927.86508647,90,2025-01-01,89,0.8782,1136.98097979,15:00,15:10,6201.20732613,3899.38016667,12,1061.56951281,1216.97119324,0.66,3330.66065755
2025-01-01,92,15:20,6622.8857,2860.4253,6187.36497509,3608.15833333,1263.20110696,1263.20110696,0,636.124373625,0,0,0,476.73755,4500.37702273,91,2025-01-01,90,0.974,1686.59602874,15:10,15:20,6187.36497509,3608.15833333,12,326.367122222,1263.20110696,0.7217,3927.86508647
2025-01-01,93,15:30,6493.61,2505,6188.15431638,3311.53795,1312.7693944,1312.7693944,0,648.001061064,0,0,0,417.5,5083.57797769,92,2025-01-01,91,0.9257,1648.32656619,15:20,15:30,6188.15431638,3311.53795,12,377.053854167,1312.7693944,0.7308,4500.37702273
2025-01-01,94,15:40,6375.0516,2089.695,6194.18606091,3007.02361667,1364.52707404,1364.52707404,0,650.30097404,0,0,0,348.2825,5668.84885432,93,2025-01-01,92,0.9368,1716.08936504,15:30,15:40,6194.18606091,3007.02361667,12,429.854994444,1364.52707404,0.7534,5083.57797769
2025-01-01,95,15:50,6354.113,1762.1562,6201.46996588,2704.51473333,582.825872091,582.825872091,0,0,182.500261242,0,0,293.6927,5466.07078628,94,2025-01-01,93,0.9885,625.703171538,15:40,15:50,6201.46996588,2704.51473333,12,482.512676389,582.825872091,0.7823,5668.84885432
2025-01-01,96,16:00,6404.25,1525.8,6206.08295256,2404.0517,633.671875426,633.671875426,0,0,179.403124574,0,0,254.3,5266.73398119,95,2025-01-01,94,1.0236,699.422396149,15:50,16:00,6206.08295256,2404.0517,12,534.422433333,633.671875426,0.8055,5466.07078628
2025-01-01,97,16:10,6444.972,1249.2025,6203.38971917,2126.20736667,679.530392085,679.530392085,0,0,186.431191249,0,0,208.200416667,5059.58821314,96,2025-01-01,95,1.0256,746.908265568,16:00,16:10,6203.38971917,2126.20736667,12,582.061797222,679.530392085,0.8271,5266.73398119
2025-01-01,98,16:20,6399.4586,968.2219,6193.0832146,1845.58878333,724.582405211,724.582405211,0,0,180.623711456,0,0,161.370316667,4858.89520041,97,2025-01-01,96,1.0518,812.380692295,16:10,16:20,6193.0832146,1845.58878333,12,629.003552778,724.582405211,0.8519,5059.58821314
2025-01-01,99,16:30,6292.15,706.6125,6197.78644609,1568.3584,771.571341014,771.571341014,0,0,159.351575652,0,0,117.76875,4681.83789413,98,2025-01-01,97,1.0918,893.663674183,16:20,16:30,6197.78644609,1568.3584,12,677.667541667,771.571341014,0.8791,4858.89520041
2025-01-01,100,16:40,6236.9153,440.4383,6223.10421816,1296.21896667,821.147541915,821.147541915,0,0,144.931958085,0,0,73.4063833333,4520.80238515,99,2025-01-01,98,1.0866,942.526992569,16:30,16:40,6223.10421816,1296.21896667,12,728.623938889,821.147541915,0.9024,4681.83789413
2025-01-01,101,16:50,6299.9437,180.885,6129.7136351,1022.08533333,851.271383629,851.271383629,0,0,168.571733038,0,0,30.1475,4333.50045955,100,2025-01-01,99,1.1196,1003.15502129,16:40,16:50,6129.7136351,1022.08533333,12,761.825902778,851.271383629,0.9163,4520.80238515
