date,physical_slot0,decision_date,plan_slot0,load_kw,pv_kw,price_actual,commitment_kwh,total_cost_yuan,charge,discharge,emergency,unused_plan,curtailment,pv_used,plan_used,soc
2025-01-02,5,2025-01-02,4,3644.14,0.0,0.4285,654.2794869230486,280.3587601465263,34.04000772186716,0.0,0.0,12.88281253451487,0.0,0.0,641.3966743885337,10800.0
2025-01-02,6,2025-01-02,5,3809.298,0.0,0.4311,673.8560752613403,290.4993540451638,0.0,0.0,0.0,38.97307526134034,0.0,0.0,634.8829999999999,10800.0
2025-01-02,7,2025-01-02,6,3855.1226,0.0,0.4302,676.7097248987736,291.12052365145246,0.0,0.0,0.0,34.18929156544027,0.0,0.0,642.5204333333334,10800.0
2025-01-02,8,2025-01-02,7,3783.78,0.0,0.4279,659.5092169921957,282.2039939509605,0.0,0.0,0.0,28.879216992195666,0.0,0.0,630.63,10800.0
2025-01-02,9,2025-01-02,8,3907.3849,0.0,0.4312,610.3966785142244,263.2030477753336,0.0,40.83413815244228,0.0,0.0,0.0,0.0,610.3966785142244,10754.628735386175
2025-01-02,10,2025-01-02,9,3968.2398,0.0,0.4333,638.3244564229943,276.58598696808343,0.0,23.04884357700564,0.0,0.0,0.0,0.0,638.3244564229943,10729.018909189503
2025-01-02,11,2025-01-02,10,3886.77,0.0,0.4311,702.2610077292436,302.7447204320769,54.46600772924364,0.0,0.0,0.0,0.0,0.0,702.2610077292436,10778.038316145821
2025-01-02,12,2025-01-02,11,3865.3901,0.0,0.4293,658.3673839552946,282.637117932008,14.135700621961291,0.0,0.0,0.0,0.0,0.0,658.3673839552946,10790.760446705586
2025-01-02,13,2025-01-02,12,3931.6861,0.0,0.4324,664.2896602081938,287.238849074023,9.008643541527249,0.0,0.0,0.0,0.0,0.0,664.2896602081938,10798.86822589296
2025-01-02,14,2025-01-02,13,4055.98,0.0,0.4367,731.6128029538024,319.4953110499255,1.2575267855997179,0.0,0.0,54.35860950153608,0.0,0.0,677.2541934522663,10800.0
2025-01-02,15,2025-01-02,14,4164.982,0.0,0.4348,710.0780461119193,308.7419344494625,0.0,0.0,0.0,15.914379445252735,0.0,0.0,694.1636666666666,10800.0
2025-01-02,16,2025-01-02,15,4067.4326,0.0,0.4335,690.5411083534384,299.34957047121554,0.0,0.0,0.0,12.635675020105055,0.0,0.0,677.9054333333333,10800.0
2025-01-02,17,2025-01-02,16,3919.44,0.0,0.4357,708.7329498630477,308.7949462553299,0.0,0.0,0.0,55.49294986304767,0.0,0.0,653.24,10800.0
2025-01-02,18,2025-01-02,17,4068.323,0.0,0.4374,705.945781894944,308.7806850008485,0.0,0.0,0.0,27.891948561610775,0.0,0.0,678.0538333333333,10800.0
2025-01-02,19,2025-01-02,18,4140.4792,0.0,0.4371,714.187729366885,312.17145650626543,0.0,0.0,0.0,24.107862700218448,0.0,0.0,690.0798666666666,10800.0
2025-01-02,20,2025-01-02,19,4061.12,0.0,0.4356,722.0344668113013,314.51821374300283,0.0,0.0,0.0,45.18113347796805,0.0,0.0,676.8533333333332,10800.0
2025-01-02,21,2025-01-02,20,4138.7041,0.0,0.4353,683.021596173342,297.31930081425577,0.0,6.762420493324612,0.0,0.0,0.0,0.0,683.021596173342,10792.486199451861
2025-01-02,22,2025-01-02,21,4283.3011,0.0,0.436,675.6579047249722,294.5868464600879,0.0,38.2256119416943,0.0,0.0,0.0,0.0,675.6579047249722,10750.013297294423
2025-01-02,23,2025-01-02,22,4330.98,0.0,0.4378,708.2353739595412,310.06544671948717,0.0,13.594626040458706,0.0,0.0,0.0,0.0,708.2353739595412,10734.908157249469
2025-01-02,24,2025-01-02,23,4225.1585,0.0,0.4401,712.4772603677579,313.56124228785023,8.284177034424715,0.0,0.0,0.0,0.0,0.0,712.4772603677579,10742.36391658045
2025-01-02,25,2025-01-02,24,4201.989,0.0,0.4389,720.2768490399287,316.12950904362475,19.94534903992883,0.0,0.0,0.0,0.0,0.0,720.2768490399287,10760.314730716387
2025-01-02,26,2025-01-02,25,4273.9,0.0,0.4364,736.0391552620796,321.20748735637153,23.722488595412983,0.0,0.0,0.0,0.0,0.0,736.0391552620796,10781.664970452259
2025-01-02,27,2025-01-02,26,4219.0352,0.0,0.4393,728.6069952961545,320.0770530336007,20.372255053045794,0.0,0.0,5.062206909775341,0.0,0.0,723.5447883863792,10800.0
2025-01-02,28,2025-01-02,27,4069.3885,0.0,0.4422,736.3185233995692,325.6000510472895,0.0,0.0,0.0,58.08710673290261,0.0,0.0,678.2314166666666,10800.0
2025-01-02,29,2025-01-02,28,4030.95,0.0,0.4395,750.1475053594219,329.6898286054659,0.0,0.0,0.0,78.32250535942194,0.0,0.0,671.8249999999999,10800.0
2025-01-02,30,2025-01-02,29,4262.9553,0.0022,0.4333,727.0518287205211,315.0315573846018,0.0,0.0,0.0,16.559645387187857,0.0,0.00036666666666666667,710.4921833333333,10800.0
2025-01-02,31,2025-01-02,30,4330.5086,0.0,0.4439,743.2753083312937,329.9399093682613,0.0,0.0,0.0,21.52387499796032,0.0,0.0,721.7514333333334,10800.0
2025-01-02,32,2025-01-02,31,4149.13,0.0,0.4301,769.9624291001052,331.16084075595523,0.0,0.0,0.0,78.44076243343852,0.0,0.0,691.5216666666666,10800.0
2025-01-02,33,2025-01-02,32,4130.3346,0.0307,0.3713,716.7575706929675,266.13208599829886,0.0,0.0,0.0,28.373587359634257,0.0,0.005116666666666667,688.3839833333333,10800.0
2025-01-02,34,2025-01-02,33,4641.7286,0.0,0.5708,777.1398405695996,443.59142099712744,0.0,0.0,0.0,3.5184072362662846,0.0,0.0,773.6214333333334,10800.0
2025-01-02,35,2025-01-02,34,5411.59,0.0,0.9099,927.664619711825,844.0820374757897,0.0,0.0,0.0,25.73295304515841,0.0,0.0,901.9316666666666,10800.0
2025-01-02,36,2025-01-02,35,5738.8011,0.4279,0.9368,264.93259360087916,248.1888536853036,0.0,691.4629397324541,0.0,0.0,0.0,0.07131666666666667,264.93259360087916,10031.707844741717
2025-01-02,37,2025-01-02,36,5695.3891,0.0,0.8758,918.5964716398289,804.5067898621621,0.0,30.635045026837815,0.0,0.0,0.0,0.0,918.5964716398289,9997.668905823008
2025-01-02,38,2025-01-02,37,5537.66,0.0,0.8759,932.9237205808319,817.1478868567507,9.980387247498584,0.0,0.0,0.0,0.0,0.0,932.9237205808319,10006.651254345756
2025-01-02,39,2025-01-02,38,5461.5746,5.9596,0.8601,940.7908545363786,809.1742139867392,31.521687869711855,0.0,0.0,0.0,0.0,0.9932666666666666,940.7908545363786,10035.020773428496
2025-01-02,40,2025-01-02,39,5483.6005,0.0,0.8442,940.625953689938,794.0764301050456,26.692537023271484,0.0,0.0,0.0,0.0,0.0,940.625953689938,10059.04405674944
2025-01-02,41,2025-01-02,40,5540.88,6.6375,0.8334,938.001454734712,781.7304123759089,15.627704734711983,0.0,0.0,0.0,0.0,1.10625,938.001454734712,10073.108991010682
2025-01-02,42,2025-01-02,41,5575.3367,192.5583,0.8092,907.8867575442451,734.6619642048032,10.757024210911823,0.0,0.0,0.0,0.0,32.09305,907.8867575442451,10082.790312800502
2025-01-02,43,2025-01-02,42,5669.9633,445.6222,0.7972,880.0155442097973,701.5483918440505,9.292027543130644,0.0,0.0,0.0,0.0,74.27036666666666,880.0155442097973,10091.15313758932
2025-01-02,44,2025-01-02,43,5566.66,701.3625,0.7644,835.0262517960401,638.294066872893,24.14333512937344,0.0,0.0,0.0,0.0,116.89374999999998,835.0262517960401,10112.882139205754
2025-01-02,45,2025-01-02,44,5081.9454,976.5695,0.6899,1602.5455373324908,1105.5961662056852,763.4642897713841,0.0,0.0,154.8519308944401,0.0,162.7615833333333,1447.6936064380507,10800.0
2025-01-02,46,2025-01-02,45,5737.5547,1257.8499,0.86,856.7523077340344,736.8069846512695,0.0,0.0,0.0,110.1348410673678,0.0,209.64164999999997,746.6174666666666,10800.0
2025-01-02,47,2025-01-02,46,7205.75,1536.3375,1.1617,190.97532764068887,221.85603812018826,0.0,753.9267556926444,0.0,0.0,0.0,256.05625,190.97532764068887,9962.303604785951
2025-01-02,48,2025-01-02,47,7519.6199,1820.2924,1.1683,171.55687192155835,200.4298934659566,0.0,778.3310447451081,0.0,0.0,0.0,303.3820666666667,171.55687192155835,9097.491332846943
2025-01-02,49,2025-01-02,48,7253.8265,2132.9788,1.0956,87.87468872304237,96.27550896496521,0.0,765.5999279436244,0.0,0.0,0.0,355.4964666666666,87.87468872304237,8246.824746242915
2025-01-02,50,2025-01-02,49,7156.62,2471.7375,1.0849,46.38050135088076,50.31820591557054,0.0,734.4332486491192,0.0,0.0,0.0,411.95625,46.38050135088076,7430.7878032994495
2025-01-02,51,2025-01-02,50,7351.5694,2797.3932,1.061,26.27897788780058,27.881995538956414,0.0,732.750388778866,0.0,0.0,0.0,466.2322,26.27897788780058,6616.620704656265
2025-01-02,52,2025-01-02,51,7430.2399,3047.7556,1.043,0.0,0.0,0.0,730.41405,0.0,0.0,0.0,507.9592666666666,0.0,5805.049537989598
2025-01-02,53,2025-01-02,52,7295.25,3267.2625,1.036,0.0,0.0,0.0,671.3312500000001,0.0,0.0,0.0,544.5437499999999,0.0,5059.125926878487
2025-01-02,54,2025-01-02,53,7207.6569,3546.8485,1.0147,0.0,0.0,0.0,610.1347333333333,0.0,0.0,0.0,591.1414166666666,0.0,4381.198445397005
2025-01-02,55,2025-01-02,54,7113.8825,3726.689,0.9922,0.0,0.0,0.0,564.53225,0.0,0.0,0.0,621.1148333333333,0.0,3753.94038984145
2025-01-02,56,2025-01-02,55,7023.12,3844.2375,0.97,642.8234747153525,623.5387704738919,113.0097247153526,0.0,0.0,0.0,0.0,640.70625,642.8234747153525,3855.649142085267
2025-01-02,57,2025-01-02,56,7047.9517,4096.3408,0.9422,647.2342413243039,609.8241021757591,155.29909132430384,0.0,0.0,0.0,0.0,682.7234666666666,647.2342413243039,3995.4183242771405
2025-01-02,58,2025-01-02,57,7129.0191,4283.6623,0.9569,622.6956151814875,595.8574341671654,148.46948184815415,0.0,0.0,0.0,0.0,713.9437166666667,622.6956151814875,4129.040857940479
2025-01-02,59,2025-01-02,58,7151.1,4356.1125,0.9977,0.0,0.0,0.0,465.83124999999995,0.0,0.0,0.0,726.01875,0.0,3611.4505801627015
2025-01-02,60,2025-01-02,59,7053.4551,4491.6281,0.9919,0.0,0.0,0.0,426.9711666666667,0.0,0.0,0.0,748.6046833333332,0.0,3137.038172755294
2025-01-02,61,2025-01-02,60,7028.7906,4766.409,0.9588,488.65951566515776,468.52674361975323,111.59591566515792,0.0,0.0,0.0,0.0,794.4014999999999,488.65951566515776,3237.474496853936
2025-01-02,62,2025-01-02,61,7115.54,5019.45,0.9549,441.8659071152973,421.9377547043974,92.51757378196407,0.0,0.0,0.0,0.0,836.5749999999999,441.8659071152973,3320.7403132577037
2025-01-02,63,2025-01-02,62,7158.8016,5019.8625,0.9839,21.818774274079146,21.467492008266472,0.0,334.6710757259208,0.0,0.0,0.0,836.64375,21.818774274079146,2948.8835624511253
2025-01-02,64,2025-01-02,63,7104.1648,5077.3715,0.799,453.41880118871086,362.28162214978,115.61991785537771,0.0,0.0,0.0,0.0,846.2285833333333,453.41880118871086,3052.9414885209653
2025-01-02,65,2025-01-02,64,6988.45,5277.5625,0.5025,1262.5049452111382,634.4087349685968,833.3333333333333,0.0,0.0,144.02369521113837,0.0,879.59375,1118.4812499999998,3802.9414885209653
2025-01-02,66,2025-01-02,65,6905.2356,5389.699,0.4662,1258.5850268446272,586.7523395149652,833.3333333333333,0.0,0.0,172.66226017796066,0.0,898.2831666666666,1085.9227666666666,4552.941488520965
2025-01-02,67,2025-01-02,66,6918.8526,5368.919,0.5007,1264.6743261149188,633.2224350857399,833.3333333333333,0.0,0.0,173.01872611491876,0.0,894.8198333333332,1091.6556,5302.941488520965
2025-01-02,68,2025-01-02,67,7053.45,5329.9875,0.4827,1260.2888389015598,608.3414225377829,833.3333333333333,0.0,0.0,139.71175556822664,0.0,888.33125,1120.5770833333331,6052.941488520965
2025-01-02,69,2025-01-02,68,7224.2372,5412.6331,0.4785,1219.986735920402,583.7636531379123,833.3333333333333,0.0,0.0,84.71938592040237,0.0,902.1055166666666,1135.2673499999996,6802.941488520965
2025-01-02,70,2025-01-02,69,7061.4737,5429.3182,0.4662,1160.3337492576256,540.947593903905,833.3333333333333,0.0,0.0,54.974499257625894,0.0,904.8863666666666,1105.3592499999997,7552.941488520965
2025-01-02,71,2025-01-02,70,6627.88,5328.3,0.4432,1136.7705549031014,503.8167099330545,833.3333333333333,0.0,0.0,86.84055490310152,0.0,888.05,1049.9299999999998,8302.941488520966
2025-01-02,72,2025-01-02,71,6385.5315,5248.9495,0.4411,1135.1315829229866,511.47145421343885,833.3333333333333,0.0,0.0,112.36791625631997,0.0,874.8249166666666,1022.7636666666666,9052.941488520966
2025-01-02,73,2025-01-02,72,6379.3415,5219.2319,0.4551,559.7228556161663,392.07871480991037,366.3712556161661,0.0,0.0,0.0,0.0,869.8719833333332,559.7228556161663,9382.675618575515
2025-01-02,74,2025-01-02,73,6517.08,5222.85,0.4463,1052.4336326761172,478.6674994184492,833.3333333333333,0.0,0.0,3.3952993427842557,0.0,870.475,1049.038333333333,10132.675618575515
2025-01-02,75,2025-01-02,74,6677.4158,5242.2942,0.4113,1089.0400215985778,455.5570386355152,741.4715349160946,0.0,0.0,108.38155334914995,0.0,873.7157,980.6584682494279,10800.0
2025-01-02,76,2025-01-02,75,6740.259,5308.1571,0.5682,290.46071201115365,411.4194900063582,0.0,0.0,0.0,51.77706201115382,0.0,884.69285,238.68364999999983,10800.0
2025-01-02,77,2025-01-02,76,6776.29,5393.2875,0.8279,287.2569358655222,250.21534399207604,0.0,0.0,0.0,56.756519198855585,0.0,898.88125,230.50041666666664,10800.0
2025-01-02,78,2025-01-02,77,6923.5069,5413.5261,0.8636,326.520261280948,293.163085386649,0.0,0.0,0.0,74.85679461428134,0.0,902.2543499999999,251.66346666666664,10800.0
2025-01-02,79,2025-01-02,78,6851.0971,5337.3076,0.8416,361.2866861806085,313.2680225276214,0.0,0.0,0.0,108.98843618060846,0.0,889.5512666666666,252.29825000000005,10800.0
2025-01-02,80,2025-01-02,79,6622.15,5168.2125,0.8618,354.70202536387967,313.1437650665442,0.0,0.0,0.0,112.37910869721293,0.0,861.3687499999999,242.32291666666674,10800.0
2025-01-02,81,2025-01-02,80,6654.8176,4960.5615,0.8623,319.34690125981365,280.6260353953696,0.0,0.0,0.0,36.970884593146934,0.0,826.7602499999999,282.3760166666667,10800.0
2025-01-02,82,2025-01-02,81,6745.2794,4873.504,0.9026,342.0219715135783,312.2375286578341,0.0,0.0,0.0,30.05940484691149,0.0,812.2506666666666,311.9625666666668,10800.0
2025-01-02,83,2025-01-02,82,6768.73,4791.45,0.9754,0.0,0.0,0.0,329.5466666666665,0.0,0.0,0.0,798.5749999999999,0.0,10433.837037037038
2025-01-02,84,2025-01-02,83,6785.5204,4440.5059,1.0002,0.0,0.0,0.0,390.83574999999996,0.0,0.0,0.0,740.0843166666666,0.0,9999.575092592593
2025-01-02,85,2025-01-02,84,6651.4681,4102.9755,0.9978,0.0,0.0,0.0,424.7487666666667,0.0,0.0,0.0,683.8292499999999,0.0,9527.63201851852
2025-01-02,86,2025-01-02,85,6519.73,3897.7875,1.0271,0.0,0.0,0.0,436.99041666666653,0.0,0.0,0.0,649.6312499999999,0.0,9042.087111111112
2025-01-02,87,2025-01-02,86,6699.3894,3672.4272,1.0906,0.0,0.0,0.0,504.4936999999999,0.0,0.0,0.0,612.0712,0.0,8481.538555555557
2025-01-02,88,2025-01-02,87,6745.2289,3411.625,0.9376,0.0,0.0,0.0,555.60065,0.0,0.0,0.0,568.6041666666666,0.0,7864.204500000002
2025-01-02,89,2025-01-02,88,6621.14,3140.175,0.6694,1344.9393993162666,900.3024339023103,764.7785659829333,0.0,0.0,0.0,0.0,523.3625,1344.9393993162666,8552.505209384643
2025-01-02,90,2025-01-02,89,6686.5383,2878.1578,0.66,1436.1957662205095,947.8892057055377,801.4656828871762,0.0,0.0,0.0,0.0,479.6929666666666,1436.1957662205095,9273.8243239831
2025-01-02,91,2025-01-02,90,6510.334,2617.8995,0.7217,1509.8620284454519,1089.667425929083,833.3333333333333,0.0,0.0,27.78961177878523,0.0,436.3165833333333,1482.0724166666666,10023.8243239831
2025-01-02,92,2025-01-02,91,6220.79,2359.9875,0.7308,1538.8078647118382,1124.5607875314138,833.3333333333333,0.0,0.0,62.007448045171714,0.0,393.33125,1476.8004166666665,10773.8243239831
2025-01-02,93,2025-01-02,92,6406.2703,2119.3514,0.7534,967.3452084333862,934.348961217639,29.084084463221288,0.0,0.0,223.7746406368317,0.0,353.22523333333334,743.5705677965545,10800.0
2025-01-02,94,2025-01-02,93,6474.5982,1904.7231,0.7823,786.365254580378,615.1735386582315,0.0,0.0,0.0,24.719404580377955,0.0,317.45385,761.64585,10800.0
2025-01-02,95,2025-01-02,94,6290.24,1662.6,0.8055,837.2640429559281,674.416186601,0.0,0.0,0.0,65.99070962259475,0.0,277.09999999999997,771.2733333333333,10800.0
2025-01-02,96,2025-01-02,95,6307.331,1326.1056,0.8271,886.8602680927731,735.1294239237387,0.0,0.0,0.0,56.656034759439876,0.0,221.01760000000002,830.2042333333333,10800.0
2025-01-02,97,2025-01-02,96,6312.2172,1011.5001,0.8519,922.6131420251945,788.9773395798627,0.0,0.0,0.0,39.16029202519451,0.0,168.58335,883.45285,10800.0
2025-01-02,98,2025-01-02,97,6239.28,757.725,0.8791,947.1160669696936,836.7049695711704,0.0,0.0,0.0,33.523566969693775,0.0,126.2875,913.5924999999999,10800.0
2025-01-02,99,2025-01-02,98,6276.4877,494.5646,0.9024,980.8207708055113,890.3829315887518,0.0,0.0,0.0,17.16692080551138,0.0,82.42743333333333,963.6538499999999,10800.0
2025-01-02,100,2025-01-02,99,6335.5438,213.8643,0.9163,1034.1329550982614,954.1984721131499,0.0,0.0,0.0,13.853038431594655,0.0,35.64404999999999,1020.2799166666667,10800.0
2025-01-02,101,2025-01-02,100,6317.75,6.675,0.9264,1085.6809381822893,1013.7676258392423,0.0,0.0,0.0,33.83510484895601,0.0,1.1124999999999998,1051.8458333333333,10800.0
2025-01-02,102,2025-01-02,101,6215.7285,0.0,0.9462,1075.583558191367,1025.8614064068465,0.0,0.0,0.0,39.62880819136717,0.0,0.0,1035.9547499999999,10800.0
2025-01-02,103,2025-01-02,102,6137.0958,6.7246,0.9742,1048.7456364984016,1029.8236806202192,0.0,0.0,0.0,27.017103165068306,0.0,1.1207666666666665,1021.7285333333333,10800.0
2025-01-02,104,2025-01-02,103,6185.23,0.0,0.9862,1052.9343294265263,1046.7136236552876,0.0,0.0,0.0,22.062662759859904,0.0,0.0,1030.8716666666664,10800.0
2025-01-02,105,2025-01-02,104,6275.9932,0.0,0.976,1099.2751970267689,1081.478375261784,0.0,0.0,0.0,53.27633036010229,0.0,0.0,1045.9988666666666,10800.0
2025-01-02,106,2025-01-02,105,5749.3845,0.4828,1.0742,980.0708737554105,1061.2059425575987,0.0,0.0,0.0,21.920590422077225,0.0,0.08046666666666666,958.1502833333333,10800.0
2025-01-02,107,2025-01-02,106,4825.29,0.0,1.2313,770.2230459708398,955.9649771718194,0.0,33.99195402916007,0.0,0.0,0.0,0.0,770.2230459708398,10762.231162189822
2025-01-02,108,2025-01-02,107,4462.7208,0.0,1.2561,763.6052613999396,966.8402475411452,19.81846139993968,0.0,0.0,0.0,0.0,0.0,763.6052613999396,10780.067777449769
2025-01-02,109,2025-01-02,108,4487.596,0.0347,1.2447,789.7055254133122,990.8124599356926,22.14691394470113,0.0,0.0,19.63172813527774,0.0,0.005783333333333333,770.0737972780345,10800.0
2025-01-02,110,2025-01-02,109,4531.35,0.0,1.2545,759.9793659899848,961.0236154864699,0.0,0.0,0.0,4.754365989984763,0.0,0.0,755.225,10800.0
2025-01-02,111,2025-01-02,110,4433.2667,0.0,1.2522,760.1927759895859,959.5310455352834,0.0,0.0,0.0,21.31499265625257,0.0,0.0,738.8777833333334,10800.0
2025-01-02,112,2025-01-02,111,4446.1905,0.0025,1.2881,428.6943980732544,645.681104077002,0.0,312.3369352600788,0.0,0.0,0.0,0.00041666666666666664,428.6943980732544,10452.958960822134
2025-01-02,113,2025-01-02,112,4522.69,0.0,1.3466,0.0,0.0,0.0,753.7816666666665,0.0,0.0,0.0,0.0,0.0,9615.42377563695
2025-01-02,114,2025-01-02,113,4365.4081,0.0,1.3523,0.0,0.0,0.0,727.5680166666666,0.0,0.0,0.0,0.0,0.0,8807.014868229542
2025-01-02,115,2025-01-02,114,4272.9727,0.0,1.3445,0.0,0.0,0.0,712.1621166666666,0.0,0.0,0.0,0.0,0.0,8015.723627488802
2025-01-02,116,2025-01-02,115,4365.74,0.0,1.3483,0.0,0.0,0.0,727.6233333333332,0.0,0.0,0.0,0.0,0.0,7207.253257118432
2025-01-02,117,2025-01-02,116,4459.5799,0.0,1.349,0.0,0.0,0.0,743.2633166666666,0.0,0.0,0.0,0.0,0.0,6381.4051274888025
2025-01-02,118,2025-01-02,117,4483.9677,0.0,1.3473,0.0,0.0,0.0,747.32795,0.0,0.0,0.0,0.0,0.0,5551.040738599913
2025-01-02,119,2025-01-02,118,4509.26,0.0,1.3482,0.0,0.0,0.0,751.5433333333333,0.0,0.0,0.0,0.0,0.0,4715.992590451765
2025-01-02,120,2025-01-02,119,4622.8615,0.0,1.3513,0.0,0.0,0.0,770.4769166666666,0.0,0.0,0.0,0.0,0.0,3859.907127488802
2025-01-02,121,2025-01-02,120,4560.6006,0.0,1.34,0.0,0.0,0.0,760.1000999999999,0.0,0.0,0.0,0.0,0.0,3015.3514608221353
2025-01-02,122,2025-01-02,121,4323.46,0.0,1.3489,0.0,0.0,0.0,720.5766666666666,0.0,0.0,0.0,0.0,0.0,2214.710720081395
2025-01-02,123,2025-01-02,122,4224.7758,0.0,1.3952,0.0,0.0,0.0,704.1293000000001,0.0,0.0,0.0,0.0,0.0,1432.3448311925058
2025-01-02,124,2025-01-02,123,4398.0305,0.0,1.2226,770.132240441129,949.0985053806312,37.127157107795824,0.0,0.0,0.0,0.0,0.0,770.132240441129,1465.759272589522
2025-01-02,125,2025-01-02,124,4648.27,0.0,0.9332,762.4110496507788,717.1755996414923,0.0,12.300617015887951,0.0,0.0,0.0,0.0,762.4110496507788,1452.0919203496464
2025-01-02,126,2025-01-02,125,4633.6,0.0,0.9068,773.4165778230386,706.9465531760011,1.1499111563718998,0.0,0.0,0.0,0.0,0.0,773.4165778230386,1453.1268403903812
2025-01-02,127,2025-01-02,126,4538.5738,0.0,0.9371,781.4860095203078,738.1909873567306,25.05704285364118,0.0,0.0,0.0,0.0,0.0,781.4860095203078,1475.6781789586582
2025-01-02,128,2025-01-02,127,4588.87,0.0,0.9371,785.7739180533295,742.2413419313821,20.962251386662842,0.0,0.0,0.0,0.0,0.0,785.7739180533295,1494.5442052066549
2025-01-02,129,2025-01-02,128,4752.9518,0.0,0.9871,791.3540028779604,787.3966242671092,0.0,0.8046304553728305,0.0,0.0,0.0,0.0,791.3540028779604,1493.6501713673517
2025-01-02,130,2025-01-02,129,4388.3683,0.0,0.7764,702.6349087624982,549.8912925812069,0.0,28.759807904168497,0.0,0.0,0.0,0.0,702.6349087624982,1461.694829251609
2025-01-02,131,2025-01-02,130,3695.47,0.0,0.4209,1405.2041131410217,593.3766072865731,789.2924464743551,0.0,0.0,0.0,0.0,0.0,1405.2041131410217,2172.0580310785285
2025-01-02,132,2025-01-02,131,3549.5286,0.0,0.3859,1395.470372528138,540.2479804588442,803.882272528138,0.0,0.0,0.0,0.0,0.0,1395.470372528138,2895.5520763538525
2025-01-02,133,2025-01-02,132,3568.6566,0.0,0.4368,590.2243798690037,259.8731241115528,0.0,4.551720130996273,0.0,0.0,0.0,0.0,590.2243798690037,2890.4946095416344
2025-01-02,134,2025-01-02,133,3527.23,0.0,0.4198,1432.134584564793,603.2217317909679,833.3333333333333,0.0,0.0,10.929584564793004,0.0,0.0,1421.205,3640.4946095416344
2025-01-02,135,2025-01-02,134,3577.6994,0.0,0.4186,1438.9633474516322,604.378815373166,833.3333333333333,0.0,0.0,9.346780784965631,0.0,0.0,1429.6165666666666,4390.494609541634
2025-01-02,136,2025-01-02,135,3478.244,0.0,0.4241,1409.1267759862799,599.5648190674628,829.4194426529466,0.0,0.0,0.0,0.0,0.0,1409.1267759862799,5136.972107929287
2025-01-02,137,2025-01-02,136,3323.61,0.0,0.4237,1392.788922646297,592.0215809552652,833.3333333333333,0.0,0.0,5.520589312963693,0.0,0.0,1387.2683333333332,5886.972107929287
2025-01-02,138,2025-01-02,137,3478.4063,0.0,0.4248,1475.1371586135067,628.8200425283285,833.3333333333333,0.0,0.0,62.06944194684024,0.0,0.0,1413.0677166666665,6636.972107929287
2025-01-02,139,2025-01-02,138,3640.9395,0.0,0.424,1493.734403174765,635.5841569590723,833.3333333333333,0.0,0.0,53.57781984143185,0.0,0.0,1440.1565833333332,7386.972107929287
